"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50579,50579,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000114653725,0.0014028968,"{""low"":0.001364691,""high"":0.0014028968}",0.001364691,50579,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011916219,6.547373,"{""low"":1.82,""high"":4}",-0.12666038,-0.98927146,0.000182,0.128034,-55.18911,0.00118438,0.00018924184,0.15978135,0.003295885,-0.0019222631,-0.5832313,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-7.703791,0.0013736219,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",33817,33817,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.2280346e-13,7.873482e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,33817,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.9057486e-14,0.00370789,"{""low"":7.836664,""high"":12}",-7.761153e-15,-0.0009857332,7.836664e-12,7.873482e-12,,,,,,,,332403,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,8.598787,7.865721e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60079,60079,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.876603e-7,0.000010894962,"{""low"":1.0701528,""high"":5}",0.000010701528,60079,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000017022394,0.1891377,"{""low"":9,""high"":6}",-0.00012129776,-0.9189224,0.000009,0.000132,-86.48649,0.00001088,-1.7776074e-7,-0.016338302,0.000031865,-0.000021162763,-0.66413814,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,3.7583683,0.00001070224,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3813511,3813511,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.05184555,3.2895813,"{""low"":3.2537856,""high"":3.2895813}",3.2537856,3813511,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.2607305,0.08650053,"{""low"":3.014207,""high"":25.423155}",-22.148218,-0.8711829,3.014207,25.423155,-81.66462,3.6612456,-0.3863082,-0.105512775,8.033422,-4.758485,-0.59233594,23904536,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.608565,3.2749374,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19948716032,"CoinMarketCap",13040679,13040679,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012649596,0.004258704,"{""low"":0.004225061,""high"":0.004258704}",0.004225061,13040679,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003369418,0.08659516,"{""low"":0.003891,""high"":0.015316}",-0.011088058,-0.7239526,0.003891,0.015316,-67.47694,0.00436684,-0.00013889791,-0.031807423,0.006844305,-0.002616363,-0.38226864,84342016,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.0841804,0.004227942,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21553896,21553896,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.5263055e-8,3.619042e-7,"{""low"":3.5294522,""high"":7}",3.5294522e-7,21553896,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5294522e-7,,"{""low"":0,""high"":2}",-0.0000016470548,-0.8235274,0,0.000002,0,9e-7,-5.4705475e-7,-0.60783863,9.75e-7,-6.220548e-7,-0.6380049,348370304,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,4.5199556,3.5294522e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",97,97,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.941114e-10,4.6895394e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,97,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6895394e-8,,"{""low"":0,""high"":0.00135}",-0.0013499531,-0.99996525,0,0.00135,-99.6063,0.000001,-9.5310463e-7,-0.9531046,0.000003615,-0.0000035681046,-0.9870276,31263,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.0426599,4.6895394e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",676,676,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000024825335,0.0015918863,"{""low"":0.0015625556,""high"":0.0015918863}",0.0015625556,676,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012335861,3.4457715,"{""low"":3.58,""high"":4}",-0.0020974139,-0.56855893,0.000358,0.003689,41.80119,0.00138922,0.00020236603,0.14566882,0.001606635,-0.000015049009,-0.009366787,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.5358356,0.001591586,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",3,3,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000010378251,0.0007295968,"{""low"":7.2362355,""high"":4}",0.00072362355,3,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00041646874,1.3521713,"{""low"":3.08,""high"":4}",-0.0005365313,-0.4254808,0.000308,0.001261,19.063545,0.00071724,0.000007228751,0.010078567,0.000941325,-0.00021685625,-0.23037341,429472,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.4533525,0.00072446873,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14604919,14604919,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0002225358,0.026398176,"{""low"":0.02568178,""high"":0.026398176}",0.02568178,14604919,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008252662,0.4616099,"{""low"":0.017878,""high"":0.255074}",-0.22894333,-0.89755654,0.017878,0.255074,-78.06106,0.0235935,0.002537161,0.10753644,0.054252885,-0.028122224,-0.5183544,26102306,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.85893357,0.026130661,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",67910448,67910448,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0028711557,0.75761664,"{""low"":0.74596524,""high"":0.75761664}",0.74596524,67910448,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.32296723,0.7635195,"{""low"":0.422998,""high"":2.570145}",-1.8241796,-0.7097575,0.422998,2.570145,-3.5738707,0.6685457,0.07741952,0.11580288,0.93582016,-0.18985492,-0.20287544,489578464,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.38638029,0.74596524,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3735734,3735734,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0052999407,0.2064298,"{""low"":0.20172171,""high"":0.2064298}",0.20172171,3735734,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08046679,0.6388129,"{""low"":0.125963,""high"":0.765246}",-0.5588162,-0.73024386,0.125963,0.765246,-69.583534,0.22801545,-0.021585658,-0.094667524,0.35013616,-0.14370637,-0.41042995,14896324,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.6350837,0.2064298,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",9563553,9563553,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000021518208,0.008568977,"{""low"":0.007876574,""high"":0.008568977}",0.007876574,9563553,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021034908,0.33151942,"{""low"":0.006345,""high"":0.280722}",-0.2722735,-0.9699045,0.006345,0.280722,-92.96955,0.01287166,-0.0044231694,-0.34363627,0.040733475,-0.032284983,-0.7925909,2091001,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.25404435,0.008448491,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71091,71091,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000039911756,0.00012501034,"{""low"":1.2163316,""high"":4}",0.00012163316,71091,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000059543017,0.05003615,"{""low"":1.19,""high"":4}",-0.0010770457,-0.8960447,0.000119,0.001202,-25.609756,0.00016714,-0.000042185697,-0.2523974,0.0004569618,-0.0003320075,-0.72655416,59622,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,3.299502,0.0001249543,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",65187,65187,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0015519354,0.015786665,"{""low"":0.015634876,""high"":0.015786665}",0.015634876,65187,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004067136,0.3485718,"{""low"":0.011668,""high"":0.038321}",-0.022585863,-0.58938605,0.011668,0.038321,-58.998444,0.022987973,-0.0072528366,-0.3155057,0.022987973,-0.0072528366,-0.3155057,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,10.942064,0.015735136,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24442490,"CoinMarketCap",1364273,1364273,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.008569419,0.85467976,"{""low"":0.8500595,""high"":0.85467976}",0.8500595,1364273,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24442490,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15054256,0.21500552,"{""low"":0.70018,""high"":2.502974}",-1.6522515,-0.6601153,0.70018,2.502974,-48.047455,0.83920807,0.011514485,0.013720656,1.3593073,-0.50858474,-0.37414995,20793778,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.0175593,0.85072255,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",179378880,179378880,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.004905939,0.19756597,"{""low"":0.19460127,""high"":0.19756597}",0.19460127,179378880,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.057348117,0.41627494,"{""low"":0.137765,""high"":0.987625}",-0.7925119,-0.8024421,0.137765,0.987625,-65.77989,0.17092144,0.024191678,0.14153682,0.31634036,-0.121227235,-0.38321772,440982336,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.579254,0.19511312,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125688752,"CoinMarketCap",2298146,2298146,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0013411045,0.0491349,"{""low"":0.04778366,""high"":0.0491349}",0.04778366,2298146,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006217703,0.14647812,"{""low"":0.042448,""high"":0.521386}",-0.47272032,-0.9066609,0.042448,0.521386,-83.62588,0.0545861,-0.005920399,-0.10845982,0.12280353,-0.07413783,-0.6037109,6116731,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.8338428,0.048665702,"VIC"
