"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD",-5.132237,0.0014021922,0.00118438,0.00021781214,0.18390392,0.003295885,-0.0018936928,-0.5745628,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51172,51172,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00007585692,0.001404478,"{""low"":0.0013646658,""high"":0.001404478}",0.0013646658,51172,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012201922,6.7043524,"{""low"":1.82,""high"":4}",-0.1266318,-0.98904824,0.000182,0.128034,-55.18911,"[]","2026-03-16T10:12:00.000Z","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD",7.952839,7.9054254e-12,,,,,,,334080,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",56648,56648,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.8238917e-13,7.907755e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,56648,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.8761837e-14,0.0087743765,"{""low"":7.836664,""high"":12}",-2.3297336e-15,-0.00029461377,7.836664e-12,7.907755e-12,,"[]","2026-03-16T10:12:00.000Z","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",2.9002352,0.000010728968,0.00001088,-1.5103251e-7,-0.013881664,0.000031865,-0.000021136035,-0.6632993,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",56754,56754,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.0239426e-7,0.000010923008,"{""low"":1.069643,""high"":5}",0.00001069643,56754,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000017289676,0.19210751,"{""low"":9,""high"":6}",-0.000121271034,-0.91871995,0.000009,0.000132,-86.48649,"[]","2026-03-16T10:13:00.000Z",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD",2.8026881,3.3653162,3.6612456,-0.29592943,-0.08082753,8.033422,-4.668106,-0.5810856,24564230,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3753736,3753736,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.091748,3.3816674,"{""low"":3.2537856,""high"":3.3816674}",3.2537856,3753736,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.35110927,0.11648479,"{""low"":3.014207,""high"":25.423155}",-22.057838,-0.8676279,3.014207,25.423155,-81.66462,"[]","2026-03-16T10:11:00.000Z","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD",5.4655194,0.00432509,0.00436684,-0.000041749794,-0.009560643,0.006844305,-0.002519215,-0.36807463,86281264,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19949008896,"CoinMarketCap",14726615,14726615,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00022413814,0.0043390607,"{""low"":0.004225061,""high"":0.0043390607}",0.004225061,14726615,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043408992,0.11156256,"{""low"":0.003891,""high"":0.015316}",-0.01099091,-0.7176097,0.003891,0.015316,-67.47694,"[]","2026-03-16T10:11:00.000Z","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD",0.7707639,3.5120954e-7,9e-7,-5.4879047e-7,-0.6097672,9.75e-7,-6.2379047e-7,-0.63978505,346657120,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21285762,21285762,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.6862779e-9,3.619042e-7,"{""low"":3.4923275,""high"":7}",3.4923275e-7,21285762,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5120954e-7,,"{""low"":0,""high"":2}",-0.0000016487904,-0.82439524,0,0.000002,0,"[]","2026-03-16T10:12:00.000Z","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD",3.6237693,4.9756547e-8,0.000001,-9.502435e-7,-0.9502435,0.000003615,-0.0000035652433,-0.98623604,33171,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",135,135,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.740009e-9,5.072826e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,135,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9756547e-8,,"{""low"":0,""high"":0.00135}",-0.0013499503,-0.99996316,0,0.00135,-99.6063,"[]","2026-03-16T10:12:00.000Z","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD",-28.108414,0.0015303929,0.00138922,0.0001411729,0.101620264,0.001606635,-0.00007624214,-0.047454547,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",372,372,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00059835834,0.0015918863,"{""low"":0.0015131694,""high"":0.0015918863}",0.0015131694,372,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011723929,3.2748406,"{""low"":3.58,""high"":4}",-0.002158607,-0.5851469,0.000358,0.003689,41.80119,"[]","2026-03-16T10:12:00.000Z","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD",2.2083676,0.0007334257,0.00071724,0.000016185746,0.02256671,0.000941325,-0.00020789925,-0.22085811,434782,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000015846745,0.00074168376,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00042542574,1.3812524,"{""low"":3.08,""high"":4}",-0.00052757433,-0.41837773,0.000308,0.001261,19.063545,"[]","2026-03-16T10:11:00.000Z","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD",8.980243,0.02721333,0.0235935,0.0036198292,0.15342484,0.054252885,-0.027039556,-0.49839848,27183798,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18804418,18804418,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.002242444,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,18804418,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00933533,0.5221686,"{""low"":0.017878,""high"":0.255074}",-0.22786066,-0.893312,0.017878,0.255074,-78.06106,"[]","2026-03-16T10:12:00.000Z","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD",2.8644109,0.75859445,0.6685457,0.09004873,0.13469344,0.93582016,-0.17722571,-0.1893801,497867040,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",77803392,77803392,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.021124184,0.7683881,"{""low"":0.7456885,""high"":0.7683881}",0.7456885,77803392,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.33559644,0.7933759,"{""low"":0.422998,""high"":2.570145}",-1.8115504,-0.7048437,0.422998,2.570145,-3.5738707,"[]","2026-03-16T10:12:00.000Z","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD",2.8674252,0.20582114,0.22801545,-0.022194311,-0.09733687,0.35013616,-0.14431502,-0.4121683,14852402,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4041388,4041388,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00573726,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,4041388,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07985814,0.63398093,"{""low"":0.125963,""high"":0.765246}",-0.5594248,-0.7310392,0.125963,0.765246,-69.583534,"[]","2026-03-16T10:12:00.000Z","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD",-4.490095,0.008453122,0.01287166,-0.004418538,-0.34327647,0.040733475,-0.032280352,-0.79247725,2092147,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",7080337,7080337,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0003973972,0.008648825,"{""low"":0.007876574,""high"":0.008648825}",0.007876574,7080337,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021081222,0.33224937,"{""low"":0.006345,""high"":0.280722}",-0.27226886,-0.9698879,0.006345,0.280722,-92.96955,"[]","2026-03-16T10:12:00.000Z","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD",2.3416367,0.0001237462,0.00016714,-0.000043393797,-0.25962546,0.0004569618,-0.0003332156,-0.7291979,59046,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70920,70920,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000002831388,0.00012550832,"{""low"":1.2163316,""high"":4}",0.00012163316,70920,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000047462017,0.03988405,"{""low"":1.19,""high"":4}",-0.0010782537,-0.8970497,0.000119,0.001202,-25.609756,"[]","2026-03-16T10:13:00.000Z","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD",12.147792,0.015727011,0.022987973,-0.0072609615,-0.31585914,0.022987973,-0.0072609615,-0.31585914,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",64476,64476,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0017035427,0.015792163,"{""low"":0.015597682,""high"":0.015792163}",0.015597682,64476,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004059011,0.34787548,"{""low"":0.011668,""high"":0.038321}",-0.022593988,-0.58959806,0.011668,0.038321,-58.998444,"[]","2026-03-16T10:12:00.000Z","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD",1.7837436,0.8597698,0.83920807,0.020561755,0.02450138,1.3593073,-0.49953747,-0.36749414,21013550,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24440900,"CoinMarketCap",1606284,1606284,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015067279,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1606284,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24440900,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15958983,0.22792687,"{""low"":0.70018,""high"":2.502974}",-1.6432042,-0.6565007,0.70018,2.502974,-48.047455,"[]","2026-03-16T10:12:00.000Z","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD",8.6999855,0.20798357,0.17092144,0.037062123,0.21683718,0.31634036,-0.10835679,-0.3425323,470071296,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",196298704,196298704,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.016646326,0.21255134,"{""low"":0.19460127,""high"":0.21255134}",0.19460127,196298704,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07021856,0.5096981,"{""low"":0.137765,""high"":0.987625}",-0.77964145,-0.7894104,0.137765,0.987625,-65.77989,"[]","2026-03-16T10:12:00.000Z","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD",4.848357,0.049422853,0.0545861,-0.0051632486,-0.09458907,0.12280353,-0.07338068,-0.5975453,6212105,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125692968,"CoinMarketCap",2701513,2701513,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022853948,0.04975294,"{""low"":0.04778366,""high"":0.04975294}",0.04778366,2701513,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0069748536,0.16431525,"{""low"":0.042448,""high"":0.521386}",-0.47196317,-0.9052087,0.042448,0.521386,-83.62588,"[]","2026-03-16T10:11:00.000Z","VICSTEP USD","VIC"
