"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_IOST_CCC","UTC","UTC",0,"IOST USD","IOST USD","[]",-3.193511,0.003569182,false,"2018-01-16T00:00:00.000Z",6,27443122176,"CoinMarketCap",12749274,12749274,"IOST","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.003522978,12749274,0.003522978,"CCC",0.003522978,15297276,11174502,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.000755182,0.26836604,"{""low"":0.002814,""high"":0.011741}",-0.008171818,-0.696007,0.002814,0.011741,-27.669413,0.0036785,-0.000109317945,-0.029718077,0.00404336,-0.00047417777,-0.117273204,97949496,15,0,false,false,"https://coinmarketcap.com/currencies/iostoken",-0.000117742224,0.0035809116,"{""low"":0.003522978,""high"":0.0035809116}","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_JAILSTOOL_CCC","UTC","UTC",0,"Stool Prisondente USD","Stool Prisondente USD","[]",-2.9180434,0.0032369895,false,"2025-03-27T00:00:00.000Z",6,999698112,"CoinMarketCap",988858,988858,"JAILSTOOL","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.0032141667,988858,0.003225485,"CCC",0.003225485,4686680,850505,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00052298955,0.19270065,"{""low"":0.002714,""high"":0.011316}",-0.00807901,-0.71394575,0.002714,0.011316,-61.51519,0.00329064,-0.000053650467,-0.016303962,0.0046583475,-0.001421358,-0.30512065,3236012,15,0,false,false,"https://coinmarketcap.com/currencies/stool-prisondente",-0.000097295735,0.0032529016,"{""low"":0.0032141667,""high"":0.0032529016}","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_POLC_CCC","UTC","UTC",0,"Polkacity USD","Polkacity USD","[]",-30.018093,0.0022536665,false,1614038400000,6,190025936,"CoinMarketCap",111573,111573,"POLC","USD=X","ccc_market",false,1755327060,"CCC",0.0022494406,111573,0.0032448398,"CCC",0.0032448398,302946,145733,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0016136665,2.521354,"6.4E-4 - 0.01434",-0.012086334,-0.84284055,0.00064,0.01434,-37.713104,0.00260786,-0.00035419338,-0.13581765,0.002867765,-0.0006140985,-0.21413836,428255,15,0,false,false,"https://coinmarketcap.com/currencies/polkacity",-0.0009666893,0.003629406,"0.0022494406 - 0.003629406","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WEN_CCC","UTC","UTC",0,"WEN Token USD","WEN Token USD","[]",-4.258241,3.827379e-7,false,1684022400000,8,0,"CoinMarketCap",38,38,"WEN","USD=X","ccc_market",false,1755327000,"CCC",3.8244474e-7,38,3.8244474e-7,"CCC",3.8244474e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",3.827379e-7,,"0.0 - 9.0E-6",-0.000008617262,-0.9574735,0,0.000009,-50,6.2e-7,-2.3726207e-7,-0.38268077,6.45e-7,-2.622621e-7,-0.4066079,0,15,0,false,false,"https://coinmarketcap.com/currencies/wen-token",-1.7022757e-8,3.8497126e-7,"3.8244474E-7 - 3.8497126E-7","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_XEM_CCC","UTC","UTC",0,"NEM USD","NEM USD","[]",-8.021011,0.002583573,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",3843748,3843748,"XEM","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.002569778,3843748,0.002588179,"CCC",0.002588179,18673833,3840920,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0010275731,0.6603941,"{""low"":0.001556,""high"":0.041638}",-0.039054427,-0.9379515,0.001556,0.041638,-86.53037,0.0027145,-0.00013092696,-0.04823244,0.012892705,-0.010309132,-0.79960966,23252158,15,0,false,false,"https://coinmarketcap.com/currencies/nem",-0.00022529997,0.0026143359,"{""low"":0.002569778,""high"":0.0026143359}","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SYRUP_CCC","UTC","UTC",0,"Maple Finance USD","Maple Finance USD","[]",-2.5760767,0.42843828,false,"2024-11-13T00:00:00.000Z",6,1194493312,"CoinMarketCap",34615784,34615784,"SYRUP","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.42383343,34615784,0.42383343,"CCC",0.42383343,107227877,81759892,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.34354827,4.046982,"{""low"":0.08489,""high"":0.657413}",-0.22897473,-0.3482966,0.08489,0.657413,61.414074,0.49266416,-0.06422588,-0.13036443,0.29026568,0.1381726,0.47602114,511766656,15,0,false,false,"https://coinmarketcap.com/currencies/maple-finance",-0.011328727,0.43309098,"{""low"":0.42383343,""high"":0.43309098}","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BR_CCC","UTC","UTC",0,"BOHR USD","BOHR USD","[]",-1.8646698,0.0065213675,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"BR","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.006455931,8,0.006455931,"CCC",0.006455931,2,5,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0021283673,0.4844906,"{""low"":0.004393,""high"":0.007105}",-0.0005836324,-0.082143895,0.004393,0.007105,27.35374,0.00598072,0.00054064766,0.09039842,0.005489075,0.0010322924,0.18806309,0,15,0,false,false,"https://coinmarketcap.com/currencies/bohr",-0.00012391247,0.0065213675,"{""low"":0.006455931,""high"":0.0065213675}","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SWAP_CCC","UTC","UTC",0,"TrustSwap USD","TrustSwap USD","[]",0.31478494,0.089287385,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",226738,226738,"SWAP","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.087703235,226738,0.088548884,"CCC",0.088548884,539775,263766,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.012202382,0.15829775,"{""low"":0.077085,""high"":0.29526}",-0.20597263,-0.69759744,0.077085,0.29526,-9.109152,0.09590266,-0.0066152737,-0.06897904,0.10421846,-0.014931075,-0.14326708,8928307,15,0,false,false,"https://coinmarketcap.com/currencies/trustswap",0.00028017908,0.0899783,"{""low"":0.087703235,""high"":0.0899783}","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BROAK_CCC","UTC","UTC",0,"Broak on Base USD","Broak on Base USD","[]",0.77832603,0.0030152376,false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",215177,215177,"BROAK","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.0028203714,215177,0.0028264455,"CCC",0.0028264455,364470,256902,"2025-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.00046523754,0.18244609,"{""low"":0.00255,""high"":0.013834}",-0.010818762,-0.7820415,0.00255,0.013834,-68.70196,0.00526146,-0.0022462222,-0.42691997,0.0061146454,-0.0030994078,-0.50688267,1865047,15,0,false,false,"https://coinmarketcap.com/currencies/broak-on-base",0.000023287255,0.0030498318,"{""low"":0.0028203714,""high"":0.0030498318}","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CNS_CCC","UTC","UTC",0,"Centric Swap USD","Centric Swap USD","[]",-5.1807785,3.459566e-7,false,1596067200000,8,99199000576,"CoinMarketCap",145452,145452,"CNS","USD=X","ccc_market",false,1755327000,"CCC",3.4317787e-7,145452,3.459496e-7,"CCC",3.459496e-7,187391,200481,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",3.459566e-7,,"0.0 - 3.0E-6",-0.0000026540436,-0.88468117,0,0.000003,-50,5.4e-7,-1.9404337e-7,-0.3593396,7.75e-7,-4.2904338e-7,-0.55360436,34318,15,0,false,false,"https://coinmarketcap.com/currencies/centric-swap",-1.890254e-8,3.4683904e-7,"3.4317787E-7 - 3.4683904E-7","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CBY_CCC","UTC","UTC",0,"Carbify USD","Carbify USD","[]",-0.19124834,0.14029814,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",788,788,"CBY","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.14029814,788,0.14066896,"CCC",0.14066896,4093,5272,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.023697145,0.20323278,"{""low"":0.116601,""high"":1.113202}",-0.97290385,-0.87396884,0.116601,1.113202,-86.133194,0.17461036,-0.03431222,-0.19650735,0.20050311,-0.060204968,-0.30026948,0,15,0,false,false,"https://coinmarketcap.com/currencies/carbify",-0.00026883185,0.14066896,"{""low"":0.14029814,""high"":0.14066896}","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NIOX_CCC","UTC","UTC",0,"Autonio USD","Autonio USD","[]",0,0.0008262632,false,1510185600000,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","ccc_market",false,1744249740,"CCC",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NEIROINU_CCC","UTC","UTC",0,"Neiro Inu USD","Neiro Inu USD","[]",0.80643994,5.0140407e-8,false,1729468800000,8,0,"CoinMarketCap",50638,50638,"NEIROINU","USD=X","ccc_market",false,1755327000,"CCC",4.8537167e-8,50638,4.973394e-8,"CCC",4.973394e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.6032402e-9,0.033031188,"4.8537167E-8 - 5.0959315E-8",-8.189076e-10,-0.016069831,4.8537167e-8,5.0959315e-8,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/neiro-inu",4.0111559e-10,5.0959315e-8,"4.8537167E-8 - 5.0959315E-8","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_COCORO_CCC","UTC","UTC",0,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","[]",0,0.000022900893,false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","ccc_market",false,1745786220,"CCC",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,"https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5","COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LOBO_CCC","UTC","UTC",0,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","[]",7.951519,0.0004950597,false,1714953600000,6,17504256000,"CoinMarketCap",642393,642393,"LOBO","USD=X","ccc_market",false,1755327060,"CCC",0.0004820346,642393,0.00048762403,"CCC",0.00048762403,639962,980387,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00037405972,3.0914028,"1.21E-4 - 0.001945",-0.0014499403,-0.7454706,0.000121,0.001945,-37.154697,0.00042538,0.00006967969,0.16380575,0.000268335,0.00022672472,0.8449316,8665652,15,0,false,false,"https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.000036465237,0.0004978956,"4.820346E-4 - 4.978956E-4","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZANO_CCC","UTC","UTC",0,"Zano USD","Zano USD","[]",2.252891,13.074026,false,"2020-01-17T00:00:00.000Z",2,13431787,"CoinMarketCap",1874280,1874280,"ZANO","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",13.074026,1874280,13.326585,"CCC",13.326585,1486908,1683487,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",9.751923,2.9354665,"{""low"":3.322103,""high"":18.18416}",-5.110134,-0.28102118,3.322103,18.18416,260.24948,9.718699,3.3553267,0.3452444,8.935558,4.138468,0.46314597,175607536,15,0,false,false,"https://coinmarketcap.com/currencies/zano",0.2880535,13.41764,"{""low"":13.074026,""high"":13.41764}","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_QNT_CCC","UTC","UTC",0,"Quant USD","Quant USD","[]",-2.484661,109.596565,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",19280768,19280768,"QNT","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",108.99136,19280768,108.99136,"CCC",108.99136,23639369,20945247,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",55.111046,1.0114806,"{""low"":54.48552,""high"":171.148}",-61.55143,-0.35963863,54.48552,171.148,74.257866,113.316895,-3.7203293,-0.032831196,94.87922,14.717346,0.15511665,1323130624,15,0,false,false,"https://coinmarketcap.com/currencies/quant",-2.792488,110.03698,"{""low"":108.99136,""high"":110.03698}","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HOPR_CCC","UTC","UTC",0,"HOPR USD","HOPR USD","[]",-3.4266763,0.0620122,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",376163,376163,"HOPR","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.06166324,376163,0.062032297,"CCC",0.062032297,1312423,621316,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0319042,1.0596585,"{""low"":0.030108,""high"":0.173155}",-0.1111428,-0.6418689,0.030108,0.173155,12.293922,0.05252944,0.00948276,0.18052277,0.05101587,0.0109963305,0.21554725,21156938,15,0,false,false,"https://coinmarketcap.com/currencies/hopr",-0.002200354,0.0621118,"{""low"":0.06166324,""high"":0.0621118}","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LTC_CCC","UTC","UTC",0,"Litecoin USD","Litecoin USD","[]",-3.3510904,118.52019,false,"2014-09-17T00:00:00.000Z",2,76191224,"CoinMarketCap",811764864,811764864,"LTC","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",118.52019,811764864,119.07025,"CCC",119.07025,651020316,1210046527,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",59.02072,0.9919538,"{""low"":59.499466,""high"":146.60947}",-28.08928,-0.19159253,59.499466,146.60947,79.48073,104.5839,13.936287,0.13325462,98.122696,20.397491,0.20787741,9030198272,15,0,false,true,"https://coinmarketcap.com/currencies/litecoin",-4.1094284,120.84701,"{""low"":118.52019,""high"":120.84701}","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_W_CCC","UTC","UTC",0,"Wormhole USD","Wormhole USD","[]",-4.041474,0.080455,false,"2024-03-05T00:00:00.000Z",6,4716780032,"CoinMarketCap",30446142,30446142,"W","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.08008049,30446142,0.080326214,"CCC",0.080326214,52380365,53109459,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.028918996,0.56114167,"{""low"":0.051536,""high"":0.414481}",-0.334026,-0.8058898,0.051536,0.414481,-62.267387,0.07990488,0.00055012107,0.0068846997,0.09958299,-0.019127995,-0.19208094,379488512,15,0,false,false,"https://coinmarketcap.com/currencies/wormhole",-0.0033885166,0.08125411,"{""low"":0.08008049,""high"":0.08125411}","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_DIVER_CCC","UTC","UTC",0,"Divergence USD","Divergence USD","[]",-1.8755293,0.011367134,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",89530,89530,"DIVER","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.01134278,89530,0.011369788,"CCC",0.011369788,197286,126869,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.006524134,1.3471266,"{""low"":0.004843,""high"":0.014703}",-0.0033358661,-0.22688337,0.004843,0.014703,28.99599,0.0092411,0.0021260334,0.2300628,0.007531215,0.0038359188,0.509336,0,15,0,false,false,"https://coinmarketcap.com/currencies/divergence",-0.00021726917,0.011389399,"{""low"":0.01134278,""high"":0.011389399}","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BUZZ_CCC","UTC","UTC",0,"BUZZCoin USD","BUZZCoin USD","[]",0,0.000032396983,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","ccc_market",false,1755327060,"CCC",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000030396983,15.198491,"2.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000002,0.000034,128.57144,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AKRO_CCC","UTC","UTC",0,"Kaon USD","Kaon USD","[]",2.1438286,0.00039448743,false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","ccc_market",false,1749552780,"CCC",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_EDU_CCC","UTC","UTC",0,,"EduCoin USD","[]",0,0.0000060834304,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","ccc_market",false,1649356440,"CCC",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AIDOGE_CCC","UTC","UTC",0,"ArbDoge AI USD","ArbDoge AI USD","[]",-2.9113564,1.08417324e-10,false,1681689600000,8,174455902206689280,"CoinMarketCap",4315657,4315657,"AIDOGE","USD=X","ccc_market",false,1755327060,"CCC",1.0739171e-10,4315657,1.07926425e-10,"CCC",1.07926425e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.0256171e-12,0.009550245,"1.0739171E-10 - 1.08688E-10",-2.706793e-13,-0.002490425,1.0739171e-10,1.08688e-10,,,,,,,,18914042,15,0,false,false,"https://coinmarketcap.com/currencies/arbdoge-ai",-3.251066e-12,1.08688e-10,"1.0739171E-10 - 1.08688E-10","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_YURU_CCC","UTC","UTC",0,"YURU COIN USD","YURU COIN USD","[]",-5.6642194,1.0745327,false,"2025-06-27T00:00:00.000Z",4,7566345,"CoinMarketCap",890741,890741,"YURU","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",1.0643195,890741,1.0643195,"CCC",1.0643195,519636,873805,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.7283257,2.103729,"{""low"":0.346207,""high"":1.190663}",-0.11613023,-0.09753409,0.346207,1.190663,216.831,0.7738763,0.30065644,0.3885071,0.7738763,0.30065644,0.3885071,8130285,15,0,false,false,"https://coinmarketcap.com/currencies/yuru-coin",-0.06451833,1.0797228,"{""low"":1.0643195,""high"":1.0797228}","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PUSS_CCC","UTC","UTC",0,,"PussyCat USD","[]",1e-8,3.378219e-11,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","ccc_market",false,1652034540,"CCC",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11","PUSS"
