"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53817,53817,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000031896983,0.001505359,"{""low"":0.0014534362,""high"":0.001505359}",0.0014534362,53817,0.0014810574,"CCC",0.0014810574,53259,61272,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012853517,7.0623717,"{""low"":1.82,""high"":4}",-0.12656665,-0.9885394,0.000182,0.128034,-48.825157,"[]","2026-03-10T16:13:00.000Z",0.0014673517,"REGULAR",0.00129466,0.00017269165,0.13338764,0.003404475,-0.0019371234,-0.5689933,0,15,0,false,false,-2.1275353,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z",0.00004346626,"REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,0,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",68982,68982,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.83335e-13,7.919913e-12,"{""low"":7.547623,""high"":12}",7.547623e-12,68982,7.917167e-12,"CCC",7.917167e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.956105e-15,0.00065664446,"{""low"":7.547623,""high"":12}",-3.6733377e-13,-0.046381034,7.547623e-12,7.919913e-12,,"[]","2026-03-10T16:12:00.000Z",7.552579e-12,"REGULAR",,,,,,,319169,15,0,false,false,-3.6158476,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",52777,52777,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.1013315e-7,0.000010889215,"{""low"":1.0312797,""high"":5}",0.000010312797,52777,0.000010881218,"CCC",0.000010881218,57848,56742,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000013127965,0.14586627,"{""low"":9,""high"":6}",-0.000121687204,-0.92187274,0.000009,0.000132,-74.4186,"[]","2026-03-10T16:13:00.000Z",0.000010312797,"REGULAR",0.00001158,-0.0000012672035,-0.10943035,0.00003373,-0.000023417204,-0.69425446,0,15,0,false,false,-2.9194672,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z",0.0000344278,"REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4231894,4231894,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.04200411,3.2937903,"{""low"":3.1433773,""high"":3.2937903}",3.1433773,4231894,3.143694,"CCC",3.143694,7285104,4721024,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.24405026,0.08096666,"{""low"":3.014207,""high"":25.423155}",-22.164898,-0.871839,3.014207,25.423155,-80.773994,"[]","2026-03-10T16:12:00.000Z",3.2582572,"REGULAR",3.8206544,-0.56239724,-0.1471992,8.382807,-5.12455,-0.6113167,23782784,15,0,false,false,1.3059939,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19943542784,"CoinMarketCap",8067991,8067991,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00007395772,0.0042071193,"{""low"":0.0040771137,""high"":0.0042071193}",0.0040771137,8067991,0.0040771137,"CCC",0.0040771137,23014652,10534731,"2018-01-25T00:00:00.000Z",20999999488,20385499136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00029186718,0.075010836,"{""low"":0.003891,""high"":0.015316}",-0.0111331325,-0.7268956,0.003891,0.015316,-65.53968,"[]","2026-03-10T16:11:00.000Z",0.0041828672,"REGULAR",0.00445786,-0.00027499255,-0.061687123,0.00703553,-0.002852663,-0.40546525,83421192,15,0,false,false,1.7999383,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z",0.15064907,"REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z",2.824267e-9,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8764236,8764236,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.5594675e-9,3.3103157e-7,"{""low"":3.234114,""high"":7}",3.234114e-7,8764236,3.246135e-7,"CCC",3.246135e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2854615e-7,,"{""low"":0,""high"":2}",-0.0000016714539,-0.835727,0,0.000002,0,"[]","2026-03-10T16:12:00.000Z",3.2854615e-7,"REGULAR",9e-7,-5.714538e-7,-0.63494873,9.75e-7,-6.464539e-7,-0.6630296,324287520,15,0,false,false,1.4073018,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z",0.21823609,"REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",29,29,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.0169678e-9,4.6678817e-8,"{""low"":4.5701945,""high"":8}",4.5701945e-8,29,4.5701945e-8,"CCC",4.5701945e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.655403e-8,,"{""low"":0,""high"":0.00135}",-0.0013499535,-0.9999655,0,0.00135,-99.6063,"[]","2026-03-10T16:13:00.000Z",4.655403e-8,"REGULAR",0.000001,-9.53446e-7,-0.953446,0.000003615,-0.000003568446,-0.987122,31036,15,0,false,false,2.2332797,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000104162726,0.0015379093,"{""low"":0.0011892236,""high"":0.0015379093}",0.0011892236,10,0.0011892236,"CCC",0.0011892236,74,110,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00088380376,2.4687257,"{""low"":3.58,""high"":4}",-0.0024471963,-0.6633766,0.000358,0.003689,-0.33528805,"[]","2026-03-10T16:13:00.000Z",0.0012418038,"REGULAR",0.00139924,-0.00015743624,-0.11251554,0.001632365,-0.0003905613,-0.239261,0,15,0,false,false,9.15603,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000021040032,0.0007159092,"{""low"":6.840631,""high"":4}",0.0006840631,2,0.0006840631,"CCC",0.0006840631,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00051593455,2.6458182,"{""low"":1.95,""high"":4}",-0.0005500655,-0.43621367,0.000195,0.001261,109.815956,"[]","2026-03-10T16:12:00.000Z",0.0007109346,"REGULAR",0.00073654,-0.000025605434,-0.034764484,0.00095207,-0.00024113542,-0.2532749,421449,15,0,false,false,3.049747,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15357945,15357945,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00060216524,0.025900872,"{""low"":0.025055649,""high"":0.025900872}",0.025055649,15357945,0.025260601,"CCC",0.025260601,20879163,27462851,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0076761525,0.42936304,"{""low"":0.017878,""high"":0.255074}",-0.22951984,-0.8998167,0.017878,0.255074,-76.04049,"[]","2026-03-10T16:12:00.000Z",0.025554152,"REGULAR",0.02389156,0.0016625915,0.06958907,0.05642405,-0.0308699,-0.5471053,25526422,15,0,false,false,2.4133005,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",111480688,111480688,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.05026585,0.7243919,"{""low"":0.656909,""high"":0.7243919}",0.656909,111480688,0.6606658,"CCC",0.6606658,99141286,96071333,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2923,0.6910198,"{""low"":0.422998,""high"":2.570145}",-1.854847,-0.72168964,0.422998,2.570145,15.079678,"[]","2026-03-10T16:13:00.000Z",0.715298,"REGULAR",0.6808777,0.03442031,0.050552856,0.9487229,-0.2334249,-0.24604118,469451488,15,0,false,false,7.558403,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4124703,4124703,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.002888605,0.19068821,"{""low"":0.185414,""high"":0.19068821}",0.185414,4124703,0.18740258,"CCC",0.18740258,5562284,4561790,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06198977,0.4921268,"{""low"":0.125963,""high"":0.78994}",-0.60198724,-0.762067,0.125963,0.78994,-74.23806,"[]","2026-03-10T16:11:00.000Z",0.18795277,"REGULAR",0.24217562,-0.054222852,-0.22389889,0.35959646,-0.17164369,-0.47732309,13562990,15,0,false,false,-1.5136139,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5225484,5225484,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0018142997,0.008673262,"{""low"":0.007545994,""high"":0.008673262}",0.007545994,5225484,0.0076344684,"CCC",0.0076344684,5936522,2859048,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0023282617,0.3669443,"{""low"":0.006345,""high"":0.280722}",-0.27204874,-0.96910375,0.006345,0.280722,-93.72102,"[]","2026-03-10T16:12:00.000Z",0.008673262,"REGULAR",0.01496362,-0.0062903585,-0.42037678,0.042811684,-0.034138422,-0.797409,2146632,15,0,false,false,26.451519,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71630,71630,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000016649137,0.00012431275,"{""low"":1.20661454,""high"":4}",0.000120661454,71630,0.00012231359,"CCC",0.00012231359,100930,63903,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000037089558,0.031167697,"{""low"":1.19,""high"":4}",-0.001079291,-0.8979127,0.000119,0.001202,-25.609756,"[]","2026-03-10T16:12:00.000Z",0.00012270895,"REGULAR",0.00018646,-0.00006375105,-0.34190202,0.0004701746,-0.00034746563,-0.739014,58551,15,0,false,false,1.3754611,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",58214,58214,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0017973147,0.0133030275,"{""low"":0.011668069,""high"":0.0133030275}",0.011668069,58214,0.013180739,"CCC",0.013180739,85323,72465,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000108149834,0.0092688715,"{""low"":0.011668069,""high"":0.038321}",-0.02654478,-0.6926954,0.011668069,0.038321,-61.911224,"[]","2026-03-10T16:11:00.000Z",0.011776219,"REGULAR",0.024396818,-0.012620599,-0.51730514,0.024396818,-0.012620599,-0.51730514,0,15,0,false,false,-13.241315,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24499936,"CoinMarketCap",1340709,1340709,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.011563301,0.8048996,"{""low"":0.786904,""high"":0.8048996}",0.786904,1340709,0.786904,"CCC",0.786904,3295536,1763866,"2021-11-01T00:00:00.000Z",0,24499936,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10044402,0.14345457,"{""low"":0.70018,""high"":2.502974}",-1.70235,-0.6801309,0.70018,2.502974,-43.54851,"[]","2026-03-10T16:12:00.000Z",0.800624,"REGULAR",0.850565,-0.049941003,-0.058715094,1.393054,-0.59243,-0.42527425,19615238,15,0,false,false,1.4654509,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z",0.002050101,"REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z",0.0010755858,"REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2260466944,"CoinMarketCap",96748392,96748392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0065955967,0.15189281,"{""low"":0.14333251,""high"":0.15189281}",0.14333251,96748392,0.14345331,"CCC",0.14345331,70974180,110614601,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.012983546,0.09424415,"{""low"":0.137765,""high"":0.987625}",-0.83687645,-0.8473626,0.137765,0.987625,-70.19079,"[]","2026-03-10T16:12:00.000Z",0.15074855,"REGULAR",0.17767262,-0.026924074,-0.15153755,0.32879516,-0.17804661,-0.54151225,340762112,15,0,false,false,4.575422,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125617624,"CoinMarketCap",2017808,2017808,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0010114722,0.048182968,"{""low"":0.045663714,""high"":0.048182968}",0.045663714,2017808,0.045732353,"CCC",0.045732353,2291694,5830226,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0050810166,0.11969979,"{""low"":0.042448,""high"":0.521386}",-0.47385702,-0.908841,0.042448,0.521386,-82.37189,"[]","2026-03-10T16:12:00.000Z",0.047529016,"REGULAR",0.05862966,-0.011100646,-0.18933499,0.12762581,-0.080096796,-0.6275909,5970482,15,0,false,false,2.1743908,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
