"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.524843e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,80677,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.7792993e-14,0.008650747,"{""low"":7.836664,""high"":12}",-9.8584335e-15,-0.0012456458,7.836664e-12,7.914315e-12,,,,,,,,334039,15,0,"CCC","USD",7.5147796,7.904457e-12,"[]","2026-03-16T20:00:00.000Z","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",80677,80677,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000022047498,0.000012730626,"{""low"":1.0334551,""high"":5}",0.000010334551,62983,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000036352521,0.4039169,"{""low"":9,""high"":6}",-0.00011936475,-0.9042784,0.000009,0.000132,-85.13514,0.00001076,0.0000018752526,0.17427997,0.00003138,-0.000018744748,-0.59734696,0,15,0,"CCC","USD",21.137526,0.0000126352525,"[]","2026-03-16T20:01:00.000Z","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",62983,62983,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09236455,3.409174,"{""low"":3.2537856,""high"":3.409174}",3.2537856,3597462,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.35393572,0.117422506,"{""low"":3.014207,""high"":25.423155}",-22.055012,-0.8675167,3.014207,25.423155,-81.4667,3.63092,-0.26277733,-0.07237211,7.969911,-4.6017685,-0.5773927,24584862,15,0,"CCC","USD",2.8196223,3.3681426,"[]","2026-03-16T19:59:00.000Z","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3597462,3597462,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00009917235,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11248650,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391346176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004350026,0.111797124,"{""low"":0.003891,""high"":0.015316}",-0.010989998,-0.7175501,0.003891,0.015316,-65.928604,0.0043525,-0.000026497524,-0.0060878857,0.00680817,-0.0024821674,-0.3645866,86301120,15,0,"CCC","USD",2.3462563,0.0043260027,"[]","2026-03-16T19:59:00.000Z","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-01-25T00:00:00.000Z",6,19949389824,"CoinMarketCap",11248650,11248650,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"CCC","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"CCC","USD",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.0921756e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14688683,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.496292e-7,,"{""low"":0,""high"":2}",-0.0000016503708,-0.8251854,0,0.000002,0,9e-7,-5.5037077e-7,-0.6115231,9.75e-7,-6.2537083e-7,-0.64140594,345097248,15,0,"CCC","USD",-1.4355417,3.496292e-7,"[]","2026-03-16T20:00:00.000Z","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",14688683,14688683,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"CCC","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,true,"REGULAR","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.775764e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.4671162e-8,,"{""low"":0,""high"":0.00135}",-0.0013499453,-0.99995947,0,0.00135,-99.6063,0.000001,-9.4532885e-7,-0.94532883,0.000003615,-0.0000035603289,-0.9848766,36447,15,0,"CCC","USD",16.581087,5.4671162e-8,"[]","2026-03-16T20:00:00.000Z","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000045432476,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1288,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013044111,3.6436064,"{""low"":3.58,""high"":4}",-0.0020265887,-0.5493599,0.000358,0.003689,32.79524,0.00139112,0.00027129112,0.19501632,0.001601595,0.00006081618,0.03797226,0,15,0,"CCC","USD",2.8097093,0.0016624111,"[]","2026-03-16T20:01:00.000Z","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1288,1288,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000024078123,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004311801,1.3999354,"{""low"":3.08,""high"":4}",-0.00052182,-0.4138144,0.000308,0.001261,21.739124,0.00071396,0.000025220099,0.035324246,0.000939405,-0.00020022492,-0.21314014,438193,15,0,"CCC","USD",3.3670938,0.0007391801,"[]","2026-03-16T20:00:00.000Z","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015308764,0.027750544,"{""low"":0.02568178,""high"":0.027750544}",0.02568178,21708542,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009660779,0.54037243,"{""low"":0.017878,""high"":0.255074}",-0.22753522,-0.89203614,0.017878,0.255074,-77.97959,0.02347056,0.004068218,0.17333281,0.053855866,-0.026317088,-0.48865777,27508896,15,0,"CCC","USD",5.886198,0.027538778,"[]","2026-03-16T20:00:00.000Z","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21708542,21708542,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.055645645,0.791608,"{""low"":0.7456885,""high"":0.791608}",0.7456885,121431304,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.36706465,0.86776924,"{""low"":0.422998,""high"":2.570145}",-1.7800822,-0.69259995,0.422998,2.570145,0.6590605,0.66718274,0.12287992,0.18417731,0.9337957,-0.14373302,-0.15392342,518519680,15,0,"CCC","USD",7.5768533,0.79006267,"[]","2026-03-16T20:00:00.000Z","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",121431304,121431304,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.008695766,0.21144496,"{""low"":0.20172171,""high"":0.21144496}",0.20172171,4191340,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08456391,0.6713393,"{""low"":0.125963,""high"":0.765246}",-0.5547191,-0.72488993,0.125963,0.765246,-69.22192,0.22557373,-0.01504682,-0.06670466,0.34835124,-0.13782433,-0.3956476,15191978,15,0,"CCC","USD",4.3084335,0.21052691,"[]","2026-03-16T19:59:00.000Z","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4191340,4191340,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0005694069,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5436625,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018526632,0.2919879,"{""low"":0.006345,""high"":0.280722}",-0.27252433,-0.9707979,0.006345,0.280722,-92.95228,0.01248862,-0.004290957,-0.34358937,0.04038953,-0.032191865,-0.7970349,2028921,15,0,"CCC","USD",-6.494838,0.008197663,"[]","2026-03-16T19:59:00.000Z","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5436625,5436625,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.425965e-7,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,68874,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000039209335,0.032949023,"{""low"":1.19,""high"":4}",-0.001079079,-0.8977363,0.000119,0.001202,-23.780489,0.00016326,-0.000040339073,-0.24708484,0.000454447,-0.00033152607,-0.7295154,58652,15,0,"CCC","USD",-0.35877714,0.00012292093,"[]","2026-03-16T19:59:00.000Z","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68874,68874,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0008280771,0.015792163,"{""low"":0.014851699,""high"":0.015792163}",0.014851699,55517,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0032331264,0.27709344,"{""low"":0.011668,""high"":0.038321}",-0.023419872,-0.61114985,0.011668,0.038321,-54.730392,0.022800231,-0.007899105,-0.34644845,0.022800231,-0.007899105,-0.34644845,0,15,0,"CCC","USD",-5.264584,0.014901127,"[]","2026-03-16T19:59:00.000Z","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55517,55517,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02463299,0.87386775,"{""low"":0.8500595,""high"":0.87386775}",0.8500595,1560345,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24437746,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16979855,0.24250701,"{""low"":0.70018,""high"":2.502974}",-1.6329955,-0.6524221,0.70018,2.502974,-47.156746,0.83750147,0.03247708,0.038778536,1.3525448,-0.48256624,-0.35678393,21260314,15,0,"CCC","USD",2.9139483,0.86997855,"[]","2026-03-16T20:00:00.000Z","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-01T00:00:00.000Z",6,24437746,"CoinMarketCap",1560345,1560345,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"CCC","USD",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"CCC","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.034011766,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,325038336,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09678729,0.7025535,"{""low"":0.137765,""high"":0.987625}",-0.75307274,-0.7625088,0.137765,0.987625,-62.379932,0.17025064,0.064301655,0.37768817,0.31413865,-0.07958636,-0.25334787,530120192,15,0,"CCC","USD",16.960054,0.2345523,"[]","2026-03-16T19:59:00.000Z","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-03-02T00:00:00.000Z",6,2260136448,"CoinMarketCap",325038336,325038336,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012917593,0.049778998,"{""low"":0.04778366,""high"":0.049778998}",0.04778366,2467178,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0068334527,0.1609841,"{""low"":0.042448,""high"":0.521386}",-0.47210458,-0.9054799,0.042448,0.521386,-83.33426,0.05384674,-0.0045652874,-0.08478299,0.121893324,-0.07261187,-0.59570014,6194583,15,0,"CCC","USD",2.6917472,0.04928145,"[]","2026-03-16T20:00:00.000Z","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-06-11T00:00:00.000Z",6,125698064,"CoinMarketCap",2467178,2467178,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000016238773,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,99139,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013150845,0.14294396,"{""low"":9.2,""high"":4}",-0.0095434915,-0.9007543,0.00092,0.010595,-84.72508,0.00112984,-0.00007833156,-0.06932978,0.002560835,-0.0015093266,-0.58938843,1051353,15,0,"CCC","USD",0.1546695,0.0010515085,"[]","2026-03-16T20:00:00.000Z","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",99139,99139,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"CCC","USD",0,5.017792e-7,"[]","2024-08-11T01:28:00.000Z","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0021205023,0.069866955,"{""low"":0.06806747,""high"":0.069866955}",0.06806747,4441837,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009505361,0.1584174,"{""low"":0.060002,""high"":0.804282}",-0.73477465,-0.9135784,0.060002,0.804282,-87.2242,0.07409538,-0.004588023,-0.061920494,0.13361518,-0.06410782,-0.47979444,14944083,15,0,"CCC","USD",3.1467593,0.06950736,"[]","2026-03-16T20:00:00.000Z","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4441837,4441837,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","Newton Protocol USD","Newton Protocol USD","NEWT"
