"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6376348,6376348,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.1017456,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6376348,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.4481525,0.46157262,"{""low"":11.803457,""high"":69.83041}",-52.578796,-0.7529499,11.803457,69.83041,-71.25253,18.498276,-1.246666,-0.06739363,27.711008,-10.459398,-0.3774456,110799056,15,0,false,false,6.8220096,17.25161,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19635324928,"CoinMarketCap",11911195,11911195,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0006438913,0.011536517,"{""low"":0.010940262,""high"":0.011536517}",0.010940262,11911195,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022280412,0.24006477,"{""low"":0.009281,""high"":0.037346}",-0.02583696,-0.69182664,0.009281,0.037346,-38.40499,0.01253106,-0.0010220185,-0.08155882,0.016272275,-0.0047632335,-0.29272082,225983776,15,0,false,false,5.9261985,0.011509041,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",12020148,12020148,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.6905582e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,12020148,"[]",1750110780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.4510484e-8,0.037109204,"6.604961E-7 - 2.0E-6",-0.0000013149934,-0.6574967,6.604961e-7,0.000002,0,0.000001,-3.1499343e-7,-0.31499344,0.00000103,-3.4499345e-7,-0.33494508,675458368,15,0,false,false,4.0883603,6.8500657e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",117790,117790,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.4369107e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,117790,"[]",1750110840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.115103e-7,0.14611563,"7.631648E-7 - 0.00135",-0.0013491254,-0.9993521,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046053246,-0.84038776,0.0001382108,-0.00013733613,-0.9936715,583116,15,0,false,false,-1.6162372,8.746751e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00026942207,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,"[]",1750110780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012373122,1.9363259,"6.39E-4 - 0.007952",-0.0060756877,-0.76404524,0.000639,0.007952,53.225803,0.00176572,0.00011059223,0.06263294,0.001397795,0.00047851715,0.34233713,0,15,0,false,false,16.766676,0.0018763122,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0003257616,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,"[]",1750110780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,0.00054512,-0.00015591472,-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,-45.563175,0.00038920526,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",81687752,81687752,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.006961614,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,81687752,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11395507,1.7214278,"{""low"":0.066198,""high"":0.947461}",-0.76730794,-0.809857,0.066198,0.947461,-13.677758,0.18739744,-0.0072443634,-0.03865775,0.24803962,-0.067886546,-0.27369234,169743424,15,0,false,false,4.019608,0.18015307,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",213539664,213539664,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.17303443,2.003604,"{""low"":1.8021407,""high"":2.003604}",1.8021407,213539664,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9637243,97.31524,"{""low"":0.020179,""high"":5.070912}",-3.0870085,-0.6087679,0.020179,5.070912,4831.29,1.8724363,0.111467004,0.059530467,1.706719,0.27718425,0.16240767,1299190016,15,0,false,false,9.555325,1.9839033,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5937645,5937645,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0315634,0.57179266,"{""low"":0.5383963,""high"":0.57179266}",0.5383963,5937645,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1618447,0.39763328,"{""low"":0.40702,""high"":3.423217}",-2.8543525,-0.83382165,0.40702,3.423217,-21.658426,0.60499036,-0.03612566,-0.059712786,0.78657407,-0.21770936,-0.27678177,39156248,15,0,false,false,5.8744316,0.5688647,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29336722,"CoinMarketCap",3039235,3039235,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.13519514,1.2937814,"{""low"":1.1510086,""high"":1.2937814}",1.1510086,3039235,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.25310814,0.24456924,"{""low"":1.034914,""high"":4.543276}",-3.2552538,-0.71649927,1.034914,4.543276,-58.8915,1.3345379,-0.046515703,-0.034855288,1.5920774,-0.3040552,-0.19098018,37786352,15,0,false,false,11.727273,1.2880222,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",110319080,110319080,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04106331,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,110319080,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37837315,1.0925914,"{""low"":0.346308,""high"":2.197802}",-1.4731209,-0.6702701,0.346308,2.197802,-47.06453,0.7737224,-0.04904127,-0.06338355,0.9255207,-0.20083958,-0.2170017,1735271424,15,0,false,false,6.006765,0.72468114,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121385696,"CoinMarketCap",1498691,1498691,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.009927943,0.16808406,"{""low"":0.15691075,""high"":0.16808406}",0.15691075,1498691,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013721526,0.089287505,"{""low"":0.153678,""high"":0.573038}",-0.40563846,-0.7078736,0.153678,0.573038,-59.08594,0.21277481,-0.045375288,-0.21325497,0.29518592,-0.1277864,-0.43290138,20319906,15,0,false,false,6.304596,0.16739953,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",143552,143552,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000058755395,0.00039914373,"3.611229E-4 - 3.9914373E-4",0.0003611229,143552,"[]",1750110780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015614612,0.6588444,"2.37E-4 - 0.009991",-0.009597855,-0.96065,0.000237,0.009991,-95.860565,0.00045418,-0.000061033876,-0.13438258,0.00066879,-0.0002756439,-0.41215312,376408,15,0,false,false,-1.4724873,0.00039314613,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",694670,694670,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007137968,0.0076244525,"{""low"":0.006941636,""high"":0.0076244525}",0.006941636,694670,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003551126,0.8796448,"{""low"":0.004037,""high"":0.051153}",-0.043564875,-0.8516582,0.004037,0.051153,-7.167691,0.00814364,-0.00055551436,-0.068214506,0.01439265,-0.006804524,-0.47277772,7587006,15,0,false,false,10.383506,0.0075881258,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9118349,9118349,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.006557077,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9118349,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.042252928,0.19820957,"{""low"":0.213173,""high"":0.766071}",-0.5106451,-0.6665767,0.213173,0.766071,-33.523853,0.2904559,-0.035029978,-0.12060343,0.3754856,-0.12005967,-0.31974506,105739544,15,0,false,false,2.6347463,0.25542593,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",205737,205737,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.2548218,38.724953,"{""low"":37.240852,""high"":38.724953}",37.240852,205737,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.56215,2.1844764,"{""low"":12.159504,""high"":38.818047}",-0.096393585,-0.0024832156,12.159504,38.818047,114.824036,35.004055,3.717598,0.10620478,27.034306,11.687347,0.43231544,0,15,0,false,false,3.349147,38.721653,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97794848,"CoinMarketCap",13496991,13496991,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.1284535,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,13496991,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2868878,0.8978283,"{""low"":1.433334,""high"":8.027496}",-5.307275,-0.661137,1.433334,8.027496,-21.134026,3.0330858,-0.31286407,-0.10315042,3.2522354,-0.53201365,-0.163584,266023680,15,0,false,false,4.956205,2.7202218,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9665141760,"CoinMarketCap",23478750,23478750,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0019286945,0.037810933,"{""low"":0.035983052,""high"":0.037810933}",0.035983052,23478750,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0032339208,0.0936066,"{""low"":0.034548,""high"":0.142206}",-0.104424074,-0.7343155,0.034548,0.142206,-59.711857,0.04191294,-0.004131019,-0.098561905,0.06062088,-0.022838961,-0.37675074,365167616,15,0,false,false,5.3794093,0.03778192,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12298399,"CoinMarketCap",28725050,28725050,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.7892895,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28725050,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7491589,0.15244114,"{""low"":18.034231,""high"":71.256195}",-50.472805,-0.70832866,18.034231,71.256195,-19.262981,22.796118,-2.0127277,-0.08829257,29.339184,-8.555794,-0.29161662,255602416,15,0,false,false,3.947618,20.78339,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",792785,792785,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-2.2586391e-8,0.0000096108815,"9.4506495E-6 - 9.6108815E-6",0.0000094506495,792785,"[]",1750110780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034897912,0.58163184,"6.0E-6 - 4.12E-4",-0.0004025102,-0.9769665,0.000006,0.000412,-95.21531,0.00000884,6.497912e-7,0.07350579,0.000011705,-0.000002215209,-0.18925321,884465,15,0,false,false,-0.23743872,0.000009489791,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,0,0.00008386745,"PORTAL"
