"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51300,51300,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000003831461,0.0009970315,"{""low"":8.853663,""high"":4}",0.0008853663,51300,0.00088718924,"CCC",0.00088718924,52927,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000017814338,0.020120868,"{""low"":8.853663,""high"":4}",-0.008383819,-0.9027478,0.0008853663,0.009287,-75.95039,"Ajna Protocol USD","Ajna Protocol USD",0.00261238,-0.0017091995,-0.6542691,0.00401693,-0.0031137492,-0.7751565,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.4224214,0.0009031806,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-04-03T18:30:00.000Z",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",69419,69419,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.0604486e-14,7.924771e-12,"{""low"":7.91682,""high"":12}",7.91682e-12,69419,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.076532e-15,0.00038860706,"{""low"":7.91682,""high"":12}",-4.874573e-15,-0.00061510585,7.91682e-12,7.924771e-12,,"Football World Community USD","Football World Community USD",,,,,,,334692,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.64306045,7.9198965e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",67213,67213,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.0150961e-7,0.000009903975,"{""low"":9.721936,""high"":6}",0.000009721936,67213,0.000009899918,"CCC",0.000009899918,56968,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.1180497e-7,0.09020055,"{""low"":9,""high"":6}",-0.0001221882,-0.9256682,0.000009,0.000132,-85.07463,"Kasper the Ghost of Kaspa USD",,0.000016,-0.0000061881947,-0.38676217,0.0000412,-0.000031388197,-0.76184946,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.023972,0.000009811805,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-15T10:18:00.000Z",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",13176756,13176756,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.09373617,3.689522,"{""low"":3.6144524,""high"":3.689522}",3.6144524,13176756,3.6890619,"CCC",3.6890619,8129094,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6238282,0.20696263,"{""low"":3.014207,""high"":28.460712}",-24.822678,-0.8721734,3.014207,28.460712,-84.23804,"Metis USD","Metis USD",4.731397,-1.0933621,-0.23108652,9.909169,-6.2711344,-0.6328618,26554870,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.511842,3.638035,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19919841280,"CoinMarketCap",12084750,12084750,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00019182451,0.0043848637,"{""low"":0.0043157595,""high"":0.0043848637}",0.0043157595,12084750,0.0043254616,"CCC",0.0043254616,22607302,40663980,"2018-01-25T00:00:00.000Z",20999999488,20362995712,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004477664,0.11507746,"{""low"":0.003891,""high"":0.015515}",-0.011176233,-0.7203502,0.003891,0.015515,-68.74831,"Zilliqa USD","Zilliqa USD",0.0049634,-0.0006246334,-0.12584789,0.00785925,-0.0035204832,-0.4479414,86427536,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.2339854,0.0043387664,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-12T18:32:00.000Z",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9742698,9742698,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.573926e-8,3.4705232e-7,"{""low"":3.4283815,""high"":7}",3.4283815e-7,9742698,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4291998e-7,,"{""low"":0,""high"":2}",-0.00000165708,-0.82854,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.5708e-7,-0.6189778,9.75e-7,-6.3208006e-7,-0.64828724,338475008,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-4.3883624,3.4291998e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",435,435,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.92528e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,435,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992303e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD",0.000001,-9.50077e-7,-0.950077,0.000003615,-0.000003565077,-0.98619,33282,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-10.609597,4.992303e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00024386076,0.0014584416,"{""low"":0.0013640394,""high"":0.0014584416}",0.0013640394,16,0.0013828775,"CCC",0.0013828775,153,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010348146,2.8905437,"{""low"":3.58,""high"":4}",-0.0022961854,-0.6224412,0.000358,0.003689,4.0101886,"LikeCoin USD","LikeCoin USD",0.00162514,-0.0002323254,-0.14295717,0.00173865,-0.00034583546,-0.19891034,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-14.899767,0.0013928146,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000018890132,0.0006897973,"{""low"":6.8166596,""high"":4}",0.00068166596,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048963714,2.5109596,"{""low"":1.95,""high"":4}",-0.0005763629,-0.4570681,0.000195,0.001261,3.101921,"Trollcoin USD","Trollcoin USD",0.00084626,-0.00016162283,-0.19098483,0.00100814,-0.00032350287,-0.3208908,405859,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.6850655,0.00068463717,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10604508,10604508,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.002065841,0.021071404,"{""low"":0.020473035,""high"":0.021071404}",0.020473035,10604508,0.020872036,"CCC",0.020872036,22684613,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0027548242,0.153669,"{""low"":0.017927,""high"":0.255074}",-0.23439217,-0.9189183,0.017927,0.255074,-88.588455,"aixbt USD","aixbt USD",0.03045546,-0.009773636,-0.32091573,0.06788394,-0.047202114,-0.6953355,20659382,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-9.081556,0.020681825,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",69960464,69960464,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.048854887,0.6355921,"{""low"":0.6226633,""high"":0.6355921}",0.6226633,69960464,0.6312803,"CCC",0.6312803,111928939,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21102864,0.49888802,"{""low"":0.422998,""high"":2.570145}",-1.9361182,-0.7533109,0.422998,2.570145,-40.646465,"Virtuals Protocol USD","Virtuals Protocol USD",0.7944732,-0.16044652,-0.20195335,1.0179979,-0.3839712,-0.37718272,416100672,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.1542244,0.63402665,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3847648,3847648,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.010876834,0.2182049,"{""low"":0.21587637,""high"":0.2182049}",0.21587637,3847648,0.21756905,"CCC",0.21756905,6563050,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.091985434,0.7302576,"{""low"":0.125963,""high"":0.78994}",-0.57199156,-0.7240949,0.125963,0.78994,-66.158585,"AVA (Travala) USD","AVA (Travala) USD",0.2959357,-0.07798725,-0.2635277,0.4018291,-0.18388066,-0.45760912,15727528,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.7533355,0.21794844,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2424776,2424776,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00038006064,0.010123541,"{""low"":0.009873244,""high"":0.010123541}",0.009873244,2424776,0.0100633865,"CCC",0.0100633865,7532854,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00013864785,0.014042786,"{""low"":0.009873244,""high"":0.280722}",-0.2707101,-0.96433526,0.009873244,0.280722,-91.60555,"CUDIS USD","CUDIS USD",0.0244256,-0.014413708,-0.5901066,0.050734084,-0.04072219,-0.80265945,2477943,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-3.6572587,0.010011892,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",63072,63072,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000041544263,0.00014961112,"{""low"":1.4584899,""high"":4}",0.00014584899,63072,0.00014700026,"CCC",0.00014700026,112958,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000495743,0.035159077,"{""low"":1.41,""high"":4}",-0.0010560425,-0.87857115,0.000141,0.001202,-8.536583,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00041788,-0.00027192256,-0.6507193,0.0005450874,-0.00039912996,-0.73223114,69644,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.7675583,0.00014595743,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-11-01T00:00:00.000Z",6,24872262,"CoinMarketCap",2864708,2864708,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.02189672,0.8652911,"{""low"":0.85652524,""high"":0.8652911}",0.85652524,2864708,0.8579646,"CCC",0.8579646,3153589,3335179,"2021-11-01T00:00:00.000Z",0,24872262,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06804359,0.085840896,"{""low"":0.792671,""high"":2.502974}",-1.6422594,-0.6561232,0.792671,2.502974,-45.76525,"Gains Network USD","Gains Network USD",0.9862242,-0.12550956,-0.12726271,1.5288538,-0.66813916,-0.43701968,21407918,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.4809024,0.8607146,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-04-10T02:00:00.000Z",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",47411852,47411852,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0072330385,0.17483152,"{""low"":0.1716682,""high"":0.17483152}",0.1716682,47411852,0.17354004,"CCC",0.17354004,84516289,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.034704894,0.25191373,"{""low"":0.137765,""high"":0.987625}",-0.8151551,-0.825369,0.137765,0.987625,-76.10382,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.2243726,-0.051902696,-0.23132369,0.38921833,-0.21674843,-0.55688137,393268448,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.0249925,0.1724699,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2022-06-11T00:00:00.000Z",6,125321464,"CoinMarketCap",18479246,18479246,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0043093823,0.053141974,"{""low"":0.04926494,""high"":0.053141974}",0.04926494,18479246,0.052928083,"CCC",0.052928083,1530438,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00055480376,0.011299926,"{""low"":0.049098,""high"":0.521386}",-0.4717332,-0.90476763,0.049098,0.521386,-81.958405,"Viction USD","VICSTEP USD",0.0801254,-0.030472595,-0.3803113,0.15254286,-0.10289006,-0.67449933,6222562,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-7.9859304,0.049652804,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16790,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,"BOLT USD","BOLT USD",0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,-0.7213204,81806,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",121624,121624,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000033691176,0.0010679624,"{""low"":0.0010357082,""high"":0.0010679624}",0.0010357082,121624,0.0010453503,"CCC",0.0010453503,177856,142864,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000115708215,0.1257698,"{""low"":9.2,""high"":4}",-0.009657292,-0.9031415,0.00092,0.010693,-88.906685,"Hege USD","Hege USD",0.00147124,-0.00043553172,-0.29603037,0.003153975,-0.0021182667,-0.6716181,1035555,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.1504738,0.0010357082,"HEGE"
