"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,19979120640,"CoinMarketCap",6538689,6538689,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00010718079,0.0040061115,"{""low"":0.003944406,""high"":0.0040061115}",0.003944406,6538689,0.003944411,"CCC",0.003944411,22025491,7812936,"2018-01-25T00:00:00.000Z",20999999488,20421076992,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00037690043,0.10394386,"{""low"":0.003626,""high"":0.015316}",-0.011313099,-0.7386458,0.003626,0.015316,-66.03708,"USD",2.751248,0.0040029003,0.00402968,-0.000026779715,-0.006645618,0.00568141,-0.0016785096,-0.29543892,79974440,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"USD",0,2.824267e-9,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0007518778,0.00091358135,"{""low"":9.08282,""high"":4}",0.000908282,7,0.000908282,"CCC",0.000908282,115,30,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00055558136,1.5519032,"{""low"":3.58,""high"":4}",-0.0027754186,-0.75234985,0.000358,0.003689,-10.531974,"USD",-45.145374,0.00091358135,0.00136484,-0.00045125862,-0.33063117,0.00152286,-0.0006092787,-0.40008843,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001016655,0.0007510254,"{""low"":7.4529223,""high"":4}",0.00074529223,1,0.00074803404,"CCC",0.00074803404,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004234654,1.2950013,"{""low"":3.27,""high"":4}",-0.0005105347,-0.4048649,0.000327,0.001261,26.020409,"USD",1.3733019,0.0007504654,0.00069478,0.00005568535,0.08014817,0.00087525,-0.00012478465,-0.14257029,444883,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",28157844,28157844,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.006920418,0.031237217,"{""low"":0.025713202,""high"":0.031237217}",0.025713202,28157844,0.025745401,"CCC",0.025745401,15520721,15524249,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012793738,0.71561354,"{""low"":0.017878,""high"":0.255074}",-0.22440225,-0.87975353,0.017878,0.255074,-68.52561,"USD",29.136976,0.030671738,0.02424408,0.0064276587,0.26512283,0.04100191,-0.01033017,-0.25194365,30638456,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,656322624,"CoinMarketCap",69944584,69944584,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.044769645,0.71629363,"{""low"":0.68620044,""high"":0.71629363}",0.68620044,69944584,0.6899471,"CCC",0.6899471,83723806,59987160,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29329562,0.6933735,"{""low"":0.422998,""high"":2.570145}",-1.8538513,-0.7213023,0.422998,2.570145,20.621025,"USD",6.6668773,0.71629363,0.687082,0.02921164,0.04251551,0.85783136,-0.14153773,-0.16499482,470119712,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6817510,6817510,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.007832721,0.22099526,"{""low"":0.21062857,""high"":0.22099526}",0.21062857,6817510,0.2109645,"CCC",0.2109645,4991358,5242500,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09481129,0.75269157,"{""low"":0.125963,""high"":0.765246}",-0.5444717,-0.7114989,0.125963,0.765246,-60.092712,"USD",3.6783404,0.2207743,0.20106015,0.019714147,0.09805099,0.29721728,-0.07644299,-0.25719562,15931446,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2594763,2594763,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00008532824,0.007902588,"{""low"":0.0077139945,""high"":0.007902588}",0.0077139945,2594763,0.007845385,"CCC",0.007845385,4978918,4545644,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014625192,0.23049948,"{""low"":0.006345,""high"":0.280722}",-0.27291447,-0.9721877,0.006345,0.280722,-93.65607,"USD",1.1049798,0.0078075193,0.00833306,-0.0005255407,-0.06306695,0.027458645,-0.019651126,-0.7156626,1932361,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62713,62713,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000022113309,0.00007855124,"{""low"":7.555654,""high"":5}",0.00007555654,62713,0.000077521,"CCC",0.000077521,67922,64301,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000058240184,0.08088914,"{""low"":7.2,""high"":5}",-0.001124176,-0.9352546,0.000072,0.001202,-53.04878,"USD",2.9245522,0.00007782402,0.00010376,-0.00002593598,-0.24996126,0.0003866605,-0.0003088365,-0.79872775,37134,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54524,54524,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00013763085,0.010271101,"{""low"":0.010055688,""high"":0.010271101}",0.010055688,54524,0.010182246,"CCC",0.010182246,69848,54515,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0001197448,0.012008104,"{""low"":0.009972,""high"":0.038321}",-0.028229255,-0.7366524,0.009972,0.038321,-70.32884,"USD",-1.345447,0.010091744,0.01412738,-0.004035636,-0.2856606,0.018213755,-0.00812201,-0.4459273,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,24179562,"CoinMarketCap",1577369,1577369,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.005766928,0.7086107,"{""low"":0.6945212,""high"":0.7086107}",0.6945212,1577369,0.7001694,"CCC",0.7001694,2420788,1539994,"2021-11-01T00:00:00.000Z",0,24179562,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.019882381,0.028940286,"{""low"":0.687014,""high"":2.502974}",-1.7960777,-0.71757746,0.687014,2.502974,-46.177925,"USD",-0.80920863,0.70689636,0.772766,-0.06586963,-0.08523878,1.1389418,-0.4320454,-0.37933934,17092446,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",4,2258791168,"Coinbase",142755472,142755472,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0055000037,0.23238602,"{""low"":0.22768465,""high"":0.23238602}",0.22768465,142755472,0.22920261,"CCC",0.22920261,104629567,158252654,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09363499,0.6796718,"{""low"":0.137765,""high"":0.987625}",-0.756225,-0.7657005,0.137765,0.987625,-54.388203,"USD",2.4347072,0.2314,0.20369826,0.027701735,0.13599397,0.25483182,-0.023431823,-0.09195014,523697472,15,0,false,false,"[]","2026-04-16T06:25:05.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,126099376,"CoinMarketCap",1039958,1039958,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00093884766,0.050564792,"{""low"":0.049060535,""high"":0.050564792}",0.049060535,1039958,0.049172625,"CCC",0.049172625,2565698,1875875,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011093792,0.28106183,"{""low"":0.039471,""high"":0.521386}",-0.47082123,-0.90301853,0.039471,0.521386,-74.47821,"USD",1.8918513,0.050564792,0.046189,0.004375793,0.094736695,0.09465603,-0.044091236,-0.46580485,6376189,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",70249,70249,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000016512349,0.0009142138,"{""low"":8.8721694,""high"":4}",0.00088721694,70249,0.0008994819,"CCC",0.0008994819,106768,78546,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000023323577,0.02683956,"{""low"":8.69,""high"":4}",-0.009702677,-0.9157788,0.000869,0.010595,-86.63367,"USD",-0.18470708,0.00089232356,0.00102532,-0.00013299647,-0.12971215,0.00191038,-0.0010180564,-0.5329078,892191,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"USD",0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",10630780,10630780,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0019000024,0.07649673,"{""low"":0.07482759,""high"":0.07649673}",0.07482759,10630780,0.07649673,"CCC",0.07649673,8960266,7579633,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.015398003,0.25662485,"{""low"":0.060002,""high"":0.804282}",-0.728882,-0.9062518,0.060002,0.804282,-86.67587,"USD",2.5850372,0.0754,0.06872262,0.0066773817,0.09716424,0.10525976,-0.029859759,-0.28367686,16153673,15,0,false,false,"[]","2026-04-16T06:01:14.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",4150719,4150719,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.004700005,0.102763094,"{""low"":0.09986176,""high"":0.102763094}",0.09986176,4150719,0.10007821,"CCC",0.10007821,6739582,4357699,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.018357001,0.217647,"{""low"":0.084343,""high"":0.350986}",-0.24828601,-0.70739573,0.084343,0.350986,-66.51348,"USD",4.7959237,0.1027,0.09540004,0.0072999597,0.07651946,0.13555992,-0.032859914,-0.2424014,43357084,15,0,false,false,"[]","2026-04-16T06:23:46.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",143087,143087,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.16909742,7.2607217,"{""low"":6.9701047,""high"":7.2607217}",6.9701047,143087,7.080908,"CCC",7.080908,121477,133331,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0811763,2.4322834,"{""low"":2.089056,""high"":38.752327}",-31.582094,-0.8149728,2.089056,38.752327,-66.49359,"USD",2.4152873,7.1702323,8.775434,-1.6052012,-0.18291987,22.39364,-15.223408,-0.6798094,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-18T00:00:00.000Z",4,96877968,"Coinbase",8736611,8736611,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.031000018,1.8095719,"{""low"":1.7835263,""high"":1.8095719}",1.7835263,8736611,1.7865807,"CCC",1.7865807,12977420,8635133,"2021-05-18T00:00:00.000Z",0,99962472,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.056846,1.4278731,"{""low"":0.740154,""high"":6.104063}",-4.307063,-0.7056059,0.740154,6.104063,-17.949127,"USD",1.7553804,1.797,1.8575656,-0.06056559,-0.032604817,2.0424867,-0.24548662,-0.12019007,174075520,15,0,false,false,"[]","2026-04-16T06:20:35.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",79790,79790,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00044436706,0.0018774867,"{""low"":0.0018219826,""high"":0.0018774867}",0.0018219826,79790,0.0018458962,"CCC",0.0018458962,209204,67847,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00067120616,0.5697845,"{""low"":0.001178,""high"":0.017168}",-0.015318794,-0.8922876,0.001178,0.017168,-35.35991,"USD",-19.374445,0.0018492062,0.00307678,-0.0012275737,-0.39898002,0.005407565,-0.0035583586,-0.6580335,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"Orgo USD","Orgo USD","REGULAR","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-01T00:00:00.000Z",4,10305389568,"Coinbase",171882800,171882800,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0064000003,0.043778487,"{""low"":0.041917384,""high"":0.043778487}",0.041917384,171882800,0.04194089,"CCC",0.04194089,69988511,51462444,"2019-07-01T00:00:00.000Z",0,10305389568,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.022387,1.0808188,"{""low"":0.020713,""high"":0.064086}",-0.020985998,-0.3274662,0.020713,0.064086,3.1834483,"USD",17.438694,0.0431,0.03723054,0.0058694594,0.15765174,0.03792222,0.005177781,0.13653687,446566816,15,0,false,false,"[]","2026-04-16T06:23:20.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","REGULAR","CHZ"
