"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.4013255,0.004115199,"Zilliqa USD","Zilliqa USD",false,false,0.0041132756,9574802,0.0041506602,"CCC",0.0041506602,23518599,14064691,"2018-01-25T00:00:00.000Z",20999999488,20394772480,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00022419915,0.05761993,"{""low"":0.003891,""high"":0.015316}",-0.011200801,-0.7313137,0.003891,0.015316,-66.6747,0.00430564,-0.00019044057,-0.04423049,0.00666551,-0.002550311,-0.382613,82109736,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19952795648,"CoinMarketCap",9574802,9574802,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000016581733,0.004218444,"{""low"":0.0041132756,""high"":0.004218444}","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.15064907,"Mover USD","Mover USD",false,false,0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.824267e-9,"OSCARCOIN USD",,false,false,2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7488507,3.3457135e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,3.3373553e-7,5796609,3.342899e-7,"CCC",3.342899e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3457135e-7,,"{""low"":0,""high"":2}",-0.0000016654286,-0.8327143,0,0.000002,0,9e-7,-5.6542865e-7,-0.62825406,9.75e-7,-6.4042865e-7,-0.65684986,330234592,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",5796609,5796609,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.4868143e-9,3.3624082e-7,"{""low"":3.3373553,""high"":7}","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.782965,0.21823609,"Polygon USD","Polygon USD",false,true,0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.101019,0.0014447947,"LikeCoin USD","LikeCoin USD",false,false,0.001434925,111,0.0014852415,"CCC",0.0014852415,140,709,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010867948,3.0357397,"{""low"":3.58,""high"":4}",-0.0022442052,-0.6083506,0.000358,0.003689,20.437956,0.00140082,0.000043974724,0.03139213,0.001584595,-0.00013980025,-0.0882246,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",111,111,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000046237255,0.0014858977,"{""low"":0.001434925,""high"":0.0014858977}","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7433251,0.00070316944,"Trollcoin USD","Trollcoin USD",false,false,0.0006987951,2,0.0006987951,"CCC",0.0006987951,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039516945,1.2830178,"{""low"":3.08,""high"":4}",-0.0005578306,-0.4423716,0.000308,0.001261,94.70753,0.00070132,0.000001849432,0.002637073,0.000932005,-0.00022883556,-0.2455304,416846,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001204852,0.0007130757,"{""low"":6.987951,""high"":4}","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.623247,0.02404702,"aixbt USD","aixbt USD",false,false,0.023335196,12549684,0.023339499,"CCC",0.023339499,20305268,15979418,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006169021,0.34506217,"{""low"":0.017878,""high"":0.255074}",-0.23102698,-0.9057253,0.017878,0.255074,-77.25692,0.0230943,0.00095272064,0.041253496,0.052229304,-0.028182283,-0.53958756,24020926,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12549684,12549684,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.001062626,0.02484796,"{""low"":0.023335196,""high"":0.02484796}","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7478062,0.7120788,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,0.7071519,71513832,0.70742,"CCC",0.70742,100718300,86905281,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2890808,0.68340933,"{""low"":0.422998,""high"":2.570145}",-1.8580661,-0.7229422,0.422998,2.570145,-2.8826356,0.66274667,0.049332142,0.0744359,0.9258986,-0.2138198,-0.23093219,467338720,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",71513832,71513832,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.012232006,0.7373727,"{""low"":0.7071519,""high"":0.7373727}","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",11.192996,0.22924843,"AVA (Travala) USD","AVA (Travala) USD",false,false,0.21408863,8346670,0.21478403,"CCC",0.21478403,5500355,4837276,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10328543,0.81996644,"{""low"":0.125963,""high"":0.765246}",-0.5359975,-0.70042515,0.125963,0.765246,-64.71678,0.2176994,0.011549041,0.053050403,0.34171298,-0.11246455,-0.32911992,16542956,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",8346670,8346670,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.023076788,0.23060843,"{""low"":0.21408863,""high"":0.23060843}","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1944876,0.008177798,"CUDIS USD","CUDIS USD",false,false,0.008092024,3398999,0.008274982,"CCC",0.008274982,5710562,4656630,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018327981,0.28885707,"{""low"":0.006345,""high"":0.280722}",-0.2725442,-0.9708687,0.006345,0.280722,-93.19811,0.01109982,-0.0029220218,-0.2632495,0.03888925,-0.030711453,-0.7897157,2024005,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3398999,3398999,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00009652972,0.008280499,"{""low"":0.008092024,""high"":0.008280499}","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.28021422,0.000121865225,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,0.00012073655,65587,0.00012358271,"CCC",0.00012358271,89861,67392,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000028652285,0.024077551,"{""low"":1.19,""high"":4}",-0.0010801348,-0.89861465,0.000119,0.001202,-24.390244,0.0001492,-0.000027334776,-0.18320896,0.0004447206,-0.00032285537,-0.72597355,58148,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65587,65587,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-3.4244295e-7,0.00012434695,"{""low"":1.2073655,""high"":4}","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.8296883,0.014352607,"Monstro DeFi USD","Monstro DeFi USD",false,false,0.014288704,51554,0.014464456,"CCC",0.014464456,78580,56326,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0026846062,0.23008281,"{""low"":0.011668,""high"":0.038321}",-0.023968393,-0.62546366,0.011668,0.038321,-58.20378,0.022046255,-0.0076936483,-0.34897757,0.022046255,-0.0076936483,-0.34897757,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",51554,51554,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00012007821,0.014542266,"{""low"":0.014288704,""high"":0.014542266}","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5659064,0.7984793,"Gains Network USD","Gains Network USD",false,false,0.78928125,1309716,0.78928125,"CCC",0.78928125,2999672,1415716,"2021-11-01T00:00:00.000Z",0,24397328,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.098299325,0.14039151,"{""low"":0.70018,""high"":2.502974}",-1.7044947,-0.6809878,0.70018,2.502974,-49.438084,0.82882345,-0.030344129,-0.036611088,1.3253821,-0.5269028,-0.39754784,19480762,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24397328,"CoinMarketCap",1309716,1309716,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.012310684,0.81616855,"{""low"":0.78928125,""high"":0.81616855}","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.002050101,"Plian USD","Plian USD",false,false,0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0010755858,"ASTERION USD","ASTERION USD",false,false,0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.508058,0.2236187,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,0.21257809,177778272,0.21258312,"CCC",0.21258312,82684414,172330209,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.085853696,0.62318945,"{""low"":0.137765,""high"":0.987625}",-0.7640063,-0.77357936,0.137765,0.987625,-57.600395,0.17058392,0.053034782,0.31090143,0.30619046,-0.08257176,-0.2696745,505398752,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2260091648,"CoinMarketCap",177778272,177778272,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.019415736,0.24153493,"{""low"":0.21257809,""high"":0.24153493}","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2145234,0.04618714,"Viction USD","VICSTEP USD",false,false,0.04607695,831602,0.046406202,"CCC",0.046406202,2347410,1400101,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.003739141,0.088087566,"{""low"":0.042448,""high"":0.521386}",-0.4751989,-0.9114147,0.042448,0.521386,-80.79985,0.05143498,-0.005247839,-0.1020286,0.11826903,-0.072081886,-0.6094739,5807893,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125746968,"CoinMarketCap",831602,831602,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00055422634,0.047020923,"{""low"":0.04607695,""high"":0.047020923}","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9522728,0.0010465295,"Hege USD","Hege USD",false,false,0.0010220845,83694,0.0010441503,"CCC",0.0010441503,127492,87297,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012652948,0.13753204,"{""low"":9.2,""high"":4}",-0.00954847,-0.9012242,0.00092,0.010595,-84.57447,0.00109758,-0.000051050447,-0.046511825,0.00247732,-0.0014307904,-0.5775558,1046375,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",83694,83694,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000020039966,0.0010568155,"{""low"":0.0010220845,""high"":0.0010568155}","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,false,5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.32709,0.073947914,"Newton Protocol USD","Newton Protocol USD",false,false,0.071664,8160218,0.071664,"CCC",0.071664,10640678,6401968,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.013945915,0.23242417,"{""low"":0.060002,""high"":0.804282}",-0.7303341,-0.9080572,0.060002,0.804282,-86.55446,0.07164712,0.0023007914,0.032112826,0.12950289,-0.05555498,-0.4289864,15898802,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",8160218,8160218,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0050483346,0.07532767,"{""low"":0.071664,""high"":0.07532767}","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.84267765,0.10192801,"Storj USD","Storj USD",false,false,0.10122363,8162742,0.10417256,"CCC",0.10417256,12440675,6814727,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014583014,0.16695878,"{""low"":0.087345,""high"":0.350986}",-0.249058,-0.7095952,0.087345,0.350986,-63.401024,0.0992803,0.0026477128,0.026669066,0.15599574,-0.05406773,-0.3465975,43319404,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",8162742,8162742,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0008517504,0.1046848,"{""low"":0.10122363,""high"":0.1046848}","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.622161,7.922995,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,false,7.53445,141077,7.9211206,"CCC",7.9211206,126296,94150,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.833939,2.7926197,"{""low"":2.089056,""high"":38.752327}",-30.829332,-0.7955479,2.089056,38.752327,-54.872643,14.288196,-6.3652005,-0.44548666,25.616222,-17.693228,-0.69070405,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",141077,141077,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.048989296,8.367633,"{""low"":7.53445,""high"":8.367633}","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.67058617,1.8172407,"Convex Finance USD","Convex Finance USD",false,false,1.7654973,22611226,1.7690706,"CCC",1.7690706,14110660,17401134,"2021-05-18T00:00:00.000Z",0,99958472,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0770867,1.4552196,"{""low"":0.740154,""high"":6.104063}",-4.2868223,-0.70229,0.740154,6.104063,-12.345791,1.9342523,-0.11701155,-0.06049446,2.2744305,-0.4571898,-0.20101286,181047584,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99627744,"CoinMarketCap",22611226,22611226,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.012268424,1.8445839,"{""low"":1.7654973,""high"":1.8445839}","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.0367217,0.0031760116,"Orgo USD","Orgo USD",false,false,0.0030065135,70038,0.00302171,"CCC",0.00302171,222257,80247,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0012450116,0.64474964,"{""low"":0.001931,""high"":0.017168}",-0.013991989,-0.815004,0.001931,0.017168,-13.335246,0.00536296,-0.0021869484,-0.40778756,0.0056106686,-0.002434657,-0.4339335,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",70038,70038,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00012323237,0.0033385206,"{""low"":0.0030065135,""high"":0.0033385206}","ORGO"
