"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.15367404,0.1701611,-0.047237605,-0.2776052,68289440,15,0,false,false,"CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"Ponke USD","Ponke USD",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",5451206,5451206,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.0038314685,0.12505193,"{""low"":0.120006725,""high"":0.12505193}",0.120006725,5451206,0.122224376,"CCC",0.122224376,13043990,9009046,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.057042494,0.8658414,"{""low"":0.065881,""high"":0.840857}",-0.71793354,-0.8538117,0.065881,0.840857,-70.49867,0.14524367,-0.022320181,3.2172267,0.12292349,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.0051725917,0.006313715,-0.0010119723,-0.1602816,0,15,0,false,false,"CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"CoinWind USD","CoinWind USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.005301743,"{""low"":0.005301743,""high"":0.005301743}",0.005301743,0,0.005301743,"CCC",0.005301743,4,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0011137426,0.2659366,"{""low"":0.004188,""high"":0.044241}",-0.038939256,-0.8801622,0.004188,0.044241,-62.98262,0.00527446,0.00002728263,0,0.005301743,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.26585728,0.00131225,-0.00055451196,-0.4225658,0,15,0,false,false,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"PopDog USD","PopDog USD",false,1714608000000,6,0,"CoinMarketCap",55840,55840,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.000008451345,0.00078246044,"7.495529E-4 - 7.8246044E-4",0.0007495529,55840,0.0007671077,"CCC",0.0007671077,185390,101396,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.00015973806,0.2671205,"5.98E-4 - 0.020901",-0.020143261,-0.9637463,0.000598,0.020901,-57.903404,0.00103214,-0.00027440191,-1.1030381,0.0007577381,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.0806124,6.91931,-1.8900466,-0.27315536,107952456,15,0,false,false,"CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"Rocket Pool USD","Rocket Pool USD",false,"2018-07-18T00:00:00.000Z",4,21464864,"CoinMarketCap",5415080,5415080,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.040392876,5.1426506,"{""low"":4.983595,""high"":5.1426506}",4.983595,5415080,5.0417852,"CCC",5.0417852,12707458,8473945,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",1.8317976,0.5728904,"{""low"":3.197466,""high"":21.549927}",-16.520664,-0.7666228,3.197466,21.549927,-74.60077,5.470232,-0.4409685,0.8096567,5.0292635,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.12817271,24.077723,-5.5720406,-0.23141892,675112000,15,0,false,false,"CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Name Service USD","Ethereum Name Service USD",false,"2021-11-09T00:00:00.000Z",2,36481340,"CoinMarketCap",21488582,21488582,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.034238815,18.783407,"{""low"":18.418291,""high"":18.783407}",18.418291,21488582,18.63417,"CCC",18.63417,76255301,57867929,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",6.4449787,0.53437835,"{""low"":12.060703,""high"":50.22721}",-31.721529,-0.6315606,12.060703,50.22721,-39.30487,21.226316,-2.7206345,-0.1846818,18.505682,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.2753121,0.39229843,-0.19785899,-0.50435835,558363,15,0,false,false,"CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,2871655,"CoinMarketCap",3387,3387,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.00050112605,0.19806619,"{""low"":0.1939383,""high"":0.19806619}",0.1939383,3387,0.19644397,"CCC",0.19644397,59829,22921,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.013230443,0.07301206,"{""low"":0.181209,""high"":0.815506}",-0.6210666,-0.76157206,0.181209,0.815506,-73.586296,0.26830783,-0.073868394,0.25839794,0.19443944,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.22227964,0.001864075,-0.00096601015,-0.51822495,17820266,15,0,false,false,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"Star Atlas USD","Star Atlas USD",false,1630540800000,6,19842961408,"CoinMarketCap",591472,591472,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.0000028230133,0.0009088252,"8.928509E-4 - 9.088252E-4",0.0008928509,591472,0.0008975609,"CCC",0.0008975609,1144932,876923,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000093064795,0.11560844,"8.05E-4 - 0.006555",-0.0056569353,-0.8629955,0.000805,0.006555,-65.44825,0.00115474,-0.00025667518,0.3153325,0.0008980648,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.06174749,0.45150542,-0.050340474,-0.11149473,434402816,15,0,false,false,"CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"Kava USD","Kava USD",false,"2019-10-25T00:00:00.000Z",6,1082853376,"CoinMarketCap",6737912,6737912,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.0007034242,0.40598214,"{""low"":0.40069884,""high"":0.40598214}",0.40069884,6737912,0.40463272,"CCC",0.40463272,17619571,10187513,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.15283595,0.61545753,"{""low"":0.248329,""high"":0.744077}",-0.34291208,-0.4608556,0.248329,0.744077,-8.41881,0.42756608,-0.026401132,0.17565867,0.40116495,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.12829347,0.85080886,-0.34802008,-0.40904614,375135936,15,0,false,false,"CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"dYdX USD","dYdX (Native) USD",false,"2021-09-08T00:00:00.000Z",6,746110400,"CoinMarketCap",7054334,7054334,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.0019959807,0.5112083,"{""low"":0.5000659,""high"":0.5112083}",0.5000659,7054334,0.50203687,"CCC",0.50203687,16749150,13504420,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.08600178,0.2063447,"{""low"":0.416787,""high"":2.722898}",-2.2201092,-0.8153479,0.416787,2.722898,-63.9777,0.57678676,-0.073997974,0.39856863,0.5027888,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669487400,"REGULAR",-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,"Supercars USD",,false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,0,0.00015351806,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.6539419,0.0014128148,-0.0009893505,-0.70026904,0,15,0,false,false,"CCC","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,"Boopa USD","Boopa USD",false,1746489600000,6,0,"CoinMarketCap",389482,389482,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",-0.000015986821,0.00044550514,"4.0923627E-4 - 4.4550514E-4",0.00040923627,389482,0.0004193027,"CCC",0.0004193027,3101066,459821,1746489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.000025464367,0.063980825,"3.98E-4 - 0.006446",-0.0060225357,-0.93430585,0.000398,0.006446,-88.678734,0.00122368,-0.00080021564,-3.637906,0.00042346437,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.34305355,3.5351326,-3.324257,-0.94034857,206009136,15,0,false,false,"CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"MANTRA USD","MANTRA USD",false,"2020-08-18T00:00:00.000Z",6,976922240,"CoinMarketCap",74835864,74835864,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.0024173707,0.22256823,"{""low"":0.20708747,""high"":0.22256823}",0.20708747,74835864,0.20866066,"CCC",0.20866066,181542719,51791334,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.015533686,0.07952046,"{""low"":0.195342,""high"":9.036695}",-8.825819,-0.97666454,0.195342,9.036695,-73.233864,0.32099372,-0.11011803,1.15964,0.21087569,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.34242487,0.45819184,-0.2879697,-0.6284916,2941375,15,0,false,false,"CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"Epic Cash USD","Epic Cash USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",10855,10855,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.023481801,0.19142884,"{""low"":0.1615361,""high"":0.19142884}",0.1615361,10855,0.16156825,"CCC",0.16156825,5532,3425,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.009456143,0.058819294,"{""low"":0.160766,""high"":0.898536}",-0.72831386,-0.8105561,0.160766,0.898536,-68.29677,0.25886342,-0.08864127,-12.122526,0.17022215,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667932200,"REGULAR",-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"Babytoken USD",,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,0,0.00020466237,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.18081465,0.00274078,-0.0017210579,-0.6279446,1312412,15,0,false,false,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"Ternoa USD","Ternoa USD",false,1622419200000,6,1287030144,"CoinMarketCap",167179,167179,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000005122507,0.0010258403,"0.0010048714 - 0.0010258403",0.0010048714,167179,0.0010155083,"CCC",0.0010155083,152423,191388,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00010372198,0.1132336,"9.16E-4 - 0.010875",-0.009855278,-0.9062325,0.000916,0.010875,-90.08692,0.0012448,-0.00022507808,0.5048781,0.001019722,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.86534005,3.65e-7,-3.24602e-7,-0.88932055,15985080,15,0,false,false,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"Bitgert USD","Bitgert USD",false,1627430400000,8,395690001825792,"CoinMarketCap",2541727,2541727,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-1.9932145e-10,4.0490505e-8,"4.008278E-8 - 4.0490505E-8",4.008278e-8,2541727,4.0356912e-8,"CCC",4.0356912e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.039799e-8,,"0.0 - 2.0E-6",-0.000001959602,-0.97980106,0,0.000002,0,3e-7,-2.5960202e-7,-0.4909778,4.039799e-8,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.029959263,9.305367,-0.1291771,-0.013881998,8471074816,15,0,false,false,"CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"UNUS SED LEO USD","UNUS SED LEO USD",false,"2019-05-21T00:00:00.000Z",4,923158144,"CoinMarketCap",832906,832906,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.07357693,9.185782,"{""low"":9.075208,""high"":9.185782}",9.075208,832906,9.080819,"CCC",9.080819,3833711,1993259,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.8354282,0.7181425,"{""low"":5.340762,""high"":10.00882}",-0.8326292,-0.08318955,5.340762,10.00882,55.577446,8.909275,0.26691532,0.8083131,9.17619,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.012923242,0.9957394,0.01146549,0.011514549,0,15,0,false,false,"CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"xDAI USD",,false,"2021-03-01T00:00:00.000Z",4,0,"CoinMarketCap",235871,235871,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.0004967451,1.0149007,"{""low"":0.99781984,""high"":1.0149007}",0.99781984,235871,1.0147319,"CCC",1.0147319,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8645879,6.062306,"{""low"":0.142617,""high"":1.991059}",-0.98385406,-0.49413607,0.142617,1.991059,-1.1152148,0.9943546,0.012850285,-0.04930026,1.0072049,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.18782285,0.00122852,-0.00040229218,-0.32746086,0,15,0,false,false,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"Hydro Protocol USD","Hydro Protocol USD",false,1516406400000,6,0,"CoinMarketCap",22747,22747,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.0000041032326,0.00084423926,"8.2615775E-4 - 8.4423926E-4",0.00082615775,22747,0.0008361911,"CCC",0.0008361911,102457,51359,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.000099227764,0.13648936,"7.27E-4 - 0.00193",-0.0011037723,-0.57190275,0.000727,0.00193,-34.78939,0.0010173,-0.00019107218,-0.4941696,0.00082622777,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.1737918,0.27870026,-0.16599071,-0.5955886,43889012,15,0,false,false,"CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"Tensor USD","Tensor USD",false,"2024-04-08T00:00:00.000Z",6,389399200,"CoinMarketCap",9335474,9335474,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0032714382,0.11589473,"{""low"":0.11088941,""high"":0.11589473}",0.11088941,9335474,0.11322143,"CCC",0.11322143,10566962,9585752,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.019084558,0.2038404,"{""low"":0.093625,""high"":0.862419}",-0.7497094,-0.86930996,0.093625,0.862419,-80.951485,0.13641787,-0.023708306,2.9893088,0.11270956,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215920,"REGULAR",0.29375625,0.00033736,-0.00022485494,-0.6665134,96045,15,0,false,false,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,"DOSE USD","DOSE USD",false,1635897600000,6,853702144,"CoinMarketCap",104072,104072,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",-1.41903e-7,0.00012371487,"1.1184131E-4 - 1.2371487E-4",0.00011184131,104072,0.000112055735,"CCC",0.000112055735,123698,254197,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.00006150504,1.2059811,"5.1E-5 - 0.002229",-0.002116495,-0.9495267,0.000051,0.002229,-94.85294,0.00008696,0.000025545043,-0.12597553,0.00011250504,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.19000955,13.673722,-6.4041967,-0.46835795,152660032,15,0,false,false,"CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"ORDI USD","ORDI USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",30926836,30926836,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.15560675,7.3887296,"{""low"":7.138397,""high"":7.3887296}",7.138397,30926836,7.2355657,"CCC",7.2355657,69172710,45221918,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.5722256,0.27595976,"{""low"":5.6973,""high"":52.276413}",-45.00689,-0.86094064,5.6973,52.276413,-81.612305,8.974829,-1.7053032,2.1873648,7.2695255,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.08419782,0.31010726,-0.16324441,-0.5264127,8092985,15,0,false,false,"CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"GT Protocol USD","GT Protocol USD",false,"2024-01-26T00:00:00.000Z",6,55105732,"CoinMarketCap",986519,986519,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00073990226,0.14818574,"{""low"":0.14543095,""high"":0.14818574}",0.14543095,986519,0.14733855,"CCC",0.14733855,2085140,1426117,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.03859985,0.35653776,"{""low"":0.108263,""high"":1.25513}",-1.1082672,-0.88298994,0.108263,1.25513,-78.5264,0.16036525,-0.013502404,-0.50128,0.14686285,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.16785526,0.12200883,-0.057168245,-0.46855825,120169488,15,0,false,false,"CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"Enjin Coin USD","Enjin Coin USD",false,"2017-11-09T00:00:00.000Z",6,1853306624,"CoinMarketCap",11140076,11140076,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00037395954,0.06682231,"{""low"":0.064421736,""high"":0.06682231}",0.064421736,11140076,0.06507748,"CCC",0.06507748,26197155,13142000,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.009299584,0.16743638,"{""low"":0.055541,""high"":0.394009}",-0.3291684,-0.8354337,0.055541,0.394009,-66.48367,0.07791984,-0.013079256,0.5800826,0.064840585,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.16421252,0.0001196629,-0.000029932758,-0.25014234,0,15,0,false,false,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",false,1743465600000,6,0,"CoinMarketCap",63,63,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",6.826158e-7,0.00008976338,"8.904753E-5 - 8.976338E-5",0.00008904753,63,0.00008904753,"CCC",0.00008904753,139506,17,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000037301434,0.04337376,"8.6E-5 - 2.17E-4",-0.00012726986,-0.58649707,0.000086,0.000217,-47.023808,0.00010736,-0.000017629856,0.76657516,0.00008973014,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.4916144,0.001700145,-0.0008740387,-0.5140966,37047,15,0,false,false,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"Traxx USD","Traxx USD",false,1654646400000,6,44845572,"CoinMarketCap",5639,5639,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.000008986681,0.00082610623,"7.0122554E-4 - 8.2610623E-4",0.00070122554,5639,0.0007041997,"CCC",0.0007041997,28553,10275,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00053210626,1.8098853,"2.94E-4 - 0.004124",-0.003297894,-0.7996833,0.000294,0.004124,-82.66437,0.00162496,-0.00079885375,-1.0761272,0.00082610623,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749112680,"REGULAR",0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"Shoggoth AI USD","Shoggoth AI USD",false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,0.00002888,0.0000014352772,0,0.000030315277,"SHOGGOTH"
