"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.524615,0.0008971972,0.00088718924,"CCC",0.00088718924,52927,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000011197233,0.012637961,"{""low"":8.86,""high"":4}",-0.008389803,-0.90339214,0.000886,0.009287,-75.95039,0.00261238,-0.0017151828,-0.6565594,0.00401693,-0.0031197325,-0.776646,0,15,0,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51074,51074,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000047316425,0.0009970315,"{""low"":8.8718924,""high"":4}",0.00088718924,51074,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"REGULAR","Baby Ripple USD","Baby Ripple USD",false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7143375,7.9194325e-12,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1735404e-15,0.00014820688,"{""low"":7.918259,""high"":12}",-4.541506e-15,-0.0005731349,7.918259e-12,7.923974e-12,,,,,,,,334672,15,0,"REGULAR","Football World Community USD","Football World Community USD",false,false,"[]","2026-02-16T03:44:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",74767,74767,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.6170346e-14,7.923974e-12,"{""low"":7.918259,""high"":12}",7.918259e-12,74767,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08862498,0.0000098166865,0.000009899918,"CCC",0.000009899918,56968,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.166862e-7,0.09074291,"{""low"":9,""high"":6}",-0.00012218331,-0.9256311,0.000009,0.000132,-85.07463,0.000016,-0.0000061833134,-0.3864571,0.0000412,-0.000031383315,-0.7617309,0,15,0,"REGULAR","Kasper the Ghost of Kaspa USD",,false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",68396,68396,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.707502e-9,0.000009903975,"{""low"":9.721936,""high"":6}",0.000009721936,68396,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"REGULAR","Signature Chain USD","Signature Chain USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25566974,3.6352859,3.6890619,"CCC",3.6890619,8129094,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.62107897,0.20605054,"{""low"":3.014207,""high"":28.460712}",-24.825426,-0.87227,3.014207,28.460712,-84.23804,4.731397,-1.0961113,-0.23166758,9.909169,-6.2738833,-0.6331392,26534802,15,0,"REGULAR","Metis USD","Metis USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",12436588,12436588,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.009318113,3.689522,"{""low"":3.6144524,""high"":3.689522}",3.6144524,12436588,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.488021,0.0043394533,0.0043254616,"CCC",0.0043254616,22607302,40663980,"2018-01-25T00:00:00.000Z",20999999488,20362842112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00044845324,0.11525398,"{""low"":0.003891,""high"":0.015515}",-0.011175547,-0.720306,0.003891,0.015515,-68.74831,0.0049634,-0.00062394654,-0.1257095,0.00785925,-0.0035197963,-0.44785398,86440544,15,0,"REGULAR","Zilliqa USD","Zilliqa USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19919685632,"CoinMarketCap",13346209,13346209,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00015683146,0.004345278,"{""low"":0.0043157595,""high"":0.004345278}",0.0043157595,13346209,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR","Mover USD","Mover USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR","OSCARCOIN USD",,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.103725,3.4388816e-7,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4388816e-7,,"{""low"":0,""high"":2}",-0.0000016561119,-0.8280559,0,0.000002,0,9e-7,-5.561118e-7,-0.617902,9.75e-7,-6.311119e-7,-0.6472942,339430656,15,0,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10003290,10003290,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.1015231e-8,3.4705232e-7,"{""low"":3.4382205,""high"":7}",3.4382205e-7,10003290,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR","Polygon USD","Polygon USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.416659,4.9922807e-8,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9922807e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.500772e-7,-0.95007724,0.000003615,-0.0000035650771,-0.9861901,33281,15,0,"REGULAR","Akuma Inu USD","Akuma Inu USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",445,445,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.1897615e-9,4.994153e-8,"{""low"":4.9922807,""high"":8}",4.9922807e-8,445,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.757964,0.0014434198,0.0013828775,"CCC",0.0013828775,153,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010854199,3.0318992,"{""low"":3.58,""high"":4}",-0.00224558,-0.6087233,0.000358,0.003689,4.0101886,0.00162514,-0.00018172013,-0.11181814,0.00173865,-0.0002952302,-0.16980426,0,15,0,"REGULAR","LikeCoin USD","LikeCoin USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00019233103,0.0014584416,"{""low"":0.0013828775,""high"":0.0014584416}",0.0013828775,25,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5152546,0.0006832031,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004882031,2.5036056,"{""low"":1.95,""high"":4}",-0.00057779695,-0.45820534,0.000195,0.001261,3.101921,0.00084626,-0.00016305689,-0.19267942,0.00100814,-0.00032493693,-0.32231328,405009,15,0,"REGULAR","Trollcoin USD","Trollcoin USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000010511547,0.0006897973,"{""low"":6.8166596,""high"":4}",0.00068166596,2,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.53467,0.020687768,0.020872036,"CCC",0.020872036,22684613,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.002760768,0.15400055,"{""low"":0.017927,""high"":0.255074}",-0.23438622,-0.918895,0.017927,0.255074,-88.588455,0.03045546,-0.009767693,-0.32072055,0.06788394,-0.047196172,-0.695248,20665320,15,0,"REGULAR","aixbt USD","aixbt USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11631309,11631309,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0014463942,0.021071404,"{""low"":0.020680668,""high"":0.021071404}",0.020680668,11631309,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.16497,0.6226937,0.6312803,"CCC",0.6312803,111928939,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.1996957,0.4720961,"{""low"":0.422998,""high"":2.570145}",-1.9474511,-0.75772035,0.422998,2.570145,-40.646465,0.7944732,-0.17177945,-0.21621807,1.0179979,-0.39530414,-0.3883153,408663072,15,0,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",74651928,74651928,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.048059225,0.63385624,"{""low"":0.6226633,""high"":0.63385624}",0.6226633,74651928,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.039426,0.21676175,0.21756905,"CCC",0.21756905,6563050,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09079875,0.72083664,"{""low"":0.125963,""high"":0.78994}",-0.57317823,-0.7255972,0.125963,0.78994,-66.158585,0.2959357,-0.07917394,-0.26753765,0.4018291,-0.18506734,-0.46056232,15641895,15,0,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3916028,3916028,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009124503,0.2182049,"{""low"":0.21587637,""high"":0.2182049}",0.21587637,3916028,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4507036,0.009917601,0.0100633865,"CCC",0.0100633865,7532854,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00004435703,0.0044926503,"{""low"":0.009873244,""high"":0.280722}",-0.2708044,-0.96467113,0.009873244,0.280722,-91.60555,0.0244256,-0.014507999,-0.59396696,0.050734084,-0.040816482,-0.804518,2454606,15,0,"REGULAR","CUDIS USD","CUDIS USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2789547,2789547,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00057174265,0.010082955,"{""low"":0.009873244,""high"":0.010082955}",0.009873244,2789547,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16936299,0.00014680627,0.00014700026,"CCC",0.00014700026,112958,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000058062724,0.041179236,"{""low"":1.41,""high"":4}",-0.0010551937,-0.877865,0.000141,0.001202,-8.536583,0.00041788,-0.00027107372,-0.64868796,0.0005450874,-0.00039828112,-0.7306739,70049,15,0,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64915,64915,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-2.4905603e-7,0.00014961112,"{""low"":1.4647754,""high"":4}",0.00014647754,64915,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3772938,0.859752,0.8579646,"CCC",0.8579646,3153589,3335179,"2021-11-01T00:00:00.000Z",0,24873224,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.067080975,0.0846265,"{""low"":0.792671,""high"":2.502974}",-1.6432221,-0.65650785,0.792671,2.502974,-45.76525,0.9862242,-0.12647218,-0.12823877,1.5288538,-0.6691018,-0.43764928,21384806,15,0,"REGULAR","Gains Network USD","Gains Network USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24873224,"CoinMarketCap",2973687,2973687,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0120067,0.8613856,"{""low"":0.85652524,""high"":0.8613856}",0.85652524,2973687,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR","Plian USD","Plian USD",false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"REGULAR","ASTERION USD","ASTERION USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.808433,0.17392743,0.17354004,"CCC",0.17354004,84516289,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03616242,0.26249352,"{""low"":0.137765,""high"":0.987625}",-0.8136976,-0.82389325,0.137765,0.987625,-76.10382,0.2243726,-0.05044517,-0.22482768,0.38921833,-0.2152909,-0.5531366,396591936,15,0,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",49636748,49636748,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0032032877,0.17483152,"{""low"":0.1728397,""high"":0.17483152}",0.1728397,49636748,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1483915,0.05136613,0.052928083,"CCC",0.052928083,1530438,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0022681318,0.046196014,"{""low"":0.049098,""high"":0.521386}",-0.4700199,-0.90148157,0.049098,0.521386,-81.958405,0.0801254,-0.028759267,-0.35892823,0.15254286,-0.101176724,-0.6632675,6437178,15,0,"REGULAR","Viction USD","VICSTEP USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125319496,"CoinMarketCap",17907632,17907632,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0016697757,0.053141974,"{""low"":0.05136613,""high"":0.053141974}",0.05136613,17907632,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008544456,0.00008544456,"CCC",0.00008544456,16790,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,-0.7213204,81806,15,0,"REGULAR","BOLT USD","BOLT USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,"BOLT"
