"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",96965,96965,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.0729946e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,96965,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.8900493e-15,0.00036510298,"7.91571E-12 - 7.927789E-12",-9.18883e-15,-0.001159066,7.91571e-12,7.927789e-12,,"Football World Community USD","Football World Community USD","[]",1765871460,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,334637,15,0,false,false,0.02618629,7.9186e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1730246400000,6,0,"CoinMarketCap",55737,55737,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.729902e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,55737,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027890637,0.18593758,"1.5E-5 - 2.26E-4",-0.00020821094,-0.92128736,0.000015,0.000226,-91.36364,"Kasper the Ghost of Kaspa USD",,"[]",1765871280,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00002276,-0.000004970936,-0.21840669,0.00005745,-0.00003966094,-0.6903558,0,15,0,false,false,-5.1859455,0.000017789063,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8068030,8068030,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.43631315,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8068030,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.63658285,0.1302313,"{""low"":4.888094,""high"":57.715225}",-52.190548,-0.90427697,4.888094,57.715225,-89.19972,"Metis USD","Metis USD","[]","2025-12-16T07:48:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,8.113771,-2.5890946,-0.3190988,13.577472,-8.052795,-0.5930998,37622684,15,0,false,false,-7.3194776,5.524677,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19616841728,"CoinMarketCap",10132438,10132438,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00027215853,0.0049018175,"{""low"":0.004837898,""high"":0.0049018175}",0.004837898,10132438,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297998336,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00002417015,0.004996002,"{""low"":0.004837898,""high"":0.026607}",-0.021744931,-0.81726354,0.004837898,0.026607,-79.91389,"Zilliqa USD","Zilliqa USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00647486,-0.0016127918,-0.2490852,0.009915165,-0.0050530965,-0.5096331,95378424,15,0,false,false,-5.300868,0.004862068,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",23052174,23052174,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.467293e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,23052174,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9458592e-7,,"0.0 - 2.0E-6",-0.0000016054141,-0.8027071,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1765870920,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-5.0541405e-7,-0.5615712,9.75e-7,-5.804141e-7,-0.5952965,389085856,15,0,false,false,-1.857286,3.9458592e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",21622,21622,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-7.642782e-9,1.4596013e-7,"1.3708485E-7 - 1.4596013E-7",1.3708485e-7,21622,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3722746e-7,,"0.0 - 0.00135",-0.0013498628,-0.9998983,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","[]",1765871580,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-8.6277254e-7,-0.8627725,0.000003615,-0.0000034777725,-0.9620394,91484,15,0,false,false,-5.2756023,1.3722746e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000052359886,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016502815,4.609725,"3.58E-4 - 0.003689",-0.0016807185,-0.45560274,0.000358,0.003689,49.88309,"LikeCoin USD","LikeCoin USD","[]",1765871640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00175712,0.0002511614,0.14293924,0.001811385,0.00019689638,0.10869935,0,15,0,false,false,-2.5409439,0.0020082814,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000036081416,0.0008653824,"8.5551303E-4 - 8.653824E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00066570356,3.4138644,"1.95E-4 - 0.002071",-0.0012102963,-0.5844019,0.000195,0.002071,-17.105263,"Trollcoin USD","Trollcoin USD","[]",1765870800,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.0009654,-0.00010469643,-0.10844876,0.000991855,-0.00013115146,-0.13222846,510233,15,0,false,false,-4.0234194,0.0008607036,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14972390,14972390,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0036048219,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,14972390,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013341086,0.74418956,"{""low"":0.017927,""high"":0.947461}",-0.91619295,-0.96699804,0.017927,0.947461,-85.03941,"aixbt USD","aixbt USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.05419186,-0.022923775,-0.4230114,0.10690694,-0.07563886,-0.70752054,31234158,15,0,false,false,-10.337034,0.031268086,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",78488736,78488736,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.07837522,0.72279245,"{""low"":0.70228046,""high"":0.72279245}",0.70228046,78488736,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27928245,0.6602453,"{""low"":0.422998,""high"":5.070912}",-4.3686314,-0.861508,0.422998,5.070912,-70.32912,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.1231494,-0.42086893,-0.37472212,1.3075811,-0.6053006,-0.4629163,460767168,15,0,false,false,-10.039666,0.70228046,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4993628,4993628,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.013460755,0.28159684,"{""low"":0.2768845,""high"":0.28159684}",0.2768845,4993628,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1513704,1.2017053,"{""low"":0.125963,""high"":1.901242}",-1.6239086,-0.85413045,0.125963,1.901242,-83.04111,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.33260533,-0.055271924,-0.1661787,0.48491046,-0.20757705,-0.42807296,19706094,15,0,false,false,-4.6289654,0.2773334,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5296393,5296393,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0017741639,0.026000923,"{""low"":0.025007106,""high"":0.026000923}",0.025007106,5296393,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0023988,0.10195079,"{""low"":0.023529,""high"":0.280722}",-0.25479418,-0.90763885,0.023529,0.280722,-76.742195,"CUDIS USD","CUDIS USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.03540984,-0.009482041,-0.26777983,0.06514628,-0.03921848,-0.60200644,6417130,15,0,false,false,-6.404473,0.0259278,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",327413,327413,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000014251273,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,327413,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006156289,4.3661623,"1.41E-4 - 9.82E-4",-0.0002253711,-0.22950213,0.000141,0.000982,332.92685,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1765870980,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.0005965122,0.0001601167,0.2684215,0.0005965122,0.0001601167,0.2684215,361029,15,0,false,false,-1.848697,0.0007566289,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,26466042,"CoinMarketCap",4575947,4575947,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.089769006,1.2512543,"{""low"":1.2322456,""high"":1.2512543}",1.2322456,4575947,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26466042,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21605527,0.21170951,"{""low"":1.020527,""high"":2.502974}",-1.2663918,-0.5059548,1.020527,2.502974,-39.525043,"Gains Network USD","Gains Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.4358873,-0.19930506,-0.1388027,1.6840824,-0.4475001,-0.2657234,32727438,15,0,false,false,-6.768122,1.2365823,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",72940664,72940664,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.01908508,0.22381046,"{""low"":0.21832317,""high"":0.22381046}",0.21832317,72940664,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.068657085,0.45850867,"{""low"":0.14974,""high"":1.718435}",-1.5000379,-0.8729093,0.14974,1.718435,-85.48508,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.26888615,-0.050489068,-0.18777117,0.5445194,-0.32612234,-0.5989177,504945504,15,0,false,false,-8.0364275,0.21839708,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,123658472,"CoinMarketCap",1164248,1164248,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.006680995,0.091591716,"{""low"":0.090287,""high"":0.091591716}",0.090287,1164248,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014135815,0.18483263,"{""low"":0.076479,""high"":0.521386}",-0.4307712,-0.82620394,0.076479,0.521386,-78.00336,"Viction USD","VICSTEP USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.11770882,-0.027094,-0.23017816,0.19294748,-0.10233266,-0.53036535,11205290,15,0,false,false,-6.8666844,0.09061482,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"BOLT USD","BOLT USD","[]",1765871580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,0,0.00010300221,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",161611,161611,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000014494173,0.0016966686,"{""low"":0.0016358861,""high"":0.0016966686}",0.0016358861,161611,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0,0,"{""low"":0.0016358861,""high"":0.038357}",-0.036721114,-0.957351,0.0016358861,0.038357,-93.84342,"Hege USD","Hege USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00223318,-0.00059729384,-0.26746336,0.004712725,-0.0030768388,-0.6528789,1635644,15,0,false,false,-0.8782323,0.0016358861,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5802798,5802798,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007566288,0.10015806,"{""low"":0.098343335,""high"":0.10015806}",0.098343335,5802798,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.031946354,0.4793583,"{""low"":0.066644,""high"":0.804282}",-0.70569164,-0.87741816,0.066644,0.804282,-80.26714,"Newton Protocol USD","Newton Protocol USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.12225066,-0.02366031,-0.19353932,0.23919396,-0.1406036,-0.58782256,21196926,15,0,false,false,-7.127473,0.09859035,"NEWT"
