"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,334639,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",63391,63391,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-5.0827398e-15,7.925266e-12,"7.914828E-12 - 7.925266E-12",7.914828e-12,63391,7.92205e-12,"CCC",7.92205e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.8111875e-15,0.000481525,"7.914828E-12 - 7.925266E-12",-6.627511e-15,-0.0008362509,7.914828e-12,7.925266e-12,,"Football World Community USD","Football World Community USD","[]",1765979640,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.06414431,7.918639e-12,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002228,-0.000004585443,-0.20580983,0.00005669,-0.000038995444,-0.68787163,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",58669,58669,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.9876461e-7,0.00001814205,"1.7377462E-5 - 1.814205E-5",0.000017377462,58669,0.000018137162,"CCC",0.000018137162,59656,58405,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000026945581,0.17963721,"1.5E-5 - 2.26E-4",-0.00020830544,-0.9217055,0.000015,0.000226,-91.17647,"Kasper the Ghost of Kaspa USD",,"[]",1765979700,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.1108361,0.000017694558,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.928218,-2.2319756,-0.281523,13.452442,-7.7562,-0.57656443,38791036,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",7862606,7862606,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.06957102,5.8495636,"{""low"":5.642024,""high"":5.8495636}",5.642024,7862606,5.8495636,"CCC",5.8495636,11187387,6638287,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.8081484,0.16532996,"{""low"":4.888094,""high"":55.189545}",-49.4933,-0.89678764,4.888094,55.189545,-88.12072,"Metis USD","Metis USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.2364477,5.6962423,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00634912,-0.0014732038,-0.23203276,0.009848105,-0.0049721887,-0.5048879,95656656,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19618193408,"CoinMarketCap",7854926,7854926,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000056910794,0.0049300944,"{""low"":0.004827383,""high"":0.0049300944}",0.004827383,7854926,0.0049300944,"CCC",0.0049300944,14088064,10592422,"2018-01-25T00:00:00.000Z",20999999488,20299347968,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011891592,0.024998091,"{""low"":0.004757,""high"":0.025405}",-0.020529084,-0.80807257,0.004757,0.025405,-77.92958,"Zilliqa USD","Zilliqa USD","[]","2025-12-17T13:49:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.153722,0.004875916,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.0682246e-7,-0.5631361,9.75e-7,-5.818225e-7,-0.596741,387697056,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",18762766,18762766,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.02318154e-10,3.956735e-7,"3.9155324E-7 - 3.956735E-7",3.9155324e-7,18762766,3.9558466e-7,"CCC",3.9558466e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9317752e-7,,"0.0 - 2.0E-6",-0.0000016068225,-0.80341125,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1765979580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.02601454,3.9317752e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.8183106e-7,-0.88183105,0.000003615,-0.0000034968311,-0.9673115,78779,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",14355,14355,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.4880194e-8,1.2786354e-7,"1.1150596E-7 - 1.2786354E-7",1.1150596e-7,14355,1.2767735e-7,"CCC",1.2767735e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1816891e-7,,"0.0 - 0.00135",-0.0013498819,-0.9999125,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","[]",1765979640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-17.392769,1.1816891e-7,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00180044,0.000244983,0.1360684,0.001815545,0.000229878,0.12661652,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",266,266,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000015356345,0.002089549,"0.0019520468 - 0.002089549",0.0019520468,266,0.0019670613,"CCC",0.0019670613,203,5,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016874231,4.7134724,"3.58E-4 - 0.003689",-0.0016435769,-0.44553456,0.000358,0.003689,62.02636,"LikeCoin USD","LikeCoin USD","[]",1765979640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.7564445,0.002045423,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095452,-0.00008046249,-0.08429628,0.00099501,-0.00012095249,-0.12155907,518150,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000003519468,0.00087847695,"8.6244626E-4 - 8.7847695E-4",0.00086244626,2,0.00087847695,"CCC",0.00087847695,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067905756,3.4823465,"1.95E-4 - 0.001581",-0.0007069425,-0.44714895,0.000195,0.001581,-32.043343,"Trollcoin USD","Trollcoin USD","[]",1765979640,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.40429178,0.0008740575,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05182246,-0.022053413,-0.42555705,0.10518855,-0.0754195,-0.71699345,29736744,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19960976,19960976,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0018598512,0.03029652,"{""low"":0.029263511,""high"":0.03029652}",0.029263511,19960976,0.030282963,"CCC",0.030282963,36532516,16378098,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011842048,0.6605705,"{""low"":0.017927,""high"":0.947461}",-0.91769195,-0.9685802,0.017927,0.947461,-86.90075,"aixbt USD","aixbt USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.8802285,0.029769048,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0929266,-0.36345333,-0.33255053,1.2937951,-0.5643218,-0.43617555,478608448,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",71631368,71631368,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.010982037,0.7461541,"{""low"":0.71658814,""high"":0.7461541}",0.71658814,71631368,0.7213167,"CCC",0.7213167,216190920,81001593,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.30647528,0.72453123,"{""low"":0.422998,""high"":5.070912}",-4.341439,-0.85614556,0.422998,5.070912,-71.74729,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.5284903,0.7294733,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32845575,-0.050196677,-0.15282631,0.48217398,-0.20391491,-0.42290732,19771868,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4224512,4224512,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0026243627,0.28177682,"{""low"":0.276432,""high"":0.28177682}",0.276432,4224512,0.28096426,"CCC",0.28096426,11082860,5480706,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15229607,1.209054,"{""low"":0.125963,""high"":1.901242}",-1.622983,-0.85364354,0.125963,1.901242,-81.61794,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-17T13:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.9343194,0.27825907,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03438946,-0.00648576,-0.18859734,0.06474924,-0.036845542,-0.5690498,6906165,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5605042,5605042,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0009051021,0.02794708,"{""low"":0.026573312,""high"":0.02794708}",0.026573312,5605042,0.027299741,"CCC",0.027299741,19958686,6619516,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004374698,0.18592791,"{""low"":0.023529,""high"":0.280722}",-0.2528183,-0.9006002,0.023529,0.280722,-77.55616,"CUDIS USD","CUDIS USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,3.3523984,0.027903698,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006113023,0.00036092254,0.5904158,0.0006113023,0.00036092254,0.5904158,463901,15,0,false,false,false,1762214400000,6,477154848,"CoinMarketCap",242831,242831,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00019388128,0.0010864815,"9.481962E-4 - 0.0010864815",0.0009481962,242831,0.0009531385,"CCC",0.0009531385,96563,170540,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00083122484,5.8952117,"1.41E-4 - 0.001202",-0.00022977509,-0.19116065,0.000141,0.001202,478.0488,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1765979100,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,24.909475,0.00097222487,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4265906,-0.1745615,-0.12236272,1.6850626,-0.4330336,-0.25698367,33115032,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26449092,"CoinMarketCap",4438376,4438376,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.00007271767,1.2742718,"{""low"":1.2402939,""high"":1.2742718}",1.2402939,4438376,1.2637215,"CCC",1.2637215,2497342,3518677,"2021-11-01T00:00:00.000Z",0,26449092,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23150206,0.22684559,"{""low"":1.020527,""high"":2.502974}",-1.250945,-0.49978343,1.020527,2.502974,-34.42885,"Gains Network USD","Gains Network USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.00580885,1.2520291,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26690015,-0.053370148,-0.19996297,0.53875446,-0.32522446,-0.60365987,493693632,15,0,false,false,false,"2019-03-02T00:00:00.000Z",5,2312057600,"CoinMarketCap",53793140,53793140,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.010219738,0.22109653,"{""low"":0.21202657,""high"":0.22109653}",0.21202657,53793140,0.22056307,"CCC",0.22056307,139855938,81343889,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06379001,0.42600515,"{""low"":0.14974,""high"":1.650027}",-1.436497,-0.87059,0.14974,1.650027,-84.66646,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.567487,0.21353,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11541344,-0.023989521,-0.20785725,0.1918882,-0.10046428,-0.5235563,11306834,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123674784,"CoinMarketCap",877973,877973,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0003023818,0.0924764,"{""low"":0.09097046,""high"":0.0924764}",0.09097046,877973,0.09223828,"CCC",0.09223828,2170488,1089269,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014944918,0.19541204,"{""low"":0.076479,""high"":0.521386}",-0.4299621,-0.82465214,0.076479,0.521386,-77.01398,"Viction USD","VICSTEP USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.3296562,0.09142392,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,70921,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.37195,"BOLT USD","BOLT USD","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00216272,-0.000554977,-0.25661063,0.004650085,-0.0030423417,-0.6542551,1607505,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",125275,125275,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00007120753,0.0016384221,"{""low"":0.0015965669,""high"":0.0016384221}",0.0015965669,125275,0.0016271985,"CCC",0.0016271985,418398,166833,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00009174307,0.06051654,"{""low"":0.001516,""high"":0.038357}",-0.03674926,-0.95808476,0.001516,0.038357,-93.56102,"Hege USD","Hege USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-4.2411904,0.0016077431,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11986402,-0.020634241,-0.17214708,0.23761408,-0.13838431,-0.582391,21334402,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4355664,4355664,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00094515085,0.10053343,"{""low"":0.09861627,""high"":0.10053343}",0.09861627,4355664,0.10017339,"CCC",0.10017339,12891460,5901759,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032585777,0.4889529,"{""low"":0.066644,""high"":0.804282}",-0.70505226,-0.8766232,0.066644,0.804282,-81.20259,"Newton Protocol USD","Newton Protocol USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.9434985,0.099229775,"REGULAR","NEWT"
