"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01248732,0.00042644516,0.034150254,0.01710936,-0.004195595,-0.24522221,252501568,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00034596212,0.012971461,"{""low"":0.012325548,""high"":0.012971461}",0.012325548,14586134,0.012594762,"CCC",0.012594762,22727309,18666845,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0036327653,0.3914196,"{""low"":0.009281,""high"":0.037346}",-0.024432236,-0.6542129,0.009281,0.037346,-49.232132,false,"2018-01-25T00:00:00.000Z",6,19552901120,"CoinMarketCap",14586134,14586134,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",2.752768,0.012913765,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-2.6831054e-7,-0.26831055,0.00000103,-2.9831057e-7,-0.2896219,721490560,15,0,false,false,"[]",1748364780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,8.618372e-9,7.3168945e-7,"7.1184263E-7 - 7.3168945E-7",7.1184263e-7,24862914,7.21625e-7,"CCC",7.21625e-7,24637241,25976045,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.9846823e-8,0.027880913,"7.1184263E-7 - 2.0E-6",-0.0000012683106,-0.6341553,7.1184263e-7,0.000002,0,false,1548892800000,8,986061140393984,"CoinMarketCap",24862914,24862914,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.1919093,7.3168945e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000061,1.2461669e-7,0.020428965,0.0001565685,-0.00015034388,-0.9602435,4149744,15,0,false,false,"[]",1748364840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.346478e-8,0.0000063352036,"5.856644E-6 - 6.3352036E-6",0.000005856644,215147,0.0000060286056,"CCC",0.0000060286056,348187,177026,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000012246169,0.24492338,"5.0E-6 - 0.00135",-0.0013437754,-0.99538916,0.000005,0.00135,-97.637794,false,1735689600000,8,666666663936,"CoinMarketCap",215147,215147,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.3231417,0.0000062246168,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00182406,-0.0001684177,-0.09233123,0.00134073,0.0003149123,0.23488122,0,15,0,false,false,"[]",1748364720,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.000010833028,0.00165569,"0.0016266254 - 0.00165569",0.0016266254,101,0.0016404896,"CCC",0.0016404896,300,241,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010166423,1.5909896,"6.39E-4 - 0.007952",-0.0062963576,-0.7917955,0.000639,0.007952,47.614765,false,1531180800000,6,0,"CoinMarketCap",101,101,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.65861845,0.0016556423,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14791337,0.09331997,0.6309096,0.25475016,-0.013516828,-0.053059157,225229136,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.04018928,0.24123333,"{""low"":0.1935357,""high"":0.24123333}",0.1935357,180957264,0.20061928,"CCC",0.20061928,81491897,90610644,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.17503533,2.644118,"{""low"":0.066198,""high"":0.947461}",-0.70622766,-0.7453897,0.066198,0.947461,-0.54528713,false,"2024-11-30T00:00:00.000Z",6,933656832,"CoinMarketCap",180957264,180957264,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",19.990294,0.24123333,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3271247,1.1733116,0.8841005,1.559529,0.94090736,0.60332793,1636728832,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.3577597,2.5004363,"{""low"":2.0736878,""high"":2.5004363}",2.0736878,555244800,2.1313858,"CCC",2.1313858,225203725,350686678,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.4802573,122.912796,"{""low"":0.020179,""high"":5.070912}",-2.5704756,-0.506906,0.020179,5.070912,1799.9644,false,"2024-02-15T00:00:00.000Z",4,654577280,"CoinMarketCap",555244800,555244800,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",16.696856,2.5004363,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4164089,-0.17328751,-0.122342855,1.6863141,-0.44319272,-0.2628174,36983000,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.056698084,1.2431214,"{""low"":1.1675273,""high"":1.2431214}",1.1675273,2801581,1.1892607,"CCC",1.1892607,2630097,2893064,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.20820737,0.20118326,"{""low"":1.034914,""high"":4.543276}",-3.3001544,-0.72638214,1.034914,4.543276,-62.913696,false,"2021-11-01T00:00:00.000Z",4,29750112,"CoinMarketCap",2801581,2801581,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",4.778907,1.2431214,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.6800667,0.23480976,0.3452746,0.98521006,-0.0703336,-0.071389444,2191181568,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.031043708,0.9271608,"{""low"":0.85124785,""high"":0.9271608}",0.85124785,188666480,0.86934537,"CCC",0.86934537,138491558,190110701,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.56856847,1.6418,"{""low"":0.346308,""high"":2.336562}",-1.4216855,-0.60845184,0.346308,2.336562,-61.128033,false,"2019-03-02T00:00:00.000Z",6,2395057408,"CoinMarketCap",188666480,188666480,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",3.5123978,0.91487646,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2213047,-0.0014690459,-0.0066381143,0.31533924,-0.09550358,-0.3028598,26630928,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.004414156,0.22119227,"{""low"":0.2093569,""high"":0.22119227}",0.2093569,4006050,0.21446905,"CCC",0.21446905,6385674,2966590,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.052921653,0.3170594,"{""low"":0.166914,""high"":0.573038}",-0.35320234,-0.6163681,0.166914,0.573038,-54.173363,false,"2022-06-11T00:00:00.000Z",6,121140160,"CoinMarketCap",4006050,4006050,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",2.0490804,0.21983565,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045102,0.00008726583,0.1934855,0.00074257,-0.00020428415,-0.27510425,515369,15,0,false,false,"[]",1748364780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.0000010617659,0.00054919906,"5.2107463E-4 - 5.4919906E-4",0.00052107463,179944,0.00052718265,"CCC",0.00052718265,92195,132602,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00030128582,1.2712482,"2.37E-4 - 0.011944",-0.011405714,-0.9549325,0.000237,0.011944,-94.67408,false,1554422400000,6,957427520,"CoinMarketCap",179944,179944,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.19763395,0.0005382858,"BOLT USD","BOLT USD","REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0079071,0.0019771708,0.25005007,0.014989665,-0.005105394,-0.34059426,9882812,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00031028502,0.009919991,"{""low"":0.009364642,""high"":0.009919991}",0.009364642,632657,0.009738457,"CCC",0.009738457,605744,718474,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.007080271,2.5250611,"{""low"":0.002804,""high"":0.051153}",-0.04126873,-0.80677044,0.002804,0.051153,115.29958,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",632657,632657,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",3.240916,0.009884271,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8264592,0.6075244,0.21494186,3.2159343,0.21804929,0.06780278,334114368,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.22747016,3.4339836,"{""low"":3.160646,""high"":3.4339836}",3.160646,13880125,3.2068744,"CCC",3.2068744,20223503,16115305,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.0006495,1.3958013,"{""low"":1.433334,""high"":8.027496}",-4.5935125,-0.5722223,1.433334,8.027496,11.257469,false,"2021-05-18T00:00:00.000Z",4,97296440,"CoinMarketCap",13880125,13880125,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",7.093998,3.4339836,"Convex Finance USD","Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04165658,0.0031487048,0.07558721,0.06426237,-0.019457083,-0.3027757,431114880,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.0013161823,0.044805285,"{""low"":0.042396422,""high"":0.044805285}",0.042396422,26383098,0.043358237,"CCC",0.043358237,54588603,44078382,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010257285,0.29689953,"{""low"":0.034548,""high"":0.164541}",-0.11973572,-0.7276953,0.034548,0.164541,-71.81884,false,"2019-07-01T00:00:00.000Z",6,9621965824,"CoinMarketCap",26383098,26383098,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",3.0264628,0.044805285,"Chiliz USD","Chiliz USD","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.448698,1.7328033,0.07718948,30.057861,-5.87636,-0.1955016,296889440,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.44834328,24.19236,"{""low"":23.198818,""high"":24.19236}",23.198818,42285076,23.513723,"CCC",23.513723,45767852,47362478,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.14727,0.34086677,"{""low"":18.034231,""high"":71.256195}",-47.07469,-0.66064,18.034231,71.256195,-21.678703,false,"2017-11-09T00:00:00.000Z",2,12277544,"CoinMarketCap",42285076,42285076,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.8891034,24.181501,"Dash USD","Dash USD","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000826,2.3695338e-7,0.028686851,0.000013085,-0.000004588047,-0.35063407,791931,15,0,false,false,"[]",1748364780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,5.0728886e-8,0.000008548068,"8.362496E-6 - 8.548068E-6",0.000008362496,406942,0.000008439969,"CCC",0.000008439969,945932,1073814,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000024969531,0.41615885,"6.0E-6 - 4.17E-4",-0.00040850305,-0.9796236,0.000006,0.000417,-92.23301,false,1700438400000,8,93201825792,"CoinMarketCap",406942,406942,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.6006089,0.000008496953,"BEFE USD",,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.3030024,0.0000010456199,"Mew Inu USD",,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000002,-3.6720166e-8,-0.018360084,0.000002045,-8.1720145e-8,-0.03996095,0,15,0,false,false,"[]",1748364840,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,2.0200787e-8,0.000001977153,"1.932039E-6 - 1.977153E-6",0.000001932039,33982564,0.0000019461704,"CCC",0.0000019461704,27616414,39391948,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.632798e-7,0.96327984,"1.0E-6 - 4.0E-6",-0.0000020367202,-0.50918007,0.000001,0.000004,100,false,1706054400000,8,0,"CoinMarketCap",33982564,33982564,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",1.0396225,0.0000019632798,"HTX USD","HTX USD","REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"BRUH USD",,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02624414,0.002066262,0.07873233,0.03552896,-0.00721856,-0.20317397,2434270976,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,0.0006537419,0.028581947,"{""low"":0.02686409,""high"":0.028581947}",0.02686409,41971156,0.027451705,"CCC",0.027451705,61251498,53042153,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0104394015,0.5841532,"{""low"":0.017871,""high"":0.079013}",-0.050702594,-0.64169943,0.017871,0.079013,-23.2432,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",41971156,41971156,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",2.3637757,0.028310401,"VeChain USD","VeChain USD","REGULAR","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"USDX [Lighthouse] USD",,"REGULAR","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03580382,0.006450314,0.18015714,0.06012731,-0.017873175,-0.29725552,40452888,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,0.0024717525,0.042254135,"{""low"":0.039341677,""high"":0.042254135}",0.039341677,2358488,0.03963156,"CCC",0.03963156,2605602,2739922,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.029702134,2.3663268,"{""low"":0.012552,""high"":0.195209}",-0.15295486,-0.7835441,0.012552,0.195209,-35.233368,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2358488,2358488,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",6.213188,0.042254135,"Mr Miggles USD","Mr Miggles USD","REGULAR","MIGGLES"
