"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.686601e-8,7.067609e-7,"6.8111746E-7 - 7.067609E-7",6.8111746e-7,16944782,7.067609e-7,"CCC",7.067609e-7,23616306,30234477,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.805372e-9,0.00705513,"6.8111746E-7 - 2.0E-6",-0.0000013140772,-0.65703857,6.8111746e-7,0.000002,0,0.000001,-3.1407717e-7,-0.31407717,0.00000103,-3.440772e-7,-0.3340555,676361856,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",16944782,16944782,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.3998692,6.859228e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.7077704e-7,0.0000059827216,"5.008683E-6 - 5.9827216E-6",0.000005008683,129233,0.0000057252373,"CCC",0.0000057252373,703875,155607,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",3.5543053e-7,0.07108611,"5.0E-6 - 0.00135",-0.0013446446,-0.996033,0.000005,0.00135,-97.637794,0.00000704,-0.0000016845697,-0.23928547,0.000181784,-0.00017642857,-0.9705396,3570287,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",129233,129233,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.8127785,0.0000053554304,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.00006181002,0.0022366182,"0.0021685287 - 0.0022366182",0.0021685287,151,0.0022366182,"CCC",0.0022366182,422,268,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015295288,2.3936288,"6.39E-4 - 0.007952",-0.0057834713,-0.7272977,0.000639,0.007952,84.115234,0.00179698,0.0003715487,0.20676284,0.001312275,0.0008562538,0.65249574,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",151,151,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-2.7713225,0.0021685287,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.013354868,0.18165457,"{""low"":0.16109407,""high"":0.18165457}",0.16109407,94247184,0.1702271,"CCC",0.1702271,83320212,136177534,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09595869,1.4495708,"{""low"":0.066198,""high"":0.947461}",-0.7853043,-0.82885134,0.066198,0.947461,-15.594191,0.10953724,0.05261945,0.48037955,0.26284721,-0.10069053,-0.38307625,142812336,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,880705792,"CoinMarketCap",94247184,94247184,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-7.6091104,0.16215669,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.17298722,1.6919276,"{""low"":1.4170436,""high"":1.6919276}",1.4170436,461005600,1.6592664,"CCC",1.6592664,164106082,435056583,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4590886,72.30728,"{""low"":0.020179,""high"":5.070912}",-3.5916443,-0.7082837,0.020179,5.070912,1376.3651,0.79775107,0.6815165,0.8542972,1.3913554,0.0879122,0.063184574,965242368,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,652513728,"CoinMarketCap",461005600,461005600,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-10.469763,1.4792676,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.05959761,1.3828237,"{""low"":1.3167967,""high"":1.3828237}",1.3167967,1706087,1.3748405,"CCC",1.3748405,2776881,1891420,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.28188264,0.27237302,"{""low"":1.034914,""high"":4.543276}",-3.226479,-0.7101658,1.034914,4.543276,-57.296837,1.4253054,-0.108508706,-0.076130144,1.72055,-0.40375328,-0.23466524,39551452,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,30036112,"CoinMarketCap",1706087,1706087,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-4.329978,1.3167967,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.00845319,0.6730368,"{""low"":0.63378817,""high"":0.6730368}",0.63378817,108217408,0.6632576,"CCC",0.6632576,126407829,141197604,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.298438,0.8617705,"{""low"":0.346308,""high"":2.694482}",-2.049736,-0.76071614,0.346308,2.694482,-71.61611,0.5484812,0.09626478,0.17551152,1.0374625,-0.39271647,-0.3785356,1541423744,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2390745600,"CoinMarketCap",108217408,108217408,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-1.2941153,0.644746,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.008947447,0.2118271,"{""low"":0.20178281,""high"":0.2118271}",0.20178281,1527246,0.20963754,"CCC",0.20963754,6331499,1614379,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.034868807,0.20890282,"{""low"":0.166914,""high"":0.616302}",-0.4145192,-0.67259103,0.166914,0.616302,-62.15725,0.21972814,-0.017945334,-0.08167063,0.32652846,-0.12474565,-0.3820361,24393374,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,120889256,"CoinMarketCap",1527246,1527246,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-4.2459264,0.20178281,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.000012024131,0.00042889186,"4.0094406E-4 - 4.2889186E-4",0.00040094406,131769,0.00041595692,"CCC",0.00041595692,64191,101808,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00019003585,0.801839,"2.37E-4 - 0.012328",-0.011900964,-0.9653605,0.000237,0.012328,-84.564,0.00052954,-0.00010250416,-0.19357207,0.000838655,-0.00041161914,-0.49080867,408855,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",131769,131769,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",2.8973036,0.00042703585,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.00043186592,0.0078181485,"{""low"":0.0074542067,""high"":0.0078181485}",0.0074542067,701565,0.0078181485,"CCC",0.0078181485,563419,738513,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.005387402,2.388033,"{""low"":0.002256,""high"":0.051153}",-0.0435096,-0.85057765,0.002256,0.051153,35.00259,0.00686624,0.00077716215,0.11318599,0.015001515,-0.007358113,-0.49049133,7642273,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",701565,701565,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-5.348009,0.007643402,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-0.111027,2.9655514,"{""low"":2.7183926,""high"":2.9655514}",2.7183926,16092048,2.964716,"CCC",2.964716,19755500,17001262,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.4029185,0.97877985,"{""low"":1.433334,""high"":8.027496}",-5.191244,-0.64668286,1.433334,8.027496,22.228205,2.3283834,0.507869,0.21812086,3.0442557,-0.20800328,-0.06832648,274880064,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96916648,"CoinMarketCap",16092048,16092048,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-3.7671049,2.8362525,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.0010692775,0.039878886,"{""low"":0.038087472,""high"":0.039878886}",0.038087472,34746760,0.039366048,"CCC",0.039366048,60078122,37369599,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.003677655,0.106450595,"{""low"":0.034548,""high"":0.164541}",-0.12631536,-0.76768315,0.034548,0.164541,-68.80328,0.04130578,-0.003080126,-0.07456888,0.06627442,-0.028048765,-0.4232216,366090848,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9577098240,"CoinMarketCap",34746760,34746760,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-2.721161,0.038225655,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-1.0680923,22.00886,"{""low"":20.735315,""high"":22.00886}",20.735315,36617260,21.774355,"CCC",21.774355,47600797,46430631,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7234669,0.15101652,"{""low"":18.034231,""high"":71.256195}",-50.498497,-0.7086892,18.034231,71.256195,-23.939669,22.0433,-1.2856026,-0.058321692,29.9688,-9.211102,-0.3073564,254248608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12248401,"CoinMarketCap",36617260,36617260,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-4.8937125,20.757698,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.3704175e-7,0.000008809372,"8.583819E-6 - 8.809372E-6",0.000008583819,1569075,0.000008590833,"CCC",0.000008590833,963416,979973,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002807611,0.46793514,"6.0E-6 - 4.17E-4",-0.0004081924,-0.9788786,0.000006,0.000417,-91.42857,0.00000822,5.876109e-7,0.071485505,0.000015045,-0.0000062373883,-0.41458216,820885,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",1569075,1569075,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.5805391,0.000008807611,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.3030024,0.0000010456199,"Mew Inu USD",,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,-6.557025e-8,0.0000017989892,"1.7355715E-6 - 1.7989892E-6",0.0000017355715,25700054,0.0000017989892,"CCC",0.0000017989892,25539537,20567816,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",7.4667616e-7,0.74667615,"1.0E-6 - 4.0E-6",-0.0000022533238,-0.56333095,0.000001,0.000004,100,0.000002,-2.5332383e-7,-0.12666191,0.00000194,-1.9332379e-7,-0.09965144,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",25700054,25700054,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-3.6181762,0.0000017466762,"HTX USD","HTX USD","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"BRUH USD",,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-0.0008227229,0.025201576,"{""low"":0.02400831,""high"":0.025201576}",0.02400831,32533264,0.025015557,"CCC",0.025015557,58959892,53433718,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0062154364,0.34779456,"{""low"":0.017871,""high"":0.079013}",-0.05492656,-0.69515854,0.017871,0.079013,-29.613369,0.02427498,-0.00018854439,-0.0077670254,0.03480223,-0.010715792,-0.30790535,2071073152,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",32533264,32533264,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-3.302893,0.024086436,"VeChain USD","VeChain USD","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"USDX [Lighthouse] USD",,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:46:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-0.0016303807,0.031416573,"{""low"":0.028838564,""high"":0.031416573}",0.028838564,1789244,0.031396624,"CCC",0.031396624,2893526,1897634,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.016306363,1.2991048,"{""low"":0.012552,""high"":0.195209}",-0.16635063,-0.85216683,0.012552,0.195209,-48.71879,0.03021852,-0.0013601575,-0.045010727,0.057597414,-0.028739052,-0.49896428,27628160,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1789244,1789244,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-5.347487,0.028858362,"Mr Miggles USD","Mr Miggles USD","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,-4.6008495e-9,4.1435624e-7,"4.0218157E-7 - 4.1435624E-7",4.0218157e-7,132685,4.066238e-7,"CCC",4.066238e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.0708994e-7,,"0.0 - 2.7E-5",-0.00002659291,-0.9849226,0,0.000027,-95.2381,0.00000102,-6.1291007e-7,-0.60089225,0.0000039,-0.0000034929103,-0.895618,406523,15,0,false,false,false,1718150400000,8,998607355904,"CoinMarketCap",132685,132685,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-1.1175495,4.0708994e-7,"Cat Own Kimono USD","Cat Own Kimono USD","COK"
