"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,false,8,42259695053832190,"CoinMarketCap",76298,76298,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.7439123e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,76298,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.7733145e-14,0.00864311,"{""low"":7.836664,""high"":12}",-9.9182815e-15,-0.0012532078,7.836664e-12,7.914315e-12,,,,,,,,334037,15,0,7.836163,7.904397e-12,"REGULAR",false,"2022-03-10T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,false,6,0,"CoinMarketCap",58551,58551,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000014019179,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,58551,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002833327,0.3148141,"{""low"":9,""high"":6}",-0.000120166675,-0.9103536,0.000009,0.000132,-85.13514,0.00001076,0.0000010733274,0.09975162,0.00003138,-0.000019546675,-0.6229023,0,15,0,13.439398,0.000011833327,"REGULAR",false,"2024-10-30T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,false,4,7299234,"CoinMarketCap",3595319,3595319,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.12668324,3.4049675,"{""low"":3.2537856,""high"":3.4049675}",3.2537856,3595319,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.37784028,0.12535313,"{""low"":3.014207,""high"":25.423155}",-22.031107,-0.86657643,3.014207,25.423155,-81.4667,3.63092,-0.23887277,-0.0657885,7.969911,-4.5778637,-0.57439333,24759348,15,0,3.8796117,3.3920472,"REGULAR",false,"2021-05-13T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,false,6,19949330432,"CoinMarketCap",11363300,11363300,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00011369074,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11363300,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391284736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00042925775,0.11032067,"{""low"":0.003891,""high"":0.015316}",-0.010995742,-0.7179252,0.003891,0.015316,-65.928604,0.0043525,-0.000032242388,-0.0074077854,0.00680817,-0.0024879123,-0.36543038,86186256,15,0,2.7027068,0.004320258,"REGULAR",false,"2018-01-25T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,0,2.824267e-9,"REGULAR",false,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,false,8,987037909909504,"CoinMarketCap",14714396,14714396,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.064717e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14714396,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4972646e-7,,"{""low"":0,""high"":2}",-0.0000016502736,-0.8251368,0,0.000002,0,9e-7,-5.502735e-7,-0.611415,9.75e-7,-6.252736e-7,-0.6413062,345193280,15,0,-2.2540298,3.4972646e-7,"REGULAR",false,"2019-01-31T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,true,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,false,8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.775764e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.4671162e-8,,"{""low"":0,""high"":0.00135}",-0.0013499453,-0.99995947,0,0.00135,-99.6063,0.000001,-9.4532885e-7,-0.94532883,0.000003615,-0.0000035603289,-0.9848766,36447,15,0,16.581087,5.4671162e-8,"REGULAR",false,"2025-01-01T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,false,6,0,"CoinMarketCap",1309,1309,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000025594258,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1309,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012835669,3.5853827,"{""low"":3.58,""high"":4}",-0.002047433,-0.5550103,0.000358,0.003689,32.79524,0.00139112,0.00025044696,0.18003261,0.001601595,0.000039972016,0.02495763,0,15,0,1.5838274,0.001641567,"REGULAR",false,"2018-07-10T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,false,6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000021639571,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043166746,1.4015177,"{""low"":3.08,""high"":4}",-0.0005213326,-0.4134279,0.000308,0.001261,21.739124,0.00071396,0.000025707472,0.03600688,0.000939405,-0.00019973755,-0.21262135,438482,15,0,3.0137541,0.00073966745,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,false,6,998914880,"CoinMarketCap",21288196,21288196,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0017968249,0.027645448,"{""low"":0.02568178,""high"":0.027645448}",0.02568178,21288196,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009759624,0.5459013,"{""low"":0.017878,""high"":0.255074}",-0.22743636,-0.8916486,0.017878,0.255074,-77.97959,0.02347056,0.004167063,0.17754425,0.053855866,-0.026218243,-0.48682243,27607634,15,0,6.953445,0.027637623,"REGULAR",false,"2024-11-30T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,false,6,656301952,"CoinMarketCap",116604016,116604016,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.053650975,0.7911411,"{""low"":0.7456885,""high"":0.7911411}",0.7456885,116604016,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3649196,0.86269814,"{""low"":0.422998,""high"":2.570145}",-1.7822273,-0.69343454,0.422998,2.570145,0.6590605,0.66718274,0.12073487,0.18096222,0.9337957,-0.14587808,-0.15622056,517111904,15,0,7.3067446,0.7879176,"REGULAR",false,"2024-02-15T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,false,6,72161696,"CoinMarketCap",4141218,4141218,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.008774832,0.21013185,"{""low"":0.20172171,""high"":0.21013185}",0.20172171,4141218,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.084074184,0.66745144,"{""low"":0.125963,""high"":0.765246}",-0.5552088,-0.72552985,0.125963,0.765246,-69.22192,0.22557373,-0.015536547,-0.06887569,0.34835124,-0.13831405,-0.39705342,15156639,15,0,4.359905,0.21003719,"REGULAR",false,"2018-05-28T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",false,false,6,247500000,"CoinMarketCap",5373826,5373826,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00043343194,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,5373826,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002255367,0.35545582,"{""low"":0.006345,""high"":0.280722}",-0.27212164,-0.96936345,0.006345,0.280722,-92.95228,0.01248862,-0.0038882531,-0.3113437,0.04038953,-0.03178916,-0.7870644,2128590,15,0,-4.797887,0.008600367,"REGULAR",false,"2025-06-05T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,6,477154848,"CoinMarketCap",71040,71040,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000013262761,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,71040,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004882335,0.041028026,"{""low"":1.19,""high"":4}",-0.0010781176,-0.8969365,0.000119,0.001202,-23.780489,0.00016326,-0.00003937767,-0.24119608,0.000454447,-0.00033056468,-0.7273999,59111,15,0,1.0821878,0.00012388233,"REGULAR",false,"2025-11-04T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",false,false,6,0,"CoinMarketCap",55514,55514,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0008059917,0.015792163,"{""low"":0.01486617,""high"":0.015792163}",0.01486617,55514,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.003246992,0.27828178,"{""low"":0.011668,""high"":0.038321}",-0.023406006,-0.610788,0.011668,0.038321,-54.730392,0.022800231,-0.007885239,-0.3458403,0.022800231,-0.007885239,-0.3458403,0,15,0,-5.126852,0.014914992,"REGULAR",false,"2026-02-05T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,false,6,24438940,"CoinMarketCap",1543835,1543835,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.023483217,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1543835,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24438940,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17007571,0.24290285,"{""low"":0.70018,""high"":2.502974}",-1.6327183,-0.6523113,0.70018,2.502974,-47.156746,0.83750147,0.032754242,0.039109476,1.3525448,-0.48228908,-0.356579,21268126,15,0,2.7732623,0.8702557,"REGULAR",false,"2021-11-01T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,0,0.002050101,"REGULAR",false,"2018-06-04T00:00:00.000Z","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",false,false,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,6,2260136448,"CoinMarketCap",295382144,295382144,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.045886055,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,295382144,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10714123,0.77771,"{""low"":0.137765,""high"":0.987625}",-0.74271876,-0.75202507,0.137765,0.987625,-62.379932,0.17025064,0.07465559,0.43850404,0.31413865,-0.06923242,-0.2203881,553521472,15,0,23.055979,0.24490623,"REGULAR",false,"2019-03-02T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,false,6,125697216,"CoinMarketCap",2602412,2602412,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0018131025,0.049778998,"{""low"":0.04778366,""high"":0.049778998}",0.04778366,2602412,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007134866,0.16808486,"{""low"":0.042448,""high"":0.521386}",-0.47180316,-0.9049018,0.042448,0.521386,-83.33426,0.05384674,-0.004263874,-0.079185374,0.121893324,-0.07231046,-0.59322745,6232428,15,0,3.7955103,0.049582865,"REGULAR",false,"2022-06-11T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,false,6,999852416,"CoinMarketCap",94797,94797,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000018519466,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,94797,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0001222539,0.13288467,"{""low"":9.2,""high"":4}",-0.009552746,-0.9016277,0.00092,0.010595,-84.72508,0.00112984,-0.000087586115,-0.07752081,0.002560835,-0.0015185812,-0.5930023,1042100,15,0,1.8090154,0.0010422539,"REGULAR",false,"2024-05-02T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,false,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,0,5.017792e-7,"REGULAR",false,"2024-04-04T00:00:00.000Z","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",false,false,6,215000000,"CoinMarketCap",4377466,4377466,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0026973188,0.06976819,"{""low"":0.06806747,""high"":0.06976819}",0.06806747,4377466,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009766191,0.16276443,"{""low"":0.060002,""high"":0.804282}",-0.7345138,-0.9132541,0.060002,0.804282,-87.2242,0.07409538,-0.004327193,-0.058400303,0.13361518,-0.06384699,-0.47784233,15000160,15,0,4.021598,0.06976819,"REGULAR",false,"2025-06-24T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
