"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52429,52429,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00077980757,0.0010043997,"{""low"":9.108798,""high"":4}",0.0009108798,52429,0.00092035753,"CCC",0.00092035753,52535,50767,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00009674369,0.10882305,"{""low"":8.89,""high"":4}",-0.008301256,-0.8938577,0.000889,0.009287,-77.577385,"USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",-44.16794,0.0009857437,0.00322022,-0.0022344764,-0.6938893,0.004133715,-0.0031479711,-0.76153564,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:02:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"USD","REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-03T18:30:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",331973,331973,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.200286e-14,7.895539e-12,"{""low"":7.860442,""high"":12}",7.860442e-12,331973,7.882946e-12,"CCC",7.882946e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1171619e-14,0.0014212456,"{""low"":7.860442,""high"":12}",-2.3925306e-14,-0.0030302308,7.860442e-12,7.895539e-12,,"USD","REGULAR","Football World Community USD","Football World Community USD",-0.53076637,7.871614e-12,,,,,,,332652,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",61298,61298,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.0892654e-7,0.000009662214,"{""low"":9.3710205,""high"":6}",0.0000093710205,61298,0.000009455047,"CCC",0.000009455047,56527,56041,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.9236587e-7,0.05470732,"{""low"":9,""high"":6}",-0.00012250764,-0.9280882,0.000009,0.000132,-86.7647,"USD","REGULAR","Kasper the Ghost of Kaspa USD",,1.1608381,0.000009492366,0.00001756,-0.000008067634,-0.45943245,0.00004448,-0.00003498763,-0.7865925,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD","REGULAR","Signature Chain USD","Signature Chain USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",11331324,11331324,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.076696396,3.6559792,"{""low"":3.0596814,""high"":3.6559792}",3.0596814,11331324,3.2549803,"CCC",3.2549803,9692292,10459927,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.59049726,0.19299304,"{""low"":3.0596814,""high"":28.460712}",-24.810534,-0.8717467,3.0596814,28.460712,-85.58742,"USD","REGULAR","Metis USD","Metis USD",2.1462731,3.6501787,5.0817494,-1.4315708,-0.28170824,10.546195,-6.896016,-0.6538867,26643510,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,19909715968,"CoinMarketCap",39874396,39874396,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00018411689,0.004542692,"{""low"":0.003932615,""high"":0.004542692}",0.003932615,39874396,0.0042531854,"CCC",0.0042531854,20394259,81019077,"2018-01-25T00:00:00.000Z",20999999488,20352870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00054617645,0.13925968,"{""low"":0.003922,""high"":0.015639}",-0.011170823,-0.7142927,0.003922,0.015639,-68.96753,"USD","REGULAR","Zilliqa USD","Zilliqa USD",-3.957549,0.0044681765,0.00499058,-0.0005224035,-0.104677916,0.00821816,-0.0037499834,-0.4563045,88960120,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD","REGULAR","Mover USD","Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"USD","REGULAR","OSCARCOIN USD",,0,2.824267e-9,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",30639350,30639350,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.926573e-9,3.278781e-7,"{""low"":3.036502,""high"":7}",3.036502e-7,30639350,3.12199e-7,"CCC",3.12199e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.278781e-7,,"{""low"":0,""high"":2}",-0.0000016721219,-0.83606094,0,0.000002,0,"USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-1.183396,3.278781e-7,9e-7,-5.7212185e-7,-0.635691,9.75e-7,-6.4712196e-7,-0.6637148,323628128,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD","REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",442,442,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.4104347e-9,4.2929106e-8,"{""low"":4.0318884,""high"":8}",4.0318884e-8,442,4.0318884e-8,"CCC",4.0318884e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.268814e-8,,"{""low"":0,""high"":0.00135}",-0.0013499573,-0.99996835,0,0.00135,-99.6063,"USD","REGULAR","Akuma Inu USD","Akuma Inu USD",-9.364267,4.268814e-8,0.000001,-9.573118e-7,-0.95731187,0.000003615,-0.000003572312,-0.9881914,28458,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",322,322,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00022447377,0.0011941558,"{""low"":0.0011321923,""high"":0.0011941558}",0.0011321923,322,0.0011687387,"CCC",0.0011687387,158,139,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008249422,2.304308,"{""low"":3.58,""high"":4}",-0.0025060577,-0.67933255,0.000358,0.003689,17.487442,"USD","REGULAR","LikeCoin USD","LikeCoin USD",-15.949358,0.0011829422,0.0017098,-0.0005268578,-0.30814,0.001766945,-0.0005840028,-0.33051556,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000011743803,0.0006910996,"{""low"":6.073891,""high"":4}",0.0006073891,2,0.00063009997,"CCC",0.00063009997,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004910558,2.5182347,"{""low"":1.95,""high"":4}",-0.0005749443,-0.45594314,0.000195,0.001261,19.092632,"USD","REGULAR","Trollcoin USD","Trollcoin USD",1.7415943,0.00068605575,0.00087978,-0.00019372423,-0.22019623,0.001030355,-0.00034429925,-0.33415595,406700,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18476882,18476882,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00068211555,0.021450859,"{""low"":0.018380182,""high"":0.021450859}",0.018380182,18476882,0.020069785,"CCC",0.020069785,25317930,16590008,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0033772886,0.18839116,"{""low"":0.017927,""high"":0.316223}",-0.29491872,-0.9326289,0.017927,0.316223,-91.52891,"USD","REGULAR","aixbt USD","aixbt USD",-3.1024418,0.021304289,0.03199952,-0.010695232,-0.33423102,0.07386837,-0.052564085,-0.71159124,21281170,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",171739856,171739856,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.009103358,0.5840473,"{""low"":0.47667196,""high"":0.5840473}",0.47667196,171739856,0.5193648,"CCC",0.5193648,140233726,112157629,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.15827358,0.37417096,"{""low"":0.422998,""high"":2.570145}",-1.9888732,-0.77383703,0.422998,2.570145,-54.511547,"USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",1.5910324,0.5812716,0.81366533,-0.23239374,-0.28561342,1.0648177,-0.48354608,-0.45411164,381478464,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7036888,7036888,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0020007044,0.23074096,"{""low"":0.20324363,""high"":0.23074096}",0.20324363,7036888,0.21327211,"CCC",0.21327211,7005771,6431011,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10404633,0.82600707,"{""low"":0.125963,""high"":0.78994}",-0.5599307,-0.70882684,0.125963,0.78994,-64.48208,"USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",-0.8623337,0.23000933,0.30555376,-0.07554443,-0.24723777,0.41987664,-0.1898673,-0.45219782,16597863,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11509738,11509738,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.001006227,0.014931652,"{""low"":0.013259839,""high"":0.014931652}",0.013259839,11509738,0.014931652,"CCC",0.014931652,8446718,10709910,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00011379551,0.008581968,"{""low"":0.013259839,""high"":0.280722}",-0.26734835,-0.95235986,0.013259839,0.280722,-87.69609,"USD","REGULAR","CUDIS USD","CUDIS USD",-6.9974723,0.013373635,0.02770332,-0.014329686,-0.5172552,0.05377234,-0.040398706,-0.7512916,3309974,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68066,68066,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000019499392,0.00018189788,"{""low"":1.5502125,""high"":4}",0.00015502125,68066,0.0001816694,"CCC",0.0001816694,108379,71391,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000035565434,0.2522371,"{""low"":1.41,""high"":4}",-0.0010254346,-0.85310704,0.000141,0.001202,10.975611,"USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-9.945382,0.00017656543,0.000552,-0.00037543458,-0.6801351,0.0005823404,-0.00040577498,-0.6968003,84249,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,25036224,"CoinMarketCap",5701595,5701595,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.027607322,0.86455345,"{""low"":0.80348444,""high"":0.86455345}",0.80348444,5701595,0.80348444,"CCC",0.80348444,3099484,3925623,"2021-11-01T00:00:00.000Z",0,25036224,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07036227,0.088766046,"{""low"":0.792671,""high"":2.502974}",-1.6399407,-0.65519685,0.792671,2.502974,-41.917973,"USD","REGULAR","Gains Network USD","Gains Network USD",3.3045723,0.8630333,1.0560229,-0.19298959,-0.18275133,1.5696486,-0.7066153,-0.4501742,21607094,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD","REGULAR","Plian USD","Plian USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD","REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",6,2284517120,"CoinMarketCap",119704168,119704168,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00075505674,0.16388358,"{""low"":0.13857055,""high"":0.16388358}",0.13857055,119704168,0.1478683,"CCC",0.1478683,114677935,66628317,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.02496694,0.18017495,"{""low"":0.13857055,""high"":0.987625}",-0.8240875,-0.83441335,0.13857055,0.987625,-79.75998,"USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.46384594,0.16353749,0.2321823,-0.06864481,-0.29565048,0.41580385,-0.25226635,-0.60669553,373604192,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,125193752,"CoinMarketCap",2696228,2696228,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0003437996,0.05718437,"{""low"":0.049503107,""high"":0.05718437}",0.049503107,2696228,0.05254809,"CCC",0.05254809,1543525,3432491,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0076662637,0.1548643,"{""low"":0.049503107,""high"":0.521386}",-0.46421665,-0.8903512,0.049503107,0.521386,-80.87463,"USD","REGULAR","Viction USD","VICSTEP USD",0.6050163,0.05716937,0.08574824,-0.02857887,-0.33328813,0.16144107,-0.1042717,-0.6458809,7157247,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,"USD","REGULAR","BOLT USD","BOLT USD",0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T21:02:00.000Z","BOLT"
