"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-3.265864,2.8066416,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,7332434,"CoinMarketCap",2194193,2194193,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.09475565,2.8540838,"{""low"":2.7905657,""high"":2.8540838}",2.7905657,2194193,2.8364403,"CCC",2.8364403,5551912,2364913,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.085333586,0.031357564,"{""low"":2.721308,""high"":25.423155}",-22.616512,-0.8896029,2.721308,25.423155,-77.63823,3.1845977,-0.37795615,-0.11868254,6.584855,-3.7782135,-0.5737732,20579516,15,0,"Metis USD","Metis USD",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.1222858,0.0037938722,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,19970342912,"CoinMarketCap",8144655,8144655,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00012227357,0.0038964092,"{""low"":0.0037821608,""high"":0.0038964092}",0.0037821608,8144655,0.003823945,"CCC",0.003823945,23370733,8294062,"2018-01-25T00:00:00.000Z",20999999488,20412321792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00016787229,0.046296827,"{""low"":0.003626,""high"":0.015316}",-0.011522128,-0.7522935,0.003626,0.015316,-60.22042,0.0040633,-0.00026942766,-0.0663076,0.005967685,-0.0021738128,-0.364264,75764928,15,0,"Zilliqa USD","Zilliqa USD",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,"USD","[]","2023-10-08T18:30:00.000Z",0,0.15064907,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,"USD","[]","2022-04-12T18:32:00.000Z",0,2.824267e-9,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,"USD","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-10T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-8.064926,0.0010973284,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6,6,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000962622,0.0012050901,"{""low"":8.809565,""high"":4}",0.0008809565,6,0.0008908601,"CCC",0.0008908601,123,22,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007393284,2.0651631,"{""low"":3.58,""high"":4}",-0.0025916714,-0.7025404,0.000358,0.003689,-41.87867,0.00136846,-0.00027113163,-0.19812901,0.00154001,-0.0004426816,-0.2874537,0,15,0,"LikeCoin USD","LikeCoin USD",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.6355405,0.0006812546,"REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000018440769,0.00069200754,"{""low"":6.7822816,""high"":4}",0.00067822816,1,0.0006889163,"CCC",0.0006889163,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00037325462,1.2118657,"{""low"":3.08,""high"":4}",-0.00057974545,-0.45975053,0.000308,0.001261,123.70131,0.00068634,-0.0000050853705,-0.0074094045,0.000891415,-0.00021016039,-0.23576044,403854,15,0,"Trollcoin USD","Trollcoin USD",false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.3097034,0.02206314,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,998914880,"CoinMarketCap",14397633,14397633,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00075522065,0.022683375,"{""low"":0.021748522,""high"":0.022683375}",0.021748522,14397633,0.022683375,"CCC",0.022683375,16455996,10387267,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00418514,0.23409443,"{""low"":0.017878,""high"":0.255074}",-0.23301086,-0.913503,0.017878,0.255074,-66.91842,0.02353214,-0.0014689993,-0.062425233,0.04417398,-0.022110838,-0.5005399,22039198,15,0,"aixbt USD","aixbt USD",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-5.0287156,0.6178171,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,656301952,"CoinMarketCap",55302356,55302356,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.032713294,0.639722,"{""low"":0.61396784,""high"":0.639722}",0.61396784,55302356,0.6298781,"CCC",0.6298781,90338324,44864991,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.1948191,0.46056738,"{""low"":0.422998,""high"":2.570145}",-1.9523277,-0.75961775,0.422998,2.570145,43.672977,0.68013185,-0.06231475,-0.09162157,0.8762815,-0.2584644,-0.2949559,405474592,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-6.121884,0.19010074,"REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,72161696,"CoinMarketCap",7850884,7850884,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.012396663,0.19809337,"{""low"":0.19007815,""high"":0.19809337}",0.19007815,7850884,0.19809337,"CCC",0.19809337,5195374,4533359,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06413774,0.50917923,"{""low"":0.125963,""high"":0.765246}",-0.57514524,-0.7515822,0.125963,0.765246,-57.030403,0.20191441,-0.01181367,-0.058508307,0.3102256,-0.12012486,-0.38721776,13717991,15,0,"AVA (Travala) USD","AVA (Travala) USD",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",1.2178249,0.008035222,"REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,247500000,"CoinMarketCap",8587471,8587471,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0000966778,0.00895782,"{""low"":0.008000705,""high"":0.00895782}",0.008000705,8587471,0.008204379,"CCC",0.008204379,5244532,4132553,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001690222,0.26638642,"{""low"":0.006345,""high"":0.280722}",-0.27268678,-0.9713766,0.006345,0.280722,-93.2754,0.0088345,-0.0007992778,-0.09047233,0.030885454,-0.022850232,-0.739838,1988717,15,0,"CUDIS USD","CUDIS USD",false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-04T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.12868829,0.00007348413,"REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,477154848,"CoinMarketCap",62366,62366,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-9.468931e-8,0.00007595394,"{""low"":7.291381,""high"":5}",0.00007291381,62366,0.00007474119,"CCC",0.00007474119,72196,62263,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000001484128,0.020612888,"{""low"":7.2,""high"":5}",-0.0011285158,-0.9388651,0.000072,0.001202,-54.268288,0.00011496,-0.00004147587,-0.36078522,0.0004028506,-0.00032936648,-0.81758964,35063,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-02-05T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.15546651,0.011448137,"REGULAR","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",56618,56618,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000017825514,0.011534344,"{""low"":0.011433145,""high"":0.011534344}",0.011433145,56618,0.011457713,"CCC",0.011457713,71863,55895,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000017137267,0.0014991922,"{""low"":0.011431,""high"":0.038321}",-0.026872862,-0.7012568,0.011431,0.038321,-66.89013,0.0161357,-0.0046875626,-0.29050878,0.019161213,-0.0077130757,-0.4025359,0,15,0,"Monstro DeFi USD","Monstro DeFi USD",false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.959156,0.71167904,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,24236598,"CoinMarketCap",1315013,1315013,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.021701872,0.7251124,"{""low"":0.7077319,""high"":0.7251124}",0.7077319,1315013,0.72355515,"CCC",0.72355515,2718963,1301808,"2021-11-01T00:00:00.000Z",0,24236598,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.011499047,0.016422987,"{""low"":0.70018,""high"":2.502974}",-1.791295,-0.71566665,0.70018,2.502974,-38.46033,0.7803343,-0.06865525,-0.08798185,1.188192,-0.47651297,-0.40104038,17248678,15,0,"Gains Network USD","Gains Network USD",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-06-04T00:00:00.000Z",6,"USD","[]","2025-04-10T02:00:00.000Z",0,0.002050101,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,"USD","[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD",false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.193034,0.2304221,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2258264320,"CoinMarketCap",160893504,160893504,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0076001287,0.23924606,"{""low"":0.22526097,""high"":0.23924606}",0.22526097,160893504,0.22684507,"CCC",0.22684507,97601312,136118924,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09265709,0.6725735,"{""low"":0.137765,""high"":0.987625}",-0.7572029,-0.76669073,0.137765,0.987625,-40.147453,0.19174336,0.038678735,0.20172139,0.26946145,-0.03903936,-0.14487919,520353984,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.5014095,0.047353283,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,125985784,"CoinMarketCap",1681316,1681316,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0022320375,0.0485454,"{""low"":0.046978254,""high"":0.0485454}",0.046978254,1681316,0.048324313,"CCC",0.048324313,2514754,4043108,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007882282,0.19969806,"{""low"":0.039471,""high"":0.521386}",-0.47403276,-0.9091781,0.039471,0.521386,-72.54834,0.04629756,0.0010557212,0.022802955,0.10132732,-0.05397404,-0.53267014,5965840,15,0,"Viction USD","VICSTEP USD",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.8651175,0.0009149249,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,999852416,"CoinMarketCap",79107,79107,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000017388782,0.000943301,"{""low"":9.085099,""high"":4}",0.0009085099,79107,0.0009123158,"CCC",0.0009123158,114731,73383,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00001992489,0.022262447,"{""low"":8.95,""high"":4}",-0.009680076,-0.9136456,0.000895,0.010595,-81.3153,0.00106348,-0.00014855515,-0.13968776,0.002066995,-0.0011520701,-0.5573647,914789,15,0,"Hege USD","Hege USD",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-04T00:00:00.000Z",8,"USD","[]","2024-08-11T01:28:00.000Z",0,5.017792e-7,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-5.5911946,0.06477989,"REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,215000000,"CoinMarketCap",24295302,24295302,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0038364753,0.06943885,"{""low"":0.06462005,""high"":0.06943885}",0.06462005,24295302,0.06755409,"CCC",0.06755409,9117337,5725998,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0047778934,0.07962891,"{""low"":0.060002,""high"":0.804282}",-0.73950213,-0.91945624,0.060002,0.804282,-87.321594,0.06887924,-0.0040993467,-0.05951498,0.11172645,-0.046946555,-0.42019197,13927678,15,0,"Newton Protocol USD","Newton Protocol USD",false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.313406,0.0922953,"REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,425000000,"CoinMarketCap",4239651,4239651,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.004160531,0.09576039,"{""low"":0.09179607,""high"":0.09576039}",0.09179607,4239651,0.09575627,"CCC",0.09575627,7454764,4338433,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.007952295,0.09428518,"{""low"":0.084343,""high"":0.350986}",-0.2586907,-0.73704,0.084343,0.350986,-58.219707,0.09550834,-0.0032130405,-0.033641465,0.1412106,-0.048915304,-0.34639966,39225500,15,0,"Storj USD","Storj USD",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-23T00:00:00.000Z",4,"USD","[]","2026-04-07T16:15:00.000Z",-0.42023608,7.0382967,"REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",156279,156279,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.029702187,7.179183,"{""low"":6.9977818,""high"":7.179183}",6.9977818,156279,7.049685,"CCC",7.049685,122438,139098,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.9492407,2.3691278,"{""low"":2.089056,""high"":38.752327}",-31.714031,-0.8183775,2.089056,38.752327,-65.16779,9.970297,-2.9320002,-0.2940735,23.354628,-16.31633,-0.69863373,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-18T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-5.161369,1.6761204,"REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,96753464,"CoinMarketCap",8884796,8884796,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.09121895,1.7236573,"{""low"":1.6693345,""high"":1.7236573}",1.6693345,8884796,1.7088791,"CCC",1.7088791,13031657,10055926,"2021-05-18T00:00:00.000Z",0,99961048,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9359664,1.2645562,"{""low"":0.740154,""high"":6.104063}",-4.4279428,-0.7254091,0.740154,6.104063,0.48036575,1.8842705,-0.20815015,-0.11046723,2.109821,-0.43370068,-0.20556277,162170464,15,0,"Convex Finance USD","Convex Finance USD",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-11T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-16.000834,0.001899891,"REGULAR","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",60336,60336,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00036190648,0.0022680033,"{""low"":0.0018560162,""high"":0.0022680033}",0.0018560162,60336,0.0022672543,"CCC",0.0022672543,221164,81286,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00072189094,0.6128107,"{""low"":0.001178,""high"":0.017168}",-0.01526811,-0.88933533,0.001178,0.017168,-35.04445,0.0034219,-0.0015220091,-0.4447848,0.00544845,-0.0035485588,-0.651297,0,15,0,"Orgo USD","Orgo USD",false,false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-4.1745853,0.037399407,"REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,10289128448,"CoinMarketCap",47634592,47634592,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0016292855,0.037734505,"{""low"":0.037120745,""high"":0.037734505}",0.037120745,47634592,0.037436392,"CCC",0.037436392,78182224,72372471,"2019-07-01T00:00:00.000Z",0,10289128448,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.016686408,0.80560076,"{""low"":0.020713,""high"":0.064086}",-0.02668659,-0.41641843,0.020713,0.064086,4.5175314,0.03714744,0.00025196746,0.0067829024,0.038013116,-0.00061370805,-0.016144639,384807296,15,0,"Chiliz USD","Chiliz USD",false,false,"CHZ"
