"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.8277786,18.005621,0.49515724,18.13992,"{""low"":17.3996,""high"":18.13992}",17.3996,11540200,17.89069,"CCC",17.89069,12468374,8723071,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.2021637,0.52545315,"{""low"":11.803457,""high"":69.83041}",-51.824783,-0.7421521,11.803457,69.83041,-63.996643,16.507788,1.4978333,0.09073495,21.945063,-3.9394417,-0.1795138,116812088,15,0,false,false,"Metis USD","Metis USD","[]","2025-07-16T17:53:00.000Z",2,6487534,"CoinMarketCap",11540200,11540200,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",false,"2021-05-13T00:00:00.000Z","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.2747724,0.012940432,0.00041033234,0.012940432,"{""low"":0.012536814,""high"":0.012940432}",0.012536814,19520358,0.012740398,"CCC",0.012740398,18640819,20806526,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0036594318,0.39429283,"{""low"":0.009281,""high"":0.037346}",-0.024405569,-0.6534988,0.009281,0.037346,-30.129045,0.01126498,0.0016754521,0.14873104,0.013930845,-0.0009904131,-0.071094975,252143888,15,0,false,false,"Zilliqa USD","Zilliqa USD","[]","2025-07-16T17:54:00.000Z",6,19484966912,"CoinMarketCap",19520358,19520358,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,"2018-01-25T00:00:00.000Z","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,"2020-10-10T00:00:00.000Z","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,"[]",1649788320,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.063769,7.033832e-7,1.4222735e-8,7.033832e-7,"6.9122564E-7 - 7.033832E-7",6.9122564e-7,16443770,6.923455e-7,"CCC",6.923455e-7,22469541,19952178,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.2157557e-8,0.017588405,"6.9122564E-7 - 2.0E-6",-0.0000012966168,-0.6483084,6.9122564e-7,0.000002,0,0.000001,-2.966168e-7,-0.2966168,0.000001,-2.966168e-7,-0.2966168,693578816,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1752688380,8,986061140393984,"CoinMarketCap",16443770,16443770,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",false,1548892800000,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,"2019-04-28T00:00:00.000Z","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.490814,0.0000014114912,-1.3096724e-7,0.0000016916017,"1.2567056E-6 - 1.6916017E-6",0.0000012567056,108481,0.0000013758786,"CCC",0.0000013758786,174209,86086,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000014114912,,"0.0 - 0.00135",-0.0013485885,-0.9989544,0,0.00135,-99.2126,0.00000242,-0.0000010085089,-0.4167392,0.0001178154,-0.000116403906,-0.98801947,940994,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","[]",1752688380,8,666666663936,"CoinMarketCap",108481,108481,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",false,1735689600000,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,1.2651792,0.0018787767,0.000023472938,0.0018787767,"0.0018536104 - 0.0018787767",0.0018536104,151,0.0018675183,"CCC",0.0018675183,279,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012397767,1.9401827,"6.39E-4 - 0.007952",-0.0060732234,-0.76373535,0.000639,0.007952,89.76458,0.00185394,0.000024836743,0.013396735,0.001483145,0.00039563165,0.26675183,0,15,0,false,false,"LikeCoin USD","LikeCoin USD","[]",1752688380,6,0,"CoinMarketCap",151,151,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,1531180800000,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.5774591,0.0011923042,0.00001851609,0.0011970762,"0.0011713506 - 0.0011970762",0.0011713506,28,0.0011768992,"CCC",0.0011768992,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010343042,6.546229,"1.58E-4 - 0.003633",-0.0024406957,-0.6718127,0.000158,0.003633,245.24495,0.0006669,0.0005254042,0.78783053,0.000605275,0.0005870292,0.9698554,706810,15,0,false,false,"Trollcoin USD","Trollcoin USD","[]",1752688380,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,1510185600000,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.899039,0.1649245,0.01064387,0.1649245,"{""low"":0.1542346,""high"":0.1649245}",0.1542346,87756968,0.15900393,"CCC",0.15900393,91909368,82464787,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0987265,1.491382,"{""low"":0.066198,""high"":0.947461}",-0.7825365,-0.82593006,0.066198,0.947461,-24.30439,0.15941945,0.005505055,0.03453189,0.23212473,-0.06720023,-0.2895005,157576896,15,0,false,false,"aixbt USD","aixbt USD","[]","2025-07-16T17:54:00.000Z",6,955448704,"CoinMarketCap",87756968,87756968,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,"2024-11-30T00:00:00.000Z","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.5312023,1.7757075,0.124365926,1.7757075,"{""low"":1.6341431,""high"":1.7757075}",1.6341431,276792448,1.6782413,"CCC",1.6782413,299371729,221667324,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7484635,64.17793,"{""low"":0.027244,""high"":5.070912}",-3.2952044,-0.6498248,0.027244,5.070912,3476.3877,1.752828,0.022879481,0.013052896,1.624796,0.15091145,0.09288024,1163319040,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-07-16T17:54:00.000Z",4,655129920,"CoinMarketCap",276792448,276792448,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,"2024-02-15T00:00:00.000Z","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.6817126,0.6472686,0.028948009,0.65311027,"{""low"":0.6163067,""high"":0.65311027}",0.6163067,11923561,0.6334085,"CCC",0.6334085,8410689,8024954,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.24024859,0.59026235,"{""low"":0.40702,""high"":3.423217}",-2.7759485,-0.81091803,0.40702,3.423217,-9.257603,0.541745,0.105523586,0.1947846,0.6872719,-0.0400033,-0.05820593,44552964,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-07-16T17:53:00.000Z",6,68832264,"CoinMarketCap",11923561,11923561,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,"2018-05-28T00:00:00.000Z","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.1966052,1.8710948,0.04021728,1.8965131,"{""low"":1.8319068,""high"":1.8965131}",1.8319068,2847644,1.8582959,"CCC",1.8582959,5208186,6766370,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8361808,0.8079713,"{""low"":1.034914,""high"":4.543276}",-2.6721811,-0.58816177,1.034914,4.543276,-45.644196,1.4362286,0.4348662,0.3027834,1.4886926,0.38240218,0.25687113,54032524,15,0,false,false,"Gains Network USD","Gains Network USD","[]","2025-07-16T17:52:00.000Z",4,28877490,"CoinMarketCap",2847644,2847644,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,"2021-11-01T00:00:00.000Z","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD","[]",1744250400,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,1528070400000,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.404101,0.76894337,0.053008556,0.7712696,"{""low"":0.7319536,""high"":0.7712696}",0.7319536,301917280,0.7497792,"CCC",0.7497792,147711476,139907628,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.42263538,1.2204032,"{""low"":0.346308,""high"":2.197802}",-1.4288588,-0.65013075,0.346308,2.197802,-50.310833,0.7206742,0.048269153,0.06697777,0.78036153,-0.011418164,-0.01463189,1834014336,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-07-16T17:54:00.000Z",6,2385109760,"CoinMarketCap",301917280,301917280,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,"2019-03-02T00:00:00.000Z","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.88230187,0.2897281,0.0025339127,0.296856,"{""low"":0.27843326,""high"":0.296856}",0.27843326,10113737,0.2910217,"CCC",0.2910217,11398152,84355620,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.1537801,1.1311685,"{""low"":0.135948,""high"":0.573038}",-0.28330988,-0.49439982,0.135948,0.573038,-20.071209,0.19710255,0.09262556,0.46993586,0.25842038,0.031307727,0.12115038,35274608,15,0,false,false,"Viction USD","VICSTEP USD","[]","2025-07-16T17:54:00.000Z",6,121750728,"CoinMarketCap",10113737,10113737,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,"2022-06-11T00:00:00.000Z","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.9438136,0.00021807101,0.000006236034,0.00021808354,"2.109979E-4 - 2.1808354E-4",0.0002109979,77925,0.00021698752,"CCC",0.00021698752,99915,67328,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00001807102,0.0903551,"2.0E-4 - 0.009238",-0.009019929,-0.9763941,0.0002,0.009238,-96.34808,0.00045966,-0.00024158898,-0.5255819,0.000536145,-0.000318074,-0.5932611,208787,15,0,false,false,"BOLT USD","BOLT USD","[]",1752688380,6,957427520,"CoinMarketCap",77925,77925,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",false,1554422400000,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.6817238,0.0076320353,0.00019932445,0.007661767,"{""low"":0.007217328,""high"":0.007661767}",0.007217328,608281,0.007334154,"CCC",0.007334154,663979,578821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0035950355,0.8905216,"{""low"":0.004037,""high"":0.051153}",-0.043520965,-0.85079986,0.004037,0.051153,-60.424866,0.00640844,0.0012235953,0.19093499,0.01045914,-0.0028271046,-0.2702999,7630909,15,0,false,false,"Hege USD","Hege USD","[]","2025-07-16T17:53:00.000Z",6,999852416,"CoinMarketCap",608281,608281,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,"2024-05-02T00:00:00.000Z","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD","[]",1723339560,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,1712188800000,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.22930387,0.3194632,-0.0007342398,0.322592,"{""low"":0.31347018,""high"":0.322592}",0.31347018,31045770,0.32121947,"CCC",0.32121947,236507168,139653369,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.01960218,0.06537089,"{""low"":0.299861,""high"":0.804282}",-0.48481882,-0.60279703,0.299861,0.804282,-42.33868,0.35665604,-0.03719285,-0.104282126,0.35665604,-0.03719285,-0.104282126,68684584,15,0,false,false,"Newton Protocol USD","Newton Protocol USD","[]","2025-07-16T17:53:00.000Z",6,215000000,"CoinMarketCap",31045770,31045770,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,"2025-06-24T00:00:00.000Z","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.9541765,0.3044629,0.005835682,0.3044629,"{""low"":0.2970005,""high"":0.3044629}",0.2970005,11331189,0.30170956,"CCC",0.30170956,14369365,20885895,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.09246491,0.43615934,"{""low"":0.211998,""high"":0.766071}",-0.4616081,-0.6025657,0.211998,0.766071,-25.510185,0.2592571,0.0452058,0.17436668,0.32759592,-0.02313301,-0.070614465,126039544,15,0,false,false,"Storj USD","Storj USD","[]","2025-07-16T17:54:00.000Z",6,413973376,"CoinMarketCap",11331189,11331189,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",false,"2017-11-09T00:00:00.000Z","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.9627146,37.73119,-0.3667755,38.175385,"{""low"":37.73119,""high"":38.175385}",37.73119,158996,38.128395,"CCC",38.128395,198051,200621,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.571686,2.1030204,"{""low"":12.159504,""high"":38.818047}",-1.0868568,-0.027998751,12.159504,38.818047,101.64187,37.253693,0.4774971,0.012817443,28.228785,9.502405,0.33662114,0,15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-07-16T17:53:00.000Z",2,0,"CoinMarketCap",158996,158996,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",false,"2020-02-23T00:00:00.000Z","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,15.239109,4.8048406,0.6353874,4.965354,"{""low"":4.189059,""high"":4.965354}",4.189059,76353888,4.1982355,"CCC",4.1982355,16558154,19335127,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.3715067,2.352213,"{""low"":1.433334,""high"":8.027496}",-3.2226558,-0.40145215,1.433334,8.027496,64.7282,2.6828175,2.122023,0.7909681,2.8432972,1.9615433,0.6898833,472875552,15,0,false,false,"Convex Finance USD","Convex Finance USD","[]","2025-07-16T17:53:00.000Z",4,98416496,"CoinMarketCap",76353888,76353888,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",false,"2021-05-18T00:00:00.000Z","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.9506354,0.042110167,0.0012069046,0.042110167,"{""low"":0.040779352,""high"":0.042110167}",0.040779352,35846812,0.041319605,"CCC",0.041319605,41663010,37953018,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.011302168,0.3668582,"{""low"":0.030808,""high"":0.142206}",-0.10009583,-0.7038791,0.030808,0.142206,-44.95393,0.03745152,0.004658647,0.12439139,0.05037795,-0.008267783,-0.1641151,409394240,15,0,false,false,"Chiliz USD","Chiliz USD","[]","2025-07-16T17:53:00.000Z",6,9721980928,"CoinMarketCap",35846812,35846812,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",false,"2019-07-01T00:00:00.000Z","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,3.1050916,22.732632,0.6846123,22.732632,"{""low"":21.793266,""high"":22.732632}",21.793266,32471926,22.296972,"CCC",22.296972,37523763,28335561,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.2133045,0.29757446,"{""low"":17.519327,""high"":71.256195}",-48.523563,-0.68097323,17.519327,71.256195,-20.973045,20.894861,1.8377705,0.087953225,25.513655,-2.781023,-0.10900136,280430752,15,0,false,false,"Dash USD","Dash USD","[]","2025-07-16T17:54:00.000Z",2,12336045,"CoinMarketCap",32471926,32471926,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",false,"2017-11-09T00:00:00.000Z","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.3602294,0.000008295962,2.9776857e-8,0.000008387834,"7.99986E-6 - 8.387834E-6",0.00000799986,197406,0.000008221371,"CCC",0.000008221371,496180,168589,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002295962,0.38266033,"6.0E-6 - 1.15E-4",-0.00010670404,-0.9278612,0.000006,0.000115,-91.83673,0.00000842,-1.240378e-7,-0.01473133,0.00001015,-0.0000018540377,-0.18266381,773198,15,0,false,false,"BEFE USD",,"[]",1752688380,8,93201825792,"CoinMarketCap",197406,197406,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",false,1700438400000,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"Mew Inu USD",,"[]",1640737328,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",false,1638921600000,"REGULAR","MEW"
