"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",16008471,16008471,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.7805729,17.2517,"{""low"":15.399084,""high"":17.2517}",15.399084,16008471,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",17.2517,"CCC",17.2517,10930938,8376890,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.400055,0.3727768,"{""low"":11.803457,""high"":69.83041}",-53.626892,-0.76795906,11.803457,69.83041,-70.61919,18.48802,-2.2845078,-0.123566926,28.315905,-12.112392,-0.42775932,104067608,15,0,false,false,-9.900826,16.203512,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19621957632,"CoinMarketCap",24772594,24772594,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0006867582,0.01141394,"{""low"":0.010688578,""high"":0.01141394}",0.010688578,24772594,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01141394,"CCC",0.01141394,22109372,17342597,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001736613,0.18711485,"{""low"":0.009281,""high"":0.037346}",-0.026328389,-0.7049855,0.009281,0.037346,-40.92814,0.01265576,-0.001638147,-0.12943885,0.01647526,-0.005457647,-0.33126318,216187136,15,0,false,false,-5.867536,0.011017613,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",18315220,18315220,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.09738e-8,6.817204e-7,"6.5781893E-7 - 6.817204E-7",6.5781893e-7,18315220,"[]",1749833580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.817204e-7,"CCC",6.817204e-7,22727514,17508765,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.59643e-9,0.01306808,"6.5781893E-7 - 2.0E-6",-0.0000013335846,-0.6667923,6.5781893e-7,0.000002,0,0.000001,-3.3358464e-7,-0.33358464,0.00000103,-3.6358466e-7,-0.3529948,657126272,15,0,false,false,-3.0512283,6.6641536e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",113173,113173,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1387067e-7,0.0000016922777,"1.5027995E-6 - 1.6922777E-6",0.0000015027995,113173,"[]",1749833640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000016922777,"CCC",0.0000016922777,294515,179612,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.11852955e-7,0.07442973,"1.5027995E-6 - 0.00135",-0.0013483854,-0.9988039,0.0000015027995,0.00135,-99.2126,0.00000574,-0.0000041253475,-0.71870166,0.0001407239,-0.00013910925,-0.9885261,1076435,15,0,false,false,-6.5877466,0.0000016146524,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",211,211,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00006753625,0.0020237106,"0.001948392 - 0.0020237106",0.001948392,211,"[]",1749833580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020168344,"CCC",0.0020168344,233,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013394547,2.0961733,"6.39E-4 - 0.007952",-0.0059735454,-0.7512004,0.000639,0.007952,107.921814,0.0017954,0.0001830546,0.10195755,0.001388605,0.00058984966,0.42477858,0,15,0,false,false,-3.300906,0.0019784546,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000011007331,0.0003934967,"3.8248938E-4 - 3.934967E-4",0.00038248938,0,"[]",1749833580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0003934967,"CCC",0.0003934967,1,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00022448938,1.4208189,"1.58E-4 - 0.003633",-0.0032505107,-0.89471805,0.000158,0.003633,-44.017094,0.00054,-0.0001575106,-0.2916863,0.00078952,-0.0004070306,-0.51554185,226743,15,0,false,false,-2.7973104,0.00038248938,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,941317824,"CoinMarketCap",145540320,145540320,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.015856385,0.17648977,"{""low"":0.15705207,""high"":0.17648977}",0.15705207,145540320,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17027122,"CCC",0.17027122,86309668,82925056,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10477201,1.5827066,"{""low"":0.066198,""high"":0.947461}",-0.776491,-0.81954926,0.066198,0.947461,-15.626412,0.18490677,-0.013936758,-0.07537181,0.24922214,-0.07825214,-0.3139855,160937104,15,0,false,false,-8.48723,0.17097001,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654861568,"CoinMarketCap",393164160,393164160,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.17183971,1.8767905,"{""low"":1.7292205,""high"":1.8767905}",1.7292205,393164160,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8659543,"CCC",1.8659543,263685634,287589928,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8284414,90.6111,"{""low"":0.020179,""high"":5.070912}",-3.2222915,-0.63544613,0.020179,5.070912,4588.177,1.8176138,0.031006575,0.017058944,1.6898044,0.15881598,0.09398483,1210590464,15,0,false,false,-8.504974,1.8486204,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",10698465,10698465,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.049037695,0.5534245,"{""low"":0.5194921,""high"":0.5534245}",0.5194921,10698465,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5534245,"CCC",0.5534245,9046851,7949676,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1271036,0.3122785,"{""low"":0.40702,""high"":3.423217}",-2.8890934,-0.84397024,0.40702,3.423217,-24.883265,0.6097099,-0.07558632,-0.12397095,0.7870556,-0.252932,-0.32136485,36764936,15,0,false,false,-8.408937,0.5341236,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29376482,"CoinMarketCap",3613366,3613366,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.10616934,1.1845875,"{""low"":1.1147128,""high"":1.1845875}",1.1147128,3613366,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1845875,"CCC",1.1845875,2466221,2314919,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0825001,0.07971686,"{""low"":1.034914,""high"":4.543276}",-3.4258618,-0.754051,1.034914,4.543276,-60.46455,1.360198,-0.2427839,-0.17849159,1.6116923,-0.4942782,-0.30668274,32825694,15,0,false,false,-8.676917,1.1174141,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2395291392,"CoinMarketCap",216804864,216804864,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.07114738,0.7194188,"{""low"":0.6491532,""high"":0.7194188}",0.6491532,216804864,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7194188,"CCC",0.7194188,138181548,140540202,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.32881224,0.9494792,"{""low"":0.346308,""high"":2.197802}",-1.5226818,-0.69282025,0.346308,2.197802,-51.34325,0.77781504,-0.10269481,-0.13202986,0.9369051,-0.26178485,-0.27941447,1617109760,15,0,false,false,-9.533764,0.67512023,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121346288,"CoinMarketCap",2479675,2479675,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.010437682,0.16373669,"{""low"":0.15398845,""high"":0.16373669}",0.15398845,2479675,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16373669,"CCC",0.16373669,3643720,1633192,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0050961226,0.033094186,"{""low"":0.15398845,""high"":0.573038}",-0.41395342,-0.7223839,0.15398845,0.573038,-59.3034,0.21715446,-0.058069885,-0.2674128,0.2994066,-0.14032201,-0.4686671,19304322,15,0,false,false,-6.1571107,0.15908457,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",114000,114000,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00005821325,0.00045930294,"3.9965432E-4 - 4.5930294E-4",0.00039965432,114000,"[]",1749833580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004520059,"CCC",0.0004520059,107043,116456,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00016276597,0.6867762,"2.37E-4 - 0.011944",-0.011544234,-0.96653,0.000237,0.011944,-94.99668,0.00045478,-0.00005501404,-0.12096847,0.000685485,-0.00028571906,-0.416813,382746,15,0,false,false,-12.710893,0.00039976597,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",665198,665198,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00019607181,0.007136077,"{""low"":0.0064902683,""high"":0.007136077}",0.0064902683,665198,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0070627336,"CCC",0.0070627336,631015,653513,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0030880794,0.76494414,"{""low"":0.004037,""high"":0.051153}",-0.04402792,-0.86071044,0.004037,0.051153,-0.36676526,0.0082689,-0.001143821,-0.13832808,0.014742575,-0.0076174955,-0.5167005,7124027,15,0,false,false,-2.6781566,0.007125079,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",16778754,16778754,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.02022034,0.25988975,"{""low"":0.24228603,""high"":0.25988975}",0.24228603,16778754,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25988975,"CCC",0.25988975,15831188,11230508,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03704524,0.17378017,"{""low"":0.213173,""high"":0.766071}",-0.5158528,-0.67337465,0.213173,0.766071,-41.108536,0.29457375,-0.04435551,-0.15057524,0.3807526,-0.13053435,-0.34283248,103583696,15,0,false,false,-7.4768724,0.25021824,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",194803,194803,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.39857864,37.860355,"{""low"":36.682316,""high"":37.860355}",36.682316,194803,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",37.49254,"CCC",37.49254,194052,192844,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.659683,2.1102574,"{""low"":12.159504,""high"":38.818047}",-0.9988594,-0.02573183,12.159504,38.818047,113.10306,34.450268,3.3689194,0.0977908,26.895605,10.923582,0.40614748,0,15,0,false,false,1.0651326,37.819187,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97671312,"CoinMarketCap",13852646,13852646,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.10264015,2.6556158,"{""low"":2.494933,""high"":2.6556158}",2.494933,13852646,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6556158,"CCC",2.6556158,18842248,10708086,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1821617,0.8247636,"{""low"":1.433334,""high"":8.027496}",-5.4120007,-0.6741829,1.433334,8.027496,33.282314,3.0451517,-0.42965603,-0.14109512,3.2603064,-0.6448107,-0.1977761,255458896,15,0,false,false,-3.7761278,2.6154957,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9658283008,"CoinMarketCap",61468036,61468036,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0020123199,0.037336793,"{""low"":0.03494095,""high"":0.037336793}",0.03494095,61468036,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.037336793,"CCC",0.037336793,47433246,37339940,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0016580746,0.04799336,"{""low"":0.034548,""high"":0.142206}",-0.105999924,-0.745397,0.034548,0.142206,-65.537605,0.04226346,-0.0060573854,-0.1433244,0.061448663,-0.02524259,-0.41079152,349688512,15,0,false,false,-5.265318,0.036206074,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12294593,"CoinMarketCap",35308920,35308920,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.937006,20.760101,"{""low"":19.657871,""high"":20.760101}",19.657871,35308920,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",20.760101,"CCC",20.760101,43178149,32174009,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.3213158,0.1287172,"{""low"":18.034231,""high"":71.256195}",-50.90065,-0.714333,18.034231,71.256195,-19.890493,22.922928,-2.567381,-0.11200057,29.558458,-9.202911,-0.3113461,250263168,15,0,false,false,-4.400627,20.355547,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",879398,879398,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",7.8071025e-9,0.000009636307,"9.422253E-6 - 9.636307E-6",0.000009422253,879398,"[]",1749833580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000009514949,"CCC",0.000009514949,832357,298322,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035420362,0.59033936,"6.0E-6 - 4.17E-4",-0.00040745796,-0.9771174,0.000006,0.000417,-88.37209,0.00000866,8.8203615e-7,0.10185175,0.000011825,-0.0000022829636,-0.19306245,889335,15,0,false,false,0.08188544,0.000009542036,"BEFE"
