"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",2.6664438,13.293192,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6560834,"CoinMarketCap",6806219,6806219,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.34525013,13.376203,"{""low"":12.997795,""high"":13.376203}",12.997795,6806219,13.17379,"CCC",13.17379,12055360,11334200,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.4897346,0.12621172,"{""low"":11.803457,""high"":69.83041}",-56.537216,-0.80963606,11.803457,69.83041,-67.406715,16.016844,-2.723652,-0.17004922,16.576347,-3.2831554,-0.19806266,87214432,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",0.5429161,0.010449068,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19539832832,"CoinMarketCap",11790276,11790276,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000056423247,0.010510327,"{""low"":0.010214562,""high"":0.010510327}",0.010214562,11790276,0.010430332,"CCC",0.010430332,18467889,16334196,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011680676,0.12585579,"{""low"":0.009281,""high"":0.037346}",-0.026896935,-0.72020924,0.009281,0.037346,-35.425957,0.0115127,-0.0010636318,-0.0923877,0.0118138,-0.0013647322,-0.11552017,204173024,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",1.0341582,5.8442896e-7,"[]",1758991860,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",10467037,10467037,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.982031e-9,5.864525e-7,"5.815952E-7 - 5.864525E-7",5.815952e-7,10467037,5.850197e-7,"CCC",5.850197e-7,22229406,17110841,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.8337581e-9,0.004872389,"5.815952E-7 - 2.0E-6",-0.000001415571,-0.7077855,5.815952e-7,0.000002,0,0.000001,-4.1557104e-7,-0.41557103,0.000001,-4.1557104e-7,-0.41557103,576282688,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",-1.1902492,0.0000010740933,"[]",1758991800,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",17597,17597,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.2938358e-8,0.000001097038,"1.0127732E-6 - 1.097038E-6",0.0000010127732,17597,0.0000010964346,"CCC",0.0000010964346,51966,19053,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010740933,,"0.0 - 0.00135",-0.001348926,-0.9992044,0,0.00135,-99.6063,0.000001,7.409335e-8,0.07409335,0.000003685,-0.0000026109064,-0.7085228,716062,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",0.7204431,0.0015038245,"[]",1758991860,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",45,45,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000010756659,0.0015069458,"0.0015037978 - 0.0015069458",0.0015037978,45,0.0015047414,"CCC",0.0015047414,248,129,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008648245,1.3534031,"6.39E-4 - 0.007952",-0.0064481758,-0.8108873,0.000639,0.007952,57.262276,0.00209124,-0.0005874154,-0.28089336,0.001856765,-0.00035294052,-0.19008356,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0.03285962,0.0010942762,"[]",1758991860,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",3.593741e-7,0.0010976358,"0.0010917861 - 0.0010976358",0.0010917861,1,0.0010970533,"CCC",0.0010970533,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009362762,5.925799,"1.58E-4 - 0.003633",-0.0025387239,-0.69879544,0.000158,0.003633,164.33734,0.00114064,-0.0000463638,-0.04064718,0.000770275,0.0003240012,0.4206305,648698,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",1.3302833,0.092937015,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,984690176,"CoinMarketCap",17227830,17227830,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0012200922,0.09416128,"{""low"":0.09170154,""high"":0.09416128}",0.09170154,17227830,0.0933921,"CCC",0.0933921,49637465,27749496,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.026739016,0.40392485,"{""low"":0.066198,""high"":0.947461}",-0.854524,-0.9019094,0.066198,0.947461,-53.708195,0.1135052,-0.020568185,-0.18120918,0.13573661,-0.0427996,-0.31531358,91514160,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",0.3984034,1.0359213,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,655619200,"CoinMarketCap",55725060,55725060,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.004110694,1.0521705,"{""low"":1.0268024,""high"":1.0521705}",1.0268024,55725060,1.0441127,"CCC",1.0441127,169267613,99936838,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9888123,20.989882,"{""low"":0.047109,""high"":5.070912}",-4.0349903,-0.79571295,0.047109,5.070912,2005.2261,1.2175391,-0.18161774,-0.1491679,1.33448,-0.2985587,-0.22372662,679169920,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",1.0453213,0.50078803,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8937843,8937843,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0051806867,0.50507766,"{""low"":0.49435192,""high"":0.50507766}",0.49435192,8937843,0.49955684,"CCC",0.49955684,8911983,21523926,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09376803,0.23037696,"{""low"":0.40702,""high"":3.423217}",-2.922429,-0.8537084,0.40702,3.423217,-5.8948755,0.5586937,-0.057905674,-0.10364476,0.5762944,-0.07550639,-0.13102052,35029888,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",-15.165159,0.06467599,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",54073540,54073540,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.011561543,0.07683814,"{""low"":0.06268254,""high"":0.07683814}",0.06268254,54073540,0.075292125,"CCC",0.075292125,28910113,49479731,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.014651988,0.29289916,"{""low"":0.050024,""high"":0.174072}",-0.10939601,-0.62845266,0.050024,0.174072,-38.094025,0.09075024,-0.026074253,-0.28731883,0.08036824,-0.015692256,-0.19525445,16007307,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",1.5116115,1.8132745,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,27951436,"CoinMarketCap",2104171,2104171,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0270015,1.8171775,"{""low"":1.7782235,""high"":1.8171775}",1.7782235,2104171,1.7890707,"CCC",1.7890707,3903180,3148019,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.7783605,0.7521016,"{""low"":1.034914,""high"":2.924206}",-1.1109315,-0.37990877,1.034914,2.924206,-25.527555,2.1467617,-0.33348715,-0.15534428,1.6589035,0.15437102,0.09305606,50683628,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0,0.0010755858,"[]","2025-09-15T07:55:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.4638786,0.57614297,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2372619264,"CoinMarketCap",53786908,53786908,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0026602745,0.5827287,"{""low"":0.5719648,""high"":0.5827287}",0.5719648,53786908,0.5827287,"CCC",0.5827287,109539072,78473715,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22983497,0.66367215,"{""low"":0.346308,""high"":2.197802}",-1.621659,-0.7378549,0.346308,2.197802,-63.574707,0.65313286,-0.07698989,-0.11787784,0.6626969,-0.08655393,-0.13060863,1366967808,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",1.5212609,0.20323703,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,122674352,"CoinMarketCap",1238512,1238512,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0030454397,0.20447181,"{""low"":0.2007661,""high"":0.20447181}",0.2007661,1238512,0.20340821,"CCC",0.20340821,14707937,1967131,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.067289025,0.49496147,"{""low"":0.135948,""high"":0.573038}",-0.36980096,-0.6453341,0.135948,0.573038,-56.681488,0.2360363,-0.032799274,-0.1389586,0.22838269,-0.025145665,-0.1101032,24931970,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",0.6320809,0.00048520975,"[]",1758991800,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",119495,119495,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000030476658,0.00049429276,"4.683151E-4 - 4.9429276E-4",0.0004683151,119495,0.00049024384,"CCC",0.00049024384,87070,117574,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00029820975,1.5947045,"1.87E-4 - 0.003652",-0.0031667904,-0.8671386,0.000187,0.003652,-73.26787,0.00037288,0.000112329755,0.3012491,0.00042615,0.000059059734,0.13858907,464553,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",0.27569342,0.0045089447,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",589543,589543,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000012396835,0.0045859,"{""low"":0.004457999,""high"":0.0045859}",0.004457999,589543,0.0045859,"CCC",0.0045859,519245,467881,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00047194492,0.11690487,"{""low"":0.004037,""high"":0.051153}",-0.046644054,-0.91185373,0.004037,0.051153,-63.54531,0.00526324,-0.0007542954,-0.14331388,0.006509335,-0.00200039,-0.307311,4508279,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",-0.749705,0.2080245,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",12102647,12102647,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0015713573,0.2100541,"{""low"":0.20702758,""high"":0.2100541}",0.20702758,12102647,0.20928597,"CCC",0.20928597,95972649,20074894,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0062365085,0.030906241,"{""low"":0.201788,""high"":0.804282}",-0.5962575,-0.74135375,0.201788,0.804282,-60.721565,0.28265202,-0.07462752,-0.26402614,0.32076955,-0.11274505,-0.35148302,44725268,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",-0.23748466,0.22666319,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",5137467,5137467,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00053957105,0.2286453,"{""low"":0.22522977,""high"":0.2286453}",0.22522977,5137467,0.2286453,"CCC",0.2286453,11911559,9130382,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014665186,0.06917606,"{""low"":0.211998,""high"":0.766071}",-0.53940785,-0.7041225,0.211998,0.766071,-47.286064,0.25943163,-0.032768443,-0.12630859,0.27471334,-0.04805015,-0.17491014,94965840,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.5662951,30.493654,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",140659,140659,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.17366791,30.671307,"{""low"":30.481155,""high"":30.671307}",30.481155,140659,30.666685,"CCC",30.666685,182577,169940,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.33415,1.5078042,"{""low"":12.159504,""high"":38.818047}",-8.324392,-0.21444646,12.159504,38.818047,56.35979,32.71701,-2.2233562,-0.06795719,31.662798,-1.1691437,-0.03692484,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",2.1283784,3.14024,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,96907352,"CoinMarketCap",8384514,8384514,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.06544328,3.1783764,"{""low"":3.063661,""high"":3.1783764}",3.063661,8384514,3.1200433,"CCC",3.1200433,28671031,18501610,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.706906,1.1908641,"{""low"":1.433334,""high"":8.027496}",-4.8872566,-0.60881454,1.433334,8.027496,40.141975,3.7868814,-0.6466415,-0.17075832,3.1374874,0.0027525425,0.0008773079,304312352,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",0.66137075,0.039145496,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,10009422848,"CoinMarketCap",40062800,40062800,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00025719777,0.03967641,"{""low"":0.038938265,""high"":0.03967641}",0.038938265,40062800,0.039644383,"CCC",0.039644383,41020396,46451401,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008337496,0.27062762,"{""low"":0.030808,""high"":0.142206}",-0.1030605,-0.7247268,0.030808,0.142206,-42.353607,0.0409203,-0.0017748028,-0.043372188,0.04072626,-0.0015807636,-0.03881436,391823808,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",3.0316145,21.02175,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12428360,"CoinMarketCap",21028818,21028818,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.61854553,21.173128,"{""low"":20.558546,""high"":21.173128}",20.558546,21028818,20.686085,"CCC",20.686085,32311513,29802235,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.5024223,0.19991763,"{""low"":17.519327,""high"":71.256195}",-50.234444,-0.70498353,17.519327,71.256195,-19.613766,23.14431,-2.1225605,-0.09170982,22.257133,-1.235384,-0.055505082,261265872,15,0,false,false,"DASH"
