"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","USD",-0.20494899,7.862838e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",108371,108371,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.6147673e-14,7.894411e-12,"7.847614E-12 - 7.894411E-12",7.847614e-12,108371,7.893487e-12,"CCC",7.893487e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5223933e-14,0.0019399442,"7.847614E-12 - 7.894411E-12",-3.1572835e-14,-0.003999391,7.847614e-12,7.894411e-12,,,,,,,,332281,15,0,false,false,"Football World Community USD","[]",1764694620,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,"USD",-0.34674972,0.000025800504,false,1730246400000,6,0,"CoinMarketCap",51894,51894,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.97744e-8,0.000025995882,"2.5461091E-5 - 2.5995882E-5",0.000025461091,51894,0.000025560552,"CCC",0.000025560552,61402,54317,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000010800504,0.72003365,"1.5E-5 - 3.86E-4",-0.00036019948,-0.9331593,0.000015,0.000386,-89.256195,0.00002686,-0.0000010594958,-0.039445117,0.00006293,-0.000037129495,-0.59001267,0,15,0,false,false,"Kasper the Ghost of Kaspa USD","[]",1764694680,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","USD",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","[]",1705313880,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","USD",8.862917,7.11034,false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",5609586,5609586,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.5788779,7.19551,"{""low"":6.6216226,""high"":7.19551}",6.6216226,5609586,6.7238584,"CCC",6.7238584,10978432,6369350,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.2222462,0.45462427,"{""low"":4.888094,""high"":69.83041}",-62.720066,-0.898177,4.888094,69.83041,-89.88501,8.974923,-1.864583,-0.20775476,14.456144,-7.345804,-0.5081441,48065432,15,0,false,false,"Metis USD","[]","2025-12-02T16:57:00.000Z","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","USD",7.9935803,0.0055440436,false,"2018-01-25T00:00:00.000Z",6,19602184192,"CoinMarketCap",12501598,12501598,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00041036448,0.005574346,"{""low"":0.005106987,""high"":0.005574346}",0.005106987,12501598,0.00518016,"CCC",0.00518016,14589159,10221444,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00045704376,0.08984544,"{""low"":0.005087,""high"":0.037346}",-0.031801958,-0.8515492,0.005087,0.037346,-85.30288,0.00718378,-0.0016397364,-0.22825538,0.01040075,-0.004856706,-0.4669573,108675360,15,0,false,false,"Zilliqa USD","[]","2025-12-02T16:56:00.000Z","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","[]","2023-10-08T18:30:00.000Z","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD","[]",1649788320,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent(New) USD","USD",3.1567402,4.055028e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",25324868,25324868,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.2408975e-8,4.0569552e-7,"3.9410443E-7 - 4.0569552E-7",3.9410443e-7,25324868,3.9492002e-7,"CCC",3.9492002e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.055028e-7,,"0.0 - 2.0E-6",-0.0000015944972,-0.7972486,0,0.000002,0,9e-7,-4.9449716e-7,-0.5494413,9.75e-7,-5.694973e-7,-0.58409977,399850560,15,0,false,false,"BitTorrent [New] USD","[]",1764694680,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","[]","2025-03-24T06:47:00.000Z","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","USD",-7.6943984,1.2887176e-7,false,1735689600000,8,666666663936,"CoinMarketCap",13536,13536,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.07424825e-8,1.4783716e-7,"1.2593395E-7 - 1.4783716E-7",1.2593395e-7,13536,1.4473648e-7,"CCC",1.4473648e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2887176e-7,,"0.0 - 0.00135",-0.0013498712,-0.9999045,0,0.00135,-99.6063,0.000001,-8.7112824e-7,-0.87112826,0.000003615,-0.0000034861282,-0.9643508,85914,15,0,false,false,"Akuma Inu USD","[]",1764694620,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","USD",5.564765,0.0017344452,false,1531180800000,6,0,"CoinMarketCap",2509,2509,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000091429916,0.0019818828,"0.001681805 - 0.0019818828",0.001681805,2509,0.001681805,"CCC",0.001681805,179,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013764452,3.844819,"3.58E-4 - 0.007952",-0.0062175547,-0.7818856,0.000358,0.007952,23.313786,0.0015095,0.00022494525,0.14901972,0.001780785,-0.000046339817,-0.026022129,0,15,0,false,false,"LikeCoin USD","[]",1764694620,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","USD",6.898598,0.00090650277,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00005850027,0.00091134745,"8.626299E-4 - 9.1134745E-4",0.0008626299,1,0.000863105,"CCC",0.000863105,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00071150274,3.648732,"1.95E-4 - 0.003567",-0.002660497,-0.7458641,0.000195,0.003567,-60.376488,0.00101464,-0.0001081372,-0.10657692,0.000966315,-0.000059812213,-0.061897222,537384,15,0,false,false,"Trollcoin USD","[]",1764694560,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","USD",10.388978,0.044683468,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20854088,20854088,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0042052716,0.045118626,"{""low"":0.039201174,""high"":0.045118626}",0.039201174,20854088,0.04084524,"CCC",0.04084524,39499914,25646099,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.026756467,1.4925234,"{""low"":0.017927,""high"":0.947461}",-0.90277755,-0.9528387,0.017927,0.947461,-85.465,0.05984082,-0.015157353,-0.25329453,0.116928756,-0.072245285,-0.6178573,44634980,15,0,false,false,"aixbt USD","[]","2025-12-02T16:57:00.000Z","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","USD",10.903716,0.9290151,false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",138201200,138201200,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.09133792,0.94108903,"{""low"":0.8229012,""high"":0.94108903}",0.8229012,138201200,0.83821434,"CCC",0.83821434,222923259,125200722,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5060171,1.1962636,"{""low"":0.422998,""high"":5.070912}",-4.1418967,-0.81679523,0.422998,5.070912,-49.27851,1.1191071,-0.19009203,-0.16986044,1.3834888,-0.45447367,-0.32849827,609510144,15,0,false,false,"Virtuals Protocol USD","[]","2025-12-02T16:57:00.000Z","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","USD",9.836605,0.3203478,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",9787325,9787325,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.028689295,0.3203478,"{""low"":0.2936005,""high"":0.3203478}",0.2936005,9787325,0.29408157,"CCC",0.29408157,11202119,10380435,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.19438478,1.5431895,"{""low"":0.125963,""high"":3.423217}",-3.1028693,-0.9064191,0.125963,3.423217,-61.85838,0.35186467,-0.03151688,-0.08957103,0.50538695,-0.18503916,-0.36613363,22762508,15,0,false,false,"AVA (Travala) USD","[]","2025-12-02T16:56:00.000Z","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","USD",8.014723,0.027158543,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11783253,11783253,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0020151716,0.027348837,"{""low"":0.024892397,""high"":0.027348837}",0.024892397,11783253,0.025262397,"CCC",0.025262397,25372212,10183615,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003629543,0.15425827,"{""low"":0.023529,""high"":0.280722}",-0.25356346,-0.9032547,0.023529,0.280722,-79.247375,0.0423658,-0.015207257,-0.35895124,0.06781309,-0.040654548,-0.5995088,6721739,15,0,false,false,"CUDIS USD","[]","2025-12-02T16:57:00.000Z","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","USD",13.091583,0.0007992672,false,1762214400000,6,477154848,"CoinMarketCap",158390,158390,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00009252393,0.00094639044,"7.177265E-4 - 9.4639044E-4",0.0007177265,158390,0.00071861345,"CCC",0.00071861345,56139,114860,1762214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006582672,4.6685615,"1.41E-4 - 9.82E-4",-0.00018273282,-0.1860823,0.000141,0.000982,338.4146,0.000502,0.00029726722,0.5921658,0.000502,0.00029726722,0.5921658,381374,15,0,false,false,"Mr. Lightspeed Creator Coin USD","[]",1764694680,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","USD",7.7291985,1.4654583,false,"2021-11-01T00:00:00.000Z",4,26582752,"CoinMarketCap",1847811,1847811,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.10514152,1.4721402,"{""low"":1.3870125,""high"":1.4721402}",1.3870125,1847811,1.3940349,"CCC",1.3940349,2502320,1791175,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.44493127,0.43598187,"{""low"":1.020527,""high"":2.924206}",-1.4587477,-0.49885258,1.020527,2.924206,-47.810787,1.4373746,0.028083682,0.019538179,1.6784991,-0.21304083,-0.12692341,38955916,15,0,false,false,"Gains Network USD","[]","2025-12-02T16:57:00.000Z","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","USD",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","[]",1744250400,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","[]","2025-10-13T00:25:00.000Z","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","USD",17.478828,0.2665749,false,"2019-03-02T00:00:00.000Z",6,2312099072,"CoinMarketCap",120783360,120783360,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.03966175,0.2667527,"{""low"":0.22619939,""high"":0.2667527}",0.22619939,120783360,0.231439,"CCC",0.231439,139800314,106102626,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.116834894,0.78025174,"{""low"":0.14974,""high"":2.197802}",-1.9312272,-0.8787084,0.14974,2.197802,-87.9429,0.27696174,-0.010386854,-0.037502848,0.58201987,-0.31544498,-0.5419832,616347520,15,0,false,false,"Artificial Superintelligence Alliance USD","[]","2025-12-02T16:56:00.000Z","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD","USD",6.240198,0.103638664,false,"2022-06-11T00:00:00.000Z",6,123504320,"CoinMarketCap",910940,910940,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0060873926,0.10410408,"{""low"":0.09745684,""high"":0.10410408}",0.09745684,910940,0.0991093,"CCC",0.0991093,2398280,1073062,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.027159661,0.35512573,"{""low"":0.076479,""high"":0.573038}",-0.46939933,-0.81914175,0.076479,0.573038,-81.267204,0.1314331,-0.027794436,-0.21147211,0.20096484,-0.097326174,-0.48429453,12799822,15,0,false,false,"Viction USD","[]","2025-12-02T16:56:00.000Z","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","USD",-0.61539704,0.00015103682,false,1554422400000,6,957427520,"CoinMarketCap",21617,21617,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-9.352225e-7,0.00015506211,"1.5096141E-4 - 1.5506211E-4",0.00015096141,21617,0.00015502915,"CCC",0.00015502915,88627,32280,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000014036821,0.10245855,"1.37E-4 - 0.00239",-0.0022389633,-0.9368047,0.000137,0.00239,-89.71466,0.00020892,-0.000057883182,-0.27705908,0.00033814,-0.00018710319,-0.55333054,144606,15,0,false,false,"BOLT USD","[]",1764694620,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","USD",15.587316,0.0019015992,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",247666,247666,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00025643676,0.0019125383,"{""low"":0.0016371376,""high"":0.0019125383}",0.0016371376,247666,0.0016915458,"CCC",0.0016915458,446990,269168,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00026459922,0.16163667,"{""low"":0.001637,""high"":0.045724}",-0.0438224,-0.95841134,0.001637,0.045724,-95.5348,0.00262986,-0.00072826084,-0.27692,0.00517904,-0.003277441,-0.6328279,1901318,15,0,false,false,"Hege USD","[]","2025-12-02T16:57:00.000Z","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","USD",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","[]",1723339560,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","USD",6.426237,0.113161564,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6547492,6547492,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.006832935,0.113851815,"{""low"":0.10539116,""high"":0.113851815}",0.10539116,6547492,0.108518116,"CCC",0.108518116,16637184,10459649,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.046517566,0.69800085,"{""low"":0.066644,""high"":0.804282}",-0.69112045,-0.85930115,0.066644,0.804282,-79.63588,0.13204081,-0.01887925,-0.14298041,0.24940251,-0.13624094,-0.54626936,24329736,15,0,false,false,"Newton Protocol USD","[]","2025-12-02T16:58:00.000Z","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","USD",7.031988,0.15299699,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",8015851,8015851,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.010051891,0.15429133,"{""low"":0.14374077,""high"":0.15429133}",0.14374077,8015851,0.14435577,"CCC",0.14435577,12576599,6321913,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.06133499,0.6691431,"{""low"":0.091662,""high"":0.732691}",-0.57969403,-0.7911849,0.091662,0.732691,-79.7059,0.16771434,-0.014717355,-0.08775251,0.23878835,-0.085791364,-0.35927784,64713652,15,0,false,false,"Storj USD","[]","2025-12-02T16:56:00.000Z","REGULAR","STORJ"
