"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"Signature Chain USD","Signature Chain USD",false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49490738,16.407442,"{""low"":16.16769,""high"":16.407442}",16.16769,5605256,16.407442,"CCC",16.407442,11047304,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.364233,0.36974192,"{""low"":11.803457,""high"":69.83041}",-53.662716,-0.7684721,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",5605256,5605256,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.970171,16.16769,"Metis USD","Metis USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,11.803457,69.83041,-72.6594,18.507957,-2.3402672,-0.12644655,27.934183,-11.766493,-0.421222,103837552,15,0,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000131201,0.011060464,"{""low"":0.010951242,""high"":0.011060464}",0.010951242,10987942,0.011060464,"CCC",0.011060464,22242812,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0016702423,0.1799636,"{""low"":0.009281,""high"":0.037346}",-0.026394758,-0.7067626,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19631867904,"CoinMarketCap",10987942,10987942,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-1.1838641,0.010951242,"Zilliqa USD","Zilliqa USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.009281,0.037346,-43.605656,0.01257424,-0.0016229972,-0.12907319,0.016345454,-0.005394212,-0.33001298,214993344,15,0,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"Mover USD","Mover USD",false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,"OSCARCOIN USD",,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,2.824267e-9,27.322966,,,,,,,,0,15,0,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0385081e-9,6.638647e-7,"6.6161505E-7 - 6.638647E-7",6.6161505e-7,6885305,6.629075e-7,"CCC",6.629075e-7,22609973,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"6.6161505E-7 - 2.0E-6",-0.0000013383849,-0.66919243,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",6885305,6885305,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-0.45715803,6.6161505e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,"[]",1750036680,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,6.6161505e-7,0.000002,0,0.000001,-3.3838495e-7,-0.33838496,0.00000103,-3.6838497e-7,-0.35765532,652392896,15,0,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,"Polygon USD","Polygon USD",true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.1498825e-7,8.101029e-7,"7.899539E-7 - 8.101029E-7",7.899539e-7,228240,8.101029e-7,"CCC",8.101029e-7,285174,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2192288e-8,0.015434177,"7.899539E-7 - 0.00135",-0.0013491979,-0.99940586,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",228240,228240,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-50.397064,8.021462e-7,"Akuma Inu USD","Akuma Inu USD",false,"[]",1750036740,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,7.899539e-7,0.00135,-99.2126,0.00000558,-0.000004777854,-0.85624623,0.0001390424,-0.00013824026,-0.9942309,534764,15,0,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00026770693,0.0016150965,"0.0016150943 - 0.0016150965",0.0016150943,1343,0.0016150943,"CCC",0.0016150943,228,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009760965,1.5275376,"6.39E-4 - 0.007952",-0.0063369037,-0.7968943,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",1343,1343,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-14.218529,0.0016150965,"LikeCoin USD","LikeCoin USD",false,"[]",1750036680,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.000639,0.007952,73.548386,0.0017812,-0.00016610348,-0.093253694,0.00139577,0.00021932647,0.15713654,0,15,0,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000022549066,0.00071940693,"7.1699446E-4 - 7.1940693E-4",0.00071699446,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005589945,3.5379398,"1.58E-4 - 0.003633",-0.0029160054,-0.80264395,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.3135107,0.00071699446,"Trollcoin USD","Trollcoin USD",false,"[]",1750036680,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.000158,0.003633,2.7142882,0.00053796,0.00017903448,0.33280262,0.000776765,-0.000059770537,-0.07694803,425041,15,0,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0032235682,0.17413652,"{""low"":0.17069717,""high"":0.17413652}",0.17069717,60461648,0.17413652,"CCC",0.17413652,87107569,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10449917,1.578585,"{""low"":0.066198,""high"":0.947461}",-0.77676386,-0.8198373,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",60461648,60461648,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",1.9248265,0.17069717,"aixbt USD","aixbt USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.066198,0.947461,-17.56069,0.18700024,-0.016303077,-0.08718212,0.24841475,-0.07771759,-0.31285414,160833920,15,0,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0072928667,1.8429433,"{""low"":1.8149003,""high"":1.8429433}",1.8149003,117449272,1.8429433,"CCC",1.8429433,265626588,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7947212,88.94005,"{""low"":0.020179,""high"":5.070912}",-3.2560115,-0.64209586,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",117449272,117449272,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.40022993,1.8149003,"Virtuals Protocol USD","Virtuals Protocol USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.020179,5.070912,4287.759,1.8578703,-0.04297006,-0.023128666,1.7020196,0.11288071,0.06632163,1188515840,15,0,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007081032,0.54286826,"{""low"":0.5383963,""high"":0.54286826}",0.5383963,3940771,0.54286826,"CCC",0.54286826,8961519,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1313763,0.32277602,"{""low"":0.40702,""high"":3.423217}",-2.8848207,-0.8427221,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",3940771,3940771,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.01314766,0.5383963,"AVA (Travala) USD","AVA (Travala) USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.40702,3.423217,-28.283394,0.6067572,-0.068360925,-0.112666026,0.78684324,-0.24844694,-0.31575152,37059036,15,0,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0016266108,1.1595372,"{""low"":1.1522589,""high"":1.1595372}",1.1522589,1720663,1.1591607,"CCC",1.1591607,2473659,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.117344856,0.113386095,"{""low"":1.034914,""high"":4.543276}",-3.391017,-0.74638146,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29344292,"CoinMarketCap",1720663,1720663,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.14096943,1.1522589,"Gains Network USD","Gains Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.034914,4.543276,-62.52217,1.3431784,-0.19091952,-0.1421401,1.5991522,-0.44689333,-0.2794564,33812220,15,0,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"Plian USD","Plian USD",false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.024734855,0.6988031,"{""low"":0.69432837,""high"":0.6988031}",0.69432837,109017624,0.6984927,"CCC",0.6984927,139366007,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.34802037,1.0049447,"{""low"":0.346308,""high"":2.197802}",-1.5034738,-0.6840806,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",109017624,109017624,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",3.6940143,0.69432837,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.346308,2.197802,-54.707134,0.775364,-0.081035614,-0.104513,0.9295803,-0.2352519,-0.25307325,1663058304,15,0,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.003992498,0.15953702,"{""low"":0.15691075,""high"":0.15953702}",0.15691075,1240335,0.15953702,"CCC",0.15953702,3008516,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0032327473,0.02103585,"{""low"":0.153678,""high"":0.573038}",-0.41612723,-0.7261774,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121374976,"CoinMarketCap",1240335,1240335,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-2.481303,0.15691075,"Viction USD","VICSTEP USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.153678,0.573038,-61.760784,0.21435286,-0.057442114,-0.26797923,0.29666594,-0.13975519,-0.47108606,19045038,15,0,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00005319831,0.00039806362,"3.6614103E-4 - 3.9806362E-4",0.00036614103,120619,0.0003801926,"CCC",0.0003801926,107161,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001590522,0.67110634,"2.37E-4 - 0.011557",-0.011160947,-0.96573055,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",120619,120619,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-11.841569,0.0003960522,"BOLT USD","BOLT USD",false,"[]",1750036680,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.000237,0.011557,-95.13071,0.00045492,-0.000058867794,-0.12940252,0.000673395,-0.0002773428,-0.41185752,379191,15,0,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053950166,0.0070933537,"{""low"":0.006941636,""high"":0.0070933537}",0.006941636,647861,0.006941636,"CCC",0.006941636,632510,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0030005751,0.7432686,"{""low"":0.004037,""high"":0.051153}",-0.044115424,-0.86242104,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",647861,647861,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",8.302481,0.007037575,"Hege USD","Hege USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.004037,0.051153,-10.1951065,0.00818728,-0.0011497051,-0.14042577,0.01455344,-0.007515865,-0.5164322,7036536,15,0,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008133352,0.25279704,"{""low"":0.2502391,""high"":0.25279704}",0.2502391,10110974,0.2527351,"CCC",0.2527351,15765424,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.037066102,0.17387803,"{""low"":0.213173,""high"":0.766071}",-0.51583195,-0.6733474,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10110974,10110974,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.32397082,0.2502391,"Storj USD","Storj USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.213173,0.766071,-42.9922,0.2921261,-0.041886985,-0.14338666,0.37735286,-0.12711376,-0.33685648,103592336,15,0,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6182747,37.593746,"{""low"":37.44716,""high"":37.593746}",37.44716,180343,37.44716,"CCC",37.44716,197255,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.369953,2.0864298,"{""low"":12.159504,""high"":38.818047}",-1.2885895,-0.03319563,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",180343,180343,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.6750377,37.529457,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,12.159504,38.818047,111.41574,34.824028,2.705429,0.077688575,26.990969,10.538488,0.390445,0,15,0,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0071873665,2.6325874,"{""low"":2.605843,""high"":2.6325874}",2.605843,7098770,2.6306202,"CCC",2.6306202,18735733,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1725091,0.8180292,"{""low"":1.433334,""high"":8.027496}",-5.4216533,-0.67538536,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97794552,"CoinMarketCap",7098770,7098770,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.27657506,2.605843,"Convex Finance USD","Convex Finance USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.433334,8.027496,-17.057604,3.037944,-0.432101,-0.14223468,3.2549844,-0.6491413,-0.19942993,254837248,15,0,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000556197,0.03627273,"{""low"":0.035983052,""high"":0.03627273}",0.035983052,17389018,0.03627273,"CCC",0.03627273,46652804,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0014350526,0.041537937,"{""low"":0.034548,""high"":0.142206}",-0.10622294,-0.7469653,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9663271936,"CoinMarketCap",17389018,17389018,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-1.522189,0.035983052,"Chiliz USD","Chiliz USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.034548,0.142206,-63.963097,0.04204658,-0.0060635284,-0.14420979,0.0609075,-0.02492445,-0.40921807,347714016,15,0,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28051376,20.132769,"{""low"":19.99118,""high"":20.132769}",19.99118,25991544,20.129915,"CCC",20.129915,42983360,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.9569492,0.10851304,"{""low"":18.034231,""high"":71.256195}",-51.265015,-0.7194464,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12296833,"CoinMarketCap",25991544,25991544,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.3837699,19.99118,"Dash USD","Dash USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,18.034231,71.256195,-21.39982,22.845081,-2.853901,-0.124924086,29.429401,-9.438221,-0.3207072,245828208,15,0,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.219258e-8,0.0000095811,"9.515046E-6 - 9.5811E-6",0.000009515046,796035,0.0000095811,"CCC",0.0000095811,834441,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003520986,0.586831,"6.0E-6 - 4.17E-4",-0.000407479,-0.97716784,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",796035,796035,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-0.23254614,0.000009520986,"BEFE USD",,false,"[]",1750036680,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.000006,0.000417,-96.90403,0.00000878,7.4098625e-7,0.08439479,0.000011745,-0.0000022240138,-0.18935835,887373,15,0,false,"BEFE"
