"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Football World Community USD",0.29132643,7.878986e-12,"Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",130913,130913,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2887074e-14,7.885161e-12,"7.768065E-12 - 7.885161E-12",7.768065e-12,130913,7.768818e-12,"CCC",7.768818e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1092082e-13,0.014279081,"7.768065E-12 - 7.885161E-12",-6.1756156e-15,-0.00078319455,7.768065e-12,7.885161e-12,,,,,,,,332963,15,0,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-4.3043084,0.000025881829,"Kasper the Ghost of Kaspa USD",false,1730246400000,6,0,"CoinMarketCap",54165,54165,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000011641423,0.000026664437,"2.5421032E-5 - 2.6664437E-5",0.000025421032,54165,0.000026565365,"CCC",0.000026565365,61493,55144,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000010881829,0.72545534,"1.5E-5 - 3.86E-4",-0.00036011817,-0.93294865,0.000015,0.000386,-88.70293,0.00002728,-0.0000013981717,-0.051252626,0.000063305,-0.00003742317,-0.59115666,0,15,0,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Signature Chain USD",0,0.0000344278,"Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Metis USD",-12.20048,6.531462,"Metis USD",false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",8898784,8898784,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.90760136,7.3391848,"{""low"":6.5170603,""high"":7.3391848}",6.5170603,8898784,7.3391848,"CCC",7.3391848,10948038,6791578,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.6433682,0.33619818,"{""low"":4.888094,""high"":69.83041}",-63.298943,-0.9064668,4.888094,69.83041,-88.14761,9.055623,-2.5241609,-0.2787396,14.527182,-7.9957194,-0.55039716,44152256,15,0,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Zilliqa USD",-10.176687,0.0051336787,"Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19601094656,"CoinMarketCap",13409508,13409508,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0005816291,0.0055968314,"{""low"":0.0050973087,""high"":0.0055968314}",0.0050973087,13409508,0.0055968314,"CCC",0.0055968314,14588969,11088858,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00003637001,0.00713514,"{""low"":0.0050973087,""high"":0.037346}",-0.032212324,-0.86253744,0.0050973087,0.037346,-81.61905,0.00724798,-0.0021143015,-0.29170907,0.01044272,-0.005309041,-0.5083964,100625720,15,0,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Mover USD",0,0.15064907,"Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,2.824267e-9,"OSCARCOIN USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BitTorrent(New) USD",-5.5006,3.931691e-7,"BitTorrent [New] USD",false,1548892800000,8,986061140393984,"CoinMarketCap",24726564,24726564,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.2885501e-8,4.1204524e-7,"3.9223764E-7 - 4.1204524E-7",3.9223764e-7,24726564,4.1204524e-7,"CCC",4.1204524e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.931691e-7,,"0.0 - 2.0E-6",-0.0000016068309,-0.8034155,0,0.000002,0,9e-7,-5.068309e-7,-0.56314546,9.75e-7,-5.8183093e-7,-0.59674966,387688768,15,0,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,"Polygon USD",2.782965,0.21823609,"Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Akuma Inu USD",-1.2471085,1.3961382e-7,"Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",14824,14824,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.7631265e-9,1.458946e-7,"1.31673E-7 - 1.458946E-7",1.31673e-7,14824,1.3810565e-7,"CCC",1.3810565e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3961382e-7,,"0.0 - 0.00135",-0.0013498605,-0.9998966,0,0.00135,-99.6063,0.000001,-8.603862e-7,-0.8603862,0.000003615,-0.0000034753862,-0.9613793,93075,15,0,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LikeCoin USD",-7.023073,0.0016430153,"LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",1970,1970,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00012410618,0.0019918655,"0.001574174 - 0.0019918655",0.001574174,1970,0.001574174,"CCC",0.001574174,183,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012850154,3.5894284,"3.58E-4 - 0.007952",-0.006308985,-0.7933834,0.000358,0.007952,17.902624,0.00149612,0.0001468953,0.09818417,0.00177797,-0.0001349547,-0.07590381,0,15,0,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Trollcoin USD",-7.669109,0.0008480025,"Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00007043604,0.000904604,"8.4048475E-4 - 9.04604E-4",0.00084048475,1,0.000904604,"CCC",0.000904604,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006530025,3.3487308,"1.95E-4 - 0.003633",-0.0027849975,-0.7665834,0.000195,0.003633,-74.57151,0.00102042,-0.0001724175,-0.16896719,0.00096387,-0.00011586753,-0.12021074,502704,15,0,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"aixbt USD",-14.425635,0.04047856,"aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21503184,21503184,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.006823644,0.046104882,"{""low"":0.040218245,""high"":0.046104882}",0.040218245,21503184,0.046104882,"CCC",0.046104882,39572583,26952071,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.02255156,1.2579662,"{""low"":0.017927,""high"":0.947461}",-0.9069824,-0.95727676,0.017927,0.947461,-79.321014,0.06031856,-0.019839998,-0.3289203,0.11764068,-0.07716212,-0.65591353,40434636,15,0,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Virtuals Protocol USD",-10.6376095,0.8377624,"Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",147581776,147581776,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.09972644,0.91051275,"{""low"":0.80613303,""high"":0.91051275}",0.80613303,147581776,0.91051275,"CCC",0.91051275,222259387,129750078,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.4147644,0.9805351,"{""low"":0.422998,""high"":5.070912}",-4.2331495,-0.8347906,0.422998,5.070912,-30.188358,1.1181096,-0.28034717,-0.25073317,1.3884077,-0.5506453,-0.396602,549640832,15,0,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AVA (Travala) USD",-5.6792073,0.2916585,"AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",9618614,9618614,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.017561227,0.30551782,"{""low"":0.2846391,""high"":0.30551782}",0.2846391,9618614,0.30520087,"CCC",0.30520087,11120180,10166864,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16569549,1.3154298,"{""low"":0.125963,""high"":3.423217}",-3.1315587,-0.9147999,0.125963,3.423217,-56.144703,0.35383296,-0.06217447,-0.17571701,0.50721467,-0.21555617,-0.42498016,20723972,15,0,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CUDIS USD",-7.867025,0.025236879,"CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",13928425,13928425,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0021549203,0.027464766,"{""low"":0.023538215,""high"":0.027464766}",0.023538215,13928425,0.026766893,"CCC",0.026766893,25551446,9785109,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016986635,0.0721662,"{""low"":0.023538215,""high"":0.280722}",-0.25548512,-0.9101001,0.023538215,0.280722,-77.996025,0.0427799,-0.017543022,-0.41007626,0.06805093,-0.04281405,-0.6291472,6246127,15,0,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Mr. Lightspeed Creator Coin USD",-14.493517,0.00070705,"Mr. Lightspeed Creator Coin USD",false,1762214400000,6,477154848,"CoinMarketCap",143638,143638,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00011984637,0.0007902425,"6.843239E-4 - 7.902425E-4",0.0006843239,143638,0.0007902425,"CCC",0.0007902425,53298,107863,1762214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00056605006,4.0145397,"1.41E-4 - 9.82E-4",-0.00027495,-0.2799898,0.000141,0.000982,382.31708,0.000493963,0.00021308701,0.43138254,0.000493963,0.00021308701,0.43138254,337372,15,0,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Gains Network USD",-8.638746,1.3603168,"Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,26600966,"CoinMarketCap",2269595,2269595,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.12862599,1.4778693,"{""low"":1.3384048,""high"":1.4778693}",1.3384048,2269595,1.4778693,"CCC",1.4778693,2507229,1848210,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.33978975,0.33295518,"{""low"":1.020527,""high"":2.924206}",-1.5638893,-0.53480816,1.020527,2.924206,-43.094677,1.4363801,-0.076063395,-0.05295492,1.6789675,-0.31865072,-0.1897897,36185740,15,0,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Plian USD",0,0.002050101,"Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ASTERION USD",0,0.0010755858,"ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Artificial Superintelligence Alliance USD",-13.398107,0.22691312,"Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2311944448,"CoinMarketCap",119644544,119644544,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.035105526,0.2562335,"{""low"":0.22583686,""high"":0.2562335}",0.22583686,119644544,0.2562335,"CCC",0.2562335,139229243,117401082,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07717313,0.51538086,"{""low"":0.14974,""high"":2.197802}",-1.970889,-0.89675456,0.14974,2.197802,-86.84099,0.27993533,-0.053022206,-0.18940876,0.5847639,-0.35785076,-0.61195767,524610560,15,0,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VICSTEP USD",-11.3869095,0.09755127,"Viction USD",false,"2022-06-11T00:00:00.000Z",6,123492816,"CoinMarketCap",1093929,1093929,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.012535475,0.1057291,"{""low"":0.09731742,""high"":0.1057291}",0.09731742,1093929,0.1057291,"CCC",0.1057291,2404330,1115181,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.021072268,0.27553013,"{""low"":0.076479,""high"":0.573038}",-0.4754867,-0.8297647,0.076479,0.573038,-78.08712,0.13266142,-0.035110146,-0.26465982,0.20168187,-0.104130596,-0.51631117,12046881,15,0,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BOLT USD",-1.3453407,0.00015197205,"BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",21401,21401,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000020724256,0.00015503244,"1.509569E-4 - 1.5503244E-4",0.0001509569,21401,0.0001540394,"CCC",0.0001540394,89929,31481,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000014972058,0.1092851,"1.37E-4 - 0.00239",-0.002238028,-0.93641335,0.000137,0.00239,-90.0581,0.00021092,-0.000058947946,-0.27948013,0.00033964,-0.00018766796,-0.5525496,145502,15,0,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Hege USD",-20.844177,0.0016451626,"Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",234821,234821,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00043322227,0.001779064,"{""low"":0.0016451626,""high"":0.001779064}",0.0016451626,234821,0.001779064,"CCC",0.001779064,450193,287757,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0,0,"{""low"":0.0016451626,""high"":0.045724}",-0.044078838,-0.9640197,0.0016451626,0.045724,-95.47294,0.00267258,-0.0010274175,-0.38442907,0.005212075,-0.0035669124,-0.6843555,1644919,15,0,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TrumpJr USD",0,5.017792e-7,"TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Newton Protocol USD",-8.345654,0.10652727,"Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",7809319,7809319,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.009699918,0.11358902,"{""low"":0.1063497,""high"":0.11358902}",0.1063497,7809319,0.11358902,"CCC",0.11358902,16686333,11938942,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03988327,0.59845257,"{""low"":0.066644,""high"":0.804282}",-0.69775474,-0.86754984,0.066644,0.804282,-78.681854,0.13290682,-0.026379555,-0.19848157,0.25028303,-0.14375576,-0.57437277,22903364,15,0,"REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Storj USD",-5.7253404,0.1429451,"Storj USD",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",13892625,13892625,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0086811185,0.14967923,"{""low"":0.14092778,""high"":0.14967923}",0.14092778,13892625,0.14864524,"CCC",0.14864524,12497293,5870360,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0512831,0.5594805,"{""low"":0.091662,""high"":0.732691}",-0.5897459,-0.804904,0.091662,0.732691,-77.841606,0.16852602,-0.025580928,-0.15179215,0.23963054,-0.09668544,-0.40347713,60461972,15,0,"REGULAR","STORJ"
