"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875240,false,1646870400000,8,42259695053832190,"CoinMarketCap",98300,98300,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.6836172e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,98300,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.5206213e-15,0.0004447638,"7.91571E-12 - 7.927789E-12",-8.558258e-15,-0.0010795265,7.91571e-12,7.927789e-12,,0.03389759,7.91923e-12,"Football World Community USD","Football World Community USD",,,,,,,334664,15,0,false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875240,false,1730246400000,6,0,"CoinMarketCap",57109,57109,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.1063944e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,57109,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031605032,0.21070021,"1.5E-5 - 2.26E-4",-0.0002078395,-0.9196438,0.000015,0.000226,-91.36364,-2.7349145,0.000018160503,"Kasper the Ghost of Kaspa USD",,0.00002276,-0.0000045994966,-0.20208685,0.00005745,-0.000039289498,-0.6838903,0,15,0,false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8087504,8087504,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.41348457,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8087504,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6811905,0.13935708,"{""low"":4.888094,""high"":57.715225}",-52.145943,-0.9035041,4.888094,57.715225,-89.19972,-6.9112573,5.5692844,"Metis USD","Metis USD",8.113771,-2.544487,-0.31360102,13.577472,-8.008187,-0.5898143,37926464,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19616880640,"CoinMarketCap",10161835,10161835,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0002440447,0.0049018175,"{""low"":0.004837898,""high"":0.0049018175}",0.004837898,10161835,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20298035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00005525304,0.011420878,"{""low"":0.004837898,""high"":0.026607}",-0.02171385,-0.81609535,0.004837898,0.026607,-79.91389,-4.750541,0.004893151,"Zilliqa USD","Zilliqa USD",0.00647486,-0.0015817089,-0.24428464,0.009915165,-0.0050220136,-0.5064983,95988360,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1548892800000,8,986061140393984,"CoinMarketCap",23374714,23374714,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.578098e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,23374714,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.93692e-7,,"0.0 - 2.0E-6",-0.0000016063079,-0.803154,0,0.000002,0,-2.1324193,3.93692e-7,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.0630797e-7,-0.56256443,9.75e-7,-5.8130803e-7,-0.59621334,388204384,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1735689600000,8,666666663936,"CoinMarketCap",15844,15844,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.5590055e-9,1.4596013e-7,"1.3708485E-7 - 1.4596013E-7",1.3708485e-7,15844,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4047187e-7,,"0.0 - 0.00135",-0.0013498595,-0.99989593,0,0.00135,-99.6063,-1.7891272,1.4047187e-7,"Akuma Inu USD","Akuma Inu USD",0.000001,-8.5952814e-7,-0.8595281,0.000003615,-0.000003474528,-0.96114194,93647,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000523997,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016502815,4.609725,"3.58E-4 - 0.003689",-0.0016807185,-0.45560274,0.000358,0.003689,49.88309,-2.54283,0.0020082814,"LikeCoin USD","LikeCoin USD",0.00175712,0.0002511614,0.14293924,0.001811385,0.00019689638,0.10869935,0,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765874700,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000036389276,0.0008653824,"8.5551303E-4 - 8.653824E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006670846,3.4209466,"1.95E-4 - 0.002071",-0.0012089154,-0.5837351,0.000195,0.002071,-17.105263,-4.05012,0.0008620846,"Trollcoin USD","Trollcoin USD",0.0009654,-0.0001033154,-0.107018225,0.000991855,-0.00012977043,-0.13083608,511052,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15136028,15136028,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0038547926,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,15136028,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013352504,0.74482644,"{""low"":0.017927,""high"":0.947461}",-0.9161815,-0.966986,0.017927,0.947461,-85.03941,-10.971593,0.031279504,"aixbt USD","aixbt USD",0.05419186,-0.022912357,-0.4228007,0.10690694,-0.07562744,-0.70741373,31245562,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",78355160,78355160,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.07452291,0.72279245,"{""low"":0.702397,""high"":0.72279245}",0.702397,78355160,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28327692,0.6696885,"{""low"":0.422998,""high"":5.070912}",-4.364637,-0.86072034,0.422998,5.070912,-70.32912,-9.544456,0.7062749,"Virtuals Protocol USD","Virtuals Protocol USD",1.1231494,-0.41687447,-0.37116563,1.3075811,-0.60130614,-0.45986146,463387936,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5023265,5023265,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.013684273,0.28159684,"{""low"":0.2768845,""high"":0.28159684}",0.2768845,5023265,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15206596,1.2072272,"{""low"":0.125963,""high"":1.901242}",-1.623213,-0.85376453,0.125963,1.901242,-83.04111,-4.6910048,0.27802896,"AVA (Travala) USD","AVA (Travala) USD",0.33260533,-0.054576367,-0.16408747,0.48491046,-0.2068815,-0.42663854,19755518,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5354440,5354440,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0014195926,0.026425825,"{""low"":0.025007106,""high"":0.026425825}",0.025007106,5354440,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0026671216,0.113354646,"{""low"":0.023529,""high"":0.280722}",-0.25452587,-0.906683,0.023529,0.280722,-76.742195,-5.140523,0.026196122,"CUDIS USD","CUDIS USD",0.03540984,-0.0092137195,-0.26020223,0.06514628,-0.03895016,-0.5978877,6483540,15,0,false,false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875000,false,1762214400000,6,477154848,"CoinMarketCap",333613,333613,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000005045382,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,333613,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006252659,4.4345098,"1.41E-4 - 9.82E-4",-0.00021573412,-0.2196885,0.000141,0.000982,332.92685,-0.6541287,0.0007662659,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0005965122,0.00016975368,0.28457704,0.0005965122,0.00016975368,0.28457704,365627,15,0,false,false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2021-11-01T00:00:00.000Z",4,26465672,"CoinMarketCap",4630195,4630195,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.09069729,1.2512543,"{""low"":1.2322456,""high"":1.2512543}",1.2322456,4630195,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26465672,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21844089,0.21404715,"{""low"":1.020527,""high"":2.502974}",-1.2640061,-0.5050017,1.020527,2.502974,-39.525043,-6.8210673,1.2389679,"Gains Network USD","Gains Network USD",1.4358873,-0.19691944,-0.13714129,1.6840824,-0.4451145,-0.26430684,32790118,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",72381160,72381160,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.01928635,0.22381046,"{""low"":0.21762735,""high"":0.22381046}",0.21762735,72381160,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06916283,0.46188617,"{""low"":0.14974,""high"":1.718435}",-1.4995322,-0.87261504,0.14974,1.718435,-85.48508,-8.097071,0.21890283,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.26888615,-0.049983323,-0.18589029,0.5445194,-0.3256166,-0.59798896,506114784,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2022-06-11T00:00:00.000Z",6,123659320,"CoinMarketCap",1162343,1162343,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0063806176,0.091591716,"{""low"":0.090287,""high"":0.091591716}",0.090287,1162343,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.01467669,0.19190483,"{""low"":0.076479,""high"":0.521386}",-0.43023032,-0.8251666,0.076479,0.521386,-78.00336,-6.5417886,0.09115569,"Viction USD","VICSTEP USD",0.11770882,-0.026553124,-0.22558314,0.19294748,-0.101791784,-0.52756214,11272251,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0,0.00010300221,"BOLT USD","BOLT USD",0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",162232,162232,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000008883886,0.0016966686,"{""low"":0.0016341793,""high"":0.0016966686}",0.0016341793,162232,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000010322896,0.0063168686,"{""low"":0.0016341793,""high"":0.038357}",-0.036712497,-0.9571264,0.0016341793,0.038357,-93.84342,-0.5373153,0.0016445022,"Hege USD","Hege USD",0.00223318,-0.0005886778,-0.26360518,0.004712725,-0.003068223,-0.6510507,1644259,15,0,false,false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5778701,5778701,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007059835,0.10015806,"{""low"":0.098343335,""high"":0.10015806}",0.098343335,5778701,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032263935,0.48412365,"{""low"":0.066644,""high"":0.804282}",-0.70537406,-0.8770233,0.066644,0.804282,-80.26714,-6.662251,0.09890793,"Newton Protocol USD","Newton Protocol USD",0.12225066,-0.023342729,-0.19094153,0.23919396,-0.14028603,-0.58649486,21265206,15,0,false,false,"REGULAR","NEWT"
