"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13695665,0.0043247812,"REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19950327808,"CoinMarketCap",10839201,10839201,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000005931128,0.004416173,"{""low"":0.0043056468,""high"":0.004416173}",0.0043056468,10839201,0.0043923743,"CCC",0.0043923743,23026242,9102692,"2018-01-25T00:00:00.000Z",20999999488,20392282112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043378118,0.11148321,"{""low"":0.003891,""high"":0.015316}",-0.010991219,-0.7176299,0.003891,0.015316,-64.96769,0.00434696,-0.000022178981,-0.005102182,0.006770905,-0.0024461239,-0.36126986,86280808,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.95451516,3.5329742e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13478712,13478712,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.3404035e-9,3.5994543e-7,"{""low"":3.5022478,""high"":7}",3.5022478e-7,13478712,3.5022478e-7,"CCC",3.5022478e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5329742e-7,,"{""low"":0,""high"":2}",-0.0000016467026,-0.82335126,0,0.000002,0,9e-7,-5.4670255e-7,-0.6074473,9.75e-7,-6.217026e-7,-0.6376437,348717952,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.36908805,0.001657325,"REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",357,357,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000060944585,0.003277574,"{""low"":0.0016467164,""high"":0.003277574}",0.0016467164,357,0.0016606331,"CCC",0.0016606331,130,619,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012993249,3.6293993,"{""low"":3.58,""high"":4}",-0.002031675,-0.5507387,0.000358,0.003689,42.452835,0.00139446,0.00026286498,0.18850665,0.001596905,0.000060420018,0.037835702,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98465586,0.00074800506,"REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000007293478,0.0007598247,"{""low"":7.352547,""high"":4}",0.0007352547,0,0.0007484401,"CCC",0.0007484401,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00044000507,1.4285879,"{""low"":3.08,""high"":4}",-0.000512995,-0.406816,0.000308,0.001261,101.07527,0.0007116,0.00003640505,0.05115943,0.000937515,-0.00018950994,-0.2021407,443425,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9322329,0.026624223,"REGULAR","aixbt USD","aixbt USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16228106,16228106,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0010897797,0.028348988,"{""low"":0.026462473,""high"":0.028348988}",0.026462473,16228106,0.028301679,"CCC",0.028301679,21069454,17072698,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0087462235,0.48921713,"{""low"":0.017878,""high"":0.255074}",-0.22844978,-0.8956216,0.017878,0.255074,-71.06304,0.02345394,0.0031702835,0.13517062,0.05342893,-0.026804706,-0.501689,26595332,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04365664,0.78642374,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",99156248,99156248,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.00034344196,0.82331675,"{""low"":0.7717614,""high"":0.82331675}",0.7717614,99156248,0.8006545,"CCC",0.8006545,100667093,80763070,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.36342573,0.8591665,"{""low"":0.422998,""high"":2.570145}",-1.7837212,-0.6940158,0.422998,2.570145,19.549847,0.6678903,0.11853343,0.1774744,0.93173695,-0.1453132,-0.15595947,516131456,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.5900774,0.22249363,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6406811,6406811,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011779115,0.22671388,"{""low"":0.2045665,""high"":0.22671388}",0.2045665,6406811,0.2097676,"CCC",0.2097676,5511689,4469971,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09653063,0.76634115,"{""low"":0.125963,""high"":0.765246}",-0.5427523,-0.7092521,0.125963,0.765246,-67.54438,0.22360393,-0.0011103004,-0.004965478,0.3465621,-0.124068454,-0.35799778,16055518,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3948977,0.008156042,"REGULAR","CUDIS USD","CUDIS USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3444933,3444933,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00019076094,0.008283072,"{""low"":0.0078468295,""high"":0.008283072}",0.0078468295,3444933,0.0080307815,"CCC",0.0080307815,5834981,4653928,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018110415,0.28542814,"{""low"":0.006345,""high"":0.280722}",-0.27256596,-0.97094625,0.006345,0.280722,-93.39708,0.01212052,-0.003964478,-0.32708812,0.040019944,-0.0318639,-0.7962006,2018620,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.222707,0.00012390035,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",75049,75049,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",2.7532224e-7,0.00012797104,"{""low"":1.2259108,""high"":4}",0.00012259108,75049,0.00012552983,"CCC",0.00012552983,91866,67876,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000490035,0.041179415,"{""low"":1.19,""high"":4}",-0.0010780996,-0.8969215,0.000119,0.001202,-23.170734,0.0001596,-0.000035699646,-0.223682,0.0004519774,-0.00032807706,-0.7258705,59119,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.63836634,0.014872807,"REGULAR","Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56995,56995,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000095552765,0.015449623,"{""low"":0.01481972,""high"":0.015449623}",0.01481972,56995,0.014935776,"CCC",0.014935776,80372,56890,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0032048067,0.2746663,"{""low"":0.011668,""high"":0.038321}",-0.023448192,-0.6118888,0.011668,0.038321,-56.839855,0.022603625,-0.0077308184,-0.34201676,0.022603625,-0.0077308184,-0.34201676,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7511295,0.8874931,"REGULAR","Gains Network USD","Gains Network USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24429452,"CoinMarketCap",1288633,1288633,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015273631,0.88958097,"{""low"":0.86804026,""high"":0.88958097}",0.86804026,1288633,0.8728927,"CCC",0.8728927,3074270,1395261,"2021-11-01T00:00:00.000Z",0,24429452,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18731308,0.26752132,"{""low"":0.70018,""high"":2.502974}",-1.6154809,-0.64542454,0.70018,2.502974,-43.76528,0.8367666,0.050726473,0.06062201,1.3455423,-0.45804924,-0.3404198,21680968,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.360421,0.23141865,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2260099328,"CoinMarketCap",241514144,241514144,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.008047059,0.24028584,"{""low"":0.22734722,""high"":0.24028584}",0.22734722,241514144,0.23876852,"CCC",0.23876852,79215656,153882767,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09365365,0.67980725,"{""low"":0.137765,""high"":0.987625}",-0.75620633,-0.7656816,0.137765,0.987625,-53.47755,0.17067514,0.06074351,0.35590133,0.31208995,-0.080671296,-0.2584873,523029152,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4215243,0.05019835,"REGULAR","Viction USD","VICSTEP USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125710968,"CoinMarketCap",1258117,1258117,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0007035807,0.05125569,"{""low"":0.048864957,""high"":0.05125569}",0.048864957,1258117,0.049937412,"CCC",0.049937412,2343473,2666126,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007750351,0.1825846,"{""low"":0.042448,""high"":0.521386}",-0.47118768,-0.90372133,0.042448,0.521386,-80.88157,0.05325678,-0.0030584298,-0.05742799,0.12096322,-0.07076487,-0.5850114,6310483,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7035662,0.0010641061,"REGULAR","Hege USD","Hege USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",97621,97621,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000017824,0.0010660916,"{""low"":0.0010306954,""high"":0.0010660916}",0.0010306954,97621,0.0010504045,"CCC",0.0010504045,128884,85447,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0001441061,0.15663707,"{""low"":9.2,""high"":4}",-0.009530894,-0.8995653,0.00092,0.010595,-84.41443,0.00112304,-0.00005893386,-0.05247708,0.00253945,-0.001475344,-0.58096987,1063949,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5675266,0.0714358,"REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6059471,6059471,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0017882213,0.071506746,"{""low"":0.068938576,""high"":0.071506746}",0.068938576,6059471,0.06984875,"CCC",0.06984875,10549161,5050667,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.011433803,0.19055703,"{""low"":0.060002,""high"":0.804282}",-0.7328462,-0.9111807,0.060002,0.804282,-86.89411,0.07351084,-0.0020750389,-0.028227657,0.13250461,-0.06106881,-0.46088064,15358698,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.412806,0.10236627,"REGULAR","Storj USD","Storj USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",5234846,5234846,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0014260933,0.102562174,"{""low"":0.098488994,""high"":0.102562174}",0.098488994,5234846,0.100832656,"CCC",0.100832656,12275120,5304564,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.015021272,0.17197633,"{""low"":0.087345,""high"":0.350986}",-0.24861974,-0.7083466,0.087345,0.350986,-65.68355,0.10076716,0.0015991107,0.015869364,0.1583083,-0.05594203,-0.35337394,43505664,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.63814247,8.503914,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",100635,100635,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.053922653,8.896573,"{""low"":7.7212696,""high"":8.896573}",7.7212696,100635,8.537368,"CCC",8.537368,129389,114683,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",6.414858,3.0706968,"{""low"":2.089056,""high"":38.752327}",-30.248413,-0.78055733,2.089056,38.752327,-45.606487,15.114007,-6.610093,-0.4373488,25.94528,-17.441366,-0.67223656,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8028276,2.0593467,"REGULAR","Convex Finance USD","Convex Finance USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99627152,"CoinMarketCap",17246880,17246880,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.059384346,2.131556,"{""low"":2.0426264,""high"":2.131556}",2.0426264,17246880,2.1288776,"CCC",2.1288776,13669354,18143132,"2021-05-18T00:00:00.000Z",0,99957872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3191926,1.7823218,"{""low"":0.740154,""high"":6.104063}",-4.0447164,-0.6626269,0.740154,6.104063,3.1226635,1.949254,0.11009264,0.05647937,2.2991421,-0.23979545,-0.104297794,205166848,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4741712,0.003691061,"REGULAR","Orgo USD","Orgo USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",85568,85568,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00005362183,0.003938298,"{""low"":0.0036474452,""high"":0.003938298}",0.0036474452,85568,0.0039004143,"CCC",0.0039004143,222031,79272,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0017600609,0.9114764,"{""low"":0.001931,""high"":0.017168}",-0.01347694,-0.7850035,0.001931,0.017168,11.843991,0.00576478,-0.0020737192,-0.35972217,0.0056455988,-0.0019545378,-0.3462056,0,15,0,false,false,"ORGO"
