"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_FWC_CCC","UTC","UTC",0,false,8,42259695053832190,"CoinMarketCap",75848,75848,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.4786783e-14,7.917339e-12,"7.893645E-12 - 7.917339E-12",7.893645e-12,75848,7.913121e-12,"CCC",7.913121e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.524363e-15,0.00095321785,"7.893645E-12 - 7.917339E-12",-1.6169358e-14,-0.002042272,7.893645e-12,7.917339e-12,,,,,,,,333901,15,0,-0.18680322,7.901169e-12,false,1646870400000,"ccc_market","REGULAR","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_KASPER_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",59153,59153,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.1533302e-7,0.000018366662,"1.8058196E-5 - 1.8366662E-5",0.000018058196,59153,0.000018164155,"CCC",0.000018164155,59227,58931,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031722539,0.2114836,"1.5E-5 - 2.01E-4",-0.00018282775,-0.9095908,0.000015,0.000201,-84.48276,0.00002154,-0.000003367746,-0.15634848,0.000053345,-0.000035172747,-0.6593448,0,15,0,0.6387288,0.000018172253,false,1730246400000,"ccc_market","REGULAR","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,false,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,0,0.0000344278,false,1555459200000,"ccc_market","REGULAR","Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,false,4,6839234,"CoinMarketCap",10935548,10935548,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.23771095,6.4751177,"{""low"":5.783042,""high"":6.4751177}",5.783042,10935548,5.7965984,"CCC",5.7965984,11077802,10025625,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.3523455,0.2766611,"{""low"":4.888094,""high"":49.446842}",-43.2064,-0.873795,4.888094,49.446842,-87.100296,7.306246,-1.0658064,-0.14587606,12.910696,-6.6702566,-0.5166458,42679828,15,0,3.9600492,6.2404394,false,"2021-05-13T00:00:00.000Z","ccc_market","REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,false,6,19627812864,"CoinMarketCap",12088987,12088987,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000104998704,0.004741104,"{""low"":0.004565106,""high"":0.004741104}",0.004565106,12088987,0.0046109757,"CCC",0.0046109757,13418736,9470675,"2018-01-25T00:00:00.000Z",20999999488,20308969472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036814483,0.0857347,"{""low"":0.004294,""high"":0.025009}",-0.020346856,-0.81358135,0.004294,0.025009,-78.06166,0.00584998,-0.0011878349,-0.2030494,0.00954058,-0.0048784353,-0.51133525,91507704,15,0,-2.2025514,0.004662145,false,"2018-01-25T00:00:00.000Z","ccc_market","REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,0,0.15064907,false,"2020-10-10T00:00:00.000Z","ccc_market","REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,0,2.824267e-9,false,,"ccc_market","REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_BTT_CCC","UTC","UTC",0,false,8,986061140393984,"CoinMarketCap",12715955,12715955,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.3021122e-9,3.904995e-7,"3.8529004E-7 - 3.904995E-7",3.8529004e-7,12715955,3.8573597e-7,"CCC",3.8573597e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.8686795e-7,,"0.0 - 2.0E-6",-0.0000016131321,-0.80656606,0,0.000002,0,9e-7,-5.13132e-7,-0.5701467,9.75e-7,-5.881321e-7,-0.60321236,381475456,15,0,-0.3354488,3.8686795e-7,false,1548892800000,"ccc_market","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z","ccc_market","REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,false,8,666666663936,"CoinMarketCap",13474,13474,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.336897e-9,1.3544617e-7,"1.1931893E-7 - 1.3544617E-7",1.1931893e-7,13474,1.3460333e-7,"CCC",1.3460333e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2312867e-7,,"0.0 - 0.00135",-0.0013498769,-0.99990875,0,0.00135,-99.6063,0.000001,-8.7687135e-7,-0.87687135,0.000003615,-0.0000034918712,-0.96593946,82085,15,0,-6.3415103,1.2312867e-7,false,1735689600000,"ccc_market","REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_LIKE_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",234,234,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0001027605,0.0017886515,"0.0016965364 - 0.0017886515",0.0016965364,234,0.0017458767,"CCC",0.0017458767,202,127,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013385364,3.7389286,"3.58E-4 - 0.003689",-0.0019924636,-0.5401094,0.000358,0.003689,60.18349,0.00191992,-0.00022338354,-0.11635044,0.001816405,-0.00011986855,-0.06599219,0,15,0,-5.7111487,0.0016965364,false,1531180800000,"ccc_market","REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766767980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,false,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000008744479,0.00089414977,"8.68066E-4 - 8.9414977E-4",0.000868066,2,0.0008722007,"CCC",0.0008722007,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067668967,3.4702034,"1.95E-4 - 0.001261",-0.00038931041,-0.30873147,0.000195,0.001261,-8.016878,0.00091724,-0.000045550347,-0.04966023,0.001007165,-0.0001354753,-0.13451153,516746,15,0,-0.9931994,0.00087168964,false,1510185600000,"ccc_market","REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,false,6,998914880,"CoinMarketCap",32405394,32405394,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0010158606,0.03214532,"{""low"":0.028783554,""high"":0.03214532}",0.028783554,32405394,0.029139489,"CCC",0.029139489,36150783,23115064,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012255825,0.68365175,"{""low"":0.017927,""high"":0.947461}",-0.9172782,-0.96814346,0.017927,0.947461,-91.903305,0.04412756,-0.013944736,-0.31600967,0.09832803,-0.06814521,-0.6930395,30150074,15,0,3.482917,0.030182825,false,"2024-11-30T00:00:00.000Z","ccc_market","REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,false,6,656101376,"CoinMarketCap",56825808,56825808,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0018136501,0.71706367,"{""low"":0.6686416,""high"":0.71706367}",0.6686416,56825808,0.67149997,"CCC",0.67149997,213891799,70507519,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2653455,0.6272973,"{""low"":0.422998,""high"":5.070912}",-4.3825684,-0.86425644,0.422998,5.070912,-81.08002,0.9505637,-0.2622202,-0.27585757,1.24022,-0.5518764,-0.4449827,451623136,15,0,-0.2627904,0.6883435,false,"2024-02-15T00:00:00.000Z","ccc_market","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,false,6,71055616,"CoinMarketCap",5389173,5389173,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004603505,0.28367713,"{""low"":0.2765413,""high"":0.28367713}",0.2765413,5389173,0.27723655,"CCC",0.27723655,9369364,5538928,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1522569,1.2087431,"{""low"":0.125963,""high"":1.670314}",-1.392094,-0.83343256,0.125963,1.670314,-78.33167,0.31236455,-0.03414464,-0.109310225,0.46981415,-0.19159424,-0.40780857,19769086,15,0,-1.6276934,0.2782199,false,"2018-05-28T00:00:00.000Z","ccc_market","REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,false,6,247500000,"CoinMarketCap",6077531,6077531,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.001346577,0.028888216,"{""low"":0.027909173,""high"":0.028888216}",0.027909173,6077531,0.028806653,"CCC",0.028806653,16007705,7114272,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0045499206,0.193375,"{""low"":0.023529,""high"":0.280722}",-0.25264308,-0.8999761,0.023529,0.280722,-76.30891,0.03177626,-0.0036973394,-0.1163554,0.06231774,-0.03423882,-0.54942334,6949533,15,0,-4.5762215,0.028078921,false,"2025-06-05T00:00:00.000Z","ccc_market","REGULAR","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768100,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,false,6,477154848,"CoinMarketCap",102948,102948,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000021899818,0.0009300281,"8.9787727E-4 - 9.300281E-4",0.00089787727,102948,0.0009121541,"CCC",0.0009121541,105583,161025,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00075687724,5.3679237,"1.41E-4 - 0.001202",-0.0003041227,-0.25301388,0.000141,0.001202,457.31708,0.0006794,0.00021847727,0.32157385,0.0006603077,0.00023756956,0.35978615,428426,15,0,-2.3809905,0.00089787727,false,1762214400000,"ccc_market","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,false,4,26300722,"CoinMarketCap",3228307,3228307,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04750836,1.251925,"{""low"":1.2121477,""high"":1.251925}",1.2121477,3228307,1.232197,"CCC",1.232197,2539311,3529299,"2021-11-01T00:00:00.000Z",0,26300722,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.19455755,0.19064419,"{""low"":1.020527,""high"":2.502974}",-1.2878895,-0.5145437,1.020527,2.502974,-35.19536,1.3922065,-0.177122,-0.12722394,1.6898482,-0.47476363,-0.28095046,31957602,15,0,-3.7627618,1.2150846,false,"2021-11-01T00:00:00.000Z","ccc_market","REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,0,0.002050101,false,1528070400000,"ccc_market","REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,0,0.0010755858,false,"2025-01-01T00:00:00.000Z","ccc_market","REGULAR","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,false,6,2312066304,"CoinMarketCap",51613144,51613144,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0014175326,0.21158905,"{""low"":0.20160443,""high"":0.21158905}",0.20160443,51613144,0.20160443,"CCC",0.20160443,138077010,58290317,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.058349535,0.38967234,"{""low"":0.14974,""high"":1.650027}",-1.4419374,-0.8738872,0.14974,1.650027,-84.63918,0.26109612,-0.05300659,-0.20301561,0.5136664,-0.30557686,-0.59489363,481116768,15,0,-0.6765997,0.20808953,false,"2019-03-02T00:00:00.000Z","ccc_market","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,false,6,123789816,"CoinMarketCap",830093,830093,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0015043542,0.08719394,"{""low"":0.084533,""high"":0.08719394}",0.084533,830093,0.0852618,"CCC",0.0852618,2082817,1020135,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009789497,0.1280024,"{""low"":0.076479,""high"":0.521386}",-0.43511754,-0.83454007,0.076479,0.521386,-78.94047,0.1077585,-0.02149,-0.19942743,0.1876175,-0.101348996,-0.54018945,10679162,15,0,-1.7139196,0.0862685,false,"2022-06-11T00:00:00.000Z","ccc_market","REGULAR","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,false,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,65955,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-90.44527,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,0,0.00010300221,false,1554422400000,"ccc_market","REGULAR","BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,false,6,999852416,"CoinMarketCap",178565,178565,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000040332903,0.0014607569,"{""low"":0.0013955197,""high"":0.0014607569}",0.0013955197,178565,0.0014079522,"CCC",0.0014079522,383700,143393,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000017242157,0.012355366,"{""low"":0.0013955197,""high"":0.038357}",-0.03694424,-0.96316814,0.0013955197,0.038357,-93.931816,0.00194338,-0.0005306181,-0.2730388,0.00441971,-0.0030069482,-0.68034965,1412553,15,0,-2.775658,0.0014127619,false,"2024-05-02T00:00:00.000Z","ccc_market","REGULAR","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,0,5.017792e-7,false,1712188800000,"ccc_market","REGULAR","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,false,6,215000000,"CoinMarketCap",27868114,27868114,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.011138745,0.109051906,"{""low"":0.102071,""high"":0.109051906}",0.102071,27868114,0.10852509,"CCC",0.10852509,12374550,13254503,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.035819583,0.5374765,"{""low"":0.066644,""high"":0.804282}",-0.7018184,-0.8726024,0.066644,0.804282,-79.637566,0.11382226,-0.011358678,-0.09979312,0.23088221,-0.12841862,-0.5562084,22029670,15,0,-9.805031,0.10246358,false,"2025-06-24T00:00:00.000Z","ccc_market","REGULAR","Newton Protocol USD","Newton Protocol USD","NEWT"
