"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0038736041,0.015316,-68.58955,0.00428688,-0.00018071523,-0.04215542,0.00659457,-0.002488405,-0.3773415,81941256,15,0,false,"2018-01-25T00:00:00.000Z",6,19955666944,"CoinMarketCap",9701929,9701929,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0001345179,0.004106165,"{""low"":0.0038736041,""high"":0.004106165}",0.0038736041,9701929,0.0039028458,"CCC",0.0039028458,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20397623296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002325608,0.060037315,"{""low"":0.0038736041,""high"":0.015316}",-0.011209835,-0.73190355,"Zilliqa USD","Zilliqa USD","[]","2026-03-23T14:16:00.000Z",false,false,3.3869507,0.004106165,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,"OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z",false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000002,0,9e-7,-5.667395e-7,-0.6297106,9.75e-7,-6.417396e-7,-0.6581944,328940704,15,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10043872,10043872,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.3694716e-9,3.3342945e-7,"{""low"":3.2714811,""high"":7}",3.2714811e-7,10043872,3.3083714e-7,"CCC",3.3083714e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3326046e-7,,"{""low"":0,""high"":2}",-0.0000016667395,-0.8333698,"BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-23T14:16:00.000Z",false,false,0.41262785,3.3326046e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000358,0.003689,-1.2405217,0.00140064,-0.0003889941,-0.27772596,0.001576185,-0.0005645391,-0.35816804,0,15,0,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00027300522,0.0010116459,"{""low"":9.098115,""high"":4}",0.0009098115,10,0.000922543,"CCC",0.000922543,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006536459,1.8258265,"{""low"":3.58,""high"":4}",-0.002677354,-0.7257669,"LikeCoin USD","LikeCoin USD","[]","2026-03-23T14:17:00.000Z",false,false,-21.251316,0.0010116459,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000308,0.001261,88.76712,0.00069546,0.000019973028,0.02871916,0.000927955,-0.00021252199,-0.22902186,424115,15,0,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000027667964,0.00071694463,"{""low"":6.7579874,""high"":4}",0.00067579874,2,0.00067851844,"CCC",0.00067851844,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040743305,1.3228346,"{""low"":3.08,""high"":4}",-0.000545567,-0.4326463,"Trollcoin USD","Trollcoin USD","[]","2026-03-23T14:16:00.000Z",false,false,4.0228796,0.00071543304,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017878,0.255074,-78.31806,0.02298934,0.002170287,0.094404064,0.05149707,-0.026337441,-0.51143575,25132326,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9620366,9620366,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0007239245,0.025191294,"{""low"":0.02360676,""high"":0.025191294}",0.02360676,9620366,0.023757989,"CCC",0.023757989,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0072816275,0.40729544,"{""low"":0.017878,""high"":0.255074}",-0.22991437,-0.90136343,"aixbt USD","aixbt USD","[]","2026-03-23T14:16:00.000Z",false,false,2.962564,0.025159627,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.422998,2.570145,-15.977383,0.66066,0.038965583,0.05897978,0.922373,-0.22274739,-0.24149382,459165664,15,0,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",79561560,79561560,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.037876844,0.70041436,"{""low"":0.65654594,""high"":0.70041436}",0.65654594,79561560,0.65787774,"CCC",0.65787774,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2766276,0.65396905,"{""low"":0.422998,""high"":2.570145}",-1.8705193,-0.7277875,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-23T14:16:00.000Z",false,false,5.7237544,0.6996256,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.125963,0.765246,-67.54294,0.2147528,-0.0031719357,-0.014770172,0.33855572,-0.12697487,-0.37504864,15268033,15,0,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3916650,3916650,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0060116053,0.21158086,"{""low"":0.1981779,""high"":0.21158086}",0.1981779,3916650,0.20086221,"CCC",0.20086221,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.085617855,0.6797064,"{""low"":0.125963,""high"":0.765246}",-0.5536651,-0.7235126,"AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-23T14:16:00.000Z",false,false,2.9243658,0.21158086,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006345,0.280722,-93.33131,0.01061768,-0.002698021,-0.25410646,0.038153093,-0.030233435,-0.7924242,1960115,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3850584,3850584,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000048318878,0.0082399845,"{""low"":0.0076372973,""high"":0.0082399845}",0.0076372973,3850584,0.007770372,"CCC",0.007770372,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015746588,0.24817316,"{""low"":0.006345,""high"":0.280722}",-0.27280232,-0.9717882,"CUDIS USD","CUDIS USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.60640883,0.007919659,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00009805424,0.001202,-25.609756,0.00014468,-0.00004556081,-0.31490743,0.000440058,-0.0003409388,-0.77475876,47295,15,0,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",59426,59426,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000020250576,0.000101542006,"{""low"":9.805424,""high"":5}",0.00009805424,59426,0.000098485536,"CCC",0.000098485536,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000010649528,0.010860855,"{""low"":9.805424,""high"":5}",-0.0011028808,-0.91753817,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-23T14:17:00.000Z",false,false,-16.964577,0.00009911919,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011668,0.038321,-59.027336,0.021701,-0.007993974,-0.3683689,0.021701,-0.007993974,-0.3683689,0,15,0,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55599,55599,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0003724806,0.014182967,"{""low"":0.013581727,""high"":0.014182967}",0.013581727,55599,0.014158733,"CCC",0.014158733,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0020390265,0.17475373,"{""low"":0.011668,""high"":0.038321}",-0.024613973,-0.6423103,"Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-23T14:15:00.000Z",false,false,-2.645552,0.013707027,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.70018,2.502974,-51.760048,0.82278556,-0.025906146,-0.031485904,1.311669,-0.5147896,-0.39246914,19418936,15,0,false,"2021-11-01T00:00:00.000Z",6,24368728,"CoinMarketCap",1497948,1497948,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.026001394,0.7971051,"{""low"":0.7578081,""high"":0.7971051}",0.7578081,1497948,0.7578154,"CCC",0.7578154,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24368728,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09669942,0.13810651,"{""low"":0.70018,""high"":2.502974}",-1.7060946,-0.681627,"Gains Network USD","Gains Network USD","[]","2026-03-23T14:16:00.000Z",false,false,3.3729572,0.7968794,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,"Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z",false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z",false,false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.137765,0.987625,-60.20286,0.1711317,0.05004604,0.29244167,0.30238792,-0.08121018,-0.2685629,499854752,15,0,false,"2019-03-02T00:00:00.000Z",6,2259968768,"CoinMarketCap",139543824,139543824,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.009540185,0.22129275,"{""low"":0.20329903,""high"":0.22129275}",0.20329903,139543824,0.20558591,"CCC",0.20558591,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08341274,0.60547113,"{""low"":0.137765,""high"":0.987625}",-0.76644725,-0.77605087,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-23T14:16:00.000Z",false,false,4.507795,0.22117774,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.042448,0.521386,-82.22773,0.05053816,-0.005587749,-0.110564955,0.11651097,-0.07156056,-0.6141959,5654185,15,0,false,"2022-06-11T00:00:00.000Z",6,125787184,"CoinMarketCap",1032615,1032615,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014799461,0.04495041,"{""low"":0.042457003,""high"":0.04495041}",0.042457003,1032615,0.042725112,"CCC",0.042725112,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0025024116,0.058952406,"{""low"":0.042448,""high"":0.521386}",-0.4764356,-0.91378665,"Viction USD","VICSTEP USD","[]","2026-03-23T14:16:00.000Z",false,false,3.4044905,0.04495041,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00092,0.010595,-86.02122,0.0010839,-0.00006618386,-0.061060853,0.00243708,-0.0014193639,-0.5824035,1017565,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",84665,84665,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000025827903,0.0010441927,"{""low"":0.0010049277,""high"":0.0010441927}",0.0010049277,84665,0.0010192336,"CCC",0.0010192336,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00009771611,0.10621316,"{""low"":9.2,""high"":4}",-0.009577285,-0.9039438,"Hege USD","Hege USD","[]","2026-03-23T14:16:00.000Z",false,false,-2.4750192,0.0010177161,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,"TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z",false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.060002,0.804282,-87.09153,0.0705295,-0.00093369186,-0.013238317,0.1276673,-0.058071487,-0.4548658,14963099,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4511532,4511532,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00060257316,0.06967041,"{""low"":0.066026494,""high"":0.06967041}",0.066026494,4511532,0.067635395,"CCC",0.067635395,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009593807,0.15989146,"{""low"":0.060002,""high"":0.804282}",-0.7346862,-0.9134684,"Newton Protocol USD","Newton Protocol USD","[]","2026-03-23T14:17:00.000Z",false,false,0.8733803,0.06959581,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.087345,0.350986,-68.11841,0.09853464,0.001310125,0.013296085,0.1544539,-0.054609135,-0.35356268,42434028,15,0,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",5200896,5200896,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0043596923,0.100653276,"{""low"":0.09384241,""high"":0.100653276}",0.09384241,5200896,0.09396558,"CCC",0.09396558,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012499772,0.14310805,"{""low"":0.087345,""high"":0.350986}",-0.25114125,-0.7155307,"Storj USD","Storj USD","[]","2026-03-23T14:16:00.000Z",false,false,4.5658345,0.09984477,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.089056,38.752327,-57.525177,13.739848,-5.950058,-0.43305123,25.371244,-17.581455,-0.6929678,0,15,0,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",46455,46455,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.2685876,7.7911963,"{""low"":7.78632,""high"":7.7911963}",7.78632,46455,7.7897134,"CCC",7.7897134,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.700734,2.7288566,"{""low"":2.089056,""high"":38.752327}",-30.962536,-0.7989852,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-23T14:17:00.000Z",false,false,19.453272,7.78979,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.740154,6.104063,-19.375032,1.9244542,-0.064374566,-0.033450816,2.2580895,-0.3980099,-0.17625958,185316160,15,0,false,"2021-05-18T00:00:00.000Z",4,99628080,"CoinMarketCap",14566562,14566562,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.11011541,1.8723857,"{""low"":1.7276806,""high"":1.8723857}",1.7276806,14566562,1.7377429,"CCC",1.7377429,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99958808,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1199256,1.513098,"{""low"":0.740154,""high"":6.104063}",-4.2439833,-0.69527185,"Convex Finance USD","Convex Finance USD","[]","2026-03-23T14:15:00.000Z",false,false,6.2924356,1.8600796,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001931,0.017168,-3.6421,0.00505324,-0.0018111635,-0.3584163,0.0055857343,-0.002343658,-0.4195792,0,15,0,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",67933,67933,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00018702587,0.0032424694,"{""low"":0.0029699265,""high"":0.0032424694}",0.0029699265,67933,0.0029812434,"CCC",0.0029812434,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0013110763,0.67896235,"{""low"":0.001931,""high"":0.017168}",-0.013925924,-0.81115586,"Orgo USD","Orgo USD","[]","2026-03-23T14:16:00.000Z",false,false,6.1218657,0.0032420764,"ORGO"
