"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.9240675,14.980897,"USD","[]","Metis USD","Metis USD","2025-06-30T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",79654648,79654648,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.70305157,15.769586,"{""low"":14.874265,""high"":15.769586}",14.874265,79654648,15.440158,"CCC",15.440158,10880454,7879749,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.1774397,0.26919568,"{""low"":11.803457,""high"":69.83041}",-54.84951,-0.78546745,11.803457,69.83041,-67.54171,18.033138,-3.0522413,-0.16925736,24.462614,-9.481717,-0.38760033,96215328,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.09522936,0.010741499,"USD","[]","Zilliqa USD","Zilliqa USD","2025-06-30T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",10844215,10844215,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000010218471,0.011149923,"{""low"":0.010645987,""high"":0.011149923}",0.010645987,10844215,0.01113963,"CCC",0.01113963,21814168,11881531,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014604991,0.15736441,"{""low"":0.009281,""high"":0.037346}",-0.026604503,-0.7123789,0.009281,0.037346,-35.068493,0.01192252,-0.0011810204,-0.09905796,0.01487955,-0.0041380506,-0.2781032,209563936,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.15064907,"USD","[]","Mover USD","Mover USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,2.824267e-9,"USD","[]","OSCARCOIN USD",,1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.414777,6.105123e-7,"USD","[]","BitTorrent [New] USD","BitTorrent(New) USD",1751302320,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",12621965,12621965,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.4394914e-8,6.150148e-7,"6.026636E-7 - 6.150148E-7",6.026636e-7,12621965,6.112079e-7,"CCC",6.112079e-7,23241585,27072784,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.848712e-9,0.013023372,"6.026636E-7 - 2.0E-6",-0.0000013894877,-0.6947439,6.026636e-7,0.000002,0,0.000001,-3.894877e-7,-0.38948768,0.000001,-3.894877e-7,-0.38948768,602002496,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.782965,0.21823609,"USD","[]","Polygon USD","Polygon USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",20.666315,0.0000012575922,"USD","[]","Akuma Inu USD","Akuma Inu USD",1751302440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",138873,138873,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.1538563e-7,0.0000015544631,"1.2158281E-6 - 1.5544631E-6",0.0000012158281,138873,0.0000012692841,"CCC",0.0000012692841,226624,107061,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000012575922,,"0.0 - 0.00135",-0.0013487424,-0.99906844,0,0.00135,-99.6063,0.00000414,-0.0000028824077,-0.69623375,0.0001275444,-0.0001262868,-0.99013996,838394,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.3250103,0.0020896147,"USD","[]","LikeCoin USD","LikeCoin USD",1751302320,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",194,194,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004974031,0.0021378295,"0.0020824277 - 0.0021378295",0.0020824277,194,0.0021374389,"CCC",0.0021374389,259,277,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014506148,2.2701328,"6.39E-4 - 0.007952",-0.005862385,-0.7372215,0.000639,0.007952,147.91183,0.00169006,0.00039955473,0.23641452,0.0014313,0.0006583148,0.4599419,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.06123638,0.0007233004,"USD","[]","Trollcoin USD","Trollcoin USD",1751302380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",4.4266926e-7,0.00072945125,"7.196281E-4 - 7.2945125E-4",0.0007196281,0,0.00072744227,"CCC",0.00072744227,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005653004,3.5778508,"1.58E-4 - 0.003633",-0.0029096995,-0.8009082,0.000158,0.003633,60.132156,0.00053758,0.00018572039,0.3454749,0.000645205,0.000078095414,0.121039696,428779,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.9804327,0.13114353,"USD","[]","aixbt USD","aixbt USD","2025-06-30T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",65796548,65796548,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0012985021,0.13958329,"{""low"":0.12679884,""high"":0.13958329}",0.12679884,65796548,0.13958329,"CCC",0.13958329,86610924,67485148,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06494553,0.9810799,"{""low"":0.066198,""high"":0.947461}",-0.8163175,-0.86158425,0.066198,0.947461,-30.803204,0.1762075,-0.045063972,-0.25574377,0.24280065,-0.11165713,-0.45987162,124031328,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.3517687,1.511863,"USD","[]","Virtuals Protocol USD","Virtuals Protocol USD","2025-06-30T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",193902192,193902192,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.036411762,1.6269058,"{""low"":1.4942071,""high"":1.6269058}",1.4942071,193902192,1.6260214,"CCC",1.6260214,282388276,231735980,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.491684,73.92259,"{""low"":0.020179,""high"":5.070912}",-3.559049,-0.7018558,0.020179,5.070912,5360.6025,1.8576044,-0.3457414,-0.1861222,1.7052345,-0.19337153,-0.11339879,990113600,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.9926199,0.503018,"USD","[]","AVA (Travala) USD","AVA (Travala) USD","2025-06-30T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",8967759,8967759,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0050430894,0.52275854,"{""low"":0.49740618,""high"":0.52275854}",0.49740618,8967759,0.522391,"CCC",0.522391,8606166,6859970,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09599802,0.23585577,"{""low"":0.40702,""high"":3.423217}",-2.920199,-0.8530569,0.40702,3.423217,-22.777605,0.57938427,-0.076366246,-0.13180587,0.7731879,-0.27016985,-0.3494233,34623868,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.627719,1.8408283,"USD","[]","Gains Network USD","Gains Network USD","2025-06-30T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,29112568,"CoinMarketCap",7227901,7227901,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.049677134,1.9623737,"{""low"":1.730281,""high"":1.9623737}",1.730281,7227901,1.938311,"CCC",1.938311,4639100,21793779,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8059143,0.77872586,"{""low"":1.034914,""high"":4.543276}",-2.7024474,-0.59482354,1.034914,4.543276,-33.7425,1.3556532,0.48517513,0.3578903,1.5184373,0.32239103,0.21231765,53591240,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.002050101,"USD","[]","Plian USD","Plian USD",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.05872292,0.67809856,"USD","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2025-06-30T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2393597440,"CoinMarketCap",109681768,109681768,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00039845705,0.7127463,"{""low"":0.6655769,""high"":0.7127463}",0.6655769,109681768,0.712218,"CCC",0.712218,144540355,120831276,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.33179057,0.95807946,"{""low"":0.346308,""high"":2.197802}",-1.5197035,-0.69146514,0.346308,2.197802,-44.949097,0.7558565,-0.077757955,-0.102873966,0.8404899,-0.16239136,-0.19321036,1623095040,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.4704189,0.16193652,"USD","[]","Viction USD","VICSTEP USD","2025-06-30T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121553320,"CoinMarketCap",2268625,2268625,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0023466498,0.16623758,"{""low"":0.15930164,""high"":0.16623758}",0.15930164,2268625,0.16540936,"CCC",0.16540936,2403305,2695658,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.02598852,0.19116515,"{""low"":0.135948,""high"":0.573038}",-0.41110146,-0.717407,0.135948,0.573038,-52.43262,0.19314729,-0.031210765,-0.16159049,0.2714157,-0.10947919,-0.4033635,19683922,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.2868229,0.00047712005,"USD","[]","BOLT USD","BOLT USD",1751302320,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",111725,111725,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000060617167,0.0004792754,"4.6610596E-4 - 4.792754E-4",0.00046610596,111725,0.00047305628,"CCC",0.00047305628,101574,81888,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00024012005,1.0131648,"2.37E-4 - 0.009238",-0.00876088,-0.94835246,0.000237,0.009238,-94.30601,0.00046586,0.000011260039,0.024170436,0.00059469,-0.00011756993,-0.19769953,456807,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.0045884,0.005360536,"USD","[]","Hege USD","Hege USD","2025-06-30T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",555464,555464,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00016605109,0.005435259,"{""low"":0.0051319725,""high"":0.005435259}",0.0051319725,555464,0.005362925,"CCC",0.005362925,643433,585434,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.001323536,0.3278514,"{""low"":0.004037,""high"":0.051153}",-0.045792464,-0.89520586,0.004037,0.051153,-68.14375,0.00733276,-0.001972224,-0.26896068,0.012025185,-0.006664649,-0.55422425,5359744,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,5.017792e-7,"USD","[]","TrumpJr USD","TrumpJr USD",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.192172,0.3730363,"USD","[]","Newton Protocol USD","Newton Protocol USD","2025-06-30T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",283788928,283788928,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.024623781,0.44345927,"{""low"":0.3730363,""high"":0.44345927}",0.3730363,283788928,0.40882906,"CCC",0.40882906,336558151,336558151,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.019071281,0.053879,"{""low"":0.353965,""high"":0.804282}",-0.4312457,-0.5361872,0.353965,0.804282,-23.282505,0.42221084,-0.049174547,-0.116469175,0.42221084,-0.049174547,-0.116469175,80202808,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.89312154,0.24079107,"USD","[]","Storj USD","Storj USD","2025-06-30T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9300342,9300342,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.002169937,0.25260216,"{""low"":0.2388096,""high"":0.25260216}",0.2388096,9300342,0.25124642,"CCC",0.25124642,14342866,9679056,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.028793067,0.13581763,"{""low"":0.211998,""high"":0.766071}",-0.52527994,-0.68568045,0.211998,0.766071,-33.08457,0.27379593,-0.033004865,-0.12054549,0.34646338,-0.105672315,-0.30500284,99681088,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.40716594,37.40076,"USD","[]","MimbleWimbleCoin USD","MimbleWimbleCoin USD","2025-06-30T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",145957,145957,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.15290451,37.698742,"{""low"":37.36641,""high"":37.698742}",37.36641,145957,37.629505,"CCC",37.629505,195527,185577,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.241257,2.075846,"{""low"":12.159504,""high"":38.818047}",-1.4172859,-0.036511004,12.159504,38.818047,109.95367,36.430527,0.9702339,0.026632443,27.610594,9.790167,0.3545801,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.2089708,2.3326638,"USD","[]","Convex Finance USD","Convex Finance USD","2025-06-30T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,98043672,"CoinMarketCap",8382781,8382781,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.028546333,2.4444344,"{""low"":2.3214474,""high"":2.4444344}",2.3214474,8382781,2.441953,"CCC",2.441953,17559042,10690210,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.8993298,0.6274391,"{""low"":1.433334,""high"":8.027496}",-5.694833,-0.7094158,1.433334,8.027496,-20.085144,2.8708894,-0.53822565,-0.18747696,3.0321383,-0.6994746,-0.23068689,228702912,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.03633343,0.035240334,"USD","[]","Chiliz USD","Chiliz USD","2025-06-30T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9691423744,"CoinMarketCap",22997804,22997804,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0000128000975,0.036666133,"{""low"":0.034909453,""high"":0.036666133}",0.034909453,22997804,0.036616605,"CCC",0.036616605,44334078,34573406,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0044323336,0.14386956,"{""low"":0.030808,""high"":0.142206}",-0.10696566,-0.7521881,0.030808,0.142206,-51.057262,0.03994918,-0.004708845,-0.11787089,0.05493151,-0.019691177,-0.3584678,341528992,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.204758,20.372963,"USD","[]","Dash USD","Dash USD","2025-06-30T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12319419,"CoinMarketCap",30363256,30363256,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.43948364,20.453924,"{""low"":19.790882,""high"":20.453924}",19.790882,30363256,20.354063,"CCC",20.354063,40789164,26931044,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.8536358,0.16288501,"{""low"":17.519327,""high"":71.256195}",-50.883232,-0.71408856,17.519327,71.256195,-15.182358,21.895819,-1.5228558,-0.069550075,27.128445,-6.7554817,-0.2490184,250983072,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.5119023,0.000008767597,"USD","[]","BEFE USD",,1751302380,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",166820,166820,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.7850805e-7,0.000008834048,"8.421538E-6 - 8.834048E-6",0.000008421538,166820,0.000008507454,"CCC",0.000008507454,693059,160667,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002767597,0.46126613,"6.0E-6 - 1.63E-4",-0.0001542324,-0.94621104,0.000006,0.000163,-94.26752,0.00000892,-1.5240312e-7,-0.01708555,0.000010885,-0.0000021174028,-0.19452484,817156,15,0,false,false,"BEFE"
