"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003820347,23450118,8689362,"2018-01-25T00:00:00.000Z",20999999488,20411277312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00029209885,0.08055677,"{""low"":0.003626,""high"":0.015316}",-0.011397902,-0.74418265,0.003626,0.015316,-62.089493,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.8926644,0.0039180988,"REGULAR",0.0040733,-0.00015520118,-0.038102075,0.00600949,-0.0020913915,-0.3480148,78241776,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19969320960,"CoinMarketCap",6847917,6847917,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00014680368,0.0039180988,"{""low"":0.003820347,""high"":0.0039180988}",0.003820347,6847917,0.003820347,"CCC","[]","2026-04-06T16:04:00.000Z","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016273502,123,21,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008355906,2.334052,"{""low"":3.58,""high"":4}",-0.0024954095,-0.6764461,0.000358,0.003689,4.094684,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,36.82616,0.0011935906,"REGULAR",0.0013783,-0.00018470944,-0.1340125,0.00154451,-0.00035091944,-0.22720438,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00032124965,0.0016401244,"{""low"":0.0011103878,""high"":0.0016401244}",0.0011103878,1,0.0016273502,"CCC","[]","2026-04-06T16:05:00.000Z","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006898264,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039117158,1.2700377,"{""low"":3.08,""high"":4}",-0.0005618285,-0.445542,0.000308,0.001261,123.30098,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.8348217,0.00069917156,"REGULAR",0.00068632,0.000012851553,0.018725308,0.000893825,-0.00019465346,-0.2177758,414476,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000025821733,0.0007004808,"{""low"":6.8769424,""high"":4}",0.00068769424,1,0.0006898264,"CCC","[]","2026-04-06T16:04:00.000Z","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022305027,16560499,10423758,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0049442593,0.2765555,"{""low"":0.017878,""high"":0.255074}",-0.23225173,-0.9105269,0.017878,0.255074,-70.70662,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.727356,0.022822259,"REGULAR",0.02349574,-0.00067348033,-0.028663935,0.04469842,-0.021876162,-0.4894169,22797494,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9248027,9248027,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.001030188,0.02337816,"{""low"":0.022305027,""high"":0.02337816}",0.022305027,9248027,0.022305027,"CCC","[]","2026-04-06T16:05:00.000Z","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.638435,91569000,46691388,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22878313,0.540861,"{""low"":0.422998,""high"":2.570145}",-1.9183638,-0.746403,0.422998,2.570145,34.993553,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.122139,0.65178114,"REGULAR",0.68016404,-0.028382897,-0.041729487,0.87993133,-0.22815019,-0.2592818,427765248,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",48777368,48777368,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.037600935,0.6632023,"{""low"":0.638435,""high"":0.6632023}",0.638435,48777368,0.638435,"CCC","[]","2026-04-06T16:04:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19798101,5179206,4087018,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.076903924,0.6105279,"{""low"":0.125963,""high"":0.765246}",-0.56237906,-0.73489976,0.125963,0.765246,-58.87501,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.887631,0.20286693,"REGULAR",0.20230372,0.0005632043,0.0027839541,0.3121142,-0.10924728,-0.35002342,14639221,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6608414,6608414,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0075915754,0.20514111,"{""low"":0.19798101,""high"":0.20514111}",0.19798101,6608414,0.19798101,"CCC","[]","2026-04-06T16:04:00.000Z","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00755379,5248223,4183452,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015942492,0.2512607,"{""low"":0.006345,""high"":0.280722}",-0.27278274,-0.9717185,0.006345,0.280722,-93.7909,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,3.7889342,0.007939249,"REGULAR",0.00887218,-0.00093293097,-0.10515239,0.031408485,-0.023469236,-0.747226,1964964,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4656908,4656908,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00028983178,0.008019005,"{""low"":0.0075316015,""high"":0.008019005}",0.0075316015,4656908,0.00755379,"CCC","[]","2026-04-06T16:04:00.000Z","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007391183,72797,61962,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",9.461655e-7,0.013141188,"{""low"":7.2,""high"":5}",-0.0011290538,-0.93931264,0.000072,0.001202,-54.87805,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-1.0534719,0.00007294617,"REGULAR",0.0001164,-0.00004345383,-0.3733147,0.0004049935,-0.00033204735,-0.8198831,34806,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61065,61065,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.7665027e-7,0.000075568045,"{""low"":7.2620875,""high"":5}",0.000072620875,61065,0.00007391183,"CCC","[]","2026-04-06T16:05:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011453878,72123,56157,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00003175158,0.0027769443,"{""low"":0.011434,""high"":0.038321}",-0.026855249,-0.7007972,0.011434,0.038321,-66.901695,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.12164593,0.011465752,"REGULAR",0.01646034,-0.004994589,-0.3034317,0.0192896,-0.007823848,-0.4055993,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54870,54870,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000013929792,0.011534757,"{""low"":0.011436938,""high"":0.011534757}",0.011436938,54870,0.011453878,"CCC","[]","2026-04-06T16:04:00.000Z","Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7194236,2718311,1225092,"2021-11-01T00:00:00.000Z",0,24250494,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.03278166,0.046818905,"{""low"":0.70018,""high"":2.502974}",-1.7700124,-0.7071637,0.70018,2.502974,-40.049164,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.050539,0.73296165,"REGULAR",0.7830233,-0.050061643,-0.06393378,1.1960554,-0.46309376,-0.3871842,17774682,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24250494,"CoinMarketCap",2125246,2125246,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.021697402,0.74289334,"{""low"":0.7194236,""high"":0.74289334}",0.7194236,2125246,0.7194236,"CCC","[]","2026-04-06T16:04:00.000Z","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC","[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2348527,96716900,131987151,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.100314766,0.72815853,"{""low"":0.137765,""high"":0.987625}",-0.7495452,-0.75893706,0.137765,0.987625,-40.07364,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,3.750933,0.23807977,"REGULAR",0.19067582,0.047403947,0.24861015,0.27169296,-0.03361319,-0.12371756,537641408,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258240512,"CoinMarketCap",159840160,159840160,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.008607358,0.24772473,"{""low"":0.2348527,""high"":0.24772473}",0.2348527,159840160,0.2348527,"CCC","[]","2026-04-06T16:04:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04665148,2491071,3855173,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.010137949,0.2568455,"{""low"":0.039471,""high"":0.521386}",-0.47177708,-0.9048518,0.039471,0.521386,-75.098526,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.1668382,0.04960895,"REGULAR",0.04638954,0.0032194108,0.0693995,0.102276035,-0.052667085,-0.5149504,6249352,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125972280,"CoinMarketCap",3596269,3596269,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0010521486,0.050457265,"{""low"":0.046046104,""high"":0.050457265}",0.046046104,3596269,0.04665148,"CCC","[]","2026-04-06T16:04:00.000Z","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00091920764,115216,73478,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00002365961,0.026435317,"{""low"":8.95,""high"":4}",-0.009676341,-0.9132931,0.000895,0.010595,-79.94326,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.51699966,0.0009186596,"REGULAR",0.00106614,-0.0001474804,-0.13833117,0.00209012,-0.0011714604,-0.5604752,918524,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",78314,78314,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000004774134,0.0009482622,"{""low"":9.130826,""high"":4}",0.0009130826,78314,0.00091920764,"CCC","[]","2026-04-06T16:04:00.000Z","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC","[]","2024-08-11T01:26:00.000Z","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.064020306,9005611,4295597,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.00839144,0.13985267,"{""low"":0.060002,""high"":0.804282}",-0.7358886,-0.9149634,0.060002,0.804282,-87.98625,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,7.663995,0.06839344,"REGULAR",0.06895336,-0.0005599186,-0.008120251,0.11269136,-0.04429792,-0.39309064,14704590,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4803490,4803490,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0048685446,0.06855073,"{""low"":0.064020306,""high"":0.06855073}",0.064020306,4803490,0.064020306,"CCC","[]","2026-04-06T16:05:00.000Z","Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09377446,7535248,5199049,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012079284,0.1432162,"{""low"":0.084343,""high"":0.350986}",-0.25456372,-0.72528166,0.084343,0.350986,-60.754967,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.1653028,0.096422285,"REGULAR",0.0956166,0.00080568343,0.008426188,0.1420497,-0.045627415,-0.3212074,40979468,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4329425,4329425,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.002958417,0.09704707,"{""low"":0.09364572,""high"":0.09704707}",0.09364572,4329425,0.09377446,"CCC","[]","2026-04-06T16:04:00.000Z","Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.0468283,122430,131040,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.040487,2.412806,"{""low"":2.089056,""high"":38.752327}",-31.622784,-0.8160228,2.089056,38.752327,-66.163956,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,16.151655,7.129543,"REGULAR",10.182821,-3.0532784,-0.29984602,23.478668,-16.349125,-0.69633955,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",149818,149818,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.99141026,7.180187,"{""low"":6.977049,""high"":7.180187}",6.977049,149818,7.0468283,"CCC","[]","2026-04-06T16:05:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7241722,13064844,10682536,"2021-05-18T00:00:00.000Z",0,99960936,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0288984,1.3901138,"{""low"":0.740154,""high"":6.104063}",-4.3350105,-0.71018445,0.740154,6.104063,-0.5506456,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,4.99952,1.7690524,"REGULAR",1.888525,-0.11947262,-0.063262396,2.121578,-0.3525256,-0.16616198,171161760,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96753352,"CoinMarketCap",8305487,8305487,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.08423281,1.7690524,"{""low"":1.7241722,""high"":1.7690524}",1.7241722,8305487,1.7241722,"CCC","[]","2026-04-06T16:04:00.000Z","Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0023750204,222231,81439,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0010809215,0.9175904,"{""low"":0.001178,""high"":0.017168}",-0.014909079,-0.86842257,0.001178,0.017168,-31.889874,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,8.722419,0.0022589215,"REGULAR",0.00347582,-0.0012168984,-0.350104,0.005453735,-0.0031948136,-0.58580285,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",59873,59873,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00018122536,0.002400174,"{""low"":0.0022374687,""high"":0.002400174}",0.0022374687,59873,0.0023750204,"CCC","[]","2026-04-06T16:04:00.000Z","Orgo USD","Orgo USD","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.038777746,78227847,72950003,"2019-07-01T00:00:00.000Z",0,10296390656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01840716,0.8886767,"{""low"":0.020713,""high"":0.064086}",-0.024965838,-0.38956773,0.020713,0.064086,0.5366683,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.8889594,0.03912016,"REGULAR",0.03719992,0.0019202419,0.05161952,0.038044225,0.0010759346,0.028281154,402796448,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10296390656,"CoinMarketCap",42601632,42601632,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00072526187,0.039682135,"{""low"":0.038777746,""high"":0.039682135}",0.038777746,42601632,0.038777746,"CCC","[]","2026-04-06T16:05:00.000Z","Chiliz USD","Chiliz USD","CHZ"
