"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",104423,104423,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.4215872e-14,7.892033e-12,"7.872277E-12 - 7.892033E-12",7.872277e-12,104423,7.87591e-12,"CCC",7.87591e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.305856e-15,0.0010550767,"7.872277E-12 - 7.892033E-12",-1.145091e-14,-0.0014509454,7.872277e-12,7.892033e-12,,,,,,,,333031,15,0,false,false,-0.3063437,7.8805825e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",59132,59132,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000064384403,0.000029810437,"2.7463397E-5 - 2.9810437E-5",0.000027463397,59132,0.000027510538,"CCC",0.000027510538,61706,56440,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000014621768,0.97478455,"1.5E-5 - 3.86E-4",-0.00035637824,-0.9232597,0.000015,0.000386,-90.106,0.00002906,5.617676e-7,0.0193313,0.000064635,-0.000035013232,-0.541707,0,15,0,false,false,27.771852,0.000029621768,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap",6746043,6746043,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.5076828,7.7410026,"{""low"":7.5547705,""high"":7.7410026}",7.5547705,6746043,7.5547705,"CCC",7.5547705,10962961,8386005,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.816174,0.57612926,"{""low"":4.888094,""high"":69.83041}",-62.126137,-0.8896717,4.888094,69.83041,-87.0637,9.333972,-1.629704,-0.1745992,14.835008,-7.1307397,-0.48066977,51926260,15,0,false,false,7.054492,7.704268,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19596638208,"CoinMarketCap",9832342,9832342,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000057305675,0.0060188905,"{""low"":0.0059201024,""high"":0.0060188905}",0.0059201024,9832342,0.0059730993,"CCC",0.0059730993,14911605,12139591,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005535176,0.102884315,"{""low"":0.00538,""high"":0.037346}",-0.031412482,-0.84112036,0.00538,0.037346,-76.21456,0.00751682,-0.0015833024,-0.2106346,0.010617595,-0.0046840776,-0.4411618,116277008,15,0,false,false,0.97521025,0.0059335176,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",23258268,23258268,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.0990926e-9,4.1706895e-7,"4.1480698E-7 - 4.1706895E-7",4.1480698e-7,23258268,4.1496816e-7,"CCC",4.1496816e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1653004e-7,,"0.0 - 2.0E-6",-0.00000158347,-0.791735,0,0.000002,0,9e-7,-4.8346993e-7,-0.5371888,9.75e-7,-5.5847e-7,-0.5727897,410724096,15,0,false,false,0.993882,4.1653004e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",13569,13569,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1288108e-9,1.4384747e-7,"1.3504425E-7 - 1.4384747E-7",1.3504425e-7,13569,1.388595e-7,"CCC",1.388595e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3649404e-7,,"0.0 - 0.00135",-0.0013498636,-0.9998989,0,0.00135,-99.6063,0.000001,-8.63506e-7,-0.863506,0.000003615,-0.000003478506,-0.9622423,90996,15,0,false,false,-0.82022256,1.3649404e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",591,591,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00016152416,0.002084046,"0.0018573282 - 0.002084046",0.0018573282,591,0.002084046,"CCC",0.002084046,226,215,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014993283,4.188068,"3.58E-4 - 0.007952",-0.006094672,-0.7664326,0.000358,0.007952,78.57755,0.00143202,0.00042530824,0.29699883,0.001767425,0.000089903246,0.050866798,0,15,0,false,false,-8.000793,0.0018573282,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000043958018,0.00091831735,"9.015945E-4 - 9.1831735E-4",0.0009015945,1,0.00090499996,"CCC",0.00090499996,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007149001,3.6661544,"1.95E-4 - 0.003633",-0.0027231,-0.7495458,0.000195,0.003633,-65.88768,0.00104152,-0.00013161998,-0.12637296,0.000953365,-0.00004346494,-0.045591082,539398,15,0,false,false,5.0763297,0.00090990006,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24102364,24102364,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0030290298,0.04765561,"{""low"":0.045689743,""high"":0.04765561}",0.045689743,24102364,0.045978975,"CCC",0.045978975,39287906,29775837,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.028671304,1.5993364,"{""low"":0.017927,""high"":0.947461}",-0.9008627,-0.9508177,0.017927,0.947461,-77.213,0.06261462,-0.016016316,-0.25579196,0.12103113,-0.07443282,-0.61498904,46547736,15,0,false,false,6.95222,0.046598304,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-02-15T00:00:00.000Z",4,656082048,"CoinMarketCap",209326000,209326000,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.11915535,1.0151883,"{""low"":0.9707076,""high"":1.0151883}",0.9707076,209326000,0.9767265,"CCC",0.9767265,219869463,164192762,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.57996505,1.3710822,"{""low"":0.422998,""high"":5.070912}",-4.067949,-0.8022125,0.422998,5.070912,-8.432043,1.114462,-0.11149895,-0.100047335,1.4093442,-0.40638113,-0.2883477,658025984,15,0,false,false,13.482052,1.0029631,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",7541735,7541735,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0074273944,0.3201085,"{""low"":0.31116128,""high"":0.3201085}",0.31116128,7541735,0.31364742,"CCC",0.31364742,10984663,10214090,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18611306,1.4775217,"{""low"":0.125963,""high"":3.423217}",-3.111141,-0.9088354,0.125963,3.423217,-46.851963,0.36266547,-0.050589412,-0.13949332,0.5151695,-0.20309344,-0.39422643,22174756,15,0,false,false,2.4380236,0.31207606,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",13949600,13949600,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00013144128,0.03203032,"{""low"":0.030941194,""high"":0.03203032}",0.030941194,13949600,0.03203032,"CCC",0.03203032,27100521,9809261,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0032285042,0.11606645,"{""low"":0.027816,""high"":0.280722}",-0.2496775,-0.8894119,0.027816,0.280722,-73.6582,0.04471894,-0.013674436,-0.30578622,0.06896182,-0.037917316,-0.54983056,7683514,15,0,false,false,0.42520055,0.031044504,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-11-01T00:00:00.000Z",4,26650674,"CoinMarketCap",1750348,1750348,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.06614399,1.5162762,"{""low"":1.4798838,""high"":1.5162762}",1.4798838,1750348,1.4826856,"CCC",1.4826856,2569047,2008586,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.4842832,0.4745423,"{""low"":1.020527,""high"":2.924206}",-1.4193958,-0.48539528,1.020527,2.924206,-39.377666,1.4393535,0.06545675,0.045476492,1.6820267,-0.17721653,-0.10535893,40104208,15,0,false,false,4.59759,1.5048102,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2359610624,"CoinMarketCap",134247952,134247952,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0019320846,0.2702841,"{""low"":0.26384866,""high"":0.2702841}",0.26384866,134247952,0.26752424,"CCC",0.26752424,137458265,175642780,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11592914,0.77420294,"{""low"":0.14974,""high"":2.197802}",-1.932133,-0.8791205,0.14974,2.197802,-84.07732,0.2942043,-0.028535157,-0.09699096,0.59655493,-0.3308858,-0.5546611,626875712,15,0,false,false,0.7325731,0.26566914,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2022-06-11T00:00:00.000Z",6,123443848,"CoinMarketCap",1107616,1107616,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0020567626,0.11450286,"{""low"":0.11304791,""high"":0.11450286}",0.11304791,1107616,0.11381405,"CCC",0.11381405,2468465,1269428,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.03656891,0.4781562,"{""low"":0.076479,""high"":0.573038}",-0.45999008,-0.8027218,0.076479,0.573038,-75.1138,0.13815922,-0.025111303,-0.18175626,0.20482177,-0.09177385,-0.4480669,13955070,15,0,false,false,1.8530848,0.11304791,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",23664,23664,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000010236254,0.0001550187,"1.5396552E-4 - 1.550187E-4",0.00015396552,23664,0.00015499372,"CCC",0.00015499372,92193,32421,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00001797943,0.13123672,"1.37E-4 - 0.00239",-0.0022350205,-0.93515503,0.000137,0.00239,-85.34972,0.0002163,-0.00006132058,-0.2834978,0.00034574,-0.00019076058,-0.5517458,148381,15,0,false,false,0.66488093,0.00015497943,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",317299,317299,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00010241801,0.002219959,"{""low"":0.0021561042,""high"":0.002219959}",0.0021561042,317299,0.0021975262,"CCC",0.0021975262,461042,362283,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0005011301,0.30043772,"{""low"":0.001668,""high"":0.051153}",-0.048983872,-0.9575953,0.001668,0.051153,-94.65233,0.00285174,-0.00068260985,-0.23936608,0.005346605,-0.003177475,-0.59429765,2168809,15,0,false,false,4.955604,0.0021691301,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11803140,11803140,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0028169677,0.12322651,"{""low"":0.11993939,""high"":0.12322651}",0.11993939,11803140,0.12166815,"CCC",0.12166815,17059049,13024291,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.05380469,0.80734485,"{""low"":0.066644,""high"":0.804282}",-0.6838333,-0.8502407,0.066644,0.804282,-77.16768,0.13701008,-0.016561396,-0.12087721,0.25368044,-0.13323176,-0.52519524,25896468,15,0,false,false,2.394736,0.120448686,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5568346,5568346,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.003347516,0.1564021,"{""low"":0.1536063,""high"":0.1564021}",0.1536063,5568346,0.15381385,"CCC",0.15381385,12572663,6494522,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.063515745,0.69293433,"{""low"":0.091662,""high"":0.732691}",-0.5775132,-0.7882084,0.091662,0.732691,-74.81572,0.17186008,-0.016682342,-0.09706932,0.24330111,-0.088123366,-0.3621988,65636052,15,0,false,false,2.204781,0.15517774,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",152226,152226,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.6597061,29.601719,"{""low"":28.118877,""high"":29.601719}",28.118877,152226,29.082699,"CCC",29.082699,158264,143219,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",17.226112,1.4166789,"{""low"":12.159504,""high"":38.818047}",-9.43243,-0.24299085,12.159504,38.818047,1.5596151,33.722702,-4.3370857,-0.12861027,34.749847,-5.364231,-0.15436704,0,15,0,false,false,2.2965512,29.385616,"MWC"
