"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Football World Community USD","Football World Community USD","REGULAR",0.1075302,7.921939e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",99722,99722,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",8.508819e-15,7.932932e-12,"7.912376E-12 - 7.932932E-12",7.912376e-12,99722,7.917267e-12,"CCC",7.917267e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.5635305e-15,0.0012086801,"7.912376E-12 - 7.932932E-12",-1.0992943e-14,-0.0013857351,7.912376e-12,7.932932e-12,,,,,,,,334778,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Kasper the Ghost of Kaspa USD",,"REGULAR",6.8833194,0.000022837661,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",53361,53361,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000001470753,0.000023846364,"2.1542215E-5 - 2.3846364E-5",0.000021542215,53361,0.000021649606,"CCC",0.000021649606,62009,55367,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000078376615,0.52251077,"1.5E-5 - 3.86E-4",-0.00036316234,-0.94083506,0.000015,0.000386,-93.56725,0.00003096,-0.000008122339,-0.26234946,0.00006574,-0.000042902342,-0.65260637,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"Signature Chain USD","Signature Chain USD","REGULAR",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Metis USD","Metis USD","REGULAR",-0.18459868,7.240094,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,6696834,"CoinMarketCap",5810451,5810451,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.013390064,7.333068,"{""low"":7.0605807,""high"":7.333068}",7.0605807,5810451,7.1338344,"CCC",7.1338344,11052119,9225400,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.3520002,0.4811692,"{""low"":4.888094,""high"":69.83041}",-62.590313,-0.8963189,4.888094,69.83041,-87.55157,9.700104,-2.4600096,-0.25360653,15.030973,-7.7908792,-0.5183217,48485712,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Zilliqa USD","Zilliqa USD","REGULAR",0.71347415,0.006027511,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19593705472,"CoinMarketCap",9642698,9642698,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00004270021,0.0060351766,"{""low"":0.005838459,""high"":0.0060351766}",0.005838459,9642698,0.0058740755,"CCC",0.0058740755,15259725,12740639,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00064751087,0.12035518,"{""low"":0.00538,""high"":0.037346}",-0.03131849,-0.83860356,0.00538,0.037346,-74.944534,0.00780532,-0.0017778091,-0.2277689,0.010738305,-0.004710794,-0.43869066,118101272,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","REGULAR",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"OSCARCOIN USD",,"REGULAR",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",-0.07860914,4.06461e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",13904724,13904724,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.1974423e-10,4.0721838e-7,"4.0195366E-7 - 4.0721838E-7",4.0195366e-7,13904724,4.044063e-7,"CCC",4.044063e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.06461e-7,,"0.0 - 2.0E-6",-0.000001593539,-0.7967695,0,0.000002,0,9e-7,-4.93539e-7,-0.5483767,9.75e-7,-5.68539e-7,-0.5831169,400795392,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","REGULAR",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Akuma Inu USD","Akuma Inu USD","REGULAR",-12.615309,1.2242215e-7,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",14306,14306,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.76735e-8,1.4377251e-7,"1.1581167E-7 - 1.4377251E-7",1.1581167e-7,14306,1.3919369e-7,"CCC",1.3919369e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2242215e-7,,"0.0 - 0.00135",-0.0013498776,-0.9999093,0,0.00135,-99.6063,0.000001,-8.7757786e-7,-0.87757784,0.000003615,-0.000003492578,-0.96613497,81614,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"LikeCoin USD","LikeCoin USD","REGULAR",-0.49953315,0.002076325,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",99,99,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000010424061,0.002108151,"0.001891116 - 0.002108151",0.001891116,99,0.0020954127,"CCC",0.0020954127,221,179,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0017183251,4.799791,"3.58E-4 - 0.007952",-0.005875675,-0.73889273,0.000358,0.007952,69.24939,0.00138754,0.000688785,0.4964073,0.00175935,0.00031697506,0.180166,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Trollcoin USD","Trollcoin USD","REGULAR",0.3576435,0.0008759251,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000031215022,0.0008797147,"8.5612317E-4 - 8.797147E-4",0.00085612317,1,0.0008680362,"CCC",0.0008680362,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006809251,3.4919236,"1.95E-4 - 0.003633",-0.0027570748,-0.75889754,0.000195,0.003633,-53.232758,0.00106224,-0.00018631486,-0.1753981,0.00094915,-0.00007322489,-0.07714786,519257,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","aixbt USD","aixbt USD","REGULAR",0.5805595,0.043784138,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21403730,21403730,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00025272742,0.044156652,"{""low"":0.042264808,""high"":0.044156652}",0.042264808,21403730,0.04276101,"CCC",0.04276101,39517343,30464360,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025857138,1.4423572,"{""low"":0.017927,""high"":0.947461}",-0.90367687,-0.9537879,0.017927,0.947461,-78.80473,0.06569244,-0.021908302,-0.33349806,0.12354725,-0.079763114,-0.6456082,43736628,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",-0.42323264,0.90455073,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",120011912,120011912,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0038446188,0.90903366,"{""low"":0.8680032,""high"":0.90903366}",0.8680032,120011912,0.8835155,"CCC",0.8835155,220805120,185239680,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.48155272,1.1384279,"{""low"":0.422998,""high"":5.070912}",-4.1663613,-0.82161975,0.422998,5.070912,58.52282,1.1248097,-0.22025901,-0.1958189,1.4254909,-0.5209401,-0.36544615,593459456,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.0794713,0.30234995,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",9227367,9227367,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00024011731,0.30234995,"{""low"":0.29314765,""high"":0.30234995}",0.29314765,9227367,0.29629862,"CCC",0.29629862,10924014,9863747,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17638695,1.4003077,"{""low"":0.125963,""high"":3.423217}",-3.120867,-0.91167665,0.125963,3.423217,-47.692787,0.3757059,-0.07335594,-0.19524832,0.5207571,-0.21840712,-0.41940308,21483660,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","CUDIS USD","CUDIS USD","REGULAR",3.8844075,0.031155849,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",12492730,12492730,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.001164969,0.032345828,"{""low"":0.028789435,""high"":0.032345828}",0.028789435,12492730,0.029051077,"CCC",0.029051077,28112573,11713965,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0033398494,0.12006936,"{""low"":0.027816,""high"":0.280722}",-0.24956614,-0.88901526,0.027816,0.280722,-76.14612,0.04674536,-0.015589511,-0.33349857,0.06961268,-0.038456835,-0.55244005,7711072,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Gains Network USD","Gains Network USD","REGULAR",2.2829335,1.4303958,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,26706162,"CoinMarketCap",1899874,1899874,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.031926036,1.4303958,"{""low"":1.3900441,""high"":1.4303958}",1.3900441,1899874,1.3945804,"CCC",1.3945804,2605462,2162416,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.40986884,0.40162468,"{""low"":1.020527,""high"":2.924206}",-1.4938102,-0.510843,1.020527,2.924206,-42.623287,1.4597926,-0.029396772,-0.020137636,1.683844,-0.25344813,-0.15051758,38200384,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"Plian USD","Plian USD","REGULAR",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",-3.9836364,0.27837932,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2359616768,"CoinMarketCap",102689632,102689632,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.011549711,0.28260756,"{""low"":0.26874268,""high"":0.28260756}",0.26874268,102689632,0.27520683,"CCC",0.27520683,136158898,174098662,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.12863933,0.8590846,"{""low"":0.14974,""high"":2.197802}",-1.9194227,-0.8733374,0.14974,2.197802,-80.79343,0.3121381,-0.03375879,-0.10815337,0.60497826,-0.32659894,-0.5398524,656868480,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Viction USD","VICSTEP USD","REGULAR",0.94276404,0.11075871,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,123410944,"CoinMarketCap",1455171,1455171,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0010344461,0.11075871,"{""low"":0.10701123,""high"":0.11075871}",0.10701123,1455171,0.10806596,"CCC",0.10806596,2502511,1250615,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.034279704,0.44822374,"{""low"":0.076479,""high"":0.573038}",-0.46227926,-0.8067166,0.076479,0.573038,-74.70259,0.1442693,-0.033510596,-0.23227808,0.20678987,-0.09603116,-0.46439007,13668836,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"BOLT USD","BOLT USD","REGULAR",-1.2617949,0.00015494264,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",58443,58443,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000019800354,0.00015796711,"1.509331E-4 - 1.5796711E-4",0.0001509331,58443,0.00015294329,"CCC",0.00015294329,92533,46025,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000017942642,0.1309682,"1.37E-4 - 0.00239",-0.0022350573,-0.9351704,0.000137,0.00239,-90.984085,0.00023032,-0.000075377364,-0.32727233,0.00034964,-0.00019469736,-0.55685097,148346,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Hege USD","Hege USD","REGULAR",2.0464208,0.002088029,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",294487,294487,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00004187296,0.0020932253,"{""low"":0.0020109152,""high"":0.0020932253}",0.0020109152,294487,0.002032258,"CCC",0.002032258,467456,391541,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00042002893,0.25181592,"{""low"":0.001668,""high"":0.051153}",-0.04906497,-0.9591807,0.001668,0.051153,-92.61762,0.00301724,-0.00092921103,-0.30796722,0.00544619,-0.003358161,-0.6166074,2087720,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Newton Protocol USD","Newton Protocol USD","REGULAR",-0.5647617,0.114344366,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",7227633,7227633,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0006494373,0.11443958,"{""low"":0.11074937,""high"":0.11443958}",0.11074937,7227633,0.113693565,"CCC",0.113693565,17311316,12295197,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.047700368,0.7157489,"{""low"":0.066644,""high"":0.804282}",-0.68993765,-0.8578305,0.066644,0.804282,-78.664024,0.14196745,-0.02762308,-0.19457334,0.25631377,-0.14196941,-0.55388916,24584040,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Storj USD","Storj USD","REGULAR",-0.3568131,0.15097335,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5087438,5087438,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0005406141,0.15220147,"{""low"":0.14758681,""high"":0.15220147}",0.14758681,5087438,0.14909977,"CCC",0.14909977,12743306,7188983,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.059311353,0.6470659,"{""low"":0.091662,""high"":0.732691}",-0.5817176,-0.79394674,0.091662,0.732691,-73.52307,0.1764002,-0.02542685,-0.14414297,0.24582984,-0.094856486,-0.38586238,63857708,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",-1.3652451,28.555023,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",136203,136203,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.3952427,29.758501,"{""low"":28.555023,""high"":29.758501}",28.555023,136203,28.657875,"CCC",28.657875,159366,136928,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",16.39552,1.3483708,"{""low"":12.159504,""high"":38.818047}",-10.263023,-0.26438794,12.159504,38.818047,2.3043156,34.07643,-5.521408,-0.16203012,34.818172,-6.2631493,-0.17988162,0,15,0,false,false,"MWC"
