"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",-0.00010142359,0.003843166,"{""low"":0.003739873,""high"":0.003843166}",0.003739873,6513113,0.003835289,"CCC",0.003835289,23501618,8879343,"2018-01-25T00:00:00.000Z",20999999488,20410509312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00014767773,0.040727448,"{""low"":0.003626,""high"":0.015316}",-0.011542322,-0.75361204,0.003626,0.015316,-61.992073,0.00408916,-0.00031548226,-0.077150874,0.006050395,-0.0022767172,-0.37629235,75354888,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-2.6173167,0.0037736776,"REGULAR",6,19968552960,"CoinMarketCap",6513113,6513113,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",-0.00082314253,0.0016954835,"{""low"":8.723409,""high"":4}",0.0008723409,1,0.0016954835,"CCC",0.0016954835,127,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00051434094,1.4367065,"{""low"":3.58,""high"":4}",-0.002816659,-0.7635291,0.000358,0.003689,2.8519392,0.00137844,-0.000506099,-0.36715347,0.00154494,-0.0006725991,-0.43535614,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-48.549133,0.0008723409,"REGULAR",6,0,"CoinMarketCap",1,1,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,"2018-07-10T00:00:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",-2.9278453e-8,0.0006751249,"{""low"":6.66182,""high"":4}",0.000666182,1,0.00067285955,"CCC",0.00067285955,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00036533983,1.1861683,"{""low"":3.08,""high"":4}",-0.00058766024,-0.46602714,0.000308,0.001261,21.043169,0.00068648,-0.000013140205,-0.019141423,0.0008962,-0.0002228602,-0.24867238,399162,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.00434439,0.0006733398,"REGULAR",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,"2017-11-09T00:00:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",-0.00072447583,0.022481425,"{""low"":0.021524541,""high"":0.022481425}",0.021524541,6910347,0.022454433,"CCC",0.022454433,16849057,10756695,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0038578156,0.21578564,"{""low"":0.017878,""high"":0.255074}",-0.23333818,-0.9147862,0.017878,0.255074,-68.44923,0.02350742,-0.0017716046,-0.075363636,0.045196734,-0.023460919,-0.5190844,21712228,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-3.2255898,0.021735815,"REGULAR",6,998914880,"CoinMarketCap",6910347,6910347,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,"2024-11-30T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",-0.021611273,0.63586545,"{""low"":0.6071762,""high"":0.63586545}",0.6071762,31935866,0.635595,"CCC",0.635595,94162556,49473068,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.19226867,0.454538,"{""low"":0.422998,""high"":2.570145}",-1.9548782,-0.7606101,0.422998,2.570145,36.4941,0.6810745,-0.06580782,-0.096623525,0.8835257,-0.26825905,-0.30362335,403800736,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.3933096,0.6152667,"REGULAR",6,656301952,"CoinMarketCap",31935866,31935866,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",-0.009029597,0.20070292,"{""low"":0.19412903,""high"":0.20070292}",0.19412903,6403940,0.19980283,"CCC",0.19980283,5203317,3738787,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07060538,0.56052476,"{""low"":0.125963,""high"":0.765246}",-0.5686776,-0.74313045,0.125963,0.765246,-57.803703,0.20291926,-0.006350875,-0.031297546,0.31391877,-0.117350385,-0.37382406,14184707,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.3918743,0.19656838,"REGULAR",6,72161696,"CoinMarketCap",6403940,6403940,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,"2018-05-28T00:00:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",-0.00002778694,0.007819944,"{""low"":0.007491924,""high"":0.007819944}",0.007491924,3060919,0.0076959757,"CCC",0.0076959757,5292044,4251496,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0013045883,0.20560886,"{""low"":0.006345,""high"":0.280722}",-0.2730724,-0.97275025,0.006345,0.280722,-93.666756,0.00892534,-0.0012757517,-0.14293592,0.031924456,-0.024274867,-0.7603847,1893273,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.36192858,0.0076495884,"REGULAR",6,247500000,"CoinMarketCap",3060919,3060919,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",false,"2025-06-05T00:00:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",4.7868525e-7,0.00007523063,"{""low"":7.238347,""high"":5}",0.00007238347,59296,0.00007434332,"CCC",0.00007434332,73313,62168,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000229133,0.031824026,"{""low"":7.2,""high"":5}",-0.0011277086,-0.93819356,0.000072,0.001202,-54.87805,0.00011792,-0.000043628665,-0.36998528,0.0004071711,-0.00033287975,-0.8175427,35448,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.64851594,0.00007429133,"REGULAR",6,477154848,"CoinMarketCap",59296,59296,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",false,"2025-11-04T00:00:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",0.000009821728,0.011542547,"{""low"":0.011434335,""high"":0.011542547}",0.011434335,52619,0.011485342,"CCC",0.011485342,72447,56812,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000029972754,0.002621294,"{""low"":0.011434335,""high"":0.038321}",-0.02685669,-0.7008348,0.011434335,0.038321,-66.81211,0.01679854,-0.005334231,-0.31754136,0.019422406,-0.007958098,-0.40973803,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.08574906,0.011464308,"REGULAR",6,0,"CoinMarketCap",52619,52619,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",false,"2026-02-05T00:00:00.000Z","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",-0.012596548,0.7269027,"{""low"":0.7016586,""high"":0.7269027}",0.7016586,1196317,0.72654533,"CCC",0.72654533,2735071,1242161,"2021-11-01T00:00:00.000Z",0,24257624,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.011856675,0.016933752,"{""low"":0.70018,""high"":2.502974}",-1.7909374,-0.7155238,0.70018,2.502974,-33.784176,0.78619975,-0.07416308,-0.09433109,1.2041076,-0.49207097,-0.4086603,17272318,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.7383344,0.71203667,"REGULAR",6,24257624,"CoinMarketCap",1196317,1196317,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,"2018-06-04T00:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",false,"2025-01-01T00:00:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.010414928,0.23592679,"{""low"":0.22506553,""high"":0.23592679}",0.22506553,105933832,0.23563741,"CCC",0.23563741,97637522,136195463,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.090743855,0.6586858,"{""low"":0.137765,""high"":0.987625}",-0.7591162,-0.76862794,0.137765,0.987625,-38.583447,0.18959808,0.038910776,0.20522769,0.27385247,-0.045343608,-0.16557677,516026240,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.3591013,0.22850886,"REGULAR",6,2258233088,"CoinMarketCap",105933832,105933832,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",0.0011020489,0.050701115,"{""low"":0.04680895,""high"":0.050701115}",0.04680895,6182927,0.048208147,"CCC",0.048208147,2432641,3275558,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008215997,0.20815276,"{""low"":0.039471,""high"":0.521386}",-0.47369903,-0.90853804,0.039471,0.521386,-73.27805,0.04653566,0.0011513382,0.024740988,0.10322175,-0.055534754,-0.53801405,6006650,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.36567,0.047686998,"REGULAR",6,125959904,"CoinMarketCap",6182927,6182927,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",0.000002746703,0.00094591605,"{""low"":9.085999,""high"":4}",0.0009085999,56868,0.0009209825,"CCC",0.0009209825,116005,75771,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000017996586,0.020107917,"{""low"":8.95,""high"":4}",-0.009682003,-0.9138276,0.000895,0.010595,-79.65989,0.00106854,-0.00015554344,-0.14556633,0.002114435,-0.0012014384,-0.56820774,912861,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.30175728,0.0009129966,"REGULAR",6,999852416,"CoinMarketCap",56868,56868,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,"2024-05-02T00:00:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,"2024-04-04T00:00:00.000Z","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",-0.0016663894,0.064921126,"{""low"":0.06264256,""high"":0.064921126}",0.06264256,3358677,0.06489235,"CCC",0.06489235,9110994,4390668,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0034748316,0.05791193,"{""low"":0.060002,""high"":0.804282}",-0.74080515,-0.92107636,0.060002,0.804282,-87.821686,0.06918298,-0.0057061464,-0.08247905,0.113656536,-0.050179705,-0.44150302,13647518,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-2.5580323,0.06347683,"REGULAR",6,215000000,"CoinMarketCap",3358677,3358677,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,"2025-06-24T00:00:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",-0.0004011765,0.09526351,"{""low"":0.09257632,""high"":0.09526351}",0.09257632,2766215,0.09526351,"CCC",0.09526351,7876099,5400876,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008825831,0.10464213,"{""low"":0.084343,""high"":0.350986}",-0.25781718,-0.7345512,0.084343,0.350986,-58.239685,0.0958556,-0.0026867688,-0.028029336,0.14287817,-0.049709342,-0.3479142,39596756,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.4287409,0.09316883,"REGULAR",6,425000000,"CoinMarketCap",2766215,2766215,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",false,"2017-11-09T00:00:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",0.10839939,7.1779656,"{""low"":6.061385,""high"":7.1779656}",6.061385,157416,6.241034,"CCC",6.241034,122385,128606,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.038458,2.4118347,"{""low"":2.089056,""high"":38.752327}",-31.624813,-0.8160752,2.089056,38.752327,-70.007744,10.397745,-3.2702312,-0.3145135,23.606659,-16.479145,-0.6980719,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.5443413,7.127514,"REGULAR",4,0,"CoinMarketCap",157416,157416,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",false,"2020-02-23T00:00:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",0.0029603243,1.7099823,"{""low"":1.6624572,""high"":1.7099823}",1.6624572,6723402,1.7062043,"CCC",1.7062043,13153058,11171336,"2021-05-18T00:00:00.000Z",0,99960832,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.95988,1.2968652,"{""low"":0.740154,""high"":6.104063}",-4.404029,-0.7214914,0.740154,6.104063,1.9801974,1.8940984,-0.19406438,-0.10245739,2.130763,-0.43072903,-0.20214778,164483824,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.17444411,1.700034,"REGULAR",4,96753256,"CoinMarketCap",6723402,6723402,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",false,"2021-05-18T00:00:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD",0.00070845464,0.002302897,"{""low"":0.0017343317,""high"":0.002302897}",0.0017343317,133622,0.0018655852,"CCC",0.0018655852,221491,74850,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011157045,0.9471176,"{""low"":0.001178,""high"":0.017168}",-0.014874296,-0.86639655,0.001178,0.017168,-46.400917,0.00354952,-0.0012558154,-0.35379866,0.00546483,-0.0031711254,-0.5802789,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,44.690403,0.0022937045,"REGULAR",6,0,"CoinMarketCap",133622,133622,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",false,"2025-09-11T00:00:00.000Z","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",-0.00079375133,0.03942388,"{""low"":0.037917186,""high"":0.03942388}",0.037917186,37785608,0.039107822,"CCC",0.039107822,78895942,72896356,"2019-07-01T00:00:00.000Z",0,10294644736,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01752288,0.8459847,"{""low"":0.020713,""high"":0.064086}",-0.025850117,-0.40336606,0.020713,0.064086,3.2416463,0.03728322,0.00095266104,0.025552006,0.038065054,0.00017082691,0.004487762,393624800,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-2.0337112,0.03823588,"REGULAR",6,10294644736,"CoinMarketCap",37785608,37785608,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",false,"2019-07-01T00:00:00.000Z","CHZ"
