"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",0,2.824267e-9,"[]",1649788320,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"finmb_OSCAR_CCC","UTC","UTC",0,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD",-2.213202,6.047272e-7,"[]",1744811400,"BitTorrent(New) USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",15704954,15704954,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.3686758e-8,6.106331e-7,"6.012398E-7 - 6.106331E-7",6.012398e-7,15704954,6.0718264e-7,"CCC",6.0718264e-7,27190204,22433645,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4874006e-9,0.005800349,"6.012398E-7 - 2.0E-6",-0.0000013952729,-0.6976364,6.012398e-7,0.000002,0,0.000001,-3.9527282e-7,-0.39527282,0.00000103,-4.2527284e-7,-0.41288626,596297920,"finmb_BTT_CCC","UTC","UTC",0,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","Polygon USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"finmb_MATIC_CCC","UTC","UTC",0,false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD",-1.0320818,0.0000056073827,"[]",1744811100,"Akuma Inu USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",385894,385894,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.8476417e-8,0.000005700811,"5.3311815E-6 - 5.700811E-6",0.0000053311815,385894,0.0000054308834,"CCC",0.0000054308834,2015028,392515,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.0738284e-7,0.12147657,"5.0E-6 - 0.00135",-0.0013443927,-0.9958464,0.000005,0.00135,-98.031494,0.0000081,-0.000002492617,-0.30773053,0.0002152857,-0.00020967833,-0.9739538,3738255,"finmb_AKUMA_CCC","UTC","UTC",0,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD",-3.5096767,0.0016506336,"[]",1744811400,"LikeCoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",149,149,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000060039107,0.0016961538,"0.0016476583 - 0.0016961538",0.0016476583,149,0.0016864552,"CCC",0.0016864552,528,174,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010116337,1.5831513,"6.39E-4 - 0.007952",-0.0063013663,-0.79242533,0.000639,0.007952,17.164696,0.00132464,0.00032599363,0.2460998,0.00118881,0.00046182366,0.3884756,0,"finmb_LIKE_CCC","UTC","UTC",0,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD",-9.790588,0.07375552,"[]","2025-04-16T13:49:00.000Z","aixbt USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",27579358,27579358,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.008004814,0.077502765,"{""low"":0.073678866,""high"":0.077502765}",0.073678866,27579358,0.07644751,"CCC",0.07644751,116967163,38987916,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.007557519,0.114165366,"{""low"":0.066198,""high"":0.947461}",-0.8737055,-0.9221546,0.066198,0.947461,-62.119972,0.11746802,-0.043712504,-0.3721226,0.28219846,-0.20844294,-0.73863953,63026124,"finmb_AIXBT_CCC","UTC","UTC",0,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD",-11.512796,0.5383952,"[]","2025-04-16T13:50:00.000Z","Virtuals Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,651299584,"CoinMarketCap",87729400,87729400,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.07004893,0.5616688,"{""low"":0.5321765,""high"":0.5616688}",0.5321765,87729400,0.55910194,"CCC",0.55910194,158316184,137035105,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.51821625,25.680967,"{""low"":0.020179,""high"":5.070912}",-4.5325165,-0.8938267,0.020179,5.070912,282.8616,0.7022238,-0.16382855,-0.23329964,1.2903335,-0.7519383,-0.5827472,350656576,"finmb_VIRTUAL_CCC","UTC","UTC",0,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD",-3.9142435,1.3050183,"[]","2025-04-16T13:49:00.000Z","Gains Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,30207894,"CoinMarketCap",2260036,2260036,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.053162456,1.3240852,"{""low"":1.2901175,""high"":1.3240852}",1.2901175,2260036,1.3052601,"CCC",1.3052601,3133195,3027296,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2701043,0.26099202,"{""low"":1.034914,""high"":4.543276}",-3.2382574,-0.71275824,1.034914,4.543276,-60.33852,1.4393425,-0.1343242,-0.0933233,1.7749,-0.46988165,-0.26473698,39421856,"finmb_GNS_CCC","UTC","UTC",0,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD",0,0.002050101,"[]",1744250400,"Plian USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13220,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-34.69258,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"finmb_PI_CCC","UTC","UTC",0,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD",-4.614438,0.4562236,"[]","2025-04-16T13:53:00.000Z","Artificial Superintelligence Alliance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2392483840,"CoinMarketCap",74613584,74613584,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.022070587,0.46531934,"{""low"":0.45343357,""high"":0.46531934}",0.45343357,74613584,0.45913428,"CCC",0.45913428,149888026,118757390,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.109915614,0.31739265,"{""low"":0.346308,""high"":2.694482}",-2.2382584,-0.8306822,0.346308,2.694482,-76.882324,0.5208889,-0.06466532,-0.12414416,1.1171497,-0.6609261,-0.5916182,1091507584,"finmb_FET_CCC","UTC","UTC",0,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD",-6.3574557,0.1907259,"[]","2025-04-16T13:53:00.000Z","VICSTEP USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,120648536,"CoinMarketCap",4679460,4679460,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.012948513,0.19463862,"{""low"":0.18659422,""high"":0.19463862}",0.18659422,4679460,0.19264144,"CCC",0.19264144,7541927,2777586,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.023811892,0.14265965,"{""low"":0.166914,""high"":0.821176}",-0.6304501,-0.76774055,0.166914,0.821176,-73.050575,0.24051055,-0.04978466,-0.20699574,0.3426164,-0.15189052,-0.44332528,23010800,"finmb_VIC_CCC","UTC","UTC",0,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD",3.121803,0.00053696544,"[]",1744811400,"BOLT USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",49458,49458,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000016255537,0.0005439067,"5.0099107E-4 - 5.439067E-4",0.00050099107,49458,0.0005089659,"CCC",0.0005089659,45624,102989,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00029996544,1.265677,"2.37E-4 - 0.012328",-0.011791035,-0.9564434,0.000237,0.012328,-82.936646,0.00054676,-0.000009794545,-0.017913792,0.000952535,-0.00041556958,-0.43627748,514105,"finmb_BOLT_CCC","UTC","UTC",0,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD",-7.123773,0.0065896274,"[]","2025-04-16T13:49:00.000Z","Hege USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",572167,572167,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0005054362,0.006823383,"{""low"":0.0064849914,""high"":0.006823383}",0.0064849914,572167,0.006783628,"CCC",0.006783628,676217,489591,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0043336274,1.9209342,"{""low"":0.002256,""high"":0.051153}",-0.04456337,-0.87117803,0.002256,0.051153,15.827215,0.0066306,-0.000040972605,-0.006179321,0.015388765,-0.008799138,-0.5717897,6588654,"finmb_HEGE_CCC","UTC","UTC",0,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD",0,5.017792e-7,"[]",1723339680,"TrumpJr USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"finmb_TRUMPJR_CCC","UTC","UTC",0,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Convex Finance USD",2.719181,2.1796114,"[]","2025-04-16T13:50:00.000Z","Convex Finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,96538592,"CoinMarketCap",20719954,20719954,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.05769849,2.248112,"{""low"":2.101178,""high"":2.248112}",2.101178,20719954,2.1229558,"CCC",2.1229558,19700034,22523335,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.74627745,0.52065843,"{""low"":1.433334,""high"":8.027496}",-5.847885,-0.7284818,1.433334,8.027496,-16.453272,2.0947168,0.08489466,0.04052799,2.9647474,-0.785136,-0.2648239,210416624,"finmb_CVX_CCC","UTC","UTC",0,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chiliz USD",-3.818777,0.035726503,"[]","2025-04-16T13:54:00.000Z","Chiliz USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9534117888,"CoinMarketCap",73624944,73624944,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0014184825,0.036495797,"{""low"":0.03556931,""high"":0.036495797}",0.03556931,73624944,0.036049742,"CCC",0.036049742,66745765,56416517,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.001178503,0.034112047,"{""low"":0.034548,""high"":0.164541}",-0.1288145,-0.7828717,0.034548,0.164541,-66.95515,0.04418024,-0.008453738,-0.19134659,0.06913412,-0.03340762,-0.4832291,340620704,"finmb_CHZ_CCC","UTC","UTC",0,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dash USD",-2.8743281,20.206936,"[]","2025-04-16T13:54:00.000Z","Dash USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12221210,"CoinMarketCap",41815272,41815272,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.5980015,20.45437,"{""low"":19.977432,""high"":20.45437}",19.977432,41815272,20.247631,"CCC",20.247631,55459736,46564027,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.1727047,0.1204767,"{""low"":18.034231,""high"":71.256195}",-51.04926,-0.71641856,18.034231,71.256195,-26.602577,22.817978,-2.611042,-0.11442916,30.14288,-9.935944,-0.32962823,246953216,"finmb_DASH_CCC","UTC","UTC",0,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEFE USD",-2.0188777,0.0000073770725,"[]",1744811400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",1431752,1431752,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.5200249e-7,0.0000075372805,"7.300193E-6 - 7.5372805E-6",0.000007300193,1431752,0.0000073899555,"CCC",0.0000073899555,1000387,1655901,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",3.770724e-7,0.053867485,"7.0E-6 - 4.17E-4",-0.00040962294,-0.9823092,0.000007,0.000417,-96,0.0000093,-0.0000019229274,-0.20676638,0.00001799,-0.000010612927,-0.5899348,687556,"finmb_BEFE_CCC","UTC","UTC",0,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mew Inu USD",-5.3030024,0.0000010456199,"[]",1640737328,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,"finmb_MEW_CCC","UTC","UTC",0,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HTX USD",1.6727331,0.000001704995,"[]",1744811400,"HTX USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1706054400000,8,0,"CoinMarketCap",23905724,23905724,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",2.805075e-8,0.0000017119556,"1.6784676E-6 - 1.7119556E-6",0.0000016784676,23905724,0.0000016862855,"CCC",0.0000016862855,28098324,25113507,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",7.0499505e-7,0.70499504,"1.0E-6 - 4.0E-6",-0.0000022950048,-0.5737512,0.000001,0.000004,100,0.000002,-2.9500495e-7,-0.14750248,0.00000184,-1.3500494e-7,-0.07337225,0,"finmb_HTX_CCC","UTC","UTC",0,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BRUH USD",0,1.0082891e-9,"[]",1699381140,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,"finmb_BRUH_CCC","UTC","UTC",0,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VeChain USD",-7.509653,0.022098327,"[]","2025-04-16T13:54:00.000Z","VeChain USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",109712008,109712008,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0017942507,0.02273851,"{""low"":0.021997977,""high"":0.02273851}",0.021997977,109712008,0.022542693,"CCC",0.022542693,76919653,70017182,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.004227327,0.23654677,"{""low"":0.017871,""high"":0.079013}",-0.056914672,-0.7203204,0.017871,0.079013,-40.65289,0.02476718,-0.0026688538,-0.10775767,0.034562204,-0.012463877,-0.3606216,1900125696,"finmb_VET_CCC","UTC","UTC",0,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USDX [Lighthouse] USD",0,0.015778841,"[]","2022-10-03T18:20:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,"finmb_USDX_CCC","UTC","UTC",0,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr Miggles USD",-6.2046285,0.027073525,"[]","2025-04-16T13:50:00.000Z","Mr Miggles USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1671338,1671338,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0017909333,0.028162768,"{""low"":0.026503112,""high"":0.028162768}",0.026503112,1671338,0.028039016,"CCC",0.028039016,4944138,2604345,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.014521525,1.1569093,"{""low"":0.012552,""high"":0.195209}",-0.16813546,-0.86131,0.012552,0.195209,-54.198265,0.03296694,-0.0058934167,-0.17876747,0.05727356,-0.030200034,-0.5272945,25919410,"finmb_MIGGLES_CCC","UTC","UTC",0,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cat Own Kimono USD",-7.6818423,2.1255447e-7,"[]",1744811400,"Cat Own Kimono USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1718150400000,8,998607355904,"CoinMarketCap",127849,127849,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-1.7686759e-8,2.2682289e-7,"2.0494163E-7 - 2.2682289E-7",2.0494163e-7,127849,2.1287684e-7,"CCC",2.1287684e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",2.1255447e-7,,"0.0 - 2.7E-5",-0.000026787446,-0.9921276,0,0.000027,-95.2381,0.00000102,-8.0744553e-7,-0.7916133,0.0000039,-0.0000036874458,-0.9454989,212258,"finmb_COK_CCC","UTC","UTC",0,false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oxygen USD",0.2925083,0.0023612408,"[]","2025-04-16T13:50:00.000Z","Oxygen USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",295294,295294,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.000006886665,0.0023936646,"{""low"":0.002336839,""high"":0.0023936646}",0.002336839,295294,0.002385782,"CCC",0.002385782,307120,278022,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.000050240895,0.021739895,"{""low"":0.002311,""high"":0.076763}",-0.07440176,-0.9692399,0.002311,0.076763,-77.81291,0.00349356,-0.0011323192,-0.32411614,0.004421825,-0.0020605843,-0.46600312,96077,"finmb_OXY_CCC","UTC","UTC",0,false,"OXY"
