"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD",-3.0060143,1.9272045,"REGULAR",false,"2024-06-05T00:00:00.000Z",4,82430416,"CoinMarketCap",30754816,30754816,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.05972755,"2024-12-16T13:00:00.000Z",2.1027079,"{""low"":1.9197882,""high"":2.1027079}",1.9197882,30754816,2.0594862,"CCC",2.0594862,41534111,57908814,"2024-06-04T00:00:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.6896105,0.5572187,"{""low"":1.237594,""high"":3.272762}",-1.3455576,-0.4111382,1.237594,3.272762,-14.08692,1.719519,0.20768547,0.12078114,1.8716344,0.055570126,0.029690696,158860272,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-5.7971435,0.0151921,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",490165,490165,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0009349054,"2024-12-16T13:00:00.000Z",0.015522371,"{""low"":0.014070251,""high"":0.015522371}",0.014070251,490165,0.015113338,"CCC",0.015113338,399766,602045,"2020-10-18T00:00:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0107421,2.4139552,"{""low"":0.00445,""high"":0.052976}",-0.037783902,-0.7132268,0.00445,0.052976,-50.449036,0.00885428,0.0063378196,0.71579164,0.01158171,0.0036103902,0.31173205,963621,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD",-4.5922403,0.0018580493,"REGULAR",false,1567382400000,6,9200000000,"CoinMarketCap",900800,900800,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.000089433044,1734354000,0.0019415386,"0.0018438909 - 0.0019415386",0.0018438909,900800,0.0019059819,"CCC",0.0019059819,1121252,1767996,1567382400,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0009710493,1.0947568,"8.87E-4 - 0.004838",-0.0029799507,-0.6159468,0.000887,0.004838,-48.91392,0.0012586,0.00059944927,0.47628257,0.00133349,0.0005245593,0.39337325,17094054,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1649270040,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,1670783400,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",-3.573126,8.62398,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1529050880,"CoinMarketCap",625468480,625468480,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.31956387,"2024-12-16T13:04:00.000Z",9.161721,"{""low"":8.61802,""high"":9.161721}",8.61802,625468480,9.033507,"CCC",9.033507,514727002,890764610,"2020-08-19T00:00:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",4.9764624,1.3643425,"{""low"":3.647517,""high"":11.882433}",-3.2584534,-0.27422443,3.647517,11.882433,31.3218,6.838843,1.7851367,0.26102906,5.5711756,3.052804,0.54796404,13186504704,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD",0.75914884,1.0591921,"REGULAR",false,"2024-01-18T00:00:00.000Z",4,384500448,"CoinMarketCap",101516816,101516816,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0079802275,"2024-12-16T13:00:00.000Z",1.1610786,"{""low"":1.0508382,""high"":1.1610786}",1.0508382,101516816,1.1291771,"CCC",1.1291771,58062511,99701212,"2024-01-18T00:00:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.5041401,0.9082754,"{""low"":0.555052,""high"":4.082953}",-3.0237608,-0.7405818,0.555052,4.082953,-48.737423,0.9321484,0.12704366,0.13629125,0.9105597,0.14863235,0.16323185,407259808,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",-1.3967073,1.9042063,"REGULAR",false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",517704,517704,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.02697301,"2024-12-16T13:00:00.000Z",1.9042063,"{""low"":1.8792866,""high"":1.9042063}",1.8792866,517704,1.8859466,"CCC",1.8859466,467470,603825,"2021-01-18T00:00:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.7226033,0.61154497,"{""low"":1.181603,""high"":6.520988}",-4.6167817,-0.7079881,1.181603,6.520988,-63.977932,1.663533,0.2406733,0.144676,2.033109,-0.12890267,-0.06340175,9798574,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD",0,1.00025304e-7,"REGULAR",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1702664040,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0.17173012,0.005736854,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",146132,146132,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000009835232,"2024-12-16T13:00:00.000Z",0.005748208,"{""low"":0.005695796,""high"":0.005748208}",0.005695796,146132,0.005697879,"CCC",0.005697879,134071,137481,"2021-09-01T00:00:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.002464854,0.75331724,"{""low"":0.003272,""high"":0.013713}",-0.007976146,-0.5816485,0.003272,0.013713,-21.504337,0.00379614,0.001940714,0.5112335,0.00470478,0.001032074,0.21936712,194216,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Structure finance USD","Structure finance USD",-0.00278509,0.0010664151,"REGULAR",false,1631750400000,6,0,"CoinMarketCap",5,5,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",-2.9685907e-8,1734354000,0.0010667556,"0.00106614 - 0.0010667556",0.00106614,5,0.0010666029,"CCC",0.0010666029,11903,231,1631232000,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0009264151,6.6172504,"1.4E-4 - 0.100073",-0.099006586,-0.98934364,0.00014,0.100073,-95.94435,0.00072484,0.00034157513,0.47124213,0.00283341,-0.0017669948,-0.6236284,0,15,0,false,false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",,12.225774,0.0014018401,"REGULAR",false,,6,0,"CoinMarketCap",571966,571966,"HAGGIS","USD=X",,0.00015271513,"2024-12-16T13:00:00.000Z",0.001472174,"{""low"":0.001328957,""high"":0.001472174}",0.001328957,571966,0.0013397089,"CCC",0.0013397089,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.00007288309,0.054842323,"{""low"":0.001328957,""high"":0.001472174}",-0.00007033383,-0.04777549,0.001328957,0.001472174,,,,,,,,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD",0.35434783,0.00028084597,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",235522,235522,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",9.916548e-7,1734354000,0.0002819131,"2.797732E-4 - 2.819131E-4",0.0002797732,235522,0.00027989582,"CCC",0.00027989582,212344,216266,1632268800,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00015584596,1.2467676,"1.25E-4 - 0.002524",-0.002243154,-0.8887298,0.000125,0.002524,-84.970474,0.00027314,0.000007705967,0.028212516,0.00037316,-0.00009231403,-0.2473846,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD",-3.8401976,0.000003911766,"REGULAR",false,1706140800000,8,123490761965568,"CoinMarketCap",7150580,7150580,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.5621845e-7,1734354000,0.000004110084,"3.911766E-6 - 4.110084E-6",0.000003911766,7150580,0.000004084037,"CCC",0.000004084037,5058391,10098008,1706140800,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.000002911766,2.911766,"1.0E-6 - 1.2E-5",-0.000008088235,-0.6740195,0.000001,0.000012,33.333336,0.00000264,0.0000012717658,0.48172945,0.000002385,0.0000015267658,0.64015335,483066912,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",,-6.6566257,0.13272963,"REGULAR",false,,6,997420608,"CoinMarketCap",86946552,86946552,"SUNDOG","USD=X",,-0.0094653815,"2024-12-16T13:00:00.000Z",0.14245443,"{""low"":0.13246253,""high"":0.14245443}",0.13246253,86946552,0.14112575,"CCC",0.14112575,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.0002671033,0.0020164442,"{""low"":0.13246253,""high"":0.14245443}",-0.009724796,-0.06826601,0.13246253,0.14245443,,,,,,,,132387280,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD",1.7421507,0.0009808079,"REGULAR",false,1616025600000,6,1100988928,"CoinMarketCap",18916,18916,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.00001679454,1734354000,0.0010092164,"9.7456697E-4 - 0.0010092164",0.00097456697,18916,0.0009836267,"CCC",0.0009836267,44819,5929,1616025600,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00067880796,2.2477086,"3.02E-4 - 0.005856",-0.004875192,-0.8325123,0.000302,0.005856,-81.32599,0.00074848,0.00023232796,0.3103997,0.00128132,-0.00030051207,-0.23453319,1079858,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.8579764,103272.19,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,135986,"CoinMarketCap",414161760,414161760,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",878.5078,"2024-12-16T13:00:00.000Z",105300.78,"{""low"":103243.58,""high"":105300.78}",103243.58,414161760,103981.71,"CCC",103981.71,311147112,432649909,"2019-01-30T00:00:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",64751.703,1.680968,"{""low"":38520.484,""high"":105300.78}",-2028.5938,-0.019264756,38520.484,105300.78,144.69388,88563.55,14708.641,0.16608007,69165.016,34107.17,0.4931275,14043613184,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD",-5.3477325,0.01989493,"REGULAR",false,1627862400000,6,0,"CoinMarketCap",3057,3057,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0011240393,1734354000,0.021652233,"0.018839769 - 0.021652233",0.018839769,3057,0.021652233,"CCC",0.021652233,31662,8282,1627862400,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.01972593,116.72147,"1.69E-4 - 0.328347",-0.30845207,-0.93940884,0.000169,0.328347,-65.75947,0.0076817,0.01221323,1.5899124,0.01098982,0.00890511,0.81030536,0,15,0,false,false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",-4.1836824,0.011034766,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",146521,146521,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00048181694,"2024-12-16T13:00:00.000Z",0.012151441,"{""low"":0.010974351,""high"":0.012151441}",0.010974351,146521,0.011520987,"CCC",0.011520987,134827,141023,"2023-05-02T00:00:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.007838766,2.4526803,"{""low"":0.003196,""high"":0.464094}",-0.45305926,-0.976223,0.003196,0.464094,-87.58138,0.0100139,0.0010208664,0.101944946,0.0120254,-0.0009906339,-0.082378455,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",-1.1648723,1.1443624e-11,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",443005,443005,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.3487475e-13,1734354000,1.1679033e-11,"1.143522E-11 - 1.1679033E-11",1.143522e-11,443005,1.1554597e-11,"CCC",1.1554597e-11,,,1646870400,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.403868e-15,0.0007349109,"1.143522E-11 - 1.1679033E-11",-2.3540891e-13,-0.020156542,1.143522e-11,1.1679033e-11,,,,,,,,483604,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,-9.954387,0.00022246128,"REGULAR",false,,6,0,"CoinMarketCap",180754,180754,"KASPER","USD=X",,-0.000024592722,1734354000,0.00026048176,"2.1425003E-4 - 2.6048176E-4",0.00021425003,180754,0.0002582654,"CCC",0.0002582654,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.000008211253,0.038325563,"2.1425003E-4 - 2.6048176E-4",-0.000038020473,-0.14596213,0.00021425003,0.00026048176,,,,,,,,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD",-3.6055632,0.5856771,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",78285744,78285744,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.021906793,"2024-12-16T13:04:00.000Z",0.6351307,"{""low"":0.5856771,""high"":0.6351307}",0.5856771,78285744,0.62438554,"CCC",0.62438554,74975476,255288539,"2017-08-16T00:00:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.35486108,1.5374197,"{""low"":0.230816,""high"":1.434135}",-0.8484579,-0.59161645,0.230816,1.434135,69.97503,0.47384942,0.11182767,0.23599833,0.37607813,0.20959896,0.5573282,496886432,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bufficorn USD",,9.792732,2.181088e-7,"REGULAR",false,,8,412275867648,"CoinMarketCap",156198,156198,"BUFFI","USD=X",,1.9453765e-8,1734354000,2.1835348e-7,"1.8657452E-7 - 2.1835348E-7",1.8657452e-7,156198,1.9815734e-7,"CCC",1.9815734e-7,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,3.153427e-8,0.16901702,"1.8657452E-7 - 2.1835348E-7",-2.446825e-10,-0.0011205798,1.8657452e-7,2.1835348e-7,,,,,,,,89920,15,0,false,false,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentr USD","Decentr USD",-0.00278509,0.0033781473,"REGULAR",false,1594684800000,6,108767632,"CoinMarketCap",653,653,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-9.406358e-8,1734354000,0.0033792257,"0.0033772758 - 0.0033792257",0.0033772758,653,0.0033787421,"CCC",0.0033787421,24891,22760,1594598400,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0026481473,3.627599,"7.3E-4 - 0.029033",-0.025654852,-0.8836446,0.00073,0.029033,-82.18578,0.00267818,0.00069996715,0.26135924,0.00265701,0.0007211373,0.27140933,367433,15,0,false,false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",1.9608865,54.179897,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6151334,"CoinMarketCap",21359210,21359210,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.0419731,"2024-12-16T13:00:00.000Z",58.7317,"{""low"":54.179897,""high"":58.7317}",54.179897,21359210,56.00935,"CCC",56.00935,23054329,24641110,"2021-05-08T00:00:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",32.12567,1.4566673,"{""low"":22.054228,""high"":148.64624}",-94.46634,-0.6355111,22.054228,148.64624,101.33426,51.275074,2.9048233,0.056651764,44.691353,9.488544,0.21231276,333278656,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",-3.838099,0.02600286,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19283738624,"CoinMarketCap",49338764,49338764,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0010378491,"2024-12-16T13:04:00.000Z",0.028178291,"{""low"":0.025885591,""high"":0.028178291}",0.025885591,49338764,0.027599677,"CCC",0.027599677,45396196,81985759,"2018-01-25T00:00:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.01510786,1.3866783,"{""low"":0.010895,""high"":0.044541}",-0.018538142,-0.41620398,0.010895,0.044541,22.506214,0.02214978,0.003853079,0.17395562,0.01749453,0.00850833,0.48634234,501432384,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,-1e-8,2.3413755e-11,"REGULAR",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,1659118980,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","OSCARCOIN USD",,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,1649788320,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
