"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD",0.0000344278,4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.6685596,10.923736,"Metis USD","Metis USD",10.5360775,6.0356417,1.2347639,"{""low"":4.888094,""high"":69.83041}",-58.90667,-0.8435676,4.888094,69.83041,-72.43578,14.476005,-3.552269,-0.24539015,16.196123,-5.2723875,-0.32553393,72018384,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",15047461,15047461,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.38656235,11.103461,"{""low"":10.5360775,""high"":11.103461}",15047461,10.75585,"CCC",10.75585,10844478,13328184,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.7736588,0.008652658,"Zilliqa USD","Zilliqa USD",0.008301019,0.0032726582,0.6083008,"{""low"":0.00538,""high"":0.037346}",-0.028693344,-0.768311,0.00538,0.037346,-45.65006,0.0110787,-0.0024260422,-0.21898256,0.01163852,-0.002985862,-0.25654998,169194480,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19554048000,"CoinMarketCap",19691758,19691758,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00031464733,0.00874253,"{""low"":0.008301019,""high"":0.00874253}",19691758,0.008388599,"CCC",0.008388599,17470266,19069157,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",0.15064907,0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,2.824267e-9,0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.7098355,5.295307e-7,"BitTorrent [New] USD","BitTorrent(New) USD",5.24157e-7,5.295307e-7,,"0.0 - 2.0E-6",-0.0000014704692,-0.7352346,0,0.000002,0,0.000001,-4.7046927e-7,-0.47046927,0.000001,-4.7046927e-7,-0.47046927,522149664,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",21790636,21790636,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.90185e-9,5.307232e-7,"5.24157E-7 - 5.307232E-7",21790636,5.2811566e-7,"CCC",5.2811566e-7,23160650,21573096,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",0.21034595,0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.0677873,9.925553e-8,"Akuma Inu USD","Akuma Inu USD",9.6551005e-8,9.925553e-8,,"0.0 - 0.00135",-0.0013499007,-0.99992645,0,0.00135,-99.6063,0.000001,-9.0074445e-7,-0.90074444,0.000003615,-0.0000035157445,-0.9725435,66170,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",17762,17762,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.0712782e-9,1.02556506e-7,"9.6551005E-8 - 1.02556506E-7",17762,1.02556506e-7,"CCC",1.02556506e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374260,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.532291,0.0010369143,"LikeCoin USD","LikeCoin USD",0.0010099965,0.0006789143,1.8964087,"3.58E-4 - 0.007952",-0.006915086,-0.86960334,0.000358,0.007952,9.51351,0.00173988,-0.00070296566,-0.40403113,0.00186474,-0.00082782574,-0.44393626,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",127,127,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000025609159,0.0010379917,"0.0010099965 - 0.0010379917",127,0.0010133806,"CCC",0.0010133806,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374260,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.4564246,0.0011459745,"Trollcoin USD","Trollcoin USD",0.0011396962,0.0009879745,6.253003,"1.58E-4 - 0.003633",-0.0024870255,-0.68456525,0.000158,0.003633,194.62915,0.00114348,0.0000024945475,0.0021815402,0.000833625,0.00031234953,0.3746883,679345,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000052067917,0.0011584234,"0.0011396962 - 0.0011584234",1,0.0011523166,"CCC",0.0011523166,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.418908,0.06708902,"aixbt USD","aixbt USD",0.06389178,0.049162023,2.742345,"{""low"":0.017927,""high"":0.947461}",-0.880372,-0.92919075,0.017927,0.947461,-67.910416,0.10281268,-0.035723656,-0.34746355,0.13398606,-0.066897035,-0.49928355,66329768,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",38496664,38496664,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0028391406,0.06830411,"{""low"":0.06389178,""high"":0.06830411}",38496664,0.06472521,"CCC",0.06472521,43118096,32917857,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.557566,0.8438365,"Virtuals Protocol USD","Virtuals Protocol USD",0.78012323,0.78234446,12.722703,"{""low"":0.061492,""high"":5.070912}",-4.2270756,-0.8335928,0.061492,5.070912,1081.8567,1.1321084,-0.28827196,-0.25463283,1.3599995,-0.51616305,-0.37953177,553274304,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,655665344,"CoinMarketCap",166725520,166725520,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.051929772,0.85332364,"{""low"":0.78012323,""high"":0.85332364}",166725520,0.7883494,"CCC",0.7883494,151885386,117282653,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.5950465,0.4023998,"AVA (Travala) USD","AVA (Travala) USD",0.38796857,0.2764368,2.1945872,"{""low"":0.125963,""high"":3.423217}",-3.0208173,-0.8824498,0.125963,3.423217,-25.102043,0.5261609,-0.12376109,-0.23521529,0.56252635,-0.16012654,-0.28465608,28147678,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",15331808,15331808,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.017678112,0.40613446,"{""low"":0.38796857,""high"":0.40613446}",15331808,0.3924875,"CCC",0.3924875,9400223,10436963,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.30100232,0.04659172,"CUDIS USD","CUDIS USD",0.045972653,0.011613723,0.33202937,"{""low"":0.034978,""high"":0.174072}",-0.12748027,-0.7323422,0.034978,0.174072,-62.224163,0.08157244,-0.03498072,-0.42883015,0.07760052,-0.031008795,-0.3995952,11531451,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11413917,11413917,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00013982132,0.04890127,"{""low"":0.045972653,""high"":0.04890127}",11413917,0.046002634,"CCC",0.046002634,28068228,18563066,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,6.6072536,1.4384321,"Gains Network USD","Gains Network USD",1.3388572,0.4179051,0.4094993,"{""low"":1.020527,""high"":2.924206}",-1.4857739,-0.5080948,1.020527,2.924206,-32.488262,2.0343013,-0.5958692,-0.292911,1.673529,-0.23509693,-0.14047974,39904824,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,27741888,"CoinMarketCap",3579212,3579212,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.08915055,1.4450889,"{""low"":1.3388572,""high"":1.4450889}",3579212,1.3441312,"CCC",1.3441312,3177926,3000241,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",0.002050101,0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD",0.0010755858,0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",10,0.0010755858,"CCC",0.0010755858,16,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.175542,0.37303275,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.36626574,0.22329275,1.4912032,"{""low"":0.14974,""high"":2.197802}",-1.8247693,-0.83027005,0.14974,2.197802,-74.932846,0.5996397,-0.22660697,-0.3779052,0.6635974,-0.29056466,-0.43786284,885073920,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2372644096,"CoinMarketCap",214207936,214207936,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.02455309,0.38712013,"{""low"":0.36626574,""high"":0.38712013}",214207936,0.37988132,"CCC",0.37988132,110059269,143941150,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,5.5664935,0.16692387,"Viction USD","VICSTEP USD",0.15804079,0.09044486,1.1826104,"{""low"":0.076479,""high"":0.573038}",-0.4061141,-0.70870364,0.076479,0.573038,-58.2254,0.21904317,-0.0521193,-0.23794077,0.22258751,-0.055663645,-0.25007534,20511688,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122880504,"CoinMarketCap",3860638,3860638,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.008801848,0.16775978,"{""low"":0.15804079,""high"":0.16775978}",3860638,0.16044334,"CCC",0.16044334,5913693,2650372,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,14.949991,0.0002531901,"BOLT USD","BOLT USD",0.00024219455,0.000105190105,0.7107439,"1.48E-4 - 0.003652",-0.00339881,-0.93067086,0.000148,0.003652,-83.355095,0.00041588,-0.00016268989,-0.3911943,0.000406425,-0.0001532349,-0.37703118,242411,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",89943,89943,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000032929005,0.00025817973,"2.4219455E-4 - 2.5817973E-4",89943,0.00025513946,"CCC",0.00025513946,83713,43542,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.70687133,0.003877607,"Hege USD","Hege USD",0.0037004934,0.00049660704,0.14688171,"{""low"":0.003381,""high"":0.051153}",-0.047275394,-0.92419595,0.003381,0.051153,-73.53063,0.00500804,-0.001130433,-0.22572365,0.006311415,-0.0024338083,-0.38562006,3877034,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",512974,512974,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000027217437,0.0039101555,"{""low"":0.0037004934,""high"":0.0039101555}",512974,0.0038276913,"CCC",0.0038276913,515674,536495,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",5.017792e-7,5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,4.7829585,0.15692644,"Newton Protocol USD","Newton Protocol USD",0.1498295,0.09028244,1.3546972,"{""low"":0.066644,""high"":0.804282}",-0.64735556,-0.8048863,0.066644,0.804282,-71.51049,0.23928387,-0.08235744,-0.34418297,0.30226815,-0.14534171,-0.480837,33739184,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",16056036,16056036,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0071631223,0.15815409,"{""low"":0.1498295,""high"":0.15815409}",16056036,0.15181264,"CCC",0.15181264,62155848,18183538,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,7.7132063,0.19234231,"Storj USD","Storj USD",0.18332069,0.100680314,1.0983866,"{""low"":0.091662,""high"":0.766071}",-0.5737287,-0.7489236,0.091662,0.766071,-60.986305,0.2435013,-0.051158994,-0.21009742,0.2689514,-0.076609075,-0.28484356,80586304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",18561310,18561310,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.013773397,0.19294849,"{""low"":0.18332069,""high"":0.19294849}",18561310,0.18489902,"CCC",0.18489902,11061577,12180577,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-9.486122,30.96074,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",29.92533,18.801235,1.5462173,"{""low"":12.159504,""high"":38.818047}",-7.8573074,-0.20241378,12.159504,38.818047,69.414154,32.093433,-1.1326942,-0.035293646,32.917854,-1.9571152,-0.05945452,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",137262,137262,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-3.2447777,34.3844,"{""low"":29.92533,""high"":34.3844}",137262,34.243633,"CCC",34.243633,179042,180370,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.2704515,2.6073277,"Convex Finance USD","Convex Finance USD",2.5161636,1.8671737,2.5226827,"{""low"":0.740154,""high"":8.027496}",-5.420169,-0.6752004,0.740154,8.027496,34.98249,3.4587088,-0.85138106,-0.24615575,3.23148,-0.6241522,-0.19314748,253636416,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97278304,"CoinMarketCap",21219258,21219258,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.05788374,2.6197023,"{""low"":2.5161636,""high"":2.6197023}",21219258,2.5696688,"CCC",2.5696688,29675206,22216566,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.2032502,0.035906997,"Chiliz USD","Chiliz USD",0.0347926,0.015193997,0.7335488,"{""low"":0.020713,""high"":0.142206}",-0.106299,-0.7475001,0.020713,0.142206,-54.410126,0.04066736,-0.004760362,-0.117056094,0.040343717,-0.00443672,-0.10997301,360501728,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10039874560,"CoinMarketCap",59601464,59601464,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0007740669,0.036340002,"{""low"":0.0347926,""high"":0.036340002}",59601464,0.035060808,"CCC",0.035060808,46209354,64497734,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","CHZ"
