"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00051818567,"CCC",0.00051818567,52567,51926,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00034005597,1.8684393,"{""low"":1.82,""high"":4}",-0.12751193,-0.99592245,0.000182,0.128034,-82.39293,"USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",60755,60755,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00008881028,0.0005650463,"{""low"":5.170051,""high"":4}",0.0005170051,60755,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00150162,-0.0009795642,-0.6523382,0.003567455,-0.0030453992,-0.85366154,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",20.49883,0.00052205595,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-04-03T18:30:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.90418e-12,"CCC",7.90418e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.782973e-15,0.0012398274,"{""low"":7.890593,""high"":12}",-9.586082e-15,-0.0012118999,7.890593e-12,7.909962e-12,,"USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",121541,121541,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.2188848e-14,7.909962e-12,"{""low"":7.890593,""high"":12}",7.890593e-12,121541,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",,,,,,,333867,15,0,false,false,"Football World Community USD","Football World Community USD",-0.28006813,7.900376e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000011583666,"CCC",0.000011583666,58046,59991,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000021043788,0.23381986,"{""low"":9,""high"":6}",-0.000120895624,-0.9158759,0.000009,0.000132,-72.093025,"USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54445,54445,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.0388037e-7,0.000011591833,"{""low"":1.0795541,""high"":5}",0.000010795541,54445,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0000127,-0.0000015956211,-0.12563945,0.000035855,-0.00002475062,-0.6902976,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,2.8135777,0.000011104379,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-01-15T10:18:00.000Z",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3341014,"CCC",3.3341014,7434948,4426771,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.4472077,0.14836662,"{""low"":3.014207,""high"":25.423155}",-21.96174,-0.863848,3.014207,25.423155,-83.70206,"USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",8536867,8536867,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.28570604,3.4614146,"{""low"":3.1843634,""high"":3.4614146}",3.1843634,8536867,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",4.106827,-0.6454122,-0.15715593,8.7957535,-5.334339,-0.60646755,25265676,15,0,false,false,"Metis USD","Metis USD",8.996604,3.4614146,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00409882,"CCC",0.00409882,23359987,14033862,"2018-01-25T00:00:00.000Z",20999999488,20379754496,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00046059256,0.118373826,"{""low"":0.003891,""high"":0.015316}",-0.010964408,-0.7158793,0.003891,0.015316,-68.577995,"USD",false,"2018-01-25T00:00:00.000Z",6,19937798144,"CoinMarketCap",12349164,12349164,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00022182288,0.0043539796,"{""low"":0.00401068,""high"":0.0043539796}",0.00401068,12349164,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00464218,-0.00029058754,-0.062597215,0.00724876,-0.0028971676,-0.39967766,86761176,15,0,false,false,"Zilliqa USD","Zilliqa USD",5.371311,0.0043515926,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-04-12T18:32:00.000Z",,,,,,,0,15,0,false,false,"OSCARCOIN USD",,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.322535e-7,"CCC",3.322535e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.411545e-7,,"{""low"":0,""high"":2}",-0.0000016588455,-0.8294227,0,0.000002,0,"USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8487510,8487510,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.0184863e-8,3.411545e-7,"{""low"":3.2977604,""high"":7}",3.2977604e-7,8487510,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",9e-7,-5.588455e-7,-0.62093943,9.75e-7,-6.338455e-7,-0.6500979,336732416,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",3.0772767,3.411545e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.722088e-8,"CCC",4.722088e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.048115e-8,,"{""low"":0,""high"":0.00135}",-0.0013499495,-0.99996257,0,0.00135,-99.6063,"USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",25,25,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.5742182e-9,5.048115e-8,"{""low"":4.722088,""high"":8}",4.722088e-8,25,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.000001,-9.4951884e-7,-0.94951886,0.000003615,-0.000003564519,-0.98603565,33654,15,0,false,false,"Akuma Inu USD","Akuma Inu USD",5.37337,5.048115e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012506017,"CCC",0.0012506017,61,6,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00097228255,2.715873,"{""low"":3.58,""high"":4}",-0.0023587174,-0.6393921,0.000358,0.003689,28.045034,"USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000018282095,0.0013302825,"{""low"":9.987737,""high"":4}",0.0009987737,26,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00145804,-0.00012775743,-0.087622724,0.00167234,-0.00034205744,-0.20453821,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",1.3934451,0.0013302825,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00068312604,"CCC",0.00068312604,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005389963,2.7640836,"{""low"":1.95,""high"":4}",-0.0005270038,-0.41792527,0.000195,0.001261,9.983897,"USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000056460733,0.0007339963,"{""low"":6.751987,""high"":4}",0.0006751987,2,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0007683,-0.000034303695,-0.04464883,0.00096594,-0.00023194373,-0.2401223,435120,15,0,false,false,"Trollcoin USD","Trollcoin USD",8.333255,0.0007339963,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.028741833,"CCC",0.028741833,20269764,20333350,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0132475495,0.7409973,"{""low"":0.017878,""high"":0.255074}",-0.22394845,-0.87797445,0.017878,0.255074,-81.539764,"USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",71662264,71662264,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.005917156,0.031667363,"{""low"":0.0275097,""high"":0.031667363}",0.0275097,71662264,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.02496064,0.0061649084,0.24698518,0.059038304,-0.027912755,-0.4727906,31091774,15,0,false,false,"aixbt USD","aixbt USD",23.47297,0.03112555,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.742879,"CCC",0.742879,100632217,112290786,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35385597,0.83654284,"{""low"":0.422998,""high"":2.570145}",-1.7932909,-0.6977392,0.422998,2.570145,-15.023756,"USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",127586648,127586648,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.046393156,0.776854,"{""low"":0.7314011,""high"":0.776854}",0.7314011,127586648,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.71626747,0.060586512,0.084586434,0.9648998,-0.1880458,-0.19488636,509850816,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",6.351226,0.776854,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.19836634,"CCC",0.19836634,5671341,5066025,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08378783,0.66517806,"{""low"":0.125963,""high"":0.78994}",-0.58018917,-0.73447245,0.125963,0.78994,-68.677574,"USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5419648,5419648,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011647165,0.20975083,"{""low"":0.19547464,""high"":0.20975083}",0.19547464,5419648,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.26162463,-0.051873803,-0.19827569,0.37087348,-0.16112265,-0.434441,15135975,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",5.879327,0.20975083,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0093024345,"CCC",0.0093024345,6228760,3244912,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.000803655,0.09125185,"{""low"":0.008807,""high"":0.280722}",-0.27111134,-0.9657645,0.008807,0.280722,-92.349625,"USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2906414,2906414,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00014400296,0.009689363,"{""low"":0.009160734,""high"":0.009689363}",0.009160734,2906414,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.01775046,-0.008139806,-0.45856872,0.045511134,-0.03590048,-0.78882855,2378637,15,0,false,false,"CUDIS USD","CUDIS USD",1.5211562,0.009610655,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00012637391,"CCC",0.00012637391,106801,67736,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000026563066,0.021421827,"{""low"":1.24,""high"":4}",-0.0010753437,-0.8946287,0.000124,0.001202,-23.170734,"USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68584,68584,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.019553e-7,0.00012872051,"{""low"":1.2449718,""high"":4}",0.00012449718,68584,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00021862,-0.000091963695,-0.42065546,0.000487525,-0.0003608687,-0.7402055,60434,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.5511661,0.0001266563,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.017569263,"CCC",0.017569263,91445,144007,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00008357689,0.004855587,"{""low"":0.01721252,""high"":0.038321}",-0.021024903,-0.5486523,0.01721252,0.038321,-49.231346,"USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",67728,67728,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00033486448,0.017714782,"{""low"":0.01721252,""high"":0.017714782}",0.01721252,67728,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.026376445,-0.009080349,-0.34425977,0.026376445,-0.009080349,-0.34425977,0,15,0,false,false,"Monstro DeFi USD","Monstro DeFi USD",-1.8992952,0.017296096,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7982269,"CCC",0.7982269,3349054,2852655,"2021-11-01T00:00:00.000Z",0,24564772,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11048484,0.15779491,"{""low"":0.70018,""high"":2.502974}",-1.6923091,-0.6761193,0.70018,2.502974,-47.358864,"USD",false,"2021-11-01T00:00:00.000Z",6,24564772,"CoinMarketCap",2157976,2157976,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.016759455,0.81602573,"{""low"":0.79515344,""high"":0.81602573}",0.79515344,2157976,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.87584126,-0.06517643,-0.0744158,1.431062,-0.62039715,-0.4335222,19913796,15,0,false,false,"Gains Network USD","Gains Network USD",2.1110191,0.81066483,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-04-10T02:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-10-13T00:25:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD",0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.14813055,"CCC",0.14813055,69447502,88066319,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.019276813,0.13992532,"{""low"":0.137765,""high"":0.987625}",-0.8305832,-0.8409905,0.137765,0.987625,-76.00753,"USD",false,"2019-03-02T00:00:00.000Z",6,2260875008,"CoinMarketCap",109210768,109210768,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.009019613,0.15704182,"{""low"":0.14695962,""high"":0.15704182}",0.14695962,109210768,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.19348755,-0.036445737,-0.18836218,0.34486276,-0.18782094,-0.54462516,355051904,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6.0934186,0.15704182,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04710158,"CCC",0.04710158,2221505,4504756,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00553941,0.13049872,"{""low"":0.042448,""high"":0.521386}",-0.47339863,-0.90796185,0.042448,0.521386,-81.38422,"USD",false,"2022-06-11T00:00:00.000Z",6,125538312,"CoinMarketCap",1551462,1551462,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014689192,0.048283774,"{""low"":0.04638544,""high"":0.048283774}",0.04638544,1551462,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.06481918,-0.01683177,-0.2596727,0.13342911,-0.0854417,-0.6403528,6024258,15,0,false,false,"Viction USD","VICSTEP USD",3.157714,0.04798741,"VIC"
