"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2091982,2091982,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.10049605,3.0280507,"{""low"":2.9817827,""high"":3.0280507}",2.9817827,2091982,3.0001826,"CCC",3.0001826,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.0017163754,0.00057562056,"{""low"":2.9817827,""high"":25.423155}",-22.439655,-0.8826464,2.9817827,25.423155,-83.50151,3.4470925,-0.46359348,-0.13448825,7.5902395,-4.6067405,-0.60692954,21777258,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.2586339,2.983499,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19959392256,"CoinMarketCap",7805417,7805417,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000025911722,0.003911652,"{""low"":0.0038514102,""high"":0.003911652}",0.0038514102,7805417,0.003862051,"CCC",0.003862051,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20401369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000035029603,0.009095266,"{""low"":0.0038514102,""high"":0.015316}",-0.01142956,-0.7462497,0.0038514102,0.015316,-68.58955,0.00428688,-0.0004004403,-0.09341066,0.00659457,-0.00270813,-0.4106606,77570976,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.6623004,0.0038864398,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.15064907,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,2.824267e-9,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6659463,6659463,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.9528596e-9,3.2507137e-7,"{""low"":3.2283154,""high"":7}",3.2283154e-7,6659463,3.2400015e-7,"CCC",3.2400015e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.231542e-7,,"{""low"":0,""high"":2}",-0.0000016768458,-0.8384229,0,0.000002,0,9e-7,-5.7684576e-7,-0.6409398,9.75e-7,-6.518458e-7,-0.6685598,318965472,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.106245,3.231542e-7,"BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,2.782965,0.21823609,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0002273575,0.0011304,"{""low"":0.0010680583,""high"":0.0011304}",0.0010680583,6,0.0010680583,"CCC",0.0010680583,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007724,2.157542,"{""low"":3.58,""high"":4}",-0.0025586,-0.6935755,0.000358,0.003689,-1.2405217,0.00140064,-0.00027024,-0.19294037,0.001576185,-0.000445785,-0.2828253,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,25.176838,0.0011304,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000013440498,0.00069048564,"{""low"":6.829162,""high"":4}",0.0006829162,1,0.00068789604,"CCC",0.00068789604,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0003786993,1.2295432,"{""low"":3.08,""high"":4}",-0.00057430076,-0.45543277,0.000308,0.001261,88.76712,0.00069546,-0.000008760719,-0.012597012,0.000927955,-0.00024125574,-0.25998646,407082,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.9196889,0.0006866993,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8938290,8938290,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0012970138,0.02439903,"{""low"":0.023673257,""high"":0.02439903}",0.023673257,8938290,0.024171226,"CCC",0.024171226,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005799534,0.324395,"{""low"":0.017878,""high"":0.255074}",-0.23139647,-0.9071739,0.017878,0.255074,-78.31806,0.02298934,0.00068819337,0.029935325,0.05149707,-0.027819535,-0.5402159,23651840,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,-5.1933436,0.023677533,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",59157684,59157684,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.017519414,0.6945133,"{""low"":0.6794383,""high"":0.6945133}",0.6794383,59157684,0.6844504,"CCC",0.6844504,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2606727,0.6162504,"{""low"":0.422998,""high"":2.570145}",-1.8864741,-0.73399526,0.422998,2.570145,-15.977383,0.66066,0.023010671,0.03482982,0.922373,-0.2387023,-0.2587915,448694432,15,0,"[]","2026-03-27T06:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.498524,0.6836707,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2507079,2507079,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0059029907,0.19791263,"{""low"":0.1950982,""high"":0.19791263}",0.1950982,2507079,0.19553103,"CCC",0.19553103,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06985074,0.5545338,"{""low"":0.125963,""high"":0.765246}",-0.56943226,-0.74411666,0.125963,0.765246,-67.54294,0.2147528,-0.018939048,-0.08819,0.33855572,-0.14274198,-0.42162034,14130252,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.926377,0.19581375,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4866786,4866786,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00037344918,0.008137839,"{""low"":0.0076443367,""high"":0.008137839}",0.0076443367,4866786,0.007785839,"CCC",0.007785839,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015756255,0.24832553,"{""low"":0.006345,""high"":0.280722}",-0.27280137,-0.97178483,0.006345,0.280722,-93.33131,0.01061768,-0.0026970543,-0.25401542,0.038153093,-0.030232467,-0.7923988,1960354,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,4.948193,0.007920626,"CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61656,61656,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000015928745,0.00008280834,"{""low"":7.991102,""high"":5}",0.00007991102,61656,0.00008115874,"CCC",0.00008115874,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000011869997,0.014854018,"{""low"":7.991102,""high"":5}",-0.0011209019,-0.93253076,0.00007991102,0.001202,-25.609756,0.00014468,-0.00006358198,-0.43946627,0.000440058,-0.00035895998,-0.8157106,38696,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.9262941,0.00008109802,"Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",61332,61332,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00014870241,0.01240204,"{""low"":0.012163748,""high"":0.01240204}",0.012163748,61332,0.012173492,"CCC",0.012173492,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00056277774,0.048232578,"{""low"":0.011668,""high"":0.038321}",-0.026090221,-0.6808335,0.011668,0.038321,-59.027336,0.021701,-0.0094702225,-0.43639567,0.021701,-0.0094702225,-0.43639567,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.2011982,0.012230778,"Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24336054,"CoinMarketCap",1333521,1333521,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.018703878,0.7529471,"{""low"":0.7475383,""high"":0.7529471}",0.7475383,1333521,0.7511484,"CCC",0.7511484,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24336054,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.04918492,0.07024611,"{""low"":0.70018,""high"":2.502974}",-1.7536092,-0.7006102,0.70018,2.502974,-51.760048,0.82278556,-0.073420644,-0.08923424,1.311669,-0.5623041,-0.4286936,18236584,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.4351847,0.7493649,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.002050101,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0010755858,"ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2258370560,"CoinMarketCap",145788144,145788144,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.009087652,0.24469301,"{""low"":0.23279284,""high"":0.24469301}",0.23279284,145788144,0.24242589,"CCC",0.24242589,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09867571,0.7162611,"{""low"":0.137765,""high"":0.987625}",-0.7511843,-0.7605967,0.137765,0.987625,-60.20286,0.1711317,0.06530902,0.38163015,0.30238792,-0.065947205,-0.21808809,533970720,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.7012641,0.23644072,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125835592,"CoinMarketCap",574924,574924,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0003781803,0.042460185,"{""low"":0.04209119,""high"":0.042460185}",0.04209119,574924,0.04229117,"CCC",0.04229117,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00036899373,0.008766531,"{""low"":0.04209119,""high"":0.521386}",-0.47892585,-0.9185629,0.04209119,0.521386,-82.22773,0.05053816,-0.008077975,-0.15983912,0.11651097,-0.074050784,-0.6355692,5343002,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.88281137,0.042460185,"VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",77985,77985,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00000792183,0.001044235,"{""low"":0.001013596,""high"":0.001044235}",0.001013596,77985,0.0010170534,"CCC",0.0010170534,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00010663376,0.11590625,"{""low"":9.2,""high"":4}",-0.009568366,-0.90310204,0.00092,0.010595,-86.02122,0.0010839,-0.00005726621,-0.052833483,0.00243708,-0.0014104462,-0.57874435,1026482,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.7657213,0.0010266338,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,5.017792e-7,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4055655,4055655,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00056997687,0.071817264,"{""low"":0.070020095,""high"":0.071817264}",0.070020095,4055655,0.07022812,"CCC",0.07022812,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.011815265,0.19691452,"{""low"":0.060002,""high"":0.804282}",-0.73246473,-0.91070634,0.060002,0.804282,-87.09153,0.0705295,0.0012877658,0.018258542,0.1276673,-0.05585003,-0.43746543,15440712,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.8000057,0.071817264,"Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4604607,4604607,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0029870048,0.097031616,"{""low"":0.09588273,""high"":0.097031616}",0.09588273,4604607,0.09597748,"CCC",0.09597748,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.009490073,0.108650446,"{""low"":0.087345,""high"":0.350986}",-0.25415093,-0.7241056,0.087345,0.350986,-68.11841,0.09853464,-0.0016995743,-0.017248495,0.1544539,-0.057618834,-0.37304875,41154904,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.9923255,0.09683507,"Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",103175,103175,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.10900402,7.8469725,"{""low"":5.771835,""high"":7.8469725}",5.771835,103175,7.568285,"CCC",7.568285,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.551031,2.6571958,"{""low"":2.089056,""high"":38.752327}",-31.11224,-0.8028483,2.089056,38.752327,-57.525177,13.739848,-6.099761,-0.44394675,25.371244,-17.731157,-0.6988683,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.4066725,7.640087,"MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,99628736,"CoinMarketCap",12106417,12106417,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.010945797,1.7086881,"{""low"":1.6824294,""high"":1.7086881}",1.6824294,12106417,1.692195,"CCC",1.692195,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9529513,1.2875041,"{""low"":0.740154,""high"":6.104063}",-4.410958,-0.7226265,0.740154,6.104063,-19.375032,1.9244542,-0.23134887,-0.12021532,2.2580895,-0.5649842,-0.2502045,168681936,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.6423414,1.6931053,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","REGULAR",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",57720,57720,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.000016880222,0.0027058092,"{""low"":0.0026485429,""high"":0.0027058092}",0.0026485429,57720,0.0026807254,"CCC",0.0026807254,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00073724263,0.38179317,"{""low"":0.001931,""high"":0.017168}",-0.014499757,-0.8445805,0.001931,0.017168,-3.6421,0.00505324,-0.0023849972,-0.47197387,0.0055857343,-0.0029174916,-0.5223112,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.6286535,0.0026682427,"Orgo USD","ORGO"
