"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AAVE_CCC","UTC",false,"2020-10-02T00:00:00.000Z",2,15374804,"CoinMarketCap",682273344,682273344,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",7.723755,122.4446,"{""low"":116.192276,""high"":122.4446}",116.192276,682273344,116.279655,"CCC",116.279655,357274988,328182504,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",27.464066,0.29163077,"{""low"":94.1741,""high"":382.93417}",-261.29602,-0.6823523,94.1741,382.93417,-33.56992,"UTC",0,"ccc_market",false,6.7803164,121.63817,"Aave USD",120.464134,1.1740341,0.009745923,194.41603,-72.77786,-0.37434086,1870162944,15,0,false,true,"Aave USD","REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_CRV_CCC","UTC",false,"2020-08-14T00:00:00.000Z",6,1474697088,"CoinMarketCap",72333136,72333136,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.012076572,0.25263813,"{""low"":0.24156943,""high"":0.25263813}",0.24156943,72333136,0.24309161,"CCC",0.24309161,66667794,55390885,"2020-08-14T00:00:00.000Z",3030302976,2361880064,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.043409243,0.2083957,"{""low"":0.208302,""high"":1.154464}",-0.90275276,-0.781967,0.208302,1.154464,-43.885727,"UTC",0,"ccc_market",false,5.039567,0.25171125,"Curve DAO Token USD",0.2589302,-0.007218957,-0.027879933,0.459066,-0.20735475,-0.45168832,371197856,15,0,false,false,"Curve DAO Token USD","REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_AXS_CCC","UTC",false,"2020-11-04T00:00:00.000Z",4,169408400,"CoinMarketCap",47704104,47704104,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.016730666,1.2528042,"{""low"":1.2121615,""high"":1.2528042}",1.2121615,47704104,1.241559,"CCC",1.241559,137784472,46933445,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.44893438,0.56771654,"{""low"":0.790772,""high"":3.672981}",-2.4332747,-0.6624795,0.790772,3.672981,-63.86329,"UTC",0,"ccc_market",false,1.368035,1.2397064,"Axie Infinity USD",1.451628,-0.21192157,-0.1459889,1.5455543,-0.30584788,-0.1978888,210016656,15,0,false,false,"Axie Infinity USD","REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MUBARAK_CCC","UTC",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",13559800,13559800,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.00007149391,0.016368397,"{""low"":0.015391813,""high"":0.016368397}",0.015391813,13559800,0.015462938,"CCC",0.015462938,15341072,9865577,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0076705934,0.967532,"{""low"":0.007928,""high"":0.070665}",-0.055066407,-0.77926,0.007928,0.070665,-66.282036,"UTC",0,"ccc_market",false,0.46044785,0.015598593,"Mubarak USD",0.01550212,0.00009647291,0.0062232073,0.02115807,-0.005559476,-0.26275915,15598593,15,0,false,false,"Mubarak USD","REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_ZETA_CCC","UTC",false,"2023-11-29T00:00:00.000Z",6,1315270784,"CoinMarketCap",3017922,3017922,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.0023614503,0.052813765,"{""low"":0.050675664,""high"":0.052813765}",0.050675664,3017922,0.050677244,"CCC",0.050677244,8850070,3153514,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.006726913,0.14642823,"{""low"":0.04594,""high"":0.436344}",-0.3836771,-0.8792996,0.04594,0.436344,-77.006454,"UTC",0,"ccc_market",false,4.6942196,0.052666914,"ZetaChain USD",0.05564722,-0.0029803067,-0.053557154,0.1017065,-0.049039584,-0.48216766,69271256,15,0,false,false,"ZetaChain USD","REGULAR","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"UTC",0,"ccc_market",false,0,0.60919195,,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"Poirot USD","REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BREV_CCC","UTC",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",22325208,22325208,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.0060638636,0.13756081,"{""low"":0.13007374,""high"":0.13756081}",0.13007374,22325208,0.13158435,"CCC",0.13158435,79371733,25252550,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.023876816,0.21002793,"{""low"":0.113684,""high"":0.566348}",-0.4287872,-0.75710905,0.113684,0.566348,-69.32845,"UTC",0,"ccc_market",false,4.611413,0.13756081,"Brevis USD",0.14983316,-0.012272343,-0.08190672,0.21627411,-0.0787133,-0.36395153,34390204,15,0,false,false,"Brevis USD","REGULAR","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BIGTIME_CCC","UTC",false,"2023-10-11T00:00:00.000Z",6,2127751680,"CoinMarketCap",16073622,16073622,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0009393785,0.014497881,"{""low"":0.013473833,""high"":0.014497881}",0.013473833,16073622,0.013535486,"CCC",0.013535486,13518283,8517680,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0018580044,0.14789495,"{""low"":0.012563,""high"":0.090811}",-0.07639,-0.8411976,0.012563,0.090811,-71.88227,"UTC",0,"ccc_market",false,6.967838,0.014421005,,0.01542916,-0.0010081548,-0.06534088,0.028565465,-0.01414446,-0.49515945,30684316,15,0,false,false,"Big Time USD","REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ILV_CCC","UTC",false,"2021-03-31T00:00:00.000Z",4,8435372,"CoinMarketCap",8703151,8703151,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.21367264,4.214833,"{""low"":3.927759,""high"":4.214833}",3.927759,8703151,3.946068,"CCC",3.946068,9450235,9739540,"2021-03-08T00:00:00.000Z",0,9159353,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.9167695,0.28287655,"{""low"":3.240882,""high"":24.483204}",-20.325552,-0.8301835,3.240882,24.483204,-72.69187,"UTC",0,"ccc_market",false,5.4176903,4.1576514,"Illuvium USD",4.033295,0.12435627,0.030832425,8.337765,-4.1801133,-0.501347,35071340,15,0,false,false,"Illuvium USD","REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ANIME_CCC","UTC",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0,0.000004459683,"{""low"":4.459683,""high"":6}",0.000004459683,0,0.000004459683,"CCC",0.000004459683,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000034596833,3.4596832,"{""low"":1,""high"":6}",-0.00010554032,-0.95945746,0.000001,0.00011,-96.039604,"UTC",0,"ccc_market",false,0,0.000004459683,"Anime (animeonbase.art) USD",0.00000458,-1.2031705e-7,-0.026270097,0.00001591,-0.000011450316,-0.71969306,0,15,0,false,false,"Anime (animeonbase.art) USD","REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",56983088,56983088,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.02138868,0.19039701,"{""low"":0.16551313,""high"":0.19039701}",0.16551313,56983088,0.16568367,"CCC",0.16568367,67170980,29940164,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.045698866,0.3292473,"{""low"":0.138798,""high"":1.69105}",-1.5065532,-0.89089805,0.138798,1.69105,-48.53357,"UTC",0,"ccc_market",false,13.113182,0.18449686,,0.19072232,-0.006225452,-0.032641444,0.3852434,-0.20074652,-0.5210901,184496544,15,0,false,false,"Fartcoin USD","REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_DUSK_CCC","UTC",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",8611283,8611283,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0038260221,0.09615867,"{""low"":0.090509176,""high"":0.09615867}",0.090509176,8611283,0.094263,"CCC",0.094263,23689541,9317242,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.06280796,2.1904914,"{""low"":0.028673,""high"":0.318857}",-0.22737604,-0.7130972,0.028673,0.318857,-5.1174936,"UTC",0,"ccc_market",false,-4.014421,0.09148096,"Dusk USD",0.10022582,-0.008744858,-0.08725155,0.07130728,0.020173684,0.282912,45466040,15,0,false,false,"Dusk USD","REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_XTZ_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,1078647296,"CoinMarketCap",15043109,15043109,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.01061523,0.3968247,"{""low"":0.3847671,""high"":0.3968247}",0.3847671,15043109,0.3865285,"CCC",0.3865285,24217321,14693715,"2017-10-06T00:00:00.000Z",0,1098699776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.036084086,0.100942135,"{""low"":0.357473,""high"":1.208235}",-0.81467795,-0.6742711,0.357473,1.208235,-46.071167,"UTC",0,"ccc_market",false,2.7720234,0.39355707,"Tezos USD",0.4136786,-0.020121515,-0.048640456,0.5491679,-0.1556108,-0.28335744,424509280,15,0,false,false,"Tezos USD","REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_GOR_CCC","UTC",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",1034,1034,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",0.000022698485,0.0004510163,"{""low"":4.354104,""high"":4}",0.0004354104,1034,0.0004354104,"CCC",0.0004354104,950,2178,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.0002556438,1.3245792,"{""low"":1.93,""high"":4}",-0.00081235624,-0.6442159,0.000193,0.001261,-43.9433,"UTC",0,"ccc_market",false,5.3289633,0.00044864378,"Gold Reserve USD",0.00030486,0.00014378378,0.4716387,0.00045628,-0.000007636205,-0.016735787,177116,15,0,false,false,"Gold Reserve USD","REGULAR","GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_VINE_CCC","UTC",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",3015377,3015377,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.00019937195,0.018627126,"{""low"":0.018150425,""high"":0.018627126}",0.018150425,3015377,0.018189408,"CCC",0.018189408,4016301,2498674,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0030599916,0.20054998,"{""low"":0.015258,""high"":0.177057}",-0.158739,-0.89654183,0.015258,0.177057,-36.20647,"UTC",0,"ccc_market",false,1.1003678,0.018317992,"Vine Coin USD",0.0191792,-0.0008612089,-0.044903275,0.037463486,-0.019145494,-0.51104414,18317884,15,0,false,false,"Vine Coin USD","REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:11:00.000Z","CCC","finmb_KIBSHI_CCC","UTC",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",608543,608543,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",5.3581743e-7,0.0000050797858,"{""low"":4.748886,""high"":6}",0.000004748886,608543,0.000004790248,"CCC",0.000004790248,509296,612115,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000030797858,1.5398929,"{""low"":2,""high"":6}",-0.000033920212,-0.86974907,0.000002,0.000039,25,"UTC",0,"ccc_market",false,11.791839,0.0000050797858,"KiboShib USD",0.00000446,6.197856e-7,0.13896538,0.00000675,-0.0000016702143,-0.24743915,5079786,15,0,false,false,"KiboShib USD","REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_RSR_CCC","UTC",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",9926232,9926232,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.000033548917,0.0018378175,"{""low"":0.0017566568,""high"":0.0018378175}",0.0017566568,9926232,0.0017959872,"CCC",0.0017959872,11135093,12934133,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00047435192,0.35320324,"{""low"":0.001343,""high"":0.010718}",-0.008900648,-0.83043927,0.001343,0.010718,-68.878876,"UTC",0,"ccc_market",false,1.8807504,0.0018173519,"Reserve Rights USD",0.00167804,0.00013931189,0.0830206,0.00389465,-0.002077298,-0.5333722,113681128,15,0,false,false,"Reserve Rights USD","REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_GALEON_CCC","UTC",false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",38779,38779,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.0004068045,0.009521782,"{""low"":0.008818669,""high"":0.009521782}",0.008818669,38779,0.009414156,"CCC",0.009414156,89702,55428,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.001776394,0.24917856,"{""low"":0.007129,""high"":0.035093}",-0.026187604,-0.7462345,0.007129,0.035093,-32.56447,"UTC",0,"ccc_market",false,-4.3685093,0.008905394,"Galeon USD",0.01036008,-0.0014546858,-0.14041261,0.01483355,-0.005928156,-0.39964512,7344977,15,0,false,false,"Galeon USD","REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_VSG_CCC","UTC",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",156044,156044,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.000006695609,0.00006032589,"{""low"":5.89553,""high"":5}",0.0000589553,156044,0.000059985854,"CCC",0.000059985854,149553,160187,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000043209715,2.7006073,"{""low"":1.6,""high"":5}",-0.0018917902,-0.9696516,0.000016,0.001951,-35.48387,"UTC",0,"ccc_market",false,-10.15943,0.000059209717,"Vector Smart Gas USD",0.00007474,-0.00001553028,-0.20779076,0.000122185,-0.000062975276,-0.51540923,592097,15,0,false,false,"Vector Smart Gas USD","REGULAR","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_KEX_CCC","UTC",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",4466,4466,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.00044020964,0.004525994,"{""low"":0.0042123846,""high"":0.004525994}",0.0042123846,4466,0.0042123846,"CCC",0.0042123846,369,34,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.003992887,8.001778,"{""low"":4.99,""high"":4}",-0.014911112,-0.7684952,0.000499,0.019403,-61.00722,"UTC",0,"ccc_market",false,10.864881,0.004491887,"KIRA USD",0.00362986,0.00086202705,0.23748218,0.006941465,-0.0024495781,-0.35289064,923379,15,0,false,false,"KIRA USD","REGULAR","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_QUICK_CCC","UTC",false,"2021-02-24T00:00:00.000Z",2,784390,"CoinMarketCap",6621,6621,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.52209663,11.957874,"{""low"":11.605465,""high"":11.957874}",11.605465,6621,11.607195,"CCC",11.607195,6554,5159,"2021-01-07T00:00:00.000Z",1000000,939352,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",3.1619015,0.361841,"{""low"":8.738373,""high"":35.399303}",-23.49903,-0.6638274,8.738373,35.399303,-60.604347,"UTC",0,"ccc_market",false,4.5885787,11.900274,"QuickSwap [Old] USD",10.320327,1.5799475,0.15309083,15.968167,-4.067893,-0.25475016,9334466,15,0,false,false,"QuickSwap [Old] USD","REGULAR","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC",false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,"UTC",0,"ccc_market",false,0,3.3408235e-10,,,,,,,,0,15,0,false,false,"Hoppy USD","REGULAR","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MERL_CCC","UTC",false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",6728275,6728275,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.0012713857,0.039174113,"{""low"":0.03760817,""high"":0.039174113}",0.03760817,6728275,0.038395397,"CCC",0.038395397,30174289,6205969,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0033485666,0.0972968,"{""low"":0.034416,""high"":0.531007}",-0.4932424,-0.9288812,0.034416,0.531007,-71.952286,"UTC",0,"ccc_market",false,-3.256962,0.037764568,"Merlin Chain USD",0.0513971,-0.013632532,-0.26523933,0.23874511,-0.20098054,-0.8418206,43863760,15,0,false,false,"Merlin Chain USD","REGULAR","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_ID_CCC","UTC",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1877,1877,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0,0.003660701,"{""low"":0.003660701,""high"":0.003660701}",0.003660701,1877,0.003660701,"CCC",0.003660701,205,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00048570102,0.1529767,"{""low"":0.003175,""high"":0.228368}",-0.2247073,-0.9839702,0.003175,0.228368,-67.035835,"UTC",0,"ccc_market",false,0,0.003660701,"Everest USD",0.00401302,-0.0003523191,-0.087794006,0.009115025,-0.005454324,-0.59838825,427203,15,0,false,false,"Everest USD","REGULAR","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_VANRY_CCC","UTC",false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",96228960,96228960,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00029034633,0.005291177,"{""low"":0.0050008125,""high"":0.005291177}",0.0050008125,96228960,0.005100478,"CCC",0.005100478,22411307,92932218,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00069117686,0.15025583,"{""low"":0.0046,""high"":0.047417}",-0.04212582,-0.88841176,0.0046,0.047417,-82.64834,"UTC",0,"ccc_market",false,5.805963,0.005291177,"Vanar Chain USD",0.00581248,-0.00052130315,-0.08968687,0.01330953,-0.008018353,-0.602452,12155795,15,0,false,false,"Vanar Chain USD","REGULAR","VANRY"
