"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,334756,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",71945,71945,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2036192e-14,7.924505e-12,"{""low"":7.904631,""high"":12}",7.904631e-12,71945,7.906174e-12,"CCC",7.906174e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.6769572e-14,0.002121487,"{""low"":7.904631,""high"":12}",-3.1042877e-15,-0.0003917327,7.904631e-12,7.924505e-12,,"Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.27895674,7.9214005e-12,"[]","2026-03-17T16:14:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000107,0.0000012107266,0.11315203,0.000030955,-0.000019044275,-0.6152245,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54379,54379,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.344597e-8,0.000013639955,"{""low"":1.1720337,""high"":5}",0.000011720337,54379,0.000013297292,"CCC",0.000013297292,57649,55256,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002910726,0.32341397,"{""low"":9,""high"":6}",-0.00012008927,-0.9097672,0.000009,0.000132,-81.94444,"Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.11275836,0.000011910726,"[]","2026-03-17T16:14:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6085794,-0.21109796,-0.058498908,7.9023943,-4.504913,-0.5700694,24799012,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2964366,2964366,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.029616117,3.4390752,"{""low"":3.3356652,""high"":3.4390752}",3.3356652,2964366,3.42631,"CCC",3.42631,7023060,3342516,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.38327456,0.12715602,"{""low"":3.014207,""high"":25.423155}",-22.025673,-0.8663627,3.014207,25.423155,-80.26406,"Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.87937295,3.3974814,"[]","2026-03-17T16:13:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00434696,-0.000019906089,-0.004579312,0.006770905,-0.002443851,-0.36093417,86325632,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19950206976,"CoinMarketCap",10639612,10639612,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003059348,0.004416173,"{""low"":0.0043056468,""high"":0.004416173}",0.0043056468,10639612,0.0043923743,"CCC",0.0043923743,23026242,9102692,"2018-01-25T00:00:00.000Z",20999999488,20392142848,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043605408,0.11206735,"{""low"":0.003891,""high"":0.015316}",-0.010988946,-0.71748143,0.003891,0.015316,-64.96769,"Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.71206343,0.004327054,"[]","2026-03-17T16:13:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.447754e-7,-0.605306,9.75e-7,-6.197754e-7,-0.635667,350620160,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13283452,13283452,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.137128e-9,3.5994543e-7,"{""low"":3.5022478,""high"":7}",3.5022478e-7,13283452,3.5022478e-7,"CCC",3.5022478e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.552246e-7,,"{""low"":0,""high"":2}",-0.0000016447754,-0.8223877,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7580569,3.552246e-7,"[]","2026-03-17T16:13:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-9.4423683e-7,-0.9442368,0.000003615,-0.0000035592368,-0.9845745,37175,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",201,201,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2556356e-9,5.75511e-8,"{""low"":5.5741477,""high"":8}",5.5741477e-8,201,5.6763696e-8,"CCC",5.6763696e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.576316e-8,,"{""low"":0,""high"":0.00135}",-0.0013499443,-0.9999587,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.303602,5.576316e-8,"[]","2026-03-17T16:13:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00139446,0.0010513354,0.7539373,0.001596905,0.0008488904,0.5315848,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",414,414,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0007545606,0.003277574,"{""low"":0.0016467164,""high"":0.003277574}",0.0016467164,414,0.0016606331,"CCC",0.0016606331,130,619,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0020877954,5.831831,"{""low"":3.58,""high"":4}",-0.0012432046,-0.33700314,0.000358,0.003689,42.452835,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",44.61596,0.0024457953,"[]","2026-03-17T16:14:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007116,0.000029758317,0.041818883,0.000937515,-0.00019615667,-0.20923044,439484,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000007780793,0.0007598247,"{""low"":7.352547,""high"":4}",0.0007352547,0,0.0007484401,"CCC",0.0007484401,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043335833,1.4070077,"{""low"":3.08,""high"":4}",-0.00051964173,-0.412087,0.000308,0.001261,101.07527,"Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0606686,0.0007413583,"[]","2026-03-17T16:13:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02345394,0.00309108,0.13179365,0.05342893,-0.02688391,-0.5031714,26516214,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18170862,18170862,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00041047297,0.028348988,"{""low"":0.0265025,""high"":0.028348988}",0.0265025,18170862,0.028301679,"CCC",0.028301679,21069454,17072698,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00866702,0.4847869,"{""low"":0.017878,""high"":0.255074}",-0.22852898,-0.8959321,0.017878,0.255074,-71.06304,"aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5227822,0.02654502,"[]","2026-03-17T16:13:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6678903,0.11074191,0.16580853,0.93173695,-0.15310472,-0.16432184,511017856,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",110236280,110236280,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0027955174,0.82331675,"{""low"":0.7717614,""high"":0.82331675}",0.7717614,110236280,0.8006545,"CCC",0.8006545,100667093,80763070,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3556342,0.84074676,"{""low"":0.422998,""high"":2.570145}",-1.7915127,-0.69704735,0.422998,2.570145,19.549847,"Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36031604,0.7786322,"[]","2026-03-17T16:13:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22360393,0.0009923726,0.004438082,0.3465621,-0.12196578,-0.35193053,16207250,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5572130,5572130,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.017463043,0.22521925,"{""low"":0.2045665,""high"":0.22521925}",0.2045665,5572130,0.2097676,"CCC",0.2097676,5511689,4469971,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.098633304,0.7830339,"{""low"":0.125963,""high"":0.765246}",-0.54064965,-0.7065044,0.125963,0.765246,-67.54438,"AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.430826,0.2245963,"[]","2026-03-17T16:14:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01212052,-0.0042077806,-0.34716174,0.040019944,-0.032107204,-0.80228007,1958402,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4373763,4373763,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00008723512,0.008283072,"{""low"":0.007857652,""high"":0.008283072}",0.007857652,4373763,0.0080307815,"CCC",0.0080307815,5834981,4653928,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015677391,0.24708259,"{""low"":0.006345,""high"":0.280722}",-0.27280927,-0.97181296,0.006345,0.280722,-93.39708,"CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0904368,0.007912739,"[]","2026-03-17T16:13:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001596,-0.00003446371,-0.21593803,0.0004519774,-0.0003268411,-0.72313595,59709,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",74289,74289,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-4.346657e-8,0.00012797104,"{""low"":1.2259108,""high"":4}",0.00012259108,74289,0.00012552983,"CCC",0.00012552983,91866,67876,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006136288,0.051565446,"{""low"":1.19,""high"":4}",-0.0010768636,-0.8958932,0.000119,0.001202,-23.170734,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03472716,0.00012513628,"[]","2026-03-17T16:14:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022603625,-0.007761267,-0.34336382,0.022603625,-0.007761267,-0.34336382,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54109,54109,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000123946,0.015449623,"{""low"":0.01481972,""high"":0.015449623}",0.01481972,54109,0.014935776,"CCC",0.014935776,80372,56890,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.003174358,0.27205673,"{""low"":0.011668,""high"":0.038321}",-0.023478642,-0.6126835,0.011668,0.038321,-56.839855,"Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.8281623,0.014842358,"[]","2026-03-17T16:13:00.000Z","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8367666,0.049580276,0.059252217,1.3455423,-0.45919544,-0.34127164,21653058,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24429554,"CoinMarketCap",1297072,1297072,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.023436308,0.8884609,"{""low"":0.86804026,""high"":0.8884609}",0.86804026,1297072,0.8728927,"CCC",0.8728927,3074270,1395261,"2021-11-01T00:00:00.000Z",0,24429554,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18616688,0.2658843,"{""low"":0.70018,""high"":2.502974}",-1.6166272,-0.64588255,0.70018,2.502974,-43.76528,"Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7159524,0.8863469,"[]","2026-03-17T16:13:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17067514,0.059936002,0.35117006,0.31208995,-0.081478804,-0.26107475,521202144,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2260090880,"CoinMarketCap",320251456,320251456,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.005035281,0.24028584,"{""low"":0.22734722,""high"":0.24028584}",0.22734722,320251456,0.23876852,"CCC",0.23876852,79215656,153882767,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09284614,0.6739457,"{""low"":0.137765,""high"":0.987625}",-0.75701386,-0.7664993,0.137765,0.987625,-53.47755,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1367946,0.23061115,"[]","2026-03-17T16:14:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05325678,-0.0029003024,-0.054458838,0.12096322,-0.070606746,-0.58370423,6330292,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125709592,"CoinMarketCap",1371533,1371533,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0011338294,0.05125569,"{""low"":0.048864957,""high"":0.05125569}",0.048864957,1371533,0.049937412,"CCC",0.049937412,2343473,2666126,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007908478,0.1863098,"{""low"":0.042448,""high"":0.521386}",-0.47102955,-0.90341806,0.042448,0.521386,-80.88157,"Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3034718,0.050356477,"[]","2026-03-17T16:15:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00112304,-0.00008755049,-0.07795848,0.00253945,-0.0015039606,-0.59223866,1035336,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",93778,93778,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000014467398,0.0010622627,"{""low"":0.0010306954,""high"":0.0010622627}",0.0010306954,93778,0.0010504045,"CCC",0.0010504045,128884,85447,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011548947,0.12553203,"{""low"":9.2,""high"":4}",-0.009559511,-0.90226626,0.00092,0.010595,-84.41443,"Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3779019,0.0010354895,"[]","2026-03-17T16:13:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,"[]","2024-08-11T01:28:00.000Z","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07351084,-0.0024193674,-0.03291171,0.13250461,-0.06141314,-0.46347925,15284666,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6043721,6043721,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0018882826,0.071296774,"{""low"":0.068938576,""high"":0.071296774}",0.068938576,6043721,0.06984875,"CCC",0.06984875,10549161,5050667,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.011089474,0.1848184,"{""low"":0.060002,""high"":0.804282}",-0.73319054,-0.91160876,0.060002,0.804282,-86.89411,"Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.728606,0.07109147,"[]","2026-03-17T16:14:00.000Z","NEWT"
