"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.040307e-15,0.00076316297,"7.914833E-12 - 7.927789E-12",-6.915475e-15,-0.0008723082,7.914833e-12,7.927789e-12,,"[]",1765911240,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05156271,7.920873e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",90527,90527,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",4.0818043e-15,7.927789e-12,"7.914833E-12 - 7.927789E-12",7.914833e-12,90527,7.920822e-12,"CCC",7.920822e-12,,,1646870400,,,,,,,334733,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000003212308,0.21415387,"1.5E-5 - 2.26E-4",-0.0002077877,-0.9194146,0.000015,0.000226,-91.818184,"[]",1765910820,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5445641,0.000018212308,false,1730246400000,6,0,"CoinMarketCap",58006,58006,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",2.7702117e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,58006,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,0.0000225,-0.0000042876927,-0.19056411,0.00005707,-0.000038857692,-0.68087775,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1065297,0.22637244,"{""low"":4.888094,""high"":57.715225}",-51.7206,-0.89613444,4.888094,57.715225,-89.67388,"[]","2025-12-16T18:46:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.842404,5.9946237,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8639010,8639010,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.53714705,5.9946237,"{""low"":5.4924974,""high"":5.9946237}",5.4924974,8639010,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",8.017082,-2.0224586,-0.25226864,13.508281,-7.513657,-0.556226,40822996,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",20999999488,20298489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002102456,0.044197097,"{""low"":0.004757,""high"":0.026607}",-0.021639753,-0.81331056,0.004757,0.026607,-80.735504,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8896542,0.0049672457,false,"2018-01-25T00:00:00.000Z",6,19617333248,"CoinMarketCap",8632686,8632686,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00018597487,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8632686,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",0.00640916,-0.0014419141,-0.22497709,0.009878585,-0.0049113394,-0.49717033,97444120,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9490175e-7,,"0.0 - 2.0E-6",-0.0000016050983,-0.8025492,0,0.000002,0,"[]",1765911240,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.305428,3.9490175e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",22331538,22331538,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.2098269e-9,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,22331538,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,9e-7,-5.050982e-7,-0.5612203,9.75e-7,-5.800983e-7,-0.5949726,389397280,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.348939e-7,,"0.0 - 0.00135",-0.0013498651,-0.99990004,0,0.00135,-99.6063,"[]",1765911300,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.82285,1.348939e-7,false,1735689600000,8,666666663936,"CoinMarketCap",13927,13927,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.340308e-9,1.4596013e-7,"1.3432391E-7 - 1.4596013E-7",1.3432391e-7,13927,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,0.000001,-8.6510613e-7,-0.8651061,0.000003615,-0.000003480106,-0.9626849,89929,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016711524,4.6680236,"3.58E-4 - 0.003689",-0.0016598476,-0.44994512,0.000358,0.003689,57.44349,"[]",1765911420,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.05210985,0.0020291524,false,1531180800000,6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000010579824,0.0020481755,"0.0020055892 - 0.0020481755",0.0020055892,16,0.00202048,"CCC",0.00202048,202,4,1531180800,0.00177768,0.00025147235,0.14146097,0.00181343,0.00021572236,0.1189582,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00068441464,3.5098186,"1.95E-4 - 0.002071",-0.0011915853,-0.57536715,0.000195,0.002071,-18.796993,"[]",1765911300,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3846385,0.00087941467,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000020482403,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0.00095978,-0.00008036534,-0.08373308,0.000994205,-0.00011479034,-0.11545943,521325,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013039837,0.7273853,"{""low"":0.017927,""high"":0.947461}",-0.9164942,-0.967316,0.017927,0.947461,-85.64114,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.265088,0.030966837,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18363432,18363432,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013796054,0.032728434,"{""low"":0.03010787,""high"":0.032728434}",0.03010787,18363432,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",0.05293166,-0.021964822,-0.4149657,0.1059356,-0.07496877,-0.7076825,30933234,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3003524,0.7100563,"{""low"":0.422998,""high"":5.070912}",-4.3475614,-0.857353,0.422998,5.070912,-71.9052,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4698244,0.7233504,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",62566848,62566848,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.01047796,0.7245349,"{""low"":0.702397,""high"":0.7245349}",0.702397,62566848,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1.1071343,-0.38378394,-0.34664622,1.2999388,-0.5765884,-0.4435504,474591200,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15748021,1.25021,"{""low"":0.125963,""high"":1.901242}",-1.6177988,-0.8509168,0.125963,1.901242,-83.405846,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6990778,0.2834432,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4891237,4891237,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00473547,0.2834432,"{""low"":0.2768845,""high"":0.2834432}",0.2768845,4891237,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",0.33049595,-0.04705274,-0.14237009,0.4834068,-0.1999636,-0.4136549,20140230,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003636865,0.15456946,"{""low"":0.023529,""high"":0.280722}",-0.25355613,-0.9032286,0.023529,0.280722,-78.975235,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.722123,0.027165866,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6225740,6225740,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0019474011,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6225740,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",0.03483614,-0.007670274,-0.22018151,0.064942285,-0.037776418,-0.58169216,6723552,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0008297652,5.88486,"1.41E-4 - 0.001202",-0.00023123476,-0.19237502,0.000141,0.001202,437.1951,"[]",1765911300,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",24.818932,0.0009707652,false,1762214400000,6,477154848,"CoinMarketCap",398627,398627,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00019302644,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,398627,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,0.0006032857,0.00036747952,0.6091302,0.0006032857,0.00036747952,0.6091302,463205,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",0,26459612,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24710906,0.24213867,"{""low"":1.020527,""high"":2.502974}",-1.235338,-0.49354807,1.020527,2.502974,-41.593353,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8143,1.2676361,false,"2021-11-01T00:00:00.000Z",4,26459612,"CoinMarketCap",4430931,4430931,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.04657495,1.2676361,"{""low"":1.2322456,""high"":1.2676361}",1.2322456,4430931,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",1.4307647,-0.16312861,-0.11401498,1.6843637,-0.41672766,-0.24740955,33541160,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07447365,0.49735308,"{""low"":0.14974,""high"":1.718435}",-1.4942214,-0.86952454,0.14974,1.718435,-86.11348,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2760767,0.22421364,false,"2019-03-02T00:00:00.000Z",6,2312056320,"CoinMarketCap",61990968,61990968,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0028250813,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,61990968,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",0.26777917,-0.043565527,-0.162692,0.5413772,-0.31716353,-0.58584577,518394592,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.016194522,0.21175122,"{""low"":0.076479,""high"":0.521386}",-0.4287125,-0.82225543,0.076479,0.521386,-79.10207,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.559409,0.092673525,false,"2022-06-11T00:00:00.000Z",6,123664664,"CoinMarketCap",973635,973635,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.002312705,0.092673525,"{""low"":0.090287,""high"":0.092673525}",0.090287,973635,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",0.11648848,-0.023814954,-0.20444043,0.19235328,-0.09967975,-0.5182119,11460440,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"[]",1765911360,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010300221,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011000526,0.072562836,"{""low"":0.001516,""high"":0.038357}",-0.036730997,-0.9576087,0.001516,0.038357,-94.0244,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.131086,0.0016260053,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",166869,166869,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00010823365,0.0016966686,"{""low"":0.0016123543,""high"":0.0016966686}",0.0016123543,166869,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",0.00219812,-0.00057211483,-0.2602746,0.004678775,-0.0030527697,-0.652472,1625765,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.034335196,0.5152031,"{""low"":0.066644,""high"":0.804282}",-0.7033028,-0.874448,0.066644,0.804282,-81.20503,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3390427,0.100979194,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5075843,5075843,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.003262788,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,5075843,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",0.12098272,-0.020003527,-0.16534202,0.23839946,-0.13742027,-0.5764286,21710526,15,0,false,false,"NEWT"
