"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08733166,7.914474e-12,,,,,,,334463,15,0,false,false,"REGULAR","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765730400,false,1646870400000,8,42259695053832190,"CoinMarketCap",33748,33748,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-6.9180772e-15,7.924965e-12,"7.912077E-12 - 7.924965E-12",7.912077e-12,33748,7.922311e-12,"CCC",7.922311e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.3965205e-15,0.00030289398,"7.912077E-12 - 7.924965E-12",-1.0491608e-14,-0.0013238679,7.912077e-12,7.924965e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0043085,0.000018500756,0.00002294,-0.0000044392436,-0.19351542,0.000057845,-0.000039344246,-0.6801667,0,15,0,false,false,"REGULAR","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1730246400000,6,0,"CoinMarketCap",58128,58128,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.8768878e-7,0.000018896735,"1.8451441E-5 - 1.8896735E-5",0.000018451441,58128,0.000018695653,"CCC",0.000018695653,60364,57578,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000003500756,0.23338374,"1.5E-5 - 2.87E-4",-0.00026849925,-0.93553746,0.000015,0.000287,-92.63566,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.179919,5.955343,8.19811,-2.2427669,-0.27357122,13.648274,-7.6929317,-0.563656,40555492,15,0,false,false,"REGULAR","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",4838522,4838522,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.32533407,6.242959,"{""low"":5.9510403,""high"":6.242959}",5.9510403,4838522,6.237151,"CCC",6.237151,11243565,6261675,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.0672488,0.2183364,"{""low"":4.888094,""high"":59.24952}",-53.294178,-0.8994871,4.888094,59.24952,-88.85835,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5356016,0.005127878,0.00653316,-0.001405282,-0.21509989,0.00995307,-0.0048251925,-0.48479438,100583968,15,0,false,false,"REGULAR","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19615125504,"CoinMarketCap",7456364,7456364,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00018794648,0.0053058085,"{""low"":0.0051211747,""high"":0.0053058085}",0.0051211747,7456364,0.0053014555,"CCC",0.0053014555,14335209,13084464,"2018-01-25T00:00:00.000Z",20999999488,20296280064,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00010187784,0.020270163,"{""low"":0.005026,""high"":0.028227}",-0.02309912,-0.8183343,0.005026,0.028227,-80.79542,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,,,,,,,0,15,0,false,false,"REGULAR","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5254123,4.0310456e-7,9e-7,-4.968954e-7,-0.552106,9.75e-7,-5.718955e-7,-0.5865595,397485760,15,0,false,false,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1548892800000,8,986061140393984,"CoinMarketCap",15089547,15089547,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.0443813e-8,4.139815e-7,"4.0305048E-7 - 4.139815E-7",4.0305048e-7,15089547,4.138992e-7,"CCC",4.138992e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.0310456e-7,,"0.0 - 2.0E-6",-0.0000015968955,-0.7984477,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2418995,1.3849565e-7,0.000001,-8.6150436e-7,-0.8615044,0.000003615,-0.0000034765044,-0.96168864,92330,15,0,false,false,"REGULAR","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1735689600000,8,666666663936,"CoinMarketCap",15616,15616,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-7.661413e-9,1.3984561e-7,"1.3605167E-7 - 1.3984561E-7",1.3605167e-7,15616,1.3736475e-7,"CCC",1.3736475e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3849565e-7,,"0.0 - 0.00135",-0.0013498615,-0.99989736,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7773495,0.001993134,0.0017377,0.00025543396,0.14699544,0.001809935,0.00018319895,0.10121853,0,15,0,false,false,"REGULAR","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1531180800000,6,0,"CoinMarketCap",10,10,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005693757,0.0020103306,"0.0019846743 - 0.0020103306",0.0019846743,10,0.0020091578,"CCC",0.0020091578,203,2,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001635134,4.5674133,"3.58E-4 - 0.003689",-0.001695866,-0.45970887,0.000358,0.003689,50.599693,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1672641,0.00089030364,0.0009701,-0.00007979636,-0.08225581,0.00098941,-0.00009910634,-0.10016712,527781,15,0,false,false,"REGULAR","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765730580,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000010514923,0.00090451597,"8.8982016E-4 - 9.0451597E-4",0.00088982016,2,0.00090295763,"CCC",0.00090295763,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00069530366,3.5656598,"1.95E-4 - 0.002694",-0.0018036964,-0.66952354,0.000195,0.002694,-56.122444,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5382094,0.034623362,0.0552286,-0.020605236,-0.37308997,0.1079129,-0.073289536,-0.6791546,34585792,15,0,false,false,"REGULAR","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10577606,10577606,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0020299368,0.036766946,"{""low"":0.034623362,""high"":0.036766946}",0.034623362,10577606,0.03663466,"CCC",0.03663466,36990256,16896170,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.016696362,0.9313528,"{""low"":0.017927,""high"":0.947461}",-0.9128376,-0.9634567,0.017927,0.947461,-87.95859,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2224522,0.78124434,1.1340127,-0.35276836,-0.31107974,1.3153944,-0.53415006,-0.40607598,512575488,15,0,false,false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",40790656,40790656,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.026013494,0.8113413,"{""low"":0.7811482,""high"":0.8113413}",0.7811482,40790656,0.8087199,"CCC",0.8087199,217989744,92303658,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35824633,0.84692204,"{""low"":0.422998,""high"":5.070912}",-4.2896676,-0.8459361,0.422998,5.070912,-70.22485,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.276209,0.29270315,0.3344402,-0.04173705,-0.12479675,0.48650554,-0.19380239,-0.39835596,20798202,15,0,false,false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5073052,5073052,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.013075739,0.30509278,"{""low"":0.29221442,""high"":0.30509278}",0.29221442,5073052,0.30426505,"CCC",0.30426505,11261125,5779183,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16674015,1.3237232,"{""low"":0.125963,""high"":2.435563}",-2.14286,-0.8798212,0.125963,2.435563,-84.49166,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3820695,0.029224435,0.03597114,-0.0067467038,-0.1875588,0.06533825,-0.036113814,-0.5527209,7233047,15,0,false,false,"REGULAR","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5110311,5110311,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00039839372,0.029351309,"{""low"":0.027102804,""high"":0.029351309}",0.027102804,5110311,0.028992416,"CCC",0.028992416,21951367,7523559,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0056954343,0.24206018,"{""low"":0.023529,""high"":0.280722}",-0.25149757,-0.8958955,0.023529,0.280722,-76.16092,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7803266,0.0007177188,0.000593675,0.00012404379,0.20894223,0.000593675,0.00012404379,0.20894223,342463,15,0,false,false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1762214400000,6,477154848,"CoinMarketCap",152163,152163,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00002819812,0.00082959974,"7.132912E-4 - 8.2959974E-4",0.0007132912,152163,0.00076348666,"CCC",0.00076348666,86130,149199,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0005767188,4.0902047,"1.41E-4 - 9.82E-4",-0.00026428123,-0.2691255,0.000141,0.000982,364.63412,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0517972,1.2993848,1.4388425,-0.1394577,-0.09692353,1.6838053,-0.3844205,-0.22830461,34417828,15,0,false,false,"REGULAR","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:45:00.000Z",false,"2021-11-01T00:00:00.000Z",4,26487788,"CoinMarketCap",2967741,2967741,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.027219176,1.3287301,"{""low"":1.2955927,""high"":1.3287301}",1.2955927,2967741,1.3216544,"CCC",1.3216544,2497581,2836439,"2021-11-01T00:00:00.000Z",0,26487788,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.27885783,0.27324885,"{""low"":1.020527,""high"":2.507038}",-1.2076533,-0.4817052,1.020527,2.507038,-45.445484,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6970582,0.23835257,0.26940507,-0.0310525,-0.11526324,0.5479197,-0.30956712,-0.5649863,551078592,15,0,false,false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2312031232,"CoinMarketCap",54665532,54665532,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.006606683,0.24592668,"{""low"":0.2379162,""high"":0.24592668}",0.2379162,54665532,0.24559848,"CCC",0.24559848,140573138,84460921,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08861257,0.59177625,"{""low"":0.14974,""high"":1.824158}",-1.5858054,-0.8693356,0.14974,1.824158,-86.41085,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9696896,0.09882516,0.11880032,-0.019975163,-0.16814065,0.19355163,-0.09472647,-0.48941192,12218512,15,0,false,false,"REGULAR","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2022-06-11T00:00:00.000Z",6,123637664,"CoinMarketCap",798786,798786,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0040852204,0.1027483,"{""low"":0.09835257,""high"":0.1027483}",0.09835257,798786,0.102568686,"CCC",0.102568686,2297349,1618634,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.022346154,0.2921868,"{""low"":0.076479,""high"":0.521386}",-0.42256087,-0.8104568,0.076479,0.521386,-78.40385,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010300221,0.00017968,-0.000076677796,-0.4267464,0.000317975,-0.0002149728,-0.67606825,98617,15,0,false,false,"REGULAR","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,74419,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.59596,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.017703,0.0017105483,0.00226518,-0.0005546317,-0.24485105,0.00474887,-0.0030383219,-0.6397989,1710295,15,0,false,false,"REGULAR","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",92710,92710,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00010952668,0.0018307763,"{""low"":0.0017105483,""high"":0.0018307763}",0.0017105483,92710,0.0018184409,"CCC",0.0018184409,422277,177736,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00007354829,0.044928703,"{""low"":0.001637,""high"":0.038357}",-0.03664645,-0.9554045,0.001637,0.038357,-94.20982,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0223575,0.10699758,0.12336828,-0.016370699,-0.13269779,0.23996875,-0.13297117,-0.5541187,23004480,15,0,false,false,"REGULAR","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3749156,3749156,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.004484199,0.11141637,"{""low"":0.106962524,""high"":0.11141637}",0.106962524,3749156,0.11140922,"CCC",0.11140922,13565215,6110347,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.04035358,0.60550964,"{""low"":0.066644,""high"":0.804282}",-0.69728446,-0.8669651,0.066644,0.804282,-79.08793,"NEWT"
