"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",-71.25253,18.498276,-1.4091415,-0.07617691,27.711008,-10.621874,-0.38330883,109755552,15,0,false,false,0.6329498,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6137111,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.285677,0.44780752,"{""low"":11.803457,""high"":69.83041}",-52.741272,-0.7552766,69.83041,"REGULAR",2,6422534,"CoinMarketCap",6137111,6137111,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",11.803457,false,"2021-05-13T00:00:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.8462777,17.089134,"[]","2025-06-16T16:53:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",-38.40499,0.01253106,-0.0010124398,-0.08079443,0.016272275,-0.004753655,-0.29213217,226160336,15,0,false,false,0.0004724292,0.01151862,"{""low"":0.010940262,""high"":0.01151862}",0.010940262,12273752,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022376198,0.24109684,"{""low"":0.009281,""high"":0.037346}",-0.025827382,-0.6915702,0.037346,"REGULAR",6,19634327552,"CoinMarketCap",12273752,12273752,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.009281,false,"2018-01-25T00:00:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.2768517,0.01151862,"[]","2025-06-16T16:56:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.619016,"REGULAR",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.126329,false,"2020-10-10T00:00:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,,,,,,,,0,15,0,false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,27.322966,"REGULAR",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",2.824267e-9,false,,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",0,0.000001,-3.1428152e-7,-0.31428152,0.00000103,-3.4428155e-7,-0.3342539,676160320,15,0,false,false,2.1276549e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11395207,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.5222391e-8,0.038187042,"6.604961E-7 - 2.0E-6",-0.0000013142815,-0.65714073,0.000002,"REGULAR",8,986061140393984,"CoinMarketCap",11395207,11395207,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.604961e-7,false,1548892800000,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.2021697,6.857185e-7,"[]",1750092720,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,1.083047,"REGULAR",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.196799,false,"2019-04-28T00:00:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",-99.6063,0.00000548,-0.000004613763,-0.8419276,0.0001382108,-0.00013734457,-0.9937325,577491,15,0,false,false,7.818528e-9,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,120288,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.03072296e-7,0.13505903,"7.631648E-7 - 0.00135",-0.0013491338,-0.99935836,0.00135,"REGULAR",8,666666663936,"CoinMarketCap",120288,120288,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.631648e-7,false,1735689600000,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.9108011,8.662371e-7,"[]",1750092840,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",53.225803,0.00176572,0.000110617955,0.06264751,0.001397795,0.00047854288,0.34235555,0,15,0,false,false,0.00025323406,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001237338,1.9363662,"6.39E-4 - 0.007952",-0.006075662,-0.764042,0.007952,"REGULAR",6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000639,false,1531180800000,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15.601837,0.0018763379,"[]",1750092780,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0.70028305,0.00054512,0.00018476602,0.3389456,0.00076665,-0.000036764017,-0.04795411,432683,15,0,false,false,0.00001104502,0.0007305611,"7.1665173E-4 - 7.305611E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000571886,3.6195319,"1.58E-4 - 0.003633",-0.002903114,-0.7990956,0.003633,"REGULAR",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000158,false,1510185600000,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.5365052,0.000729886,"[]",1750092780,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",-13.677758,0.18739744,-0.009960219,-0.053150244,0.24803962,-0.0706024,-0.28464162,167184496,15,0,false,false,0.0048550516,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,96853448,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11123922,1.6804016,"{""low"":0.066198,""high"":0.947461}",-0.7700238,-0.8127235,0.947461,"REGULAR",6,942217792,"CoinMarketCap",96853448,96853448,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.066198,false,"2024-11-30T00:00:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,2.8131886,0.17743722,"[]","2025-06-16T16:54:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",4831.29,1.8724363,0.08144736,0.04349807,1.706719,0.2471646,0.14481857,1279531264,15,0,false,false,0.11277306,1.9872149,"{""low"":1.8021407,""high"":1.9872149}",1.8021407,197981456,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9337046,95.827576,"{""low"":0.020179,""high"":5.070912}",-3.1170282,-0.6146879,5.070912,"REGULAR",4,654865600,"CoinMarketCap",197981456,197981456,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.020179,false,"2024-02-15T00:00:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.1252756,1.9538836,"[]","2025-06-16T16:54:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",-21.658426,0.60499036,-0.036708772,-0.060676623,0.78657407,-0.21829247,-0.2775231,39116112,15,0,false,false,0.026118577,0.57149017,"{""low"":0.5383963,""high"":0.57149017}",0.5383963,5518850,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16126159,0.39620066,"{""low"":0.40702,""high"":3.423217}",-2.8549354,-0.83399194,3.423217,"REGULAR",6,68832264,"CoinMarketCap",5518850,5518850,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.40702,false,"2018-05-28T00:00:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.81747,0.5682816,"[]","2025-06-16T16:56:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",-58.8915,1.3345379,-0.08253217,-0.061843257,1.5920774,-0.34007168,-0.21360248,36727680,15,0,false,false,0.084988475,1.2589265,"{""low"":1.1510086,""high"":1.2589265}",1.1510086,2691264,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21709168,0.20976785,"{""low"":1.034914,""high"":4.543276}",-3.2912703,-0.7244267,4.543276,"REGULAR",4,29335072,"CoinMarketCap",2691264,2691264,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",1.034914,false,"2021-11-01T00:00:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.2825427,1.2520057,"[]","2025-06-16T16:53:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.011299,"REGULAR",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.000277,false,1528070400000,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]",1744250400,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-47.06453,0.7737224,-0.039553165,-0.051120616,0.9255207,-0.19135147,-0.20675007,1757991040,15,0,false,false,0.039590895,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,124263272,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38786125,1.1199893,"{""low"":0.346308,""high"":2.197802}",-1.4636328,-0.665953,2.197802,"REGULAR",6,2394531072,"CoinMarketCap",124263272,124263272,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.346308,false,"2019-03-02T00:00:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.6999965,0.73416924,"[]","2025-06-16T16:56:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",-59.08594,0.21277481,-0.04574935,-0.215013,0.29518592,-0.12816046,-0.4341686,20274078,15,0,false,false,0.0074234605,0.16796903,"{""low"":0.15691075,""high"":0.16796903}",0.15691075,1581131,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013347462,0.08685343,"{""low"":0.153678,""high"":0.573038}",-0.40601254,-0.7085264,0.573038,"REGULAR",6,121383160,"CoinMarketCap",1581131,1581131,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.153678,false,"2022-06-11T00:00:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.6512403,0.16702546,"[]","2025-06-16T16:56:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",-95.860565,0.00045418,-0.000056082587,-0.12348097,0.00066879,-0.0002706926,-0.40474975,381149,15,0,false,false,0.000032857468,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,130675,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00016109741,0.6797359,"2.37E-4 - 0.009991",-0.009592903,-0.9601544,0.009991,"REGULAR",6,957427520,"CoinMarketCap",130675,130675,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000237,false,1554422400000,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,8.996126,0.0003980974,"[]",1750092780,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",-7.167691,0.00814364,-0.0008302522,-0.101950996,0.01439265,-0.007079262,-0.49186647,7312308,15,0,false,false,0.00040948344,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,681319,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032763882,0.8115899,"{""low"":0.004037,""high"":0.051153}",-0.04383961,-0.85702914,0.051153,"REGULAR",6,999852416,"CoinMarketCap",681319,681319,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.004037,false,"2024-05-02T00:00:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,5.931182,0.007313388,"[]","2025-06-16T16:53:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0.000013,"REGULAR",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,false,1712188800000,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339560,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",-33.523853,0.2904559,-0.03389299,-0.11668893,0.3754856,-0.11892268,-0.31671703,106210224,15,0,false,false,0.005008191,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9293482,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.043389916,0.2035432,"{""low"":0.213173,""high"":0.766071}",-0.50950813,-0.6650925,0.766071,"REGULAR",6,413973376,"CoinMarketCap",9293482,9293482,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.213173,false,"2017-11-09T00:00:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.9908854,0.25656292,"[]","2025-06-16T16:56:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",114.824036,35.004055,3.2017708,0.091468565,27.034306,11.17152,0.41323495,0,15,0,false,false,0.6631088,38.22041,"{""low"":37.240852,""high"":38.22041}",37.240852,185972,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.046322,2.1420546,"{""low"":12.159504,""high"":38.818047}",-0.61222076,-0.01577155,38.818047,"REGULAR",2,0,"CoinMarketCap",185972,185972,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",12.159504,false,"2020-02-23T00:00:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.7662716,38.205826,"[]","2025-06-16T16:56:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",-21.134026,3.0330858,-0.32187963,-0.10612282,3.2522354,-0.5410292,-0.1663561,265141904,15,0,false,false,0.08624077,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11569556,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2778722,0.8915383,"{""low"":1.433334,""high"":8.027496}",-5.31629,-0.66226,8.027496,"REGULAR",4,97794816,"CoinMarketCap",11569556,11569556,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",1.433334,false,"2021-05-18T00:00:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.2854102,2.7112062,"[]","2025-06-16T16:53:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",-59.711857,0.04191294,-0.004386395,-0.104654916,0.06062088,-0.023094337,-0.38096341,362682656,15,0,false,false,0.0012075864,0.03766693,"{""low"":0.035983052,""high"":0.03766693}",0.035983052,23935154,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0029785447,0.08621468,"{""low"":0.034548,""high"":0.142206}",-0.10467945,-0.73611134,0.142206,"REGULAR",6,9664696320,"CoinMarketCap",23935154,23935154,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.034548,false,"2019-07-01T00:00:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,3.324953,0.037526544,"[]","2025-06-16T16:56:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",-19.262981,22.796118,-1.9905777,-0.08732091,29.339184,-8.533644,-0.29086167,255870720,15,0,false,false,0.5936909,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28183784,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.771309,0.15366937,"{""low"":18.034231,""high"":71.256195}",-50.450653,-0.70801777,71.256195,"REGULAR",2,12298202,"CoinMarketCap",28183784,28183784,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",18.034231,false,"2017-11-09T00:00:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.9373384,20.80554,"[]","2025-06-16T16:56:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,-95.21531,0.00000884,6.482751e-7,0.073334284,0.000011705,-0.000002216725,-0.18938275,884324,15,0,false,false,-7.3393494e-8,0.0000096108815,"9.461013E-6 - 9.6108815E-6",0.000009461013,793566,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003488275,0.5813792,"6.0E-6 - 4.12E-4",-0.0004025117,-0.9769702,0.000412,"REGULAR",8,93201825792,"CoinMarketCap",793566,793566,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.000006,false,1700438400000,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.7675823,0.000009488275,"[]",1750092780,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000027,"REGULAR",8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",0.000001,false,1638921600000,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"[]",1640737328,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0.5604705,"REGULAR",6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,false,1597017600000,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"[]",1669891500,"PORTAL"
