"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",16.125479,-3.3856125,-0.20995423,16.611105,-3.8712387,-0.23305124,83584152,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6560834,"CoinMarketCap",7221609,7221609,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.84908104,13.464469,"{""low"":12.739866,""high"":13.464469}",12.739866,7221609,13.451867,"CCC",13.451867,12061752,11123252,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.936409,0.079333454,"{""low"":11.803457,""high"":69.83041}",-57.090538,-0.8175599,11.803457,69.83041,-66.65977,-6.248319,12.739866,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0115514,-0.0012595626,-0.10903982,0.01182478,-0.001532943,-0.12963818,201081856,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19537993728,"CoinMarketCap",17284364,17284364,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00074721314,0.010837931,"{""low"":0.010291837,""high"":0.010837931}",0.010291837,17284364,0.01083496,"CCC",0.01083496,18288672,15965449,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001010837,0.108914666,"{""low"":0.009281,""high"":0.037346}",-0.027054165,-0.7244193,0.009281,0.037346,-32.910217,-6.768816,0.010291837,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000001,-4.1334863e-7,-0.41334864,0.000001,-4.1334863e-7,-0.41334864,578474112,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",17204022,17204022,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.6507272e-8,5.9923406e-7,"5.8635027E-7 - 5.9923406E-7",5.8635027e-7,17204022,5.98795e-7,"CCC",5.98795e-7,22509729,17050849,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.010996e-10,0.0005135149,"5.8635027E-7 - 2.0E-6",-0.0000014133486,-0.70667434,5.8635027e-7,0.000002,0,-2.7368088,5.8665137e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000001,-5.7611317e-8,-0.057611316,0.00000376,-0.0000028176114,-0.74936473,628259,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",17166,17166,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.9380487e-8,9.858109e-7,"9.415972E-7 - 9.858109E-7",9.415972e-7,17166,9.857431e-7,"CCC",9.857431e-7,54173,19052,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.423887e-7,,"0.0 - 0.00135",-0.0013490577,-0.9993019,0,0.00135,-99.6063,-3.0234048,9.423887e-7,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00211052,-0.0006007403,-0.2846409,0.001852285,-0.0003425054,-0.18490967,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",75,75,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000057453988,0.0015546506,"0.0015097796 - 0.0015546506",0.0015097796,75,0.0015528871,"CCC",0.0015528871,248,136,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008707796,1.3627225,"6.39E-4 - 0.007952",-0.0064422204,-0.8101384,0.000639,0.007952,51.070034,-3.6659493,0.0015097796,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0011434,-0.000032941694,-0.028810298,0.00076506,0.00034539826,0.45146558,658290,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000026857597,0.0011352466,"0.0011093069 - 0.0011352466",0.0011093069,1,0.0011335129,"CCC",0.0011335129,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009524583,6.0282173,"1.58E-4 - 0.003633",-0.0025225417,-0.69434124,0.000158,0.003633,180,-2.3614948,0.0011104583,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.11482696,-0.024230778,-0.21101993,0.13589464,-0.045298457,-0.33333513,89139712,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,983923456,"CoinMarketCap",27892844,27892844,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.008503906,0.09803653,"{""low"":0.090596184,""high"":0.09803653}",0.090596184,27892844,0.09803653,"CCC",0.09803653,50100390,27465331,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.024398185,0.3685638,"{""low"":0.066198,""high"":0.947461}",-0.8568648,-0.90438,0.066198,0.947461,-51.40758,-8.581128,0.090596184,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.2279456,-0.19920933,-0.16222978,1.3301535,-0.30141723,-0.22660334,674459264,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,655619200,"CoinMarketCap",93927392,93927392,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.06570876,1.0907513,"{""low"":1.0287362,""high"":1.0907513}",1.0287362,93927392,1.0903761,"CCC",1.0903761,171746603,100214666,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.98264825,21.32113,"{""low"":0.046088,""high"":5.070912}",-4.042176,-0.7971299,0.046088,5.070912,2230.1338,-6.0038443,1.0287362,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.5619139,-0.06333971,-0.112721376,0.57789886,-0.07932466,-0.13726392,34875032,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",15208510,15208510,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.046158552,0.5317809,"{""low"":0.4985742,""high"":0.5317809}",0.4985742,15208510,0.5317809,"CCC",0.5317809,8698918,20461982,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.091554195,0.22493783,"{""low"":0.40702,""high"":3.423217}",-2.9246428,-0.85435504,0.40702,3.423217,-1.2354732,-8.473608,0.4985742,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0904607,-0.009471692,-0.10470505,0.080428086,0.0005609244,0.0069742356,20044780,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",36690084,36690084,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.008171417,0.088370375,"{""low"":0.08085273,""high"":0.088370375}",0.08085273,36690084,0.08736827,"CCC",0.08736827,28016250,49094218,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.030965012,0.6190031,"{""low"":0.050024,""high"":0.174072}",-0.09308299,-0.5347384,0.050024,0.174072,-28.203207,-9.164849,0.08098901,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",2.153181,-0.39798903,-0.1848377,1.654777,0.10041499,0.060681887,49088304,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,27967482,"CoinMarketCap",2400126,2400126,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.12743473,1.870996,"{""low"":1.755192,""high"":1.870996}",1.755192,2400126,1.870996,"CCC",1.870996,4150875,3509384,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.720278,0.69597864,"{""low"":1.034914,""high"":2.924206}",-1.169014,-0.39977142,1.034914,2.924206,-22.96446,-6.768982,1.755192,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-15T07:55:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.65704405,-0.088109374,-0.13409965,0.66196394,-0.09302926,-0.14053524,1349872768,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2372632320,"CoinMarketCap",69577848,69577848,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.02757907,0.5926009,"{""low"":0.5689347,""high"":0.5926009}",0.5689347,69577848,0.5916518,"CCC",0.5916518,110257739,78101573,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22262669,0.6428575,"{""low"":0.346308,""high"":2.197802}",-1.6288674,-0.7411347,0.346308,2.197802,-63.726307,-4.6233706,0.5689347,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.2395318,-0.041518137,-0.17333038,0.22835681,-0.030343145,-0.13287602,24286242,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122649320,"CoinMarketCap",1530287,1530287,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.013346374,0.209549,"{""low"":0.19801366,""high"":0.209549}",0.19801366,1530287,0.209549,"CCC",0.209549,14727675,2867000,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06206566,0.45653972,"{""low"":0.135948,""high"":0.573038}",-0.37502432,-0.65444934,0.135948,0.573038,-54.46242,-6.314524,0.19801366,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00036206,0.00013111919,0.36214766,0.000425325,0.000067854184,0.1595349,472183,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",104853,104853,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-8.8853994e-7,0.0004955136,"4.5419147E-4 - 4.955136E-4",0.00045419147,104853,0.00049305434,"CCC",0.00049305434,86730,111757,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0003061792,1.637322,"1.87E-4 - 0.003652",-0.0031588208,-0.8649564,0.000187,0.003652,-78.94062,-0.1798453,0.0004931792,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00529214,-0.0007532579,-0.14233522,0.00652984,-0.0019909581,-0.3049015,4538212,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",551769,551769,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000024151057,0.0048743687,"{""low"":0.0044391314,""high"":0.0048743687}",0.0044391314,551769,0.004860386,"CCC",0.004860386,519622,412564,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0005018823,0.12432061,"{""low"":0.004037,""high"":0.051153}",-0.046614118,-0.9112685,0.004037,0.051153,-67.808174,-0.5292703,0.004538882,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.28829095,-0.07802911,-0.270661,0.32321084,-0.112949,-0.3494592,45206296,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18868494,18868494,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.014197603,0.2233889,"{""low"":0.21026184,""high"":0.2233889}",0.21026184,18868494,0.22319451,"CCC",0.22319451,100616097,20955986,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0,0,"{""low"":0.21026184,""high"":0.804282}",-0.5940202,-0.738572,0.21026184,0.804282,-58.118065,-6.325244,0.21026184,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.2610823,-0.037826434,-0.14488319,0.27510726,-0.051851407,-0.18847705,93538256,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",11442919,11442919,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.013740644,0.2340659,"{""low"":0.22325586,""high"":0.2340659}",0.22325586,11442919,0.2339848,"CCC",0.2339848,11845124,9057181,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.011257857,0.0531036,"{""low"":0.211998,""high"":0.766071}",-0.54281515,-0.70857024,0.211998,0.766071,-47.60476,-5.7978253,0.22325586,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",32.962936,-2.546238,-0.07724548,31.513353,-1.0966549,-0.034799688,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",142795,142795,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.27212715,30.690351,"{""low"":30.395172,""high"":30.690351}",30.395172,142795,30.686373,"CCC",30.686373,182778,166517,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.257195,1.5014753,"{""low"":12.159504,""high"":38.818047}",-8.401348,-0.21642892,12.159504,38.818047,56.662273,-0.8867342,30.416698,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",3.8433485,-0.7089956,-0.18447341,3.1255794,0.008773565,0.0028070204,303740640,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96906976,"CoinMarketCap",13718883,13718883,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.28859568,3.360371,"{""low"":3.121293,""high"":3.360371}",3.121293,13718883,3.360371,"CCC",3.360371,28536583,17863561,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7010189,1.1867568,"{""low"":1.433334,""high"":8.027496}",-4.8931437,-0.6095479,1.433334,8.027496,60.215126,-8.4312,3.134353,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0409725,-0.0023045875,-0.05624718,0.04075962,-0.0020917058,-0.05131809,386896384,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10005618688,"CoinMarketCap",66020992,66020992,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0018355846,0.039886143,"{""low"":0.038667914,""high"":0.039886143}",0.038667914,66020992,0.039861176,"CCC",0.039861176,41091134,47428533,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.007859914,0.25512573,"{""low"":0.030808,""high"":0.142206}",-0.10353808,-0.72808516,0.030808,0.142206,-42.372417,-4.531915,0.038667914,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",23.190212,-2.601326,-0.112173446,22.268806,-1.6799202,-0.07543827,255849888,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12426601,"CoinMarketCap",31771150,31771150,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.79379463,21.181456,"{""low"":20.416431,""high"":21.181456}",20.416431,31771150,21.181456,"CCC",21.181456,32290676,31845360,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.069559,0.17520988,"{""low"":17.519327,""high"":71.256195}",-50.66731,-0.7110583,17.519327,71.256195,-18.458479,-3.7123246,20.588886,"Dash USD","Dash USD","DASH"
