"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,42259695053832190,"CoinMarketCap",96027,96027,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-9.82929e-14,7.888796e-12,"7.781845E-12 - 7.888796E-12",7.781845e-12,96027,7.88754e-12,"CCC",7.88754e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.024732e-14,0.005171951,"7.781845E-12 - 7.888796E-12",-6.6704454e-14,-0.008455593,7.781845e-12,7.888796e-12,false,1646870400000,"Football World Community USD","Football World Community USD",-1.2410108,7.822092e-12,"[]",1765299300,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,330559,15,0,false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",65224,65224,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000012424098,0.000020289668,"1.6468419E-5 - 2.0289668E-5",0.000016468419,65224,0.000016595082,"CCC",0.000016595082,60936,55790,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018663286,0.12442191,"1.5E-5 - 3.26E-4",-0.00030913367,-0.94826275,0.000015,0.000326,false,1730246400000,"Kasper the Ghost of Kaspa USD",,7.9519773,0.000016866328,"[]",1765299360,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-93.862816,0.00002398,-0.000007113671,-0.29665017,0.000059975,-0.00004310867,-0.71877736,0,15,0,false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,false,1555459200000,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,6759934,"CoinMarketCap",4934208,4934208,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.22698879,6.7021165,"{""low"":6.2578936,""high"":6.7021165}",6.2578936,4934208,6.389124,"CCC",6.389124,11255521,8017754,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.8140225,0.3711104,"{""low"":4.888094,""high"":59.24952}",-52.5474,-0.88688314,4.888094,59.24952,false,"2021-05-13T00:00:00.000Z","Metis USD","Metis USD",3.5055497,6.7021165,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-87.499596,8.53941,-1.8372931,-0.21515459,13.979656,-7.2775397,-0.5205807,45305868,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,19609604096,"CoinMarketCap",12109230,12109230,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00040108897,0.005812317,"{""low"":0.0052748853,""high"":0.005812317}",0.0052748853,12109230,0.0053156354,"CCC",0.0053156354,14663892,13539860,"2018-01-25T00:00:00.000Z",20999999488,20290760704,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00078631705,0.15644987,"{""low"":0.005026,""high"":0.029686}",-0.023873683,-0.8042068,0.005026,0.029686,false,"2018-01-25T00:00:00.000Z","Zilliqa USD","Zilliqa USD",7.412158,0.005812317,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-79.96759,0.00677918,-0.0009668628,-0.14262238,0.010133405,-0.004321088,-0.42642015,113977240,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,false,"2020-10-10T00:00:00.000Z","Mover USD","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,false,,"OSCARCOIN USD",,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,986061140393984,"CoinMarketCap",21717128,21717128,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.8473655e-9,4.2404173e-7,"4.103984E-7 - 4.2404173E-7",4.103984e-7,21717128,4.1312904e-7,"CCC",4.1312904e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.2390377e-7,,"0.0 - 2.0E-6",-0.0000015760962,-0.7880481,0,0.000002,false,1548892800000,"BitTorrent [New] USD","BitTorrent(New) USD",2.1316009,4.2390377e-7,"[]",1765299240,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0,9e-7,-4.760962e-7,-0.5289958,9.75e-7,-5.5109626e-7,-0.5652269,417995040,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,false,"2019-04-28T00:00:00.000Z","Polygon USD","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,666666663936,"CoinMarketCap",8868,8868,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.3020411e-9,1.296642e-7,"1.1969428E-7 - 1.296642E-7",1.1969428e-7,8868,1.2335242e-7,"CCC",1.2335242e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2309498e-7,,"0.0 - 0.00135",-0.001349877,-0.99990886,0,0.00135,false,1735689600000,"Akuma Inu USD","Akuma Inu USD",-1.0466889,1.2309498e-7,"[]",1765299360,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-99.6063,0.000001,-8.76905e-7,-0.876905,0.000003615,-0.000003491905,-0.9659489,82063,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",512,512,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00009986246,0.0019945141,"0.0018526941 - 0.0019945141",0.0018526941,512,0.0018526941,"CCC",0.0018526941,203,619,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015974208,4.4620695,"3.58E-4 - 0.003689",-0.0017335792,-0.46993202,0.000358,0.003689,false,1531180800000,"LikeCoin USD","LikeCoin USD",5.3817964,0.0019554207,"[]",1765299180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,32.451748,0.0016349,0.00032052072,0.19604912,0.00180028,0.00015514076,0.08617591,0,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00004494656,0.000944421,"8.979647E-4 - 9.44421E-4",0.0008979647,1,0.00090603554,"CCC",0.00090603554,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00074942096,3.8431845,"1.95E-4 - 0.003032",-0.002087579,-0.68851554,0.000195,0.003032,false,1510185600000,"Trollcoin USD","Trollcoin USD",4.9969826,0.000944421,"[]",1765299240,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-53.154087,0.00098804,-0.000043619017,-0.044147015,0.000981675,-0.00003725401,-0.03794943,559862,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,998914880,"CoinMarketCap",14545245,14545245,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0021362342,0.04241055,"{""low"":0.03917175,""high"":0.04241055}",0.03917175,14545245,0.040233187,"CCC",0.040233187,38062209,20899950,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.024483548,1.3657359,"{""low"":0.017927,""high"":0.947461}",-0.90505046,-0.9552377,0.017927,0.947461,false,"2024-11-30T00:00:00.000Z","aixbt USD","aixbt USD",5.3042073,0.04241055,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-78.68673,0.057097,-0.01468645,-0.2572193,0.11184829,-0.06943774,-0.6208208,42364528,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,656101376,"CoinMarketCap",116031536,116031536,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.06350654,0.90474015,"{""low"":0.8331063,""high"":0.90474015}",0.8331063,116031536,0.83415824,"CCC",0.83415824,221119307,113629174,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.48174214,1.1388757,"{""low"":0.422998,""high"":5.070912}",-4.1661716,-0.8215823,0.422998,5.070912,false,"2024-02-15T00:00:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",7.549218,0.90474015,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-46.831745,1.1323597,-0.22761959,-0.20101349,1.3472545,-0.44251436,-0.3284564,593601280,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,71055616,"CoinMarketCap",5944543,5944543,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.01909715,0.32910946,"{""low"":0.30712506,""high"":0.32910946}",0.30712506,5944543,0.31102544,"CCC",0.31102544,11354387,7529449,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.20314646,1.6127471,"{""low"":0.125963,""high"":3.423217}",-3.0941076,-0.9038596,0.125963,3.423217,false,"2018-05-28T00:00:00.000Z","AVA (Travala) USD","AVA (Travala) USD",6.1601243,0.32910946,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-53.9455,0.34124303,-0.0121335685,-0.035556972,0.49394283,-0.16483337,-0.33370942,23385074,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,247500000,"CoinMarketCap",6553235,6553235,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00085086375,0.029099893,"{""low"":0.027429495,""high"":0.029099893}",0.027429495,6553235,0.028000282,"CCC",0.028000282,24148457,9920604,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0055708922,0.23676705,"{""low"":0.023529,""high"":0.280722}",-0.2516221,-0.8963391,0.023529,0.280722,false,"2025-06-05T00:00:00.000Z","CUDIS USD","CUDIS USD",3.0120168,0.029099893,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-76.99214,0.03854946,-0.009449568,-0.24512841,0.06632065,-0.037220757,-0.5612243,7202223,15,0,false,false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,477154848,"CoinMarketCap",144966,144966,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000027952425,0.00081460684,"7.511119E-4 - 8.1460684E-4",0.0007511119,144966,0.00078527385,"CCC",0.00078527385,78926,162626,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006523314,4.626464,"1.41E-4 - 9.82E-4",-0.00018866861,-0.19212689,0.000141,0.000982,false,1762214400000,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-3.4035037,0.0007933314,"[]",1765299300,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,378.65854,0.0005689143,0.00022441713,0.39446563,0.0005689143,0.00022441713,0.39446563,378541,15,0,false,false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,26528980,"CoinMarketCap",2354770,2354770,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.04172373,1.4360179,"{""low"":1.3506712,""high"":1.4360179}",1.3506712,2354770,1.3939098,"CCC",1.3939098,2474999,1981649,"2021-11-01T00:00:00.000Z",0,26528980,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.41549087,0.40713364,"{""low"":1.020527,""high"":2.57896}",-1.1429421,-0.44317946,1.020527,2.57896,false,"2021-11-01T00:00:00.000Z","Gains Network USD","Gains Network USD",2.9924667,1.4360179,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-39.768536,1.4428097,-0.00679183,-0.004707364,1.6799365,-0.24391866,-0.14519516,38096092,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,false,1528070400000,"Plian USD","Plian USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,false,"2025-01-01T00:00:00.000Z","ASTERION USD","ASTERION USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,2312092160,"CoinMarketCap",89540992,89540992,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.026136175,0.26389962,"{""low"":0.23623276,""high"":0.26389962}",0.23623276,89540992,0.2403853,"CCC",0.2403853,140599246,92114507,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11415963,0.76238567,"{""low"":0.14974,""high"":1.896693}",-1.6327934,-0.8608633,0.14974,1.896693,false,"2019-03-02T00:00:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",10.992517,0.26389962,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-85.72795,0.2699079,-0.0060082674,-0.022260437,0.56324154,-0.29934192,-0.5314628,610160256,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,123572944,"CoinMarketCap",1237810,1237810,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.004581496,0.10966525,"{""low"":0.103166014,""high"":0.10966525}",0.103166014,1237810,0.105261676,"CCC",0.105261676,2432041,1606946,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.033156328,0.43353504,"{""low"":0.076479,""high"":0.539839}",-0.4302037,-0.79691106,0.076479,0.539839,false,"2022-06-11T00:00:00.000Z","Viction USD","VICSTEP USD",4.361091,0.10963533,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-77.26176,0.12380328,-0.01416795,-0.11443921,0.19639489,-0.08675956,-0.44176078,13547961,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,957427520,"CoinMarketCap",11608,11608,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000011983109,0.00015600973,"1.3779492E-4 - 1.5600973E-4",0.00013779492,11608,0.0001380111,"CCC",0.0001380111,80245,16244,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00003899423,0.35129935,"1.11E-4 - 0.00239",-0.0022400059,-0.93724096,0.000111,0.00239,false,1554422400000,"BOLT USD","BOLT USD",8.68272,0.00014999423,"[]",1765299300,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-90.60586,0.00019214,-0.000042145766,-0.21934927,0.00032707,-0.00017707578,-0.54140025,143608,15,0,false,false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999852416,"CoinMarketCap",224841,224841,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000031733187,0.0020495998,"{""low"":0.0018333553,""high"":0.0020495998}",0.0018333553,224841,0.0019389053,"CCC",0.0019389053,426352,186398,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00041259977,0.2520463,"{""low"":0.001637,""high"":0.038357}",-0.036307402,-0.9465652,0.001637,0.038357,false,"2024-05-02T00:00:00.000Z","Hege USD","Hege USD",1.5726149,0.0020495998,"[]","2025-12-09T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-93.72045,0.00240022,-0.00035062013,-0.14607833,0.00494625,-0.0028966502,-0.5856255,2049297,15,0,false,false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,false,1712188800000,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,215000000,"CoinMarketCap",5857812,5857812,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.004775375,0.11769385,"{""low"":0.11087155,""high"":0.11769385}",0.11087155,5857812,0.11272266,"CCC",0.11272266,14187701,5837495,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.05104985,0.76600826,"{""low"":0.066644,""high"":0.804282}",-0.68658817,-0.85366595,0.066644,0.804282,false,"2025-06-24T00:00:00.000Z","Newton Protocol USD","Newton Protocol USD",4.229039,0.11769385,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-78.84736,0.12692747,-0.009233616,-0.072747186,0.24375963,-0.12606579,-0.5171726,25304178,15,0,false,false,"REGULAR","NEWT"
