"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",94892,94892,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2508037e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,94892,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.2909066e-15,0.00066840585,"7.91571E-12 - 7.927789E-12",-6.787973e-15,-0.00085622526,7.91571e-12,7.927789e-12,,0.0284159,7.921001e-12,,,,,,,334739,15,0,false,false,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864020,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",55855,55855,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.2456486e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,55855,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000030561714,0.20374477,"1.5E-5 - 2.26E-4",-0.00020794383,-0.9201054,0.000015,0.000226,-91.36364,-2.297338,0.000018056171,0.00002276,-0.0000047038284,-0.20667085,0.00005745,-0.00003939383,-0.6857064,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD","REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8113466,8113466,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.41119242,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8113466,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7081351,0.14486937,"{""low"":4.888094,""high"":57.715225}",-52.118996,-0.9030372,4.888094,57.715225,-89.19972,-6.8447423,5.596229,8.113771,-2.5175424,-0.31028017,13.577472,-7.9812427,-0.5878298,38109952,15,0,false,false,"Metis USD","Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:50:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19616768000,"CoinMarketCap",9955633,9955633,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00028699823,0.00488457,"{""low"":0.004837898,""high"":0.00488457}",0.004837898,9955633,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297922560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000038397033,0.007936718,"{""low"":0.004837898,""high"":0.026607}",-0.021730704,-0.81672883,0.004837898,0.026607,-79.91389,-5.5584307,0.004876295,0.00647486,-0.0015985649,-0.24688795,0.009915165,-0.0050388696,-0.50819826,95657144,15,0,false,false,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1765864200,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",22620608,22620608,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.625818e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,22620608,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9382957e-7,,"0.0 - 2.0E-6",-0.0000016061704,-0.8030852,0,0.000002,0,-2.1432993,3.9382957e-7,9e-7,-5.061704e-7,-0.5624116,9.75e-7,-5.8117047e-7,-0.59607226,388340032,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",21851,21851,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.8711115e-9,1.4596013e-7,"1.3734302E-7 - 1.4596013E-7",1.3734302e-7,21851,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3839129e-7,,"0.0 - 0.00135",-0.0013498616,-0.9998975,0,0.00135,-99.6063,-3.4001343,1.3839129e-7,0.000001,-8.616087e-7,-0.86160874,0.000003615,-0.0000034766088,-0.9617175,92260,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004524854,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016515038,4.613139,"3.58E-4 - 0.003689",-0.0016794961,-0.4552714,0.000358,0.003689,49.88309,-2.2021425,0.0020095038,0.00175712,0.00025238376,0.1436349,0.001811385,0.00019811874,0.10937417,0,15,0,false,false,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864080,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000034932338,0.0008647506,"8.5551303E-4 - 8.647506E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006656641,3.413662,"1.95E-4 - 0.002071",-0.0012103359,-0.58442104,0.000195,0.002071,-17.105263,-3.9004583,0.00086066406,0.0009654,-0.000104735955,-0.1084897,0.000991855,-0.00013119099,-0.13226831,510210,15,0,false,false,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14730312,14730312,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0032957904,0.032728434,"{""low"":0.03145172,""high"":0.032728434}",0.03145172,14730312,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013866918,0.77352136,"{""low"":0.017927,""high"":0.947461}",-0.9156671,-0.96644306,0.017927,0.947461,-85.03941,-9.392469,0.03179392,0.05419186,-0.022397943,-0.41330823,0.10690694,-0.07511303,-0.70260197,31759418,15,0,false,false,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",78488552,78488552,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.074622095,0.72279245,"{""low"":0.70393276,""high"":0.72279245}",0.70393276,78488552,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28853166,0.68211114,"{""low"":0.422998,""high"":5.070912}",-4.359382,-0.85968405,0.422998,5.070912,-70.32912,-9.492068,0.7115297,1.1231494,-0.41161972,-0.36648706,1.3075811,-0.5960514,-0.4558428,466835616,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:34:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5206088,5206088,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.013356835,0.28159684,"{""low"":0.2768845,""high"":0.28159684}",0.2768845,5206088,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15308729,1.2153354,"{""low"":0.125963,""high"":1.901242}",-1.6221917,-0.8532273,0.125963,1.901242,-83.04111,-4.56789,0.2790503,0.33260533,-0.05355504,-0.16101679,0.48491046,-0.20586017,-0.42453232,19828088,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5302597,5302597,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0025926232,0.02594451,"{""low"":0.025007106,""high"":0.02594451}",0.025007106,5302597,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0022394732,0.095179275,"{""low"":0.023529,""high"":0.280722}",-0.2549535,-0.9082064,0.023529,0.280722,-76.742195,-9.141473,0.025768474,0.03540984,-0.009641368,-0.27227932,0.06514628,-0.03937781,-0.60445213,6377697,15,0,false,false,"CUDIS USD","CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864080,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,1762214400000,6,477154848,"CoinMarketCap",318478,318478,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000016576785,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,318478,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006088754,4.3182654,"1.41E-4 - 9.82E-4",-0.00023212458,-0.23637941,0.000141,0.000982,332.92685,-2.1627977,0.00074987544,0.0005965122,0.00015336322,0.25709987,0.0005965122,0.00015336322,0.25709987,357806,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,26466096,"CoinMarketCap",4442288,4442288,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08161867,1.248694,"{""low"":1.2322456,""high"":1.248694}",1.2322456,4442288,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26466096,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21731591,0.21294479,"{""low"":1.020527,""high"":2.502974}",-1.2651311,-0.50545114,1.020527,2.502974,-39.525043,-6.185754,1.2378429,1.4358873,-0.19804442,-0.13792476,1.6840824,-0.44623947,-0.26497483,32760870,15,0,false,false,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",72972048,72972048,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.019922778,0.22381046,"{""low"":0.21906702,""high"":0.22381046}",0.21906702,72972048,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07026191,0.46922606,"{""low"":0.14974,""high"":1.718435}",-1.4984331,-0.8719754,0.14974,1.718435,-85.48508,-8.303762,0.2200019,0.26888615,-0.048884243,-0.18180275,0.5445194,-0.32451752,-0.5959705,508655936,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,123657632,"CoinMarketCap",1170033,1170033,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.007079795,0.09159085,"{""low"":0.090287,""high"":0.09159085}",0.090287,1170033,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014667615,0.19178617,"{""low"":0.076479,""high"":0.521386}",-0.4302394,-0.825184,0.076479,0.521386,-78.00336,-7.2076263,0.09114662,0.11770882,-0.026562199,-0.22566023,0.19294748,-0.10180086,-0.52760917,11270975,15,0,false,false,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0,0.00010300221,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"BOLT USD","BOLT USD","REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",140261,140261,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000037222286,0.0016788095,"{""low"":0.0016372642,""high"":0.0016788095}",0.0016372642,140261,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000041809515,0.025540328,"{""low"":0.001637,""high"":0.038357}",-0.03667819,-0.956232,0.001637,0.038357,-93.84342,2.2674615,0.0016788095,0.00223318,-0.00055437046,-0.24824263,0.004712725,-0.0030339155,-0.64377093,1678561,15,0,false,false,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5649184,5649184,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007819004,0.10015806,"{""low"":0.098343335,""high"":0.10015806}",0.098343335,5649184,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032612063,0.48934734,"{""low"":0.066644,""high"":0.804282}",-0.705026,-0.8765905,0.066644,0.804282,-80.26714,-7.3023577,0.09925606,0.12225066,-0.0229946,-0.18809387,0.23919396,-0.13993791,-0.5850395,21340054,15,0,false,false,"Newton Protocol USD","Newton Protocol USD","REGULAR","NEWT"
