"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12904894,0.001467047,"Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.0000018907012,0.0014961171,"{""low"":0.0014540484,""high"":0.0014961171}",0.0014540484,54635,0.0014544463,"CCC",0.0014544463,53197,61145,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001285047,7.060698,"{""low"":1.82,""high"":4}",-0.12656695,-0.9885417,0.000182,0.128034,-46.573837,0.00127226,0.00019478705,0.15310317,0.00338273,-0.001915683,-0.56631273,0,15,0,"REGULAR",false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54635,54635,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"REGULAR",false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2954907,7.920671e-12,"Football World Community USD","Football World Community USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,3.9834455e-13,7.923471e-12,"{""low"":7.920671,""high"":12}",7.920671e-12,52271,7.92088e-12,"CCC",7.92088e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"{""low"":7.920671,""high"":12}",-2.7998437e-15,-0.00035336075,7.920671e-12,7.923471e-12,,,,,,,,334725,15,0,"REGULAR",false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",52271,52271,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09013325,0.00001020162,"Kasper the Ghost of Kaspa USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-9.203177e-9,0.000010299911,"{""low"":1.0200072,""high"":5}",0.000010200072,55945,0.000010201966,"CCC",0.000010201966,57890,56144,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000012016199,0.13351332,"{""low"":9,""high"":6}",-0.00012179838,-0.922715,0.000009,0.000132,-83.87097,0.0000114,-0.0000011983802,-0.10512107,0.00003335,-0.00002314838,-0.6941043,0,15,0,"REGULAR",false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55945,55945,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"REGULAR",false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37142223,3.2135968,"Metis USD","Metis USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.011891842,3.2559366,"{""low"":3.2017233,""high"":3.2559366}",3.2017233,3695652,3.251121,"CCC",3.251121,7250354,4435782,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.19938993,0.06615005,"{""low"":3.014207,""high"":25.423155}",-22.209558,-0.8735957,3.014207,25.423155,-80.42979,3.7814865,-0.5678897,-0.15017632,8.304408,-5.0908113,-0.6130252,23456796,15,0,"REGULAR",false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3695652,3695652,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8973064,0.0041172314,"Zilliqa USD","Zilliqa USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.000037278514,0.0041670566,"{""low"":0.0041070147,""high"":0.0041670566}",0.0041070147,8449131,0.0041575423,"CCC",0.0041575423,23124406,10120622,"2018-01-25T00:00:00.000Z",20999999488,20386930688,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00022623129,0.058142196,"{""low"":0.003891,""high"":0.015316}",-0.011198768,-0.731181,0.003891,0.015316,-65.36162,0.00443408,-0.0003168485,-0.07145756,0.00699535,-0.0028781188,-0.41143313,82118080,15,0,"REGULAR",false,false,false,"2018-01-25T00:00:00.000Z",6,19944976384,"CoinMarketCap",8449131,8449131,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75094455,3.2560882e-7,"BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.4636506e-9,3.28251e-7,"{""low"":3.2543636,""high"":7}",3.2543636e-7,8597424,3.2820734e-7,"CCC",3.2820734e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2560882e-7,,"{""low"":0,""high"":2}",-0.0000016743911,-0.8371956,0,0.000002,0,9e-7,-5.7439115e-7,-0.6382124,9.75e-7,-6.493912e-7,-0.66604227,321388256,15,0,"REGULAR",false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8597424,8597424,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0256593,4.5864223e-8,"Akuma Inu USD","Akuma Inu USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,9.1061025e-10,4.5864223e-8,"{""low"":4.5864223,""high"":8}",4.5864223e-8,34,4.5864223e-8,"CCC",4.5864223e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.5864223e-8,,"{""low"":0,""high"":0.00135}",-0.0013499542,-0.999966,0,0.00135,-99.6063,0.000001,-9.541358e-7,-0.9541358,0.000003615,-0.0000035691357,-0.9873128,30576,15,0,"REGULAR",false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",34,34,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",79.300644,0.0016776418,"LikeCoin USD","LikeCoin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00074198324,0.0016841402,"{""low"":0.0016400876,""high"":0.0016841402}",0.0016400876,1087,0.0016483859,"CCC",0.0016483859,74,110,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013196417,3.68615,"{""low"":3.58,""high"":4}",-0.0020113583,-0.54523134,0.000358,0.003689,1.4324069,0.00138562,0.00029202178,0.21075171,0.00162572,0.000051921816,0.031937737,0,15,0,"REGULAR",false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1087,1087,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8199332,0.00069455587,"Trollcoin USD","Trollcoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.000005741953,0.0007032578,"{""low"":6.9248,""high"":4}",0.00069248,1,0.00070219365,"CCC",0.00070219365,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00049955584,2.5618248,"{""low"":1.95,""high"":4}",-0.0005664442,-0.44920236,0.000195,0.001261,77.862595,0.00073202,-0.00003746414,-0.05117912,0.00094972,-0.0002551641,-0.268673,411739,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.443931,0.026996668,"aixbt USD","aixbt USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.0025528893,0.027201291,"{""low"":0.026196025,""high"":0.027201291}",0.026196025,24627564,0.027201291,"CCC",0.027201291,20924989,27348542,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009118669,0.5100497,"{""low"":0.017878,""high"":0.255074}",-0.22807732,-0.8941614,0.017878,0.255074,-77.86386,0.0237784,0.003218269,0.13534422,0.055934746,-0.028938077,-0.51735425,26967374,15,0,"REGULAR",false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24627564,24627564,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2351203,0.6865664,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.015696406,0.6982351,"{""low"":0.6836039,""high"":0.6982351}",0.6836039,63355452,0.6982351,"CCC",0.6982351,99810740,95280975,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2635684,0.62309605,"{""low"":0.422998,""high"":2.570145}",-1.8835785,-0.7328686,0.422998,2.570145,21.494425,0.6774707,0.009095728,0.0134260105,0.9456017,-0.2590353,-0.273937,450594912,15,0,"REGULAR",false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",63355452,63355452,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9200635,0.2004131,"AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.009398058,0.20468687,"{""low"":0.19975439,""high"":0.20468687}",0.19975439,6916491,0.20265523,"CCC",0.20265523,5550057,4409478,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07445009,0.5910473,"{""low"":0.125963,""high"":0.765246}",-0.56483287,-0.7381063,0.125963,0.765246,-72.51485,0.23877636,-0.038363263,-0.1606661,0.35748988,-0.15707679,-0.43938807,14462149,15,0,"REGULAR",false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6916491,6916491,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.052016,0.008061461,"CUDIS USD","CUDIS USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00080235396,0.008533956,"{""low"":0.008058379,""high"":0.008533956}",0.008058379,3300393,0.008533956,"CCC",0.008533956,5880781,3206973,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001716461,0.27052182,"{""low"":0.006345,""high"":0.280722}",-0.27266052,-0.9712831,0.006345,0.280722,-93.16111,0.0144999,-0.006438439,-0.44403332,0.042268846,-0.034207385,-0.80928123,1995211,15,0,"REGULAR",false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3300393,3300393,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7140446,0.00012419134,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.0000034646364,0.00012662687,"{""low"":1.2322077,""high"":4}",0.00012322077,70351,0.00012594354,"CCC",0.00012594354,99936,65510,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000005191345,0.043624748,"{""low"":1.19,""high"":4}",-0.0010778087,-0.89667946,0.000119,0.001202,-21.951221,0.0001818,-0.00005760866,-0.3168793,0.0004674803,-0.00034328896,-0.7343389,59258,15,0,"REGULAR",false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70351,70351,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20.647839,0.014169033,"Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.0024249079,0.014292512,"{""low"":0.014042843,""high"":0.014292512}",0.014042843,65103,0.014138921,"CCC",0.014138921,84394,59121,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0025010323,0.21434969,"{""low"":0.011668,""high"":0.038321}",-0.024151966,-0.6302541,0.011668,0.038321,-65.8643,0.024026707,-0.009857674,-0.41027987,0.024026707,-0.009857674,-0.41027987,0,15,0,"REGULAR",false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",65103,65103,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3752646,0.8192927,"Gains Network USD","Gains Network USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.04179269,0.82348937,"{""low"":0.8153289,""high"":0.82348937}",0.8153289,1443172,0.8153289,"CCC",0.8153289,3236482,1672425,"2021-11-01T00:00:00.000Z",0,24470114,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11911273,0.1701173,"{""low"":0.70018,""high"":2.502974}",-1.6836812,-0.6726723,0.70018,2.502974,-46.96457,0.8466372,-0.027344465,-0.032297738,1.3856336,-0.56634086,-0.40872338,20048186,15,0,"REGULAR",false,false,false,"2021-11-01T00:00:00.000Z",6,24470114,"CoinMarketCap",1443172,1443172,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR",false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"REGULAR",false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5845066,0.15760082,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.00091584027,0.1608378,"{""low"":0.15760082,""high"":0.1608378}",0.15760082,128479424,0.1599822,"CCC",0.1599822,71340633,110847389,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.019835815,0.14398298,"{""low"":0.137765,""high"":0.987625}",-0.8300242,-0.8404244,0.137765,0.987625,-68.9736,0.1757884,-0.018187582,-0.10346293,0.32606384,-0.16846302,-0.5166566,356234240,15,0,"REGULAR",false,false,false,"2019-03-02T00:00:00.000Z",6,2260357632,"CoinMarketCap",128479424,128479424,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.265325,0.04744082,"Viction USD","VICSTEP USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.00059277937,0.04792235,"{""low"":0.047240585,""high"":0.04792235}",0.047240585,1844440,0.04776553,"CCC",0.04776553,2317786,4727020,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0049928203,0.11762204,"{""low"":0.042448,""high"":0.521386}",-0.4739452,-0.9090102,0.042448,0.521386,-83.82253,0.057747,-0.0103061795,-0.17847125,0.1266187,-0.07917788,-0.6253253,5960348,15,0,"REGULAR",false,false,false,"2022-06-11T00:00:00.000Z",6,125637560,"CoinMarketCap",1844440,1844440,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
