"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Metis USD","Metis USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.7239907,18.062904,false,"2021-05-13T00:00:00.000Z",2,6520834,"CoinMarketCap",8798421,8798421,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.64851,18.323944,"{""low"":17.485165,""high"":18.323944}",17.485165,8798421,17.513338,"CCC",17.513338,12590394,19393994,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.259447,0.5303062,"{""low"":11.803457,""high"":69.83041}",-51.7675,-0.7413318,11.803457,69.83041,-44.015877,16.763363,1.2995415,0.07752272,18.295431,-0.23252678,-0.012709554,117785208,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Zilliqa USD","Zilliqa USD","[]","2025-08-17T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.7819631,0.011720773,false,"2018-01-25T00:00:00.000Z",6,19404597248,"CoinMarketCap",11390866,11390866,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000090940855,0.01184899,"{""low"":0.011454174,""high"":0.01184899}",0.011454174,11390866,0.0115705095,"CCC",0.0115705095,18089411,16813145,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0024397727,0.2628782,"{""low"":0.009281,""high"":0.037346}",-0.025625229,-0.6861572,0.009281,0.037346,-13.456506,0.01168792,0.000032852404,0.0028107997,0.012414345,-0.00069357175,-0.055868577,227436880,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1755449460,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.1954758,6.856909e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",12915245,12915245,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.100471e-9,6.889095e-7,"6.807776E-7 - 6.889095E-7",6.807776e-7,12915245,6.814346e-7,"CCC",6.814346e-7,21579229,27015456,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.9133178e-9,0.0072172144,"6.807776E-7 - 2.0E-6",-0.0000013143091,-0.65715456,6.807776e-7,0.000002,0,0.000001,-3.143091e-7,-0.3143091,0.000001,-3.143091e-7,-0.3143091,676133120,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,true,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Akuma Inu USD","Akuma Inu USD","[]",1755449460,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.325142,0.0000010349377,false,1735689600000,8,666666663936,"CoinMarketCap",23265,23265,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-9.398434e-8,0.0000010359754,"1.0128998E-6 - 1.0359754E-6",0.0000010128998,23265,0.0000010151135,"CCC",0.0000010151135,115272,18830,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010349377,,"0.0 - 0.00135",-0.0013489651,-0.99923337,0,0.00135,-99.6063,0.0000012,-1.6506237e-7,-0.13755198,0.00001949,-0.000018455063,-0.94689906,689958,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"LikeCoin USD","LikeCoin USD","[]",1755449460,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.9937211,0.0026578521,false,1531180800000,6,0,"CoinMarketCap",192,192,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000026151538,0.0027112183,"0.0026314345 - 0.0027112183",0.0026314345,192,0.0026316743,"CCC",0.0026316743,218,20,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0020188522,3.159393,"6.39E-4 - 0.007952",-0.005294148,-0.6657631,0.000639,0.007952,206.04651,0.00202512,0.0006327322,0.31244183,0.001666745,0.0009911071,0.59463626,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Trollcoin USD","Trollcoin USD","[]",1755449460,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.17155042,0.0011803686,false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000002021552,0.0011855147,"0.0011730233 - 0.0011855147",0.0011730233,178,0.0011750734,"CCC",0.0011750734,15,17,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010223686,6.4706874,"1.58E-4 - 0.003633",-0.0024526315,-0.6750981,0.000158,0.003633,172.6218,0.00107558,0.000104788574,0.09742518,0.000645215,0.0005351536,0.8294191,699734,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"aixbt USD","aixbt USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.8605814,0.12323295,false,"2024-11-30T00:00:00.000Z",6,968239424,"CoinMarketCap",26341678,26341678,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0068223327,0.12485758,"{""low"":0.11675361,""high"":0.12485758}",0.11675361,26341678,0.11740154,"CCC",0.11740154,76763875,47964162,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.057034954,0.86158127,"{""low"":0.066198,""high"":0.947461}",-0.82422805,-0.8699335,0.066198,0.947461,-41.801624,0.13923328,-0.016000323,-0.114917375,0.16070662,-0.03747367,-0.23318063,119319000,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,12.49935,1.3413403,false,"2024-02-15T00:00:00.000Z",4,655505408,"CoinMarketCap",123716480,123716480,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.1490308,1.3479714,"{""low"":1.2045211,""high"":1.3479714}",1.2045211,123716480,1.2107179,"CCC",1.2107179,248536439,160446480,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.3140963,48.23434,"{""low"":0.027244,""high"":5.070912}",-3.7295716,-0.7354834,0.027244,5.070912,3845.6006,1.5090559,-0.16771555,-0.111139394,1.3328649,0.008475423,0.0063588014,879255872,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.219672,0.59197235,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",5434629,5434629,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0071331263,0.59837466,"{""low"":0.5799258,""high"":0.59837466}",0.5799258,5434629,0.5868384,"CCC",0.5868384,7610908,7772824,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18495235,0.45440605,"{""low"":0.40702,""high"":3.423217}",-2.8312447,-0.8270713,0.40702,3.423217,13.733077,0.57417077,0.017801583,0.031003987,0.59833574,-0.006363392,-0.010635152,41408188,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Gains Network USD","Gains Network USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.9035635,2.1143064,false,"2021-11-01T00:00:00.000Z",4,28500612,"CoinMarketCap",2165370,2165370,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.05965805,2.1463919,"{""low"":2.0619109,""high"":2.1463919}",2.0619109,2165370,2.0728917,"CCC",2.0728917,5619089,3298334,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.0793924,1.0429779,"{""low"":1.034914,""high"":3.02737}",-0.9130635,-0.3016029,1.034914,3.02737,-19.594866,1.8282496,0.28605688,0.15646489,1.5285023,0.5858041,0.38325366,60259028,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.9928552,0.71952444,false,"2019-03-02T00:00:00.000Z",6,2378035456,"CoinMarketCap",65674916,65674916,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.014058948,0.7322991,"{""low"":0.70248324,""high"":0.7322991}",0.70248324,65674916,0.70600736,"CCC",0.70600736,141978249,106501713,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37321645,1.077701,"{""low"":0.346308,""high"":2.197802}",-1.4782777,-0.67261636,0.346308,2.197802,-13.538944,0.71165174,0.007872701,0.011062575,0.6828536,0.036670864,0.05370238,1711054848,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Viction USD","VICSTEP USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.5715318,0.2487077,false,"2022-06-11T00:00:00.000Z",6,122145632,"CoinMarketCap",2295337,2295337,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.003848061,0.2508785,"{""low"":0.24464032,""high"":0.2508785}",0.24464032,2295337,0.24636605,"CCC",0.24636605,14381967,5225639,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.112759694,0.82943255,"{""low"":0.135948,""high"":0.573038}",-0.32433027,-0.5659839,0.135948,0.573038,-27.289682,0.25903675,-0.010329053,-0.039874855,0.23957399,0.009133711,0.038124803,30378558,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BOLT USD","BOLT USD","[]",1755449460,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.02622629,0.00022014562,false,1554422400000,6,957427520,"CoinMarketCap",57043,57043,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-5.775655e-8,0.00022716637,"2.1717536E-4 - 2.2716637E-4",0.00021717536,57043,0.00022114071,"CCC",0.00022114071,94259,62010,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000020145628,0.10072814,"2.0E-4 - 0.004905",-0.0046848543,-0.9551181,0.0002,0.004905,-93.65489,0.00029554,-0.000075394375,-0.25510716,0.000447465,-0.00022731937,-0.508016,210773,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Hege USD","Hege USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.967231,0.0053610443,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",590245,590245,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00015449012,0.005447764,"{""low"":0.005165423,""high"":0.005447764}",0.005165423,590245,0.005201835,"CCC",0.005201835,612760,587724,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0013240445,0.32797736,"{""low"":0.004037,""high"":0.051153}",-0.045791958,-0.8951959,0.004037,0.051153,9.423637,0.00612962,-0.0007685758,-0.12538719,0.007502435,-0.0021413905,-0.28542608,5360253,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"TrumpJr USD","TrumpJr USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Newton Protocol USD","Newton Protocol USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,1.3528925,0.33329386,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",13958925,13958925,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0044489205,0.33557013,"{""low"":0.327965,""high"":0.33557013}",0.327965,13958925,0.32939094,"CCC",0.32939094,173599369,28837942,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03343284,0.11149446,"{""low"":0.299861,""high"":0.804282}",-0.47098815,-0.58560073,0.299861,0.804282,-38.19005,0.354146,-0.020852149,-0.05888009,0.36004695,-0.026753098,-0.07430447,71658176,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Storj USD","Storj USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.8462154,0.27508354,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",13364495,13364495,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.004986584,0.27773476,"{""low"":0.27315268,""high"":0.27773476}",0.27315268,13364495,0.27441162,"CCC",0.27441162,12702555,14421110,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.06308554,0.2975761,"{""low"":0.211998,""high"":0.766071}",-0.49098748,-0.6409164,0.211998,0.766071,-24.462515,0.27616736,-0.0010838211,-0.003924508,0.29266527,-0.017581731,-0.060074538,113877264,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-08-17T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.5159329,34.9465,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",193115,193115,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.17937851,34.98562,"{""low"":34.83562,""high"":34.98562}",34.83562,193115,34.83562,"CCC",34.83562,189512,179658,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.786995,1.874007,"{""low"":12.159504,""high"":38.818047}",-3.8715477,-0.09973577,12.159504,38.818047,105.634544,37.036057,-2.0895576,-0.05641955,29.765646,5.180853,0.17405477,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Convex Finance USD","Convex Finance USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.9649098,4.2987103,false,"2021-05-18T00:00:00.000Z",4,99038808,"CoinMarketCap",14042771,14042771,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.08283806,4.348713,"{""low"":4.126351,""high"":4.348713}",4.126351,14042771,4.182253,"CCC",4.182253,27191695,28608536,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.8653765,1.9990989,"{""low"":1.433334,""high"":8.027496}",-3.728786,-0.46450174,1.433334,8.027496,82.55185,3.8891609,0.40954947,0.10530536,2.8756375,1.4230728,0.49487212,425739136,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Chiliz USD","Chiliz USD","[]","2025-08-17T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.3148283,0.04209271,false,"2019-07-01T00:00:00.000Z",6,9782836224,"CoinMarketCap",24618192,24618192,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0005462654,0.042607673,"{""low"":0.04148488,""high"":0.042607673}",0.04148488,24618192,0.04172312,"CCC",0.04172312,39445924,45064020,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.011284711,0.36629158,"{""low"":0.030808,""high"":0.142206}",-0.10011329,-0.70400184,0.030808,0.142206,-22.393782,0.04011174,0.0019809715,0.04938633,0.043716535,-0.0016238242,-0.037144396,411786112,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Dash USD","Dash USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.8315871,23.366335,false,"2017-11-09T00:00:00.000Z",2,12374450,"CoinMarketCap",31831872,31831872,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.19271088,23.550262,"{""low"":23.128485,""high"":23.550262}",23.128485,31831872,23.22692,"CCC",23.22692,33431721,34936717,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.8470078,0.33374614,"{""low"":17.519327,""high"":71.256195}",-47.889862,-0.67208,17.519327,71.256195,-10.266304,21.891287,1.4750481,0.0673806,22.929205,0.43712997,0.019064331,289145568,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BEFE USD",,"[]",1755449460,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.815679,0.000009506485,false,1700438400000,8,93201825792,"CoinMarketCap",283721,283721,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",7.691506e-8,0.000009632043,"9.062428E-6 - 9.632043E-6",0.000009062428,283721,0.000009062428,"CCC",0.000009062428,346223,248276,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003506485,0.5844141,"6.0E-6 - 6.9E-5",-0.000059493515,-0.8622248,0.000006,0.000069,-83.92857,0.00000874,7.6648485e-7,0.08769849,0.000009165,3.4148525e-7,0.03725971,886021,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mew Inu USD",,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,"MEW"
