"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2511628,0.0038592916,false,"2018-01-25T00:00:00.000Z",6,19969040384,"CoinMarketCap",6679424,6679424,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00008496619,0.003871585,"{""low"":0.003820347,""high"":0.003871585}",0.003820347,6679424,0.003820347,"CCC",0.003820347,23642538,8879343,"2018-01-25T00:00:00.000Z",20999999488,20410994688,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00023329165,0.06433857,"{""low"":0.003626,""high"":0.015316}",-0.011456708,-0.7480222,0.003626,0.015316,-61.95059,0.00408916,-0.00022986834,-0.056214076,0.006050395,-0.0021911033,-0.3621422,77066344,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-31.165426,0.001137568,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0005150434,0.0016401244,"{""low"":0.0011103878,""high"":0.0016401244}",0.0011103878,22,0.0016273502,"CCC",0.0016273502,122,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00077956804,2.1775644,"{""low"":3.58,""high"":4}",-0.0025514318,-0.6916324,0.000358,0.003689,8.445299,0.00137844,-0.00024087192,-0.1747424,0.00154494,-0.00040737202,-0.26368144,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.0666394,0.00069630955,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000027209811,0.00069630955,"{""low"":6.8769424,""high"":4}",0.00068769424,1,0.0006898264,"CCC",0.0006898264,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00038830956,1.2607454,"{""low"":3.08,""high"":4}",-0.0005646905,-0.44781163,0.000308,0.001261,117.799355,0.00068648,0.000009829528,0.014318738,0.0008962,-0.00019989046,-0.22304225,412779,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.686097,0.02307353,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",7564628,7564628,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0012413952,0.02307353,"{""low"":0.022305027,""high"":0.02307353}",0.022305027,7564628,0.022305027,"CCC",0.022305027,16673321,10756695,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00519553,0.29061025,"{""low"":0.017878,""high"":0.255074}",-0.23200047,-0.90954185,0.017878,0.255074,-70.501686,0.02350742,-0.00043389015,-0.018457582,0.045196734,-0.022123205,-0.48948678,23048492,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.4676485,0.65005356,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",43419768,43419768,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.03370005,0.651796,"{""low"":0.638435,""high"":0.651796}",0.638435,43419768,0.638435,"CCC",0.638435,92195966,49473068,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22705555,0.5367769,"{""low"":0.422998,""high"":2.570145}",-1.9200914,-0.74707514,0.422998,2.570145,34.408794,0.6810745,-0.03102094,-0.045547057,0.8835257,-0.23347217,-0.26425055,426631424,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2668386,0.20386375,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5706299,5706299,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0064492077,0.20386375,"{""low"":0.19798101,""high"":0.20386375}",0.19798101,5706299,0.19798101,"CCC",0.19798101,5168519,3738787,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07790075,0.6184415,"{""low"":0.125963,""high"":0.765246}",-0.56138223,-0.7335971,0.125963,0.765246,-58.494865,0.20291926,0.0009444952,0.004654537,0.31391877,-0.110055014,-0.35058436,14711154,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26287228,0.007732006,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4113414,4113414,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000020271633,0.007954451,"{""low"":0.0075316015,""high"":0.007954451}",0.0075316015,4113414,0.00755379,"CCC",0.00755379,5269956,4251496,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0013870057,0.21859822,"{""low"":0.006345,""high"":0.280722}",-0.27299,-0.9724567,0.006345,0.280722,-93.666756,0.00892534,-0.0011933343,-0.13370183,0.031924456,-0.02419245,-0.7578031,1913671,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12069975,0.00007411813,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",60986,60986,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",8.934876e-8,0.00007542756,"{""low"":7.2620875,""high"":5}",0.000072620875,60986,0.00007391183,"CCC",0.00007391183,72925,62168,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000021181258,0.029418414,"{""low"":7.2,""high"":5}",-0.0011278818,-0.9383376,0.000072,0.001202,-54.87805,0.00011792,-0.00004380187,-0.37145412,0.0004071711,-0.00033305294,-0.8179681,35365,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.35275146,0.01149093,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52481,52481,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000040678307,0.011534757,"{""low"":0.011437267,""high"":0.011534757}",0.011437267,52481,0.011453878,"CCC",0.011453878,72447,56812,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000053662807,0.004691926,"{""low"":0.011437267,""high"":0.038321}",-0.02683007,-0.7001401,0.011437267,0.038321,-66.81211,0.01679854,-0.005307609,-0.3159566,0.019422406,-0.007931476,-0.40836734,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.743947,0.7364186,false,"2021-11-01T00:00:00.000Z",6,24254484,"CoinMarketCap",1251130,1251130,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.03335303,0.7372433,"{""low"":0.7194236,""high"":0.7372433}",0.7194236,1251130,0.7194236,"CCC",0.7194236,2735188,1242161,"2021-11-01T00:00:00.000Z",0,24254484,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.03623861,0.051756136,"{""low"":0.70018,""high"":2.502974}",-1.7665554,-0.7057826,0.70018,2.502974,-39.43364,0.78619975,-0.049781144,-0.0633187,1.2041076,-0.46768904,-0.3884113,17861452,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.695074,0.23982729,false,"2019-03-02T00:00:00.000Z",6,2258233088,"CoinMarketCap",144090784,144090784,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.012922391,0.24772473,"{""low"":0.2348527,""high"":0.24772473}",0.2348527,144090784,0.2348527,"CCC",0.2348527,96542319,136195463,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.102062285,0.74084336,"{""low"":0.137765,""high"":0.987625}",-0.7477977,-0.7571677,0.137765,0.987625,-39.87819,0.18959808,0.050229207,0.26492465,0.27385247,-0.034025177,-0.12424638,541585920,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3429496,0.04869322,false,"2022-06-11T00:00:00.000Z",6,125968624,"CoinMarketCap",6461109,6461109,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.001114741,0.04869322,"{""low"":0.046046104,""high"":0.04869322}",0.046046104,6461109,0.04665148,"CCC",0.04665148,2447284,3275558,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009222221,0.23364547,"{""low"":0.039471,""high"":0.521386}",-0.47269282,-0.90660816,0.039471,0.521386,-74.25529,0.04653566,0.0021575615,0.04636362,0.10322175,-0.05452853,-0.5282659,6133818,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0261066,0.0009205831,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",72157,72157,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000019037689,0.0009482622,"{""low"":9.130826,""high"":4}",0.0009130826,72157,0.00091920764,"CCC",0.00091920764,115841,75771,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000025583082,0.028584449,"{""low"":8.95,""high"":4}",-0.009674417,-0.9131115,0.000895,0.010595,-79.89961,0.00106854,-0.00014795695,-0.13846645,0.002114435,-0.0011938519,-0.56461984,920447,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3454788,0.06530009,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3342330,3342330,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0021138787,0.06554128,"{""low"":0.064020306,""high"":0.06554128}",0.064020306,3342330,0.064020306,"CCC",0.064020306,9069367,4390668,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.005298093,0.088298604,"{""low"":0.060002,""high"":0.804282}",-0.7389819,-0.9188094,0.060002,0.804282,-87.821686,0.06918298,-0.003882885,-0.056124862,0.113656536,-0.048356444,-0.42546117,14039520,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2732267,0.09570096,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3796991,3796991,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0021271408,0.09620117,"{""low"":0.09364572,""high"":0.09620117}",0.09364572,3796991,0.09377446,"CCC",0.09377446,7591382,5400876,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.011357956,0.13466388,"{""low"":0.084343,""high"":0.350986}",-0.25528505,-0.7273368,0.084343,0.350986,-60.126804,0.0958556,-0.00015464425,-0.0016133043,0.14287817,-0.047177218,-0.3301919,40672908,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.143683,7.1374784,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",152357,152357,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.34916878,7.1776094,"{""low"":6.977049,""high"":7.1776094}",6.977049,152357,7.0468283,"CCC",7.0468283,122073,128606,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0484223,2.4166045,"{""low"":2.089056,""high"":38.752327}",-31.61485,-0.8158181,2.089056,38.752327,-70.03306,10.397745,-3.2602668,-0.31355518,23.606659,-16.469181,-0.69764984,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.367259,1.7585391,false,"2021-05-18T00:00:00.000Z",4,96753320,"CoinMarketCap",8107181,8107181,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.073586226,1.7585391,"{""low"":1.7241722,""high"":1.7585391}",1.7241722,8107181,1.7241722,"CCC",1.7241722,13131963,11171336,"2021-05-18T00:00:00.000Z",0,99960904,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.018385,1.3759097,"{""low"":0.740154,""high"":6.104063}",-4.345524,-0.7119068,0.740154,6.104063,-1.6015351,1.8940984,-0.13555932,-0.071569316,2.130763,-0.37222397,-0.17469046,170144512,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Orgo USD","Orgo USD","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",24.68073,0.0022836323,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",116165,116165,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00045204838,0.002400174,"{""low"":0.0022374687,""high"":0.002400174}",0.0022374687,116165,0.0023750204,"CCC",0.0023750204,223377,74850,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011056323,0.9385673,"{""low"":0.001178,""high"":0.017168}",-0.014884368,-0.8669832,0.001178,0.017168,-46.400917,0.00354952,-0.0012658876,-0.3566363,0.00546483,-0.0031811977,-0.58212197,0,15,0,false,false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2242687,0.038954113,false,"2019-07-01T00:00:00.000Z",6,10295835648,"CoinMarketCap",41949096,41949096,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0008475892,0.039682135,"{""low"":0.038777746,""high"":0.039682135}",0.038777746,41949096,0.038777746,"CCC",0.038777746,78682855,72896356,"2019-07-01T00:00:00.000Z",0,10295835648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018241113,0.8806601,"{""low"":0.020713,""high"":0.064086}",-0.025131885,-0.39215875,0.020713,0.064086,1.397419,0.03728322,0.0016708933,0.04481623,0.038065054,0.00088905916,0.02335631,401065120,15,0,false,false,"CHZ"
