"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6718507,14.717627,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR",18.462435,-3.7448082,-0.20283394,26.594303,-11.876677,-0.44658723,94524464,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6497087,6497087,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.40402794,15.249991,"{""low"":14.65313,""high"":15.249991}",14.65313,6497087,14.932819,"CCC",14.932819,10838392,8450648,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.9141693,0.24689117,"{""low"":11.803457,""high"":69.83041}",-55.112778,-0.78923756,11.803457,69.83041,-69.439865,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4265133,0.010468428,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR",0.01232028,-0.001851852,-0.15030925,0.01586613,-0.0053977026,-0.34020284,204308096,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19516598272,"CoinMarketCap",11421138,11421138,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00015149452,0.010687179,"{""low"":0.010451413,""high"":0.010687179}",0.010451413,11421138,0.010563997,"CCC",0.010563997,22143723,14551712,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011874279,0.1279418,"{""low"":0.009281,""high"":0.037346}",-0.026877575,-0.7196908,0.009281,0.037346,-39.08079,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1430494,5.926001e-7,"[]",1750524780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",0.000001,-4.073999e-7,-0.40739992,0.00000103,-4.3739993e-7,-0.42466012,584339904,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",10337128,10337128,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.8520194e-9,5.991781e-7,"5.9239915E-7 - 5.991781E-7",5.9239915e-7,10337128,5.934908e-7,"CCC",5.934908e-7,22076240,13109184,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.0094149e-10,0.0003391995,"5.9239915E-7 - 2.0E-6",-0.0000014073998,-0.70369995,5.9239915e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.139416,6.530236e-7,"[]",1750524780,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","REGULAR",0.00000498,-0.0000043269765,-0.8688708,0.0001341988,-0.00013354578,-0.99513394,435349,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",88031,88031,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.8198656e-8,6.7980153e-7,"6.497122E-7 - 6.7980153E-7",6.497122e-7,88031,6.5624306e-7,"CCC",6.5624306e-7,254503,128674,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",3.3114134e-9,0.0050967387,"6.497122E-7 - 0.00135",-0.0013493471,-0.9995163,6.497122e-7,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20.77523,0.0019908366,"[]",1750524720,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR",0.00168818,0.00030265655,0.17927979,0.00140727,0.0005835666,0.4146799,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",826,826,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0003424551,0.002004822,"0.0016412813 - 0.002004822",0.0016412813,826,0.0016412813,"CCC",0.0016412813,241,283,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013518366,2.1155503,"6.39E-4 - 0.007952",-0.0059611634,-0.74964327,0.000639,0.007952,63.772453,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.52427095,0.00036760542,"[]",1750524780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR",0.00053702,-0.00016941456,-0.31547162,0.000710945,-0.00034333958,-0.4829341,217920,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000019171857,0.00036760542,"3.6760542E-4 - 3.6760542E-4",0.00036760542,0,0.00036760542,"CCC",0.00036760542,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00020960542,1.3266166,"1.58E-4 - 0.003633",-0.0032653946,-0.8988149,0.000158,0.003633,-33.57401,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.840307,0.12612306,"[]","2025-06-21T16:48:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR",0.18609428,-0.05997123,-0.32226261,0.246211,-0.12008795,-0.48774403,118948904,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,943117824,"CoinMarketCap",51751100,51751100,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.009260654,0.1361837,"{""low"":0.12457583,""high"":0.1361837}",0.12457583,51751100,0.13436975,"CCC",0.13436975,86836820,79565001,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.059925057,0.9052397,"{""low"":0.066198,""high"":0.947461}",-0.82133794,-0.8668831,0.066198,0.947461,-33.389843,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.515142,1.4271418,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",1.901207,-0.47406518,-0.2493496,1.7140472,-0.2869054,-0.16738477,934586112,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",192557888,192557888,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.16769981,1.5683919,"{""low"":1.4271418,""high"":1.5683919}",1.4271418,192557888,1.5448896,"CCC",1.5448896,269533213,242660197,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4069628,69.724106,"{""low"":0.020179,""high"":5.070912}",-3.6437702,-0.71856314,0.020179,5.070912,4644.2393,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8861672,0.52304757,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.5988788,-0.075831234,-0.126622,0.7838519,-0.26080436,-0.33272147,36002548,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4676426,4676426,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.010055184,0.53710353,"{""low"":0.520636,""high"":0.53710353}",0.520636,4676426,0.5240036,"CCC",0.5240036,8669547,6753798,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.116027564,0.285066,"{""low"":0.40702,""high"":3.423217}",-2.9001694,-0.8472058,0.40702,3.423217,-23.279594,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.411134,1.3312422,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR",1.3077111,0.02353108,0.017994097,1.5595644,-0.22832215,-0.14640124,38924028,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29238876,"CoinMarketCap",3871234,3871234,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.06833744,1.3666269,"{""low"":1.2773212,""high"":1.3666269}",1.2773212,3871234,1.2815068,"CCC",1.2815068,2473926,2426953,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2963282,0.2863312,"{""low"":1.034914,""high"":4.543276}",-3.2120337,-0.7069863,1.034914,4.543276,-55.138737,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5249133,0.63714266,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.76855755,-0.13141489,-0.170989,0.8967449,-0.25960225,-0.28949398,1525272960,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2393926912,"CoinMarketCap",78002560,78002560,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.01650399,0.6585172,"{""low"":0.6349224,""high"":0.6585172}",0.6349224,78002560,0.64755106,"CCC",0.64755106,141674208,141566217,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.29083467,0.8398151,"{""low"":0.346308,""high"":2.197802}",-1.5606594,-0.71010005,0.346308,2.197802,-55.96537,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5838227,0.15039618,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR",0.20533931,-0.05494313,-0.26757237,0.28731987,-0.13692369,-0.47655487,18264696,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121443880,"CoinMarketCap",2436395,2436395,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0023448765,0.15497202,"{""low"":0.14948066,""high"":0.15497202}",0.14948066,2436395,0.14948066,"CCC",0.14948066,2536517,2427631,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00512819,0.03530158,"{""low"":0.145268,""high"":0.573038}",-0.4226418,-0.7375459,0.145268,0.573038,-59.721172,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3549665,0.00048406053,"[]",1750524780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","REGULAR",0.00045594,0.000028120528,0.06167594,0.00064706,-0.00016299947,-0.25190783,463452,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",629,629,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000017121783,0.00048406053,"4.8035433E-4 - 4.8406053E-4",0.00048035433,629,0.00048044015,"CCC",0.00048044015,105738,129385,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00024706052,1.0424495,"2.37E-4 - 0.009238",-0.0087539395,-0.94760114,0.000237,0.009238,-94.061615,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4722202,0.005523851,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR",0.00783246,-0.002308609,-0.2947489,0.01353924,-0.008015389,-0.59201175,5523036,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",602154,602154,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00019869953,0.0057910043,"{""low"":0.0055220574,""high"":0.0057910043}",0.0055220574,602154,0.005553549,"CCC",0.005553549,639403,668997,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0014868514,0.36830604,"{""low"":0.004037,""high"":0.051153}",-0.04562915,-0.8920132,0.004037,0.051153,-61.021828,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9212488,0.2390668,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","REGULAR",0.2839504,-0.044883594,-0.15806843,0.3654985,-0.12643172,-0.34591582,98967288,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",15440070,15440070,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0046830326,0.2483325,"{""low"":0.23665933,""high"":0.2483325}",0.23665933,15440070,0.24155845,"CCC",0.24155845,14877204,10267973,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.025893793,0.12146844,"{""low"":0.213173,""high"":0.766071}",-0.52700424,-0.6879313,0.213173,0.766071,-36.278843,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.258668,36.642994,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",35.664787,0.97820663,0.0274278,27.257,9.385994,0.34435168,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",189639,189639,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.84677124,37.0083,"{""low"":36.618385,""high"":37.0083}",36.618385,189639,37.0083,"CCC",37.0083,194174,191813,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.48349,2.0135272,"{""low"":12.159504,""high"":38.818047}",-2.1750526,-0.056031995,12.159504,38.818047,119.76464,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.64670056,2.4902854,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","REGULAR",3.0055237,-0.5152383,-0.17143045,3.2153316,-0.72504616,-0.22549655,243844496,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97918296,"CoinMarketCap",12818184,12818184,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.016001225,2.5690138,"{""low"":2.4792264,""high"":2.5690138}",2.4792264,12818184,2.5025969,"CCC",2.5025969,18758103,13408635,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0569514,0.7374076,"{""low"":1.433334,""high"":8.027496}",-5.537211,-0.68978053,1.433334,8.027496,-25.39382,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1430037,0.03394078,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","REGULAR",0.04128904,-0.007348258,-0.17797115,0.058898903,-0.024958123,-0.42374513,328355648,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9674370048,"CoinMarketCap",35692980,35692980,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0007432811,0.0348907,"{""low"":0.03394078,""high"":0.0348907}",0.03394078,35692980,0.03437018,"CCC",0.03437018,45041910,27627436,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00031078234,0.009241223,"{""low"":0.03363,""high"":0.142206}",-0.10826522,-0.7613267,0.03363,0.142206,-55.558002,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6514652,19.30519,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","REGULAR",22.481647,-3.1764584,-0.14129117,28.772606,-9.467417,-0.32904273,237511104,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12302967,"CoinMarketCap",24427970,24427970,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.32417297,19.694496,"{""low"":19.243748,""high"":19.694496}",19.243748,24427970,19.52389,"CCC",19.52389,42000838,28292822,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.270958,0.07047475,"{""low"":18.034231,""high"":71.256195}",-51.951004,-0.7290735,18.034231,71.256195,-19.092823,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73334813,0.00000848525,"[]",1750524840,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"REGULAR",0.00000902,-5.3475014e-7,-0.059284937,0.000011455,-0.0000029697503,-0.25925362,790840,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",211984,211984,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.268601e-8,0.000008546973,"8.435121E-6 - 8.546973E-6",0.000008435121,211984,0.000008451862,"CCC",0.000008451862,802318,524495,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000024852498,0.41420826,"6.0E-6 - 2.87E-4",-0.00027851475,-0.97043467,0.000006,0.000287,-96.56652,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,"REGULAR",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008386745,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"Portal USD",,"REGULAR",0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"PORTAL"
