"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",49232,49232,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.4113797e-13,7.685382e-12,"7.508836E-12 - 7.685382E-12",7.508836e-12,49232,7.569032e-12,"CCC",7.569032e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.7654628e-13,0.023511805,"7.508836E-12 - 7.685382E-12",0,0,7.508836e-12,7.685382e-12,,"[]",1765126440,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.8033338,7.685382e-12,"REGULAR","Football World Community USD","Football World Community USD",,,,,,,324781,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",72880,72880,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000004836944,0.0000178215,"1.667698E-5 - 1.78215E-5",0.00001667698,72880,0.000017738366,"CCC",0.000017738366,61016,55198,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020717016,0.13811344,"1.5E-5 - 3.86E-4",-0.0003689283,-0.9557728,0.000015,0.000386,-94.28571,"[]",1765125720,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-22.077785,0.000017071701,"REGULAR","Kasper the Ghost of Kaspa USD",,0.00002452,-0.0000074482996,-0.30376425,0.000060835,-0.0000437633,-0.719377,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",7111984,7111984,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.1751709,6.5624557,"{""low"":6.2476335,""high"":6.5624557}",6.2476335,7111984,6.415673,"CCC",6.415673,11249352,8191289,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.4614224,0.29897594,"{""low"":4.888094,""high"":66.73266}",-60.38314,-0.90485144,4.888094,66.73266,-90.30559,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.6847408,6.3495164,"REGULAR","Metis USD","Metis USD",8.666821,-2.3173041,-0.2673765,14.126649,-7.7771325,-0.5505292,42922312,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19607451648,"CoinMarketCap",30984090,30984090,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0002105115,0.005701923,"{""low"":0.0052706935,""high"":0.005701923}",0.0052706935,30984090,0.005576706,"CCC",0.005576706,14780092,12945764,"2018-01-25T00:00:00.000Z",20999999488,20288606208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00029674312,0.059041608,"{""low"":0.005026,""high"":0.035151}",-0.029828258,-0.84857494,0.005026,0.035151,-84.03013,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.8044794,0.005322743,"REGULAR","Zilliqa USD","Zilliqa USD",0.00688728,-0.0015645367,-0.22716323,0.01021479,-0.0048920466,-0.478918,104365432,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",23499474,23499474,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.9542284e-8,4.3383704e-7,"4.1133387E-7 - 4.3383704E-7",4.1133387e-7,23499474,4.1186647e-7,"CCC",4.1186647e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.220748e-7,,"0.0 - 2.0E-6",-0.0000015779252,-0.7889626,0,0.000002,0,"[]",1765126440,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,4.8548355,4.220748e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-4.7792514e-7,-0.531028,9.75e-7,-5.5292526e-7,-0.5671028,416191552,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",3529,3529,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.8165987e-9,1.1301161e-7,"1.0388605E-7 - 1.1301161E-7",1.0388605e-7,3529,1.13006486e-7,"CCC",1.13006486e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1180275e-7,,"0.0 - 0.00135",-0.0013498883,-0.9999172,0,0.00135,-99.6063,"[]",1765126380,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-4.13019,1.1180275e-7,"REGULAR","Akuma Inu USD","Akuma Inu USD",0.000001,-8.8819723e-7,-0.88819724,0.000003615,-0.0000035031971,-0.9690725,74535,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",214,214,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00005214254,0.00199305,"0.001928297 - 0.00199305",0.001928297,214,0.0019395181,"CCC",0.0019395181,204,628,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016222675,4.5314736,"3.58E-4 - 0.003689",-0.0017087325,-0.46319667,0.000358,0.003689,25.729095,"[]",1765126320,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.7043111,0.0019802675,"REGULAR","LikeCoin USD","LikeCoin USD",0.00159776,0.00038250745,0.23940232,0.00179721,0.0001830575,0.10185649,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000039114966,0.00089806644,"8.7805546E-4 - 8.9806644E-4",0.00087805546,1,0.0008927028,"CCC",0.0008927028,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00069959066,3.5876443,"1.95E-4 - 0.003032",-0.0021374095,-0.70495033,0.000195,0.003032,-52.776314,"[]",1765126260,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.43533435,0.00089459063,"REGULAR","Trollcoin USD","Trollcoin USD",0.00099504,-0.000100449426,-0.10095014,0.00097657,-0.00008197932,-0.08394618,530322,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16343884,16343884,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.002025444,0.043226983,"{""low"":0.03943808,""high"":0.043226983}",0.03943808,16343884,0.042331733,"CCC",0.042331733,38893097,23440914,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.022271262,1.2423307,"{""low"":0.017927,""high"":0.947461}",-0.90726274,-0.95757264,0.017927,0.947461,-76.78995,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.7969346,0.040198263,"REGULAR","aixbt USD","aixbt USD",0.05785028,-0.017652016,-0.30513278,0.113487236,-0.07328898,-0.64579046,40154644,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",75826792,75826792,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.02871579,0.8601733,"{""low"":0.81409603,""high"":0.8601733}",0.81409603,75826792,0.85009915,"CCC",0.85009915,224432146,123674748,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.40701574,0.9622167,"{""low"":0.422998,""high"":5.070912}",-4.240898,-0.8363186,0.422998,5.070912,-49.911793,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.3439858,0.83001375,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",1.1299962,-0.29998243,-0.26547208,1.3591248,-0.529111,-0.38930276,544573184,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6463921,6463921,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0062733293,0.31342563,"{""low"":0.2989111,""high"":0.31342563}",0.2989111,6463921,0.31106138,"CCC",0.31106138,11368171,7732134,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17805928,1.413584,"{""low"":0.125963,""high"":3.423217}",-3.1191947,-0.9111881,0.125963,3.423217,-62.60486,"[]","2025-12-07T16:49:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.0217316,0.30402228,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.34411493,-0.040092647,-0.11650947,0.49736443,-0.19334215,-0.38873336,21602490,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5630114,5630114,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0012230184,0.029425757,"{""low"":0.027633319,""high"":0.029425757}",0.027633319,5630114,0.028586948,"CCC",0.028586948,24914039,10922383,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0047128666,0.20030034,"{""low"":0.023529,""high"":0.280722}",-0.25248012,-0.8993956,0.023529,0.280722,-76.51445,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.1507683,0.028241867,"REGULAR","CUDIS USD","CUDIS USD",0.03948852,-0.011246653,-0.28480816,0.06673704,-0.038495176,-0.57681876,6989862,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1762214400000,6,477154848,"CoinMarketCap",154501,154501,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000015487196,0.0008770263,"8.00111E-4 - 8.770263E-4",0.000800111,154501,0.0008195168,"CCC",0.0008195168,74146,161341,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00070697267,5.013991,"1.41E-4 - 9.82E-4",-0.00013402733,-0.13648404,0.000141,0.000982,400,"[]",1765125840,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1.8603532,0.0008479727,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0005538788,0.00029409392,0.53097165,0.0005538788,0.00029409392,0.53097165,404614,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,26545160,"CoinMarketCap",2115719,2115719,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.035829306,1.4211963,"{""low"":1.358298,""high"":1.4211963}",1.358298,2115719,1.416952,"CCC",1.416952,2483167,1851678,"2021-11-01T00:00:00.000Z",0,26545160,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.35788262,0.35068414,"{""low"":1.020527,""high"":2.812282}",-1.4338725,-0.5098608,1.020527,2.812282,-49.504288,"[]","2025-12-07T16:46:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.5334692,1.3784096,"REGULAR","Gains Network USD","Gains Network USD",1.442704,-0.06429434,-0.044565164,1.6795136,-0.30110395,-0.17928044,36590104,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2312090880,"CoinMarketCap",54620292,54620292,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0056201965,0.23662105,"{""low"":0.22526509,""high"":0.23662105}",0.22526509,54620292,0.23543438,"CCC",0.23543438,141808267,96307218,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.081211224,0.54234827,"{""low"":0.14974,""high"":2.092478}",-1.8615268,-0.8896279,0.14974,2.092478,-88.57239,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.375684,0.23095122,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.27139005,-0.04043883,-0.1490063,0.5693,-0.33834878,-0.59432423,533980224,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,123554696,"CoinMarketCap",3235251,3235251,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.007312551,0.10784407,"{""low"":0.10001506,""high"":0.10784407}",0.10001506,3235251,0.106222115,"CCC",0.106222115,2439701,1514319,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.025665462,0.33558834,"{""low"":0.076479,""high"":0.573038}",-0.4708935,-0.8217492,0.076479,0.573038,-81.129074,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-6.6807494,0.102144465,"REGULAR","Viction USD","VICSTEP USD",0.12580176,-0.023657292,-0.18805216,0.19774128,-0.09559682,-0.48344392,12620428,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",36858,36858,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000015177386,0.0001550539,"1.120281E-4 - 1.550539E-4",0.0001120281,36858,0.00013386356,"CCC",0.00013386356,82883,18139,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000038040947,0.34271124,"1.11E-4 - 0.00239",-0.002240959,-0.9376398,0.000111,0.00239,-92.467674,"[]",1765126380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,11.337949,0.00014904095,"REGULAR","BOLT USD","BOLT USD",0.00019636,-0.000047319045,-0.24098109,0.000330185,-0.00018114405,-0.5486138,142695,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",139041,139041,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000021925778,0.0019739883,"{""low"":0.0018644511,""high"":0.0019739883}",0.0018644511,139041,0.0019443671,"CCC",0.0019443671,430880,211587,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00024515938,0.14976138,"{""low"":0.001637,""high"":0.045241}",-0.04335884,-0.9583971,0.001637,0.045241,-95.2183,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.151513,0.0018821594,"REGULAR","Hege USD","Hege USD",0.00245112,-0.00056896056,-0.23212269,0.005022875,-0.0031407156,-0.62528247,1881881,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4824270,4824270,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.002675794,0.11588482,"{""low"":0.10984358,""high"":0.11588482}",0.10984358,4824270,0.114671275,"CCC",0.114671275,14965235,6956722,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.045451477,0.68200403,"{""low"":0.066644,""high"":0.804282}",-0.69218653,-0.86062664,0.066644,0.804282,-78.48369,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-2.3314092,0.112095475,"REGULAR","Newton Protocol USD","Newton Protocol USD",0.1282496,-0.016154125,-0.12595849,0.24534677,-0.1332513,-0.5431141,24100528,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",3390060,3390060,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0029191524,0.14487417,"{""low"":0.13891043,""high"":0.14487417}",0.13891043,3390060,0.1445837,"CCC",0.1445837,12572457,6750173,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04983344,0.54366523,"{""low"":0.091662,""high"":0.719297}",-0.5778016,-0.80328655,0.091662,0.719297,-79.84446,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.0213697,0.14149544,"REGULAR","Storj USD","Storj USD",0.16419004,-0.022694603,-0.13822156,0.23504046,-0.09354502,-0.39799538,59848800,15,0,false,false,"STORJ"
