"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,334745,15,0,false,false,"[]",1765885560,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.01995309,7.921143e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",99492,99492,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.5803331e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,99492,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.433154e-15,0.00068637606,"7.91571E-12 - 7.927789E-12",-6.6457256e-15,-0.0008382824,7.91571e-12,7.927789e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00002276,-0.0000047861795,-0.21028909,0.00005745,-0.00003947618,-0.6871398,0,15,0,false,false,"[]",1765885860,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.7258627,0.00001797382,false,1730246400000,6,0,"CoinMarketCap",57893,57893,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.955961e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,57893,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000029738203,0.19825469,"1.5E-5 - 2.26E-4",-0.00020802618,-0.9204698,0.000015,0.000226,-91.36364,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.113771,-2.4689994,-0.3042974,13.577472,-7.9326997,-0.58425456,38440528,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.644665,5.644772,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8041130,8041130,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.33768988,5.66234,"{""low"":5.4924974,""high"":5.66234}",5.4924974,8041130,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7566781,0.15480024,"{""low"":4.888094,""high"":57.715225}",-52.070454,-0.90219617,4.888094,57.715225,-89.19972,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00647486,-0.0015037162,-0.23223919,0.009915165,-0.004944021,-0.49863225,97519008,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-2.799471,0.004971144,false,"2018-01-25T00:00:00.000Z",6,19617015808,"CoinMarketCap",10268284,10268284,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00014317362,0.004977329,"{""low"":0.004837898,""high"":0.004977329}",0.004837898,10268284,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20298172416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00013324572,0.027542068,"{""low"":0.004837898,""high"":0.026607}",-0.021635856,-0.8131641,0.004837898,0.026607,-79.91389,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9e-7,-5.05529e-7,-0.5616989,9.75e-7,-5.8052905e-7,-0.5954144,388972512,15,0,false,false,"[]",1765886040,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.9404427,3.94471e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",22455542,22455542,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.805937e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,22455542,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.94471e-7,,"0.0 - 2.0E-6",-0.000001605529,-0.8027645,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000001,-8.557063e-7,-0.8557063,0.000003615,-0.0000034707064,-0.96008474,96195,15,0,false,false,"[]",1765885980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-5.256556,1.4429372e-7,false,1735689600000,8,666666663936,"CoinMarketCap",21069,21069,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.005713e-9,1.4596013e-7,"1.3489894E-7 - 1.4596013E-7",1.3489894e-7,21069,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4429372e-7,,"0.0 - 0.00135",-0.0013498558,-0.9998931,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00175712,0.00027294667,0.15533751,0.001811385,0.00021868164,0.120726205,0,15,0,false,false,"[]",1765885980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.6238452,0.0020300667,false,1531180800000,6,0,"CoinMarketCap",64,64,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00003350922,0.0020300667,"0.0020056127 - 0.0020300667",0.0020056127,64,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016720667,4.6705775,"3.58E-4 - 0.003689",-0.0016589332,-0.4496973,0.000358,0.003689,49.88309,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0009654,-0.00009495916,-0.098362505,0.000991855,-0.000121414196,-0.12241123,516006,15,0,false,false,"[]",1765885500,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.9028583,0.00087044085,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000026023074,0.0008724246,"8.5551303E-4 - 8.724246E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006754409,3.4637995,"1.95E-4 - 0.002071",-0.0012005591,-0.57970023,0.000195,0.002071,-17.105263,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05419186,-0.022396497,-0.41328156,0.10690694,-0.07511158,-0.70258844,31760862,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-9.904304,0.031795364,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15648349,15648349,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0034952946,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,15648349,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013868364,0.773602,"{""low"":0.017927,""high"":0.947461}",-0.9156656,-0.9664415,0.017927,0.947461,-85.03941,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1231494,-0.40624082,-0.36169794,1.3075811,-0.5906725,-0.45172915,470364704,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-8.416157,0.7169086,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",81472160,81472160,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.065880775,0.72279245,"{""low"":0.702397,""high"":0.72279245}",0.702397,81472160,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29391056,0.6948273,"{""low"":0.422998,""high"":5.070912}",-4.3540034,-0.8586234,0.422998,5.070912,-70.32912,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.33260533,-0.050189406,-0.15089777,0.48491046,-0.20249453,-0.4175916,20067236,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.3999543,0.28241593,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5160600,5160600,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009939969,0.28291994,"{""low"":0.2768845,""high"":0.28291994}",0.2768845,5160600,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15645292,1.2420546,"{""low"":0.125963,""high"":1.901242}",-1.6188262,-0.8514572,0.125963,1.901242,-83.04111,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03540984,-0.008475667,-0.23935907,0.06514628,-0.038212106,-0.5865585,6666208,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.67111754,0.026934175,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5684855,5684855,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0001819823,0.027252255,"{""low"":0.025007106,""high"":0.027252255}",0.025007106,5684855,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0034051742,0.14472243,"{""low"":0.023529,""high"":0.280722}",-0.25378782,-0.9040539,0.023529,0.280722,-76.742195,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0005965122,0.00017404486,0.29177082,0.0005965122,0.00017404486,0.29177082,367675,15,0,false,false,"[]",1765885200,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.53619766,0.0007705571,false,1762214400000,6,477154848,"CoinMarketCap",333915,333915,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000041539897,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,333915,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00062955706,4.464944,"1.41E-4 - 9.82E-4",-0.00021144294,-0.21531866,0.000141,0.000982,332.92685,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4358873,-0.17546475,-0.12219952,1.6840824,-0.4236598,-0.25156716,33356644,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.6298585,1.2604226,false,"2021-11-01T00:00:00.000Z",4,26464650,"CoinMarketCap",4533693,4533693,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04747486,1.2606512,"{""low"":1.2322456,""high"":1.2606512}",1.2322456,4533693,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26464650,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23989558,0.23507029,"{""low"":1.020527,""high"":2.502974}",-1.2425514,-0.49643,1.020527,2.502974,-39.525043,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.26888615,-0.044782296,-0.16654743,0.5445194,-0.32041556,-0.5884373,518139840,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.240227,0.22410385,false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",73460856,73460856,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014915332,0.22495094,"{""low"":0.21762735,""high"":0.22495094}",0.21762735,73460856,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07436386,0.49661988,"{""low"":0.14974,""high"":1.718435}",-1.4943312,-0.86958843,0.14974,1.718435,-85.48508,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.11770882,-0.025534682,-0.21693093,0.19294748,-0.10077334,-0.5222838,11398346,15,0,false,false,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.7247825,0.092174135,false,"2022-06-11T00:00:00.000Z",6,123661008,"CoinMarketCap",1157678,1157678,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0045709983,0.09248099,"{""low"":0.090287,""high"":0.09248099}",0.090287,1157678,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015695132,0.20522146,"{""low"":0.076479,""high"":0.521386}",-0.42921188,-0.8232132,0.076479,0.521386,-78.00336,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"[]",1765885980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00223318,-0.00056302396,-0.2521176,0.004712725,-0.003042569,-0.6456071,1669909,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.40816122,0.001670156,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",166195,166195,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000006789225,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,166195,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000038116472,0.023355115,"{""low"":0.0016320396,""high"":0.038357}",-0.036686845,-0.9564576,0.0016320396,0.038357,-93.84342,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.12225066,-0.021454394,-0.17549512,0.23919396,-0.1383977,-0.5786003,21671196,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-4.318519,0.10079627,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5813945,5813945,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.004549369,0.10092746,"{""low"":0.098343335,""high"":0.10092746}",0.098343335,5813945,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03415227,0.51245826,"{""low"":0.066644,""high"":0.804282}",-0.7034857,-0.87467545,0.066644,0.804282,-80.26714,"Newton Protocol USD","Newton Protocol USD","NEWT"
