"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.64221483,16.693428,"USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6024940,6024940,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.106523514,16.716345,"{""low"":16.163092,""high"":16.716345}",16.163092,6024940,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.889971,0.41428292,"{""low"":11.803457,""high"":69.83041}",-53.13698,-0.7609433,11.803457,69.83041,-70.94376,18.507957,-1.8145294,-0.0980405,27.934183,-11.240755,-0.40240142,107214120,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.02455845,0.011134106,"USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19632666624,"CoinMarketCap",11120660,11120660,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0000027352944,0.011160858,"{""low"":0.010940262,""high"":0.011160858}",0.010940262,11120660,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0018531056,0.19966659,"{""low"":0.009281,""high"":0.037346}",-0.026211895,-0.70186615,0.009281,0.037346,-38.260193,0.01257424,-0.0014401339,-0.1145305,0.016345454,-0.0052113486,-0.31882557,218592176,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD","[]",1750049580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.12024082,6.6392573e-7,"USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",7381500,7381500,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.992753e-10,6.6392573e-7,"6.604961E-7 - 6.6392573E-7",6.604961e-7,7381500,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4296477e-9,0.005192533,"6.604961E-7 - 2.0E-6",-0.0000013360743,-0.6680372,6.604961e-7,0.000002,0,0.000001,-3.3607427e-7,-0.33607426,0.00000103,-3.660743e-7,-0.35541192,654671360,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD","[]",1750049640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-9.926297,8.146788e-7,"USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",156251,156251,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.977918e-8,8.147122e-7,"7.631648E-7 - 8.147122E-7",7.631648e-7,156251,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.1514007e-8,0.0675005,"7.631648E-7 - 0.00135",-0.0013491854,-0.99939656,7.631648e-7,0.00135,-99.2126,0.00000558,-0.000004765321,-0.8540002,0.0001390424,-0.00013822773,-0.9941408,543119,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD","[]",1750049580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-13.79775,0.0016219818,"USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",1642,1642,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002596185,0.0016219818,"0.0016105914 - 0.0016219818",0.0016105914,1642,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009829819,1.5383128,"6.39E-4 - 0.007952",-0.006330018,-0.79602844,0.000639,0.007952,78.65275,0.0017812,-0.00015921809,-0.08938811,0.00139577,0.00022621185,0.16206957,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","Trollcoin USD","[]",1750049580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.51172763,0.00072267646,"USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000036793062,0.00072302617,"7.1665173E-4 - 7.2302617E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005646765,3.573902,"1.58E-4 - 0.003633",-0.0029103234,-0.8010799,0.000158,0.003633,0.70028305,0.00053796,0.00018471648,0.34336475,0.000776765,-0.000054088538,-0.06963308,428409,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.5438733,0.17801142,"USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",68853576,68853576,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.010933384,0.1786913,"{""low"":0.1706201,""high"":0.1786913}",0.1706201,68853576,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11181342,1.6890755,"{""low"":0.066198,""high"":0.947461}",-0.7694496,-0.8121174,0.066198,0.947461,-17.56069,0.18700024,-0.0089888275,-0.048068535,0.24841475,-0.07040334,-0.28341046,167725520,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.180674,1.8924898,"USD","REGULAR",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",133931616,133931616,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.07594383,1.8972052,"{""low"":1.8021407,""high"":1.8972052}",1.8021407,133931616,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8723108,92.78511,"{""low"":0.020179,""high"":5.070912}",-3.178422,-0.62679493,0.020179,5.070912,4747.7124,1.8578703,0.03461945,0.018633943,1.7020196,0.19047022,0.11190836,1239326464,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.8150277,0.5477502,"USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4441959,4441959,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009764612,0.5498253,"{""low"":0.5383963,""high"":0.5498253}",0.5383963,4441959,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14073017,0.3457574,"{""low"":0.40702,""high"":3.423217}",-2.8754668,-0.8399896,0.40702,3.423217,-22.697449,0.6067572,-0.05900705,-0.09724985,0.78684324,-0.23909307,-0.30386364,37702888,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.4970345,1.1704586,"USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,29343458,"CoinMarketCap",1792382,1792382,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.01726365,1.1719085,"{""low"":1.1510086,""high"":1.1719085}",1.1510086,1792382,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13554454,0.13097179,"{""low"":1.034914,""high"":4.543276}",-3.3728173,-0.7423756,1.034914,4.543276,-59.144455,1.3431784,-0.17271984,-0.12859039,1.5991522,-0.42869365,-0.2680756,34345304,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.2954254,0.71530944,"USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",119527096,119527096,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.042364776,0.71987116,"{""low"":0.69171166,""high"":0.71987116}",0.69171166,119527096,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.36900145,1.0655297,"{""low"":0.346308,""high"":2.197802}",-1.4824927,-0.6745342,0.346308,2.197802,-49.451435,0.775364,-0.06005454,-0.07745335,0.9295803,-0.21427083,-0.23050277,1713312256,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Viction USD","VICSTEP USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.33344102,0.16056462,"USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,121376976,"CoinMarketCap",1307743,1307743,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0005336106,0.16099507,"{""low"":0.15691075,""high"":0.16099507}",0.15691075,1307743,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0068866163,0.044811986,"{""low"":0.153678,""high"":0.573038}",-0.41247338,-0.7198011,0.153678,0.573038,-58.654606,0.21435286,-0.053788245,-0.25093317,0.29666594,-0.13610132,-0.45876962,19488848,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD","[]",1750049580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-11.352235,0.0003911116,"USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",110438,110438,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00005008577,0.0003990699,"3.611229E-4 - 3.990699E-4",0.0003611229,110438,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015411159,0.6502599,"2.37E-4 - 0.009991",-0.009599889,-0.9608536,0.000237,0.009991,-95.27233,0.00045492,-0.0000638084,-0.14026292,0.000673395,-0.0002822834,-0.4191944,374461,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","Hege USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,12.032775,0.007310711,"USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",654647,654647,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007851999,0.0073190955,"{""low"":0.006941636,""high"":0.0073190955}",0.006941636,654647,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003273711,0.81092674,"{""low"":0.004037,""high"":0.051153}",-0.04384229,-0.8570815,0.004037,0.051153,-12.596952,0.00818728,-0.0008765692,-0.10706476,0.01455344,-0.007242729,-0.4976644,7309632,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Storj USD","Storj USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.6739409,0.25290793,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10370719,10370719,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0016930401,0.25390533,"{""low"":0.25007182,""high"":0.25390533}",0.25007182,10370719,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03973493,0.18639757,"{""low"":0.213173,""high"":0.766071}",-0.5131631,-0.6698636,0.213173,0.766071,-33.811604,0.2921261,-0.039218158,-0.13425079,0.37735286,-0.12444493,-0.32978398,104697144,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.4144076,37.455715,"USD","REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",193375,193375,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.52238846,37.593746,"{""low"":37.240852,""high"":37.593746}",37.240852,193375,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.296211,2.0803654,"{""low"":12.159504,""high"":38.818047}",-1.3623314,-0.03509531,12.159504,38.818047,111.77457,34.824028,2.6316872,0.075571015,26.990969,10.464746,0.3877129,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Convex Finance USD","Convex Finance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.8120873,2.7058833,"USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,97794584,"CoinMarketCap",7539812,7539812,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.09936285,2.7075315,"{""low"":2.607143,""high"":2.7075315}",2.607143,7539812,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2725493,0.88782465,"{""low"":1.433334,""high"":8.027496}",-5.3216133,-0.66292316,1.433334,8.027496,-21.95763,3.037944,-0.3320608,-0.10930445,3.2549844,-0.5491011,-0.16869546,264620720,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chiliz USD","Chiliz USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.23470938,0.036593366,"USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9663628288,"CoinMarketCap",18002724,18002724,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00008568913,0.036659546,"{""low"":0.035983052,""high"":0.036659546}",0.035983052,18002724,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002045367,0.05920363,"{""low"":0.034548,""high"":0.142206}",-0.105612636,-0.7426736,0.034548,0.142206,-59.602993,0.04204658,-0.005453214,-0.1296946,0.0609075,-0.024314135,-0.3991977,353624704,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dash USD","Dash USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.71871924,20.41534,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,12297029,"CoinMarketCap",26546426,26546426,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.14568329,20.43764,"{""low"":19.971651,""high"":20.43764}",19.971651,26546426,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.3811092,0.13203275,"{""low"":18.034231,""high"":71.256195}",-50.840855,-0.7134938,18.034231,71.256195,-18.911076,22.845081,-2.429741,-0.10635729,29.429401,-9.014061,-0.3062944,251048048,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEFE USD",,"[]",1750049580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.3061104,0.000009551648,"USD","REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",794603,794603,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-2.9328476e-8,0.0000096108815,"9.493337E-6 - 9.6108815E-6",0.000009493337,794603,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035516478,0.5919413,"6.0E-6 - 4.12E-4",-0.00040244835,-0.9768164,0.000006,0.000412,-95.21531,0.00000878,7.7164805e-7,0.08788702,0.000011745,-0.000002193352,-0.18674771,890231,15,0,false,false,"BEFE"
