"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","2025-02-27T16:50:00.000Z","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD",-0.19806325,0.0036131144,"CCC","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",136740,136740,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000071704853,0.0036413984,"{""low"":0.0036040768,""high"":0.0036413984}",0.0036040768,136740,0.0036369525,"CCC",0.0036369525,137933,135926,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00041711447,0.13051142,"{""low"":0.003196,""high"":0.192632}",-0.18901889,-0.98124343,0.003196,0.192632,-96.11672,0.00492836,-0.0013152459,-0.2668729,0.007822695,-0.004209581,-0.5381241,0,15,0,"[]",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD",1740675000,"finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD",-1.8295604,8.549999e-12,"CCC","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",197596,197596,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.5934216e-13,8.732707e-12,"8.491314E-12 - 8.732707E-12",8.491314e-12,197596,8.635515e-12,"CCC",8.635515e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.868483e-14,0.0069111595,"8.491314E-12 - 8.732707E-12",-1.8270802e-13,-0.020922264,8.491314e-12,8.732707e-12,,,,,,,,361320,15,0,"[]",false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",-1.8084587,0.00005865226,"CCC","REGULAR",false,1730246400000,6,0,"CoinMarketCap",154048,154048,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000001080236,0.00005938261,"5.7433885E-5 - 5.938261E-5",0.000057433885,154048,0.000057865505,"CCC",0.000057865505,176298,132267,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00000965226,0.1969849,"4.9E-5 - 8.03E-4",-0.00074434775,-0.9269586,0.000049,0.000803,-92.11956,0.00009592,-0.00003726774,-0.3885294,0.0002065417,-0.00014788946,-0.7160271,0,15,0,"[]",false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","2025-02-27T16:50:00.000Z","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD",-4.659329,23.485638,"CCC","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6215334,"CoinMarketCap",16080046,16080046,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.1477509,24.41839,"{""low"":23.242355,""high"":24.41839}",23.242355,16080046,23.744806,"CCC",23.744806,18315426,22452026,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.1849194,0.15688702,"{""low"":20.300718,""high"":148.64624}",-125.1606,-0.8420031,20.300718,148.64624,-78.75193,29.914125,-6.428488,-0.21489806,39.15498,-15.669342,-0.40018773,145971088,15,0,"[]",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","2025-02-27T16:54:00.000Z","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD",2.5602634,0.013665585,"CCC","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19583420416,"CoinMarketCap",21262138,21262138,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00034113973,0.01402521,"{""low"":0.013249308,""high"":0.01402521}",0.013249308,21262138,0.01332073,"CCC",0.01332073,46960922,18610403,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002770585,0.25429878,"{""low"":0.010895,""high"":0.044541}",-0.030875416,-0.6931909,0.010895,0.044541,-51.9827,0.01738866,-0.0037230756,-0.21410939,0.01792698,-0.004261395,-0.23770846,267618880,15,0,"[]",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","2023-10-08T18:30:00.000Z","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD",0,0.15064907,"CCC","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1649788320,"finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",0,2.824267e-9,"CCC","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD",1740675000,"finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD",-0.36429387,7.38827e-7,"CCC","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",30309872,30309872,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.701313e-9,7.521125e-7,"7.309725E-7 - 7.521125E-7",7.309725e-7,30309872,7.317525e-7,"CCC",7.317525e-7,43348482,26705078,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.85451e-9,0.010745288,"7.309725E-7 - 2.0E-6",-0.000001261173,-0.6305865,7.309725e-7,0.000002,0,0.000001,-2.61173e-7,-0.261173,0.00000103,-2.9117302e-7,-0.28269225,728528576,15,0,"[]",false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","2025-02-27T16:54:00.000Z","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD",0.4169916,0.27786243,"CCC","REGULAR",false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",10204246,10204246,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.0011538565,0.28664362,"{""low"":0.27265826,""high"":0.28664362}",0.27265826,10204246,0.27302024,"CCC",0.27302024,9558593,6260910,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.027512431,0.10989587,"{""low"":0.25035,""high"":1.287182}",-1.0093195,-0.78413117,0.25035,1.287182,-72.7461,0.37421143,-0.096349,-0.2574721,0.42727938,-0.14941695,-0.3496938,531768608,15,0,"[]",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD",1740675000,"finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD",-6.0459065,0.000009527516,"CCC","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",446426,446426,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.130922e-7,0.000010008164,"9.352454E-6 - 1.0008164E-5",0.000009352454,446426,0.0000096408785,"CCC",0.0000096408785,4126706,914650,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000015275164,0.19093955,"8.0E-6 - 0.00135",-0.0013404725,-0.9929426,0.000008,0.00135,-96.062996,0.00037236,-0.00036283248,-0.97441316,0.0003898421,-0.0003803146,-0.97556055,6351677,15,0,"[]",false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",1740675000,"finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD",-4.855707,0.00112993,"CCC","REGULAR",false,1531180800000,6,0,"CoinMarketCap",2032,2032,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000057666213,0.001130107,"0.0010753882 - 0.001130107",0.0010753882,2032,0.0010753882,"CCC",0.0010753882,769,1346,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00049093005,0.76827866,"6.39E-4 - 0.007952",-0.00682207,-0.8579062,0.000639,0.007952,-68.91267,0.00105424,0.00007568998,0.07179578,0.001077295,0.000052634976,0.04885846,0,15,0,"[]",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","2025-02-27T16:50:00.000Z","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD",1.9653591,0.2042958,"CCC","REGULAR",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",121605848,121605848,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.003937751,0.2250617,"{""low"":0.20387779,""high"":0.2250617}",0.20387779,121605848,0.21041076,"CCC",0.21041076,135710974,110085822,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0635138,0.45115,"{""low"":0.140782,""high"":0.947461}",-0.7431652,-0.7843755,0.140782,0.947461,4.25967,0.4092791,-0.20498331,-0.5008399,0.3729412,-0.1686454,-0.45220372,174576400,15,0,"[]",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","2025-02-27T16:50:00.000Z","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD",-6.2410474,1.096058,"CCC","REGULAR",false,"2024-02-15T00:00:00.000Z",4,648594368,"CoinMarketCap",129581912,129581912,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.072958946,1.1798438,"{""low"":1.096058,""high"":1.1798438}",1.096058,129581912,1.1476744,"CCC",1.1476744,258641946,145262699,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.075879,53.316765,"{""low"":0.020179,""high"":5.070912}",-3.974854,-0.7838539,0.020179,5.070912,1980.8235,1.9490986,-0.8530406,-0.43765903,1.1340383,-0.037980318,-0.033491213,710897024,15,0,"[]",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Winnie the Poodle USD","2025-02-27T16:50:00.000Z","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"Winnie the Poodle USD",-1.6428788,0.00694769,"CCC","REGULAR",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",140714,140714,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.00011604838,0.0071374653,"{""low"":0.0069476385,""high"":0.0071374653}",0.0069476385,140714,0.0070696184,"CCC",0.0070696184,145744,139531,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0010436904,0.17677683,"{""low"":0.005904,""high"":0.012743}",-0.00579531,-0.4547838,0.005904,0.012743,-12.348127,0.00747502,-0.00052732974,-0.0705456,0.007466748,-0.00051905774,-0.069515906,0,15,0,"[]",false,false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"PepeBull USD",1.5325874,1.7351645e-9,"CCC","REGULAR",false,1721260800000,8,0,"CoinMarketCap",131485,131485,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",2.6191604e-11,1.7352538e-9,"1.7282946E-9 - 1.7352538E-9",1.7282946e-9,131485,1.7282946e-9,"CCC",1.7282946e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",6.869838e-12,0.003974923,"1.7282946E-9 - 1.7352538E-9",-8.9372953e-14,-0.000051504252,1.7282946e-9,1.7352538e-9,,,,,,,,0,15,0,"[]",false,false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jetcoin USD",1740675000,"finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"Jetcoin USD",0.05439895,0.006194483,"CCC","REGULAR",false,1510185600000,6,72768024,"CoinMarketCap",1,1,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",0.0000033676624,0.0061970046,"0.0061892807 - 0.0061970046",0.0061892807,1,0.0061898753,"CCC",0.0061898753,17,7,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.005831483,16.064692,"3.63E-4 - 0.012977",-0.0067825173,-0.5226568,0.000363,0.012977,394.40894,0.00333144,0.002863043,0.85940105,0.0023151,0.003879383,1.675687,450760,15,0,"[]",false,false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","2025-02-27T16:50:00.000Z","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD",1.3808322,1.5184778,"CCC","REGULAR",false,"2021-11-01T00:00:00.000Z",4,31182680,"CoinMarketCap",3934715,3934715,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.020682096,1.5363047,"{""low"":1.4831785,""high"":1.5363047}",1.4831785,3934715,1.4924386,"CCC",1.4924386,3988363,4100326,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.46818876,0.44577137,"{""low"":1.050289,""high"":6.805741}",-5.287263,-0.77688277,1.050289,6.805741,-76.94308,1.5291787,-0.010700941,-0.0069978354,2.0083857,-0.48990786,-0.24393117,47350208,15,0,"[]",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","2025-02-27T16:50:00.000Z","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD",-6.3748064,0.005194891,"CCC","REGULAR",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",700,700,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0003537126,0.0052632797,"{""low"":0.004497006,""high"":0.0052632797}",0.004497006,700,0.0052632797,"CCC",0.0052632797,3676,646,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0035948907,2.2468069,"{""low"":0.0016,""high"":0.019201}",-0.014006108,-0.7294468,0.0016,0.019201,-56.58307,0.00578912,-0.00059422944,-0.1026459,0.005219155,-0.000024264213,-0.004649069,0,15,0,"[]",false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","2025-02-27T16:54:00.000Z","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD",-1.7098871,0.64942044,"CCC","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2389710592,"CoinMarketCap",130476392,130476392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.011297524,0.672968,"{""low"":0.64405745,""high"":0.672968}",0.64405745,130476392,0.6584184,"CCC",0.6584184,314529298,131241364,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.028611422,0.046087317,"{""low"":0.620809,""high"":3.474265}",-2.8248446,-0.81307685,0.620809,3.474265,-54.95426,0.9875886,-0.33816814,-0.34241804,1.2870197,-0.6375993,-0.49540755,1551926912,15,0,"[]",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","2025-02-27T16:54:00.000Z","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD",2.6969428,0.28367117,"CCC","REGULAR",false,"2022-06-11T00:00:00.000Z",6,120061568,"CoinMarketCap",1521026,1521026,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0074495375,0.2885942,"{""low"":0.2754456,""high"":0.2885942}",0.2754456,1521026,0.27554405,"CCC",0.27554405,4004298,2018977,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06179017,0.27848336,"{""low"":0.221881,""high"":1.335695}",-1.0520239,-0.7876228,0.221881,1.335695,-64.770905,0.32383013,-0.040158957,-0.12401242,0.3807993,-0.09712812,-0.25506383,34058008,15,0,"[]",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD",1740675000,"finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD",0.12322509,0.00055393315,"CCC","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",2371,2371,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",6.817281e-7,0.00062844943,"5.3635665E-4 - 6.2844943E-4",0.00053635665,2371,0.00053635665,"CCC",0.00053635665,2401,3198,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00031693315,1.3372706,"2.37E-4 - 0.012328",-0.011774067,-0.9550671,0.000237,0.012328,-81.4147,0.00056918,-0.0000152468565,-0.026787408,0.00158336,-0.0010294269,-0.6501534,530350,15,0,"[]",false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","2025-02-27T16:45:00.000Z","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD",3.389173,0.0072031044,"CCC","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",527514,527514,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00023612287,0.007660645,"{""low"":0.0068250042,""high"":0.007660645}",0.0068250042,527514,0.0068532284,"CCC",0.0068532284,1460265,570629,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0049471045,2.1928656,"{""low"":0.002256,""high"":0.051153}",-0.043949895,-0.8591851,0.002256,0.051153,17.00529,0.01615066,-0.008947557,-0.5540056,0.01656823,-0.0093651265,-0.56524605,7202041,15,0,"[]",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD",1723339680,"finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD",0,5.017792e-7,"CCC","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"Catizen USD",-2.1365867,0.1459809,"CCC","REGULAR",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",22580424,22580424,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.003187105,0.15064046,"{""low"":0.142173,""high"":0.15064046}",0.142173,22580424,0.14416794,"CCC",0.14416794,40889529,22216443,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.1459809,,"{""low"":0,""high"":1.110797}",-0.96481615,-0.86858004,0,1.110797,,0.2161239,-0.070143,-0.32454994,0.38922077,-0.24323988,-0.62494063,45969388,15,0,"[]",false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","2025-02-27T16:49:00.000Z","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD",-1.2337636,2.3662183,"CCC","REGULAR",false,"2021-05-18T00:00:00.000Z",4,98528344,"CoinMarketCap",15454266,15454266,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.029558182,2.4624016,"{""low"":2.3539765,""high"":2.4624016}",2.3539765,15454266,2.370522,"CCC",2.370522,43087211,19471364,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.93288434,0.6508492,"{""low"":1.433334,""high"":8.027496}",-5.661278,-0.7052358,1.433334,8.027496,-52.332687,3.0726163,-0.706398,-0.22990115,2.9879992,-0.6217809,-0.20809272,233139584,15,0,"[]",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","2025-02-27T16:54:00.000Z","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD",1.0554544,0.050665528,"CCC","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9432214528,"CoinMarketCap",80010440,80010440,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0005291663,0.052092157,"{""low"":0.05002859,""high"":0.052092157}",0.05002859,80010440,0.050266895,"CCC",0.050266895,127286745,82535853,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.006465528,0.14627892,"{""low"":0.0442,""high"":0.167586}",-0.11692047,-0.69767445,0.0442,0.167586,-64.65,0.06681212,-0.016146593,-0.2416716,0.07189988,-0.021234356,-0.29533228,477888128,15,0,"[]",false,false,"CHZ"
