"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Metis USD","Metis USD",12.947943,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.6332707,"USD",69.83041,-70.17911,16.072084,-3.1241417,-0.1943831,16.587908,-3.639965,-0.21943486,84949304,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6560834,"CoinMarketCap",10409937,10409937,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.20807743,12.979036,"{""low"":12.394994,""high"":12.979036}",12.394994,10409937,12.4405155,"CCC",12.4405155,12085298,11091147,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1444855,0.096961886,"{""low"":11.803457,""high"":69.83041}",-56.88246,-0.81458014,11.803457,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zilliqa USD","Zilliqa USD",0.010391171,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.96517295,"USD",0.037346,-39.120026,0.01153376,-0.0011425884,-0.0990647,0.01181806,-0.0014268886,-0.12073798,203032096,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19538903040,"CoinMarketCap",18916230,18916230,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000099334866,0.010400118,"{""low"":0.010123212,""high"":0.010400118}",0.010123212,18916230,0.010173223,"CCC",0.010173223,18390463,16417666,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001110171,0.1196176,"{""low"":0.009281,""high"":0.037346}",-0.02695483,-0.72175944,0.009281,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mover USD","Mover USD",0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,"USD",0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OSCARCOIN USD",,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,0,"USD",27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",5.784469e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-1.3985279,"USD",0.000002,0,0.000001,-4.2155312e-7,-0.42155313,0.000001,-4.2155312e-7,-0.42155313,570384000,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",19081040,19081040,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.204495e-9,5.851673e-7,"5.755718E-7 - 5.851673E-7",5.755718e-7,19081040,5.7856744e-7,"CCC",5.7856744e-7,22406192,17149433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.8750833e-9,0.0049951775,"5.755718E-7 - 2.0E-6",-0.0000014215532,-0.71077657,5.755718e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polygon USD","Polygon USD",0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",2.782965,"USD",1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Akuma Inu USD","Akuma Inu USD",0.0000010870317,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,15.34219,"USD",0.00135,-99.6063,0.000001,8.703171e-8,0.08703171,0.000003725,-0.0000026379682,-0.7081794,724687,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",17882,17882,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.4459101e-7,0.0000011422351,"9.301493E-7 - 1.1422351E-6",9.301493e-7,17882,9.308886e-7,"CCC",9.308886e-7,53726,18104,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010870317,,"0.0 - 0.00135",-0.001348913,-0.99919474,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LikeCoin USD","LikeCoin USD",0.0014930678,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-1.1069012,"USD",0.007952,45.797096,0.0021011,-0.0006080322,-0.28938755,0.001854695,-0.0003616272,-0.19497934,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",104,104,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000016711769,0.0015099631,"0.0014842354 - 0.0015099631",0.0014842354,104,0.0015088716,"CCC",0.0015088716,248,136,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00085406785,1.3365694,"6.39E-4 - 0.007952",-0.006458932,-0.81223994,0.000639,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Trollcoin USD","Trollcoin USD",0.0010939168,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-1.4896071,"USD",0.003633,105.27308,0.0011422,-0.00004828314,-0.042272054,0.000767625,0.00032629183,0.4250667,648485,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000016541453,0.0010981712,"0.0010875941 - 0.0010981712",0.0010875941,1,0.001090454,"CCC",0.001090454,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00093591685,5.9235244,"1.58E-4 - 0.003633",-0.0025390831,-0.6988943,0.000158,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","aixbt USD","aixbt USD",0.091716915,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.2370677,"USD",0.947461,-55.871487,0.11421194,-0.022495024,-0.1969586,0.1357916,-0.044074684,-0.32457593,90242432,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,983923456,"CoinMarketCap",28093250,28093250,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0011207387,0.09175725,"{""low"":0.08889501,""high"":0.09175725}",0.08889501,28093250,0.0890454,"CCC",0.0890454,49896304,27649235,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025518917,0.3854938,"{""low"":0.066198,""high"":0.947461}",-0.8557441,-0.90319717,0.066198,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",1.0318519,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.33895597,"USD",5.070912,1986.259,1.2233026,-0.19145072,-0.15650316,1.3320667,-0.30021477,-0.22537519,676501952,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,655619200,"CoinMarketCap",101896680,101896680,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0034857988,1.0324749,"{""low"":0.994479,""high"":1.0324749}",0.994479,101896680,0.9998445,"CCC",0.9998445,170349533,100288553,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9852289,21.13182,"{""low"":0.046623,""high"":5.070912}",-4.03906,-0.7965155,0.046623,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.49570116,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-0.57624745,"USD",3.423217,-11.868704,0.5603361,-0.06463495,-0.11535032,0.57691115,-0.08120999,-0.14076689,34674064,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",15870550,15870550,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0028730035,0.49570116,"{""low"":0.4715196,""high"":0.49570116}",0.4715196,15870550,0.47788686,"CCC",0.47788686,8802642,20845738,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08868116,0.21787912,"{""low"":0.40702,""high"":3.423217}",-2.927516,-0.8551944,0.40702,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CUDIS USD","CUDIS USD",0.07625691,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-5.8910165,"USD",0.174072,-35.262444,0.0906476,-0.014390692,-0.15875426,0.08041314,-0.004156232,-0.051685978,18873584,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",82128944,82128944,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00477352,0.119163394,"{""low"":0.07522971,""high"":0.119163394}",0.07522971,82128944,0.07881256,"CCC",0.07881256,27994782,44507419,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.02623291,0.5244065,"{""low"":0.050024,""high"":0.174072}",-0.09781509,-0.56192315,0.050024,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gains Network USD","Gains Network USD",1.7864615,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.781533,"USD",2.924206,-29.788595,2.1507185,-0.36425698,-0.16936526,1.6565796,0.12988186,0.07840363,49939532,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,27954442,"CoinMarketCap",2113334,2113334,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.031269312,1.7882365,"{""low"":1.7293712,""high"":1.7882365}",1.7293712,2113334,1.7293712,"CCC",1.7293712,3974050,3342068,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.75154746,0.72619313,"{""low"":1.034914,""high"":2.924206}",-1.1377445,-0.3890781,1.034914,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Plian USD","Plian USD",0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,0,"USD",0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ASTERION USD","ASTERION USD",0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-15T07:55:00.000Z",0,"USD",1.367892,-99.82726,0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.5735716,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.8150287,"USD",2.197802,-66.82998,0.65523875,-0.081667125,-0.1246372,0.66210693,-0.08853531,-0.13371754,1360867328,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2372619520,"CoinMarketCap",85209792,85209792,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.004637003,0.5737254,"{""low"":0.5572739,""high"":0.5737254}",0.5572739,85209792,0.55863756,"CCC",0.55863756,110050862,78204640,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22726363,0.65624714,"{""low"":0.346308,""high"":2.197802}",-1.6242304,-0.7390249,0.346308,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Viction USD","VICSTEP USD",0.20017874,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",1.0933969,"USD",0.573038,-59.110306,0.23773617,-0.037557423,-0.15797943,0.22830369,-0.028124943,-0.12319093,24554376,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122662256,"CoinMarketCap",1292916,1292916,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0021650791,0.20068572,"{""low"":0.19487114,""high"":0.20068572}",0.19487114,1292916,0.19626218,"CCC",0.19626218,14710715,2849026,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06423074,0.4724655,"{""low"":0.135948,""high"":0.573038}",-0.37285924,-0.65067106,0.135948,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BOLT USD","BOLT USD",0.0004821621,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-2.2338889,"USD",0.003652,-79.532166,0.00036746,0.000114702125,0.3121486,0.00042579,0.00005637211,0.13239416,461635,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",135481,135481,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00001101708,0.0004935061,"4.8034146E-4 - 4.935061E-4",0.00048034146,135481,0.0004901708,"CCC",0.0004901708,86991,114055,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002951621,1.578407,"1.87E-4 - 0.003652",-0.0031698379,-0.8679731,0.000187,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hege USD","Hege USD",0.004496548,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.93270046,"USD",0.051153,-68.85505,0.00527692,-0.00078037195,-0.14788398,0.00651734,-0.002020792,-0.31006393,4495884,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",506718,506718,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000423342,0.004496548,"{""low"":0.0042777183,""high"":0.004496548}",0.0042777183,506718,0.0043359604,"CCC",0.0043359604,519426,437377,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0004595481,0.11383406,"{""low"":0.004037,""high"":0.051153}",-0.046656452,-0.9120961,0.004037,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TrumpJr USD","TrumpJr USD",5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,0,"USD",0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Newton Protocol USD","Newton Protocol USD",0.20959644,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.31646517,"USD",0.804282,-61.496758,0.2855042,-0.07590775,-0.26587263,0.32195523,-0.11235879,-0.34898886,45063232,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",20580686,20580686,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00066541135,0.21099822,"{""low"":0.20408201,""high"":0.21099822}",0.20408201,20580686,0.20521952,"CCC",0.20521952,98261033,21027596,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.007808447,0.03869629,"{""low"":0.201788,""high"":0.804282}",-0.59468555,-0.7393993,0.201788,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Storj USD","Storj USD",0.22717951,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",1.8750838,"USD",0.766071,-50.67146,0.26027364,-0.033094123,-0.12715127,0.2748767,-0.0476972,-0.17352216,95182168,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",11139722,11139722,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.004181385,0.22748245,"{""low"":0.21966822,""high"":0.22748245}",0.21966822,11139722,0.21966822,"CCC",0.21966822,11889780,9130379,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.015181512,0.071611576,"{""low"":0.211998,""high"":0.766071}",-0.5388915,-0.7034485,0.211998,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",30.66732,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",0.8239669,"USD",38.818047,58.54386,32.84329,-2.1759682,-0.06625305,31.589577,-0.92225647,-0.02919496,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",190464,190464,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.2506218,31.12905,"{""low"":30.637033,""high"":31.12905}",30.637033,190464,30.956667,"CCC",30.956667,182877,169874,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.507816,1.5220865,"{""low"":12.159504,""high"":38.818047}",-8.150726,-0.2099726,12.159504,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Convex Finance USD","Convex Finance USD",3.0747967,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.9103189,"USD",8.027496,35.972572,3.81627,-0.74147344,-0.19429271,3.1306741,-0.055877447,-0.017848376,297969856,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96907176,"CoinMarketCap",16780542,16780542,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.059882402,3.0841978,"{""low"":2.9874575,""high"":3.0841978}",2.9874575,16780542,2.9998507,"CCC",2.9998507,28632802,18450554,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6414627,1.145206,"{""low"":1.433334,""high"":8.027496}",-4.9526997,-0.6169669,1.433334,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Chiliz USD","Chiliz USD",0.038878415,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.5443819,"USD",0.142206,-45.300953,0.0409442,-0.0020657852,-0.05045367,0.04073339,-0.0018549748,-0.045539416,389073536,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10007443456,"CoinMarketCap",42562684,42562684,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00021050125,0.038891975,"{""low"":0.038050823,""high"":0.038891975}",0.038050823,42562684,0.038052622,"CCC",0.038052622,41000359,46667316,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008070415,0.26195842,"{""low"":0.030808,""high"":0.142206}",-0.10332759,-0.726605,0.030808,"CHZ"
