"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.7664905,14.856455,"REGULAR",false,false,15.312425,11685922,6406715,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.0529976,0.25865284,"{""low"":11.803457,""high"":69.83041}",-54.973953,-0.7872495,11.803457,69.83041,-52.68415,16.245962,-1.3895073,-0.085529394,16.858463,-2.0020084,-0.11875391,97396456,15,0,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",10222752,10222752,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.4226961,15.424332,"{""low"":14.726425,""high"":15.424332}",14.726425,10222752,15.312425,"CCC","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.06323754,0.011553695,"REGULAR",false,false,0.011752509,18075821,16056548,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022726953,0.24487612,"{""low"":0.009281,""high"":0.037346}",-0.025792306,-0.690631,0.009281,0.037346,-14.512259,0.0114665,0.000087195076,0.007604332,0.011889005,-0.00033530965,-0.02820334,225651136,15,0,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19530645504,"CoinMarketCap",15745223,15745223,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000007301569,0.011804191,"{""low"":0.011455767,""high"":0.011804191}",0.011455767,15745223,0.011752509,"CCC","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,false,0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,false,25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.47065982,6.390553e-7,"REGULAR",false,false,6.421157e-7,23491276,16934370,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",9.806058e-10,0.0015368197,"6.380747E-7 - 2.0E-6",-0.0000013609447,-0.6804723,6.380747e-7,0.000002,0,0.000001,-3.6094468e-7,-0.3609447,0.000001,-3.6094468e-7,-0.3609447,630147584,15,0,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",17633736,17633736,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.0220235e-9,6.439945e-7,"6.380747E-7 - 6.439945E-7",6.380747e-7,17633736,6.421157e-7,"CCC","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,true,0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,7.2948103,0.0000010406102,"REGULAR",false,false,0.0000010514581,59617,18596,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010406102,,"0.0 - 0.00135",-0.0013489594,-0.99922913,0,0.00135,-99.6063,0.000001,4.061019e-8,0.04061019,0.000004045,-0.0000030043898,-0.7427416,693740,15,0,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",18409,18409,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.074948e-8,0.0000010805614,"1.0295838E-6 - 1.0805614E-6",0.0000010295838,18409,0.0000010514581,"CCC","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-3.3438606,0.0017195725,"REGULAR",false,false,0.0017940513,261,48,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010805725,1.6910368,"6.39E-4 - 0.007952",-0.0062324274,-0.78375596,0.000639,0.007952,92.90322,0.00216114,-0.00044156762,-0.20432161,0.00182233,-0.00010275759,-0.056388024,0,15,0,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",237,237,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000059489394,0.0017951868,"0.0017195649 - 0.0017951868",0.0017195649,237,0.0017940513,"CCC","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.37504902,0.0011547464,"REGULAR",false,false,0.0011680485,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009967464,6.3085213,"1.58E-4 - 0.003633",-0.0024782536,-0.6821507,0.000158,0.003633,147.98303,0.00114384,0.000010906369,0.009534873,0.00073717,0.0004175764,0.56645876,684545,15,0,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000004347181,0.0011730837,"0.0011547464 - 0.0011730837",0.0011547464,1,0.0011680485,"CCC","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.7228757,0.11242045,"REGULAR",false,false,0.11487716,54238015,37834062,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.04622245,0.6982454,"{""low"":0.066198,""high"":0.947461}",-0.83504057,-0.88134557,0.066198,0.947461,-43.059254,0.11647978,-0.0040593296,-0.03485008,0.13794261,-0.025522165,-0.18502016,110133128,15,0,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,979653888,"CoinMarketCap",17410336,17410336,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00081857294,0.11587656,"{""low"":0.11145142,""high"":0.11587656}",0.11145142,17410336,0.11487716,"CCC","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:45:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.03986369,1.232349,"REGULAR",false,false,1.2462909,184594517,148210108,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.202371,40.108448,"{""low"":0.029978,""high"":5.070912}",-3.838563,-0.75697684,0.029978,5.070912,3910.8237,1.2328025,-0.00045347214,-0.00036783842,1.3172606,-0.084911585,-0.06446073,807923904,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,655596672,"CoinMarketCap",73317376,73317376,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0004914999,1.253841,"{""low"":1.2229981,""high"":1.253841}",1.2229981,73317376,1.2462909,"CCC","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.53576493,0.5387164,"REGULAR",false,false,0.54448944,7337464,7378681,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13169637,0.3235624,"{""low"":0.40702,""high"":3.423217}",-2.8845007,-0.84262866,0.40702,3.423217,5.6955457,0.5616216,-0.02290523,-0.0407841,0.58095336,-0.042236984,-0.072702885,37682956,15,0,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",7583833,7583833,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0029017925,0.5560052,"{""low"":0.5330986,""high"":0.5560052}",0.5330986,7583833,0.54448944,"CCC","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,8.709409,0.10873535,"REGULAR",false,false,0.10018174,26182551,47139498,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.058711354,1.1736637,"{""low"":0.050024,""high"":0.174072}",-0.065336645,-0.37534264,0.050024,0.174072,-17.588879,0.08549238,0.023242973,0.27187186,0.07874762,0.02998773,0.38080806,26912000,15,0,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",64807960,64807960,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.008711487,0.13606635,"{""low"":0.09849147,""high"":0.13606635}",0.09849147,64807960,0.10018174,"CCC","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.9861232,2.2165554,"REGULAR",false,false,2.290366,5730852,3196810,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1816413,1.1417773,"{""low"":1.034914,""high"":2.924206}",-0.70765066,-0.24199754,1.034914,2.924206,6.436765,2.103206,0.11334944,0.053893648,1.6320288,0.58452654,0.35815945,62152304,15,0,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,28040042,"CoinMarketCap",3353555,3353555,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.044915676,2.3117294,"{""low"":2.2119524,""high"":2.3117294}",2.2119524,3353555,2.290366,"CCC","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,false,0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.8500962,0.6364967,"REGULAR",false,false,0.6437803,115483416,95663051,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.29018873,0.8379499,"{""low"":0.346308,""high"":2.197802}",-1.5613053,-0.71039397,0.346308,2.197802,-55.52544,0.661616,-0.025119305,-0.03796659,0.6618878,-0.025391102,-0.03836164,1510289408,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2372815872,"CoinMarketCap",72385528,72385528,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0054572225,0.64596194,"{""low"":0.6304279,""high"":0.64596194}",0.6304279,72385528,0.6437803,"CCC","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.8357246,0.22654189,"REGULAR",false,false,0.22913794,14840102,3372030,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09059389,0.6663863,"{""low"":0.135948,""high"":0.573038}",-0.3464961,-0.60466516,0.135948,0.573038,-44.651134,0.2477311,-0.021189213,-0.08553311,0.22977091,-0.003229022,-0.014053224,27761704,15,0,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,122545568,"CoinMarketCap",2320481,2320481,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0019092113,0.23064965,"{""low"":0.2233075,""high"":0.23064965}",0.2233075,2320481,0.22913794,"CCC","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-2.2480922,0.0005211438,"REGULAR",false,false,0.00052825315,83256,104183,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00033414378,1.7868652,"1.87E-4 - 0.004309",-0.003787856,-0.8790569,0.000187,0.004309,-85.1435,0.00031484,0.00020630378,0.65526545,0.000424475,0.00009666878,0.22773728,498957,15,0,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",138781,138781,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000011985248,0.0005381487,"5.021316E-4 - 5.381487E-4",0.0005021316,138781,0.00052825315,"CCC","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.9754853,0.0055639884,"REGULAR",false,false,0.0057003843,534450,302028,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0015269886,0.37824836,"{""low"":0.004037,""high"":0.051153}",-0.04558901,-0.8912285,0.004037,0.051153,-58.424507,0.00534154,0.00022244826,0.041644968,0.00664224,-0.0010782517,-0.16233255,5563167,15,0,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",248059,248059,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00023035333,0.005747707,"{""low"":0.005529979,""high"":0.005747707}",0.005529979,248059,0.0057003843,"CCC","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",false,false,5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-1.3497653,0.24718112,"REGULAR",false,false,0.25577527,118653511,24060344,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0025271624,0.010329538,"{""low"":0.24465396,""high"":0.804282}",-0.5571009,-0.6926686,0.24465396,0.804282,-52.00245,0.30651706,-0.059335947,-0.19358122,0.33075583,-0.08357471,-0.25267798,53143940,15,0,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",24085894,24085894,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0033820271,0.2569874,"{""low"":0.24465396,""high"":0.2569874}",0.24465396,24085894,0.25577527,"CCC","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-1.5661455,0.25130472,"REGULAR",false,false,0.25828555,11981290,9468561,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.039306715,0.18541078,"{""low"":0.211998,""high"":0.766071}",-0.51476634,-0.6719564,0.211998,0.766071,-31.041748,0.26408997,-0.012785256,-0.0484125,0.27765217,-0.026347458,-0.09489376,105289992,15,0,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",7742375,7742375,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0039984286,0.2589853,"{""low"":0.2494584,""high"":0.2589853}",0.2494584,7742375,0.25828555,"CCC","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.48219308,31.728418,"REGULAR",false,false,31.976713,184127,144837,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.568914,1.6093514,"{""low"":12.159504,""high"":38.818047}",-7.089628,-0.18263742,12.159504,38.818047,75.58416,33.7808,-2.0523815,-0.06075586,30.914524,0.8138943,0.026327245,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",139384,139384,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.1537342,31.988811,"{""low"":31.728418,""high"":31.988811}",31.728418,139384,31.976713,"CCC","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.0424751,3.3744516,"REGULAR",false,false,3.4033527,28085521,13581256,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9411176,1.3542675,"{""low"":1.433334,""high"":8.027496}",-4.6530447,-0.57963836,1.433334,8.027496,66.335175,3.9389763,-0.56452465,-0.14331761,3.070239,0.30421257,0.099084325,326173696,15,0,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96659760,"CoinMarketCap",11293655,11293655,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.034814835,3.475327,"{""low"":3.3511288,""high"":3.475327}",3.3511288,11293655,3.4033527,"CCC","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.1013975,0.041247293,"REGULAR",false,false,0.041773982,39613116,49679808,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010439293,0.33885008,"{""low"":0.030808,""high"":0.142206}",-0.100958705,-0.7099469,0.030808,0.142206,-22.192627,0.04058558,0.00066171214,0.016304119,0.041057646,0.00018964708,0.0046190443,412076896,15,0,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9990397952,"CoinMarketCap",24676708,24676708,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.000041868538,0.042107828,"{""low"":0.04095867,""high"":0.042107828}",0.04095867,24676708,0.041773982,"CCC","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-0.7748629,23.403732,"REGULAR",false,false,23.69778,32019011,33725277,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.884405,0.3358808,"{""low"":17.519327,""high"":71.256195}",-47.852463,-0.6715551,17.519327,71.256195,-3.8504124,22.906637,0.4970951,0.02170092,22.355907,1.0478249,0.046870157,290493280,15,0,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12412263,"CoinMarketCap",33127752,33127752,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.18276215,23.728449,"{""low"":23.21042,""high"":23.728449}",23.21042,33127752,23.69778,"CCC","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.1515139,0.00000936644,"REGULAR",false,false,0.000009387766,189132,141741,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.00000336644,0.5610733,"6.0E-6 - 4.8E-5",-0.00003863356,-0.8048658,0.000006,0.000048,-78.57143,0.00000914,2.2644053e-7,0.024774676,0.00000881,5.564407e-7,0.06316013,872969,15,0,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",195250,195250,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.0662825e-7,0.000009603405,"9.264558E-6 - 9.603405E-6",0.000009264558,195250,0.000009387766,"CCC","BEFE"
