"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",11999496,11999496,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-06-27T03:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.34418964,14.534593,"{""low"":14.137524,""high"":14.534593}",14.137524,11999496,14.1778755,"CCC",14.1778755,10892296,7706343,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.5519953,0.21620744,"{""low"":11.803457,""high"":69.83041}",-55.474953,-0.79442406,11.803457,69.83041,-69.218346,18.394167,-4.0387144,-0.21956496,25.297943,-10.942491,-0.43254468,92198384,15,0,false,false,-2.3414826,14.355453,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",10048921,10048921,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-06-27T04:01:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.00015758723,0.010727483,"{""low"":0.0105287125,""high"":0.010727483}",0.0105287125,10048921,0.010571961,"CCC",0.010571961,22084509,13603229,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014158636,0.15255508,"{""low"":0.009281,""high"":0.037346}",-0.026649138,-0.71357405,0.009281,0.037346,-37.9346,0.01214588,-0.0014490159,-0.11930103,0.015252725,-0.0045558615,-0.29869163,208693104,15,0,false,false,-1.4518193,0.010696864,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",34207888,34207888,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1750996680,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.38453515e-8,5.876261e-7,"5.8463974E-7 - 5.876261E-7",5.8463974e-7,34207888,5.8480913e-7,"CCC",5.8480913e-7,23017651,24652042,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.3364919e-9,0.0039964644,"5.8463974E-7 - 2.0E-6",-0.0000014130237,-0.70651186,5.8463974e-7,0.000002,0,0.000001,-4.1302377e-7,-0.41302377,0.000001005,-4.1802372e-7,-0.415944,578794432,15,0,false,false,-2.3044019,5.869762e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",59932,59932,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1750996740,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,6.6933126e-10,5.9859747e-7,"5.8397706E-7 - 5.9859747E-7",5.8397706e-7,59932,5.8421756e-7,"CCC",5.8421756e-7,234075,90105,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.9859747e-7,,"0.0 - 0.00135",-0.0013494014,-0.9995566,0,0.00135,-99.6063,0.0000045,-0.0000039014026,-0.86697835,0.0001304148,-0.00012981621,-0.9954101,399064,15,0,false,false,0.11193836,5.9859747e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",757,757,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1750996680,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.00016976986,0.0020006555,"0.0019775103 - 0.0020006555",0.0019775103,757,0.0020006178,"CCC",0.0020006178,264,348,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013385175,2.0947068,"6.39E-4 - 0.007952",-0.0059744827,-0.7513183,0.000639,0.007952,111.92267,0.00166284,0.00031467748,0.18924099,0.001419195,0.0005583225,0.3934079,0,15,0,false,false,-7.906243,0.0019775175,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]",1750996680,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.00035144005,0.00037106895,"3.7106895E-4 - 3.7106895E-4",0.00037106895,0,0.00037106895,"CCC",0.00037106895,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00021306895,1.3485377,"1.58E-4 - 0.003633",-0.003261931,-0.89786154,0.000158,0.003633,46.34147,0.00054202,-0.00017095107,-0.31539622,0.000670995,-0.00029992603,-0.446987,219973,15,0,false,false,-48.641617,0.00037106895,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",51334812,51334812,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-06-27T03:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.0036912411,0.1297794,"{""low"":0.12765521,""high"":0.1297794}",0.12765521,51334812,0.12897713,"CCC",0.12897713,86904635,77358219,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06339427,0.9576463,"{""low"":0.066198,""high"":0.947461}",-0.8178687,-0.86322147,0.066198,0.947461,-34.87451,0.18176109,-0.052168816,-0.28701863,0.24388494,-0.11429267,-0.46863356,122564200,15,0,false,false,-2.7694707,0.12959227,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",198524080,198524080,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-06-27T03:58:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.07805991,1.4421258,"{""low"":1.4159286,""high"":1.4421258}",1.4159286,198524080,1.4421258,"CCC",1.4421258,279870522,251034847,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4123274,69.98996,"{""low"":0.020179,""high"":5.070912}",-3.6384053,-0.71750516,0.020179,5.070912,4691.6235,1.8856885,-0.4531821,-0.24032712,1.7086526,-0.27614617,-0.16161634,938143360,15,0,false,false,-5.167592,1.4325064,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",7354074,7354074,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2025-06-27T04:01:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.009104133,0.513935,"{""low"":0.50567454,""high"":0.513935}",0.50567454,7354074,0.51066357,"CCC",0.51066357,8735839,7357674,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.106794804,0.2623822,"{""low"":0.40702,""high"":3.423217}",-2.9094024,-0.849903,0.40702,3.423217,-24.357647,0.5903099,-0.07649511,-0.12958466,0.7775587,-0.26374388,-0.3391948,35367040,15,0,false,false,-1.7410192,0.5138148,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,29142238,"CoinMarketCap",15144318,15144318,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.19964516,1.8407247,"{""low"":1.7742965,""high"":1.8407247}",1.7742965,15144318,1.8075858,"CCC",1.8075858,4193360,17689353,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.7427484,0.7176909,"{""low"":1.034914,""high"":4.543276}",-2.7656136,-0.60872674,1.034914,4.543276,-34.96172,1.3324913,0.44517112,0.33408934,1.531962,0.24570036,0.16038279,51805064,15,0,false,false,-10.09682,1.7776624,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2393583104,"CoinMarketCap",119394704,119394704,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-06-27T04:01:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.0043178797,0.6789442,"{""low"":0.6525534,""high"":0.6789442}",0.6525534,119394704,0.66303754,"CCC",0.66303754,145056625,139025141,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3221634,0.93028,"{""low"":0.346308,""high"":2.197802}",-1.5293307,-0.69584554,0.346308,2.197802,-53.152084,0.7648857,-0.09641433,-0.12605064,0.8632273,-0.19475591,-0.2256137,1600041856,15,0,false,false,0.65013105,0.6684714,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,121510256,"CoinMarketCap",3208308,3208308,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-06-27T04:01:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.0030865371,0.15690279,"{""low"":0.15373978,""high"":0.15690279}",0.15373978,3208308,0.15473811,"CCC",0.15473811,2495788,3001955,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.020825759,0.15318915,"{""low"":0.135948,""high"":0.573038}",-0.41626424,-0.72641647,0.135948,0.573038,-54.918514,0.1993294,-0.042555645,-0.21349406,0.27805337,-0.12127961,-0.43617386,19049618,15,0,false,false,-1.9307662,0.15677376,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",92814,92814,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1750996680,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000061019964,0.00047315756,"4.5613458E-4 - 4.7315756E-4",0.00045613458,92814,0.00045821065,"CCC",0.00045821065,100999,94752,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00023215567,0.9795598,"2.37E-4 - 0.009238",-0.008768844,-0.9492146,0.000237,0.009238,-93.65013,0.00046188,0.0000072756666,0.015752288,0.000615175,-0.00014601933,-0.23736227,449182,15,0,false,false,-1.2839338,0.00046915567,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",533421,533421,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-06-27T03:59:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.00032972917,0.0052374094,"{""low"":0.0050421148,""high"":0.0052374094}",0.0050421148,533421,0.0051601157,"CCC",0.0051601157,642102,644667,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012004096,0.29735193,"{""low"":0.004037,""high"":0.051153}",-0.045915592,-0.89761287,0.004037,0.051153,-70.94987,0.00758898,-0.0023515704,-0.3098665,0.012628935,-0.007391526,-0.58528495,5236636,15,0,false,false,-5.9227757,0.0052374094,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",229586448,229586448,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","[]","2025-06-27T03:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.048484266,0.38765338,"{""low"":0.36624774,""high"":0.38765338}",0.36624774,229586448,0.38062447,"CCC",0.38062447,545076055,545076055,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0018295646,0.004995429,"{""low"":0.36624774,""high"":0.804282}",-0.4362047,-0.5423529,0.36624774,0.804282,-18.56734,0.4834255,-0.11534819,-0.23860593,0.4834255,-0.11534819,-0.23860593,79136624,15,0,false,false,-11.639161,0.3680773,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10130892,10130892,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","[]","2025-06-27T04:01:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.0058190674,0.24287443,"{""low"":0.23633324,""high"":0.24287443}",0.23633324,10130892,0.23708872,"CCC",0.23708872,14573143,10030840,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.030876428,0.1456449,"{""low"":0.211998,""high"":0.766071}",-0.5231966,-0.6829609,0.211998,0.766071,-35.464382,0.27931765,-0.03644322,-0.1304723,0.35377765,-0.11090322,-0.31348282,100543552,15,0,false,false,-2.3398578,0.24287443,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",183117,183117,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","[]","2025-06-27T04:01:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.057331085,37.820564,"{""low"":37.730316,""high"":37.820564}",37.730316,183117,37.811085,"CCC",37.811085,194926,190369,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.647015,2.1092155,"{""low"":12.159504,""high"":38.818047}",-1.011528,-0.02605819,12.159504,38.818047,131.32765,36.06695,1.7395668,0.0482316,27.437967,10.368551,0.37789065,0,15,0,false,false,0.15187544,37.80652,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,98043024,"CoinMarketCap",10519171,10519171,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-0.09770179,2.3962097,"{""low"":2.3457916,""high"":2.3962097}",2.3457916,10519171,2.3756325,"CCC",2.3756325,18091801,14703870,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9628757,0.67177343,"{""low"":1.433334,""high"":8.027496}",-5.6312866,-0.70149976,1.433334,8.027496,-18.899609,2.9503586,-0.5541489,-0.18782425,3.109494,-0.71328425,-0.22938918,234931648,15,0,false,false,-3.9176166,2.3962097,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9684704256,"CoinMarketCap",36652464,36652464,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","[]","2025-06-27T04:01:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.0016300417,0.034612037,"{""low"":0.03377155,""high"":0.034612037}",0.03377155,36652464,0.034057785,"CCC",0.034057785,44484738,30577985,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0038040373,0.12347563,"{""low"":0.030808,""high"":0.142206}",-0.10759396,-0.75660634,0.030808,0.142206,-52.362377,0.0407163,-0.0061042644,-0.14992188,0.05652911,-0.021917071,-0.38771302,335207296,15,0,false,false,-4.497652,0.034612037,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,12316399,"CoinMarketCap",25595342,25595342,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","[]","2025-06-27T04:01:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-0.46014595,19.541458,"{""low"":19.237562,""high"":19.541458}",19.237562,25595342,19.272959,"CCC",19.272959,41450679,27731256,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.022131,0.11542287,"{""low"":17.519327,""high"":71.256195}",-51.714737,-0.7257578,17.519327,71.256195,-20.11168,22.192186,-2.6507282,-0.119444214,27.735428,-8.19397,-0.2954333,240680384,15,0,false,false,-2.3005488,19.541458,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",127389,127389,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","[]",1750996680,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.490871e-7,0.000008433528,"8.301506E-6 - 8.433528E-6",0.000008301506,127389,0.00000832256,"CCC",0.00000832256,726155,253078,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000024335277,0.40558794,"6.0E-6 - 1.63E-4",-0.00015456647,-0.94826055,0.000006,0.000163,-94.16058,0.00000902,-5.864722e-7,-0.06501909,0.00001112,-0.0000026864718,-0.2415892,786020,15,0,false,false,1.7996051,0.000008433528,"BEFE"
