"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Metis USD","Metis USD","CCC","finmb_METIS_CCC","ccc_market",-1.4018701,18.352188,"[]","2025-06-04T16:55:00.000Z","USD",10851844,10476875,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.548731,0.55481464,"{""low"":11.803457,""high"":79.693756}",-61.341568,-0.7697161,11.803457,79.693756,-76.825485,17.796497,0.55569077,0.031224726,29.714495,-11.362307,-0.38238263,117032536,15,0,false,false,"UTC","UTC",0,false,false,"2021-05-13T00:00:00.000Z",2,6377034,"CoinMarketCap",8560444,8560444,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.26093292,18.748075,"{""low"":17.710527,""high"":18.748075}",17.710527,8560444,18.227613,"CCC",18.227613,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","ccc_market",-0.814191,0.011775292,"[]","2025-06-04T16:54:00.000Z","USD",22175815,16439779,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0024942923,0.26875255,"{""low"":0.009281,""high"":0.037346}",-0.02557071,-0.6846974,0.009281,0.037346,-51.33519,0.01267862,-0.00090332795,-0.07124813,0.01691585,-0.005140558,-0.30389002,230621472,15,0,false,false,"UTC","UTC",0,false,false,"2018-01-25T00:00:00.000Z",6,19585202176,"CoinMarketCap",13678658,13678658,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00009666104,0.011984893,"{""low"":0.011572323,""high"":0.011984893}",0.011572323,13678658,0.011717483,"CCC",0.011717483,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","ccc_market",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","USD",1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"UTC","UTC",0,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","ccc_market",0,2.824267e-9,"[]",1649788320,"USD",,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","ccc_market",-0.3916664,6.941986e-7,"[]",1749056100,"USD",23884304,20050304,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.508557e-9,0.0036267068,"6.9169005E-7 - 2.0E-6",-0.0000013058013,-0.6529007,6.9169005e-7,0.000002,0,0.000001,-3.058014e-7,-0.3058014,0.00000103,-3.3580142e-7,-0.32602078,684522304,15,0,false,false,"UTC","UTC",0,false,false,1548892800000,8,986061140393984,"CoinMarketCap",30852960,30852960,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.729621e-9,6.9878206e-7,"6.9169005E-7 - 6.9878206E-7",6.9169005e-7,30852960,6.9397333e-7,"CCC",6.9397333e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","ccc_market",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","USD",6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"UTC","UTC",0,false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","ccc_market",-1.7258945,0.0000061139353,"[]",1749056100,"USD",321797,213402,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000011139355,0.2227871,"5.0E-6 - 0.00135",-0.0013438861,-0.9954712,0.000005,0.00135,-97.637794,0.00000614,-2.6064754e-8,-0.004245074,0.0001487468,-0.00014263287,-0.95889705,4075957,15,0,false,false,"UTC","UTC",0,false,false,1735689600000,8,666666663936,"CoinMarketCap",217782,217782,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.07373126e-7,0.000006167165,"5.7372163E-6 - 6.167165E-6",0.0000057372163,217782,0.00000594416,"CCC",0.00000594416,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","ccc_market",-6.3546753,0.0014733127,"[]",1749056040,"USD",256,103,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00083431276,1.3056538,"6.39E-4 - 0.007952",-0.0064786873,-0.81472427,0.000639,0.007952,41.82825,0.00182502,-0.00035170722,-0.19271418,0.00136267,0.00011064275,0.08119556,0,15,0,false,false,"UTC","UTC",0,false,false,1531180800000,6,0,"CoinMarketCap",296,296,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00009997748,0.0015361304,"0.0014732701 - 0.0015361304",0.0014732701,296,0.0015360176,"CCC",0.0015360176,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","ccc_market",-3.650083,0.1815982,"[]","2025-06-04T16:55:00.000Z","USD",84657425,127096216,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.1154002,1.7432581,"{""low"":0.066198,""high"":0.947461}",-0.7658628,-0.8083317,0.066198,0.947461,-9.235162,0.16800936,0.013588846,0.080881484,0.25260884,-0.071010634,-0.28110906,170438784,15,0,false,false,"UTC","UTC",0,false,false,"2024-11-30T00:00:00.000Z",6,938548800,"CoinMarketCap",64168624,64168624,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.006879598,0.18622755,"{""low"":0.17560926,""high"":0.18622755}",0.17560926,64168624,0.18312326,"CCC",0.18312326,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","ccc_market",-7.0121613,1.8469365,"[]","2025-06-04T16:55:00.000Z","USD",244878675,370381415,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8267574,90.52765,"{""low"":0.020179,""high"":5.070912}",-3.2239754,-0.63577825,0.020179,5.070912,1852.3035,1.5846332,0.26230323,0.1655293,1.6286317,0.21830475,0.13404182,1209183616,15,0,false,false,"UTC","UTC",0,false,false,"2024-02-15T00:00:00.000Z",4,654696896,"CoinMarketCap",241309584,241309584,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.1392765,1.9752196,"{""low"":1.8408493,""high"":1.9752196}",1.8408493,241309584,1.9435892,"CCC",1.9435892,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","ccc_market",0.3087829,1.1955566,"[]","2025-06-04T16:55:00.000Z","USD",2544472,2527432,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16064262,0.15522316,"{""low"":1.034914,""high"":4.543276}",-3.3477192,-0.7368514,1.034914,4.543276,-64.50399,1.4000735,-0.20451689,-0.14607581,1.6568178,-0.46126115,-0.27840185,35361576,15,0,false,false,"UTC","UTC",0,false,false,"2021-11-01T00:00:00.000Z",4,29577498,"CoinMarketCap",2347477,2347477,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0036803484,1.2000544,"{""low"":1.1681015,""high"":1.2000544}",1.1681015,2347477,1.1917024,"CCC",1.1917024,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Plian USD","Plian USD","CCC","finmb_PI_CCC","ccc_market",0,0.002050101,"[]",1744250400,"USD",14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"UTC","UTC",0,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","ccc_market",-0.5949951,0.8193272,"[]","2025-06-04T16:54:00.000Z","USD",139543235,162600981,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.47301918,1.3658916,"{""low"":0.346308,""high"":2.215364}",-1.3960369,-0.6301614,0.346308,2.215364,-61.877296,0.73954076,0.07978642,0.10788644,0.9624956,-0.14316845,-0.14874712,1962371840,15,0,false,false,"UTC","UTC",0,false,false,"2019-03-02T00:00:00.000Z",6,2395101440,"CoinMarketCap",129809632,129809632,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.004904151,0.84009796,"{""low"":0.805168,""high"":0.84009796}",0.805168,129809632,0.8215255,"CCC",0.8215255,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","ccc_market",-5.004471,0.18459238,"[]","2025-06-04T16:55:00.000Z","USD",6285511,2093694,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.01767838,0.1059131,"{""low"":0.166914,""high"":0.573038}",-0.38844562,-0.67787063,0.166914,0.573038,-61.437733,0.22266594,-0.038073555,-0.17098957,0.30921182,-0.12461944,-0.4030229,22379458,15,0,false,false,"UTC","UTC",0,false,false,"2022-06-11T00:00:00.000Z",6,121237160,"CoinMarketCap",1626171,1626171,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.009724528,0.19236678,"{""low"":0.18132111,""high"":0.19236678}",0.18132111,1626171,0.19156651,"CCC",0.19156651,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","ccc_market",113.27854,0.0009598417,"[]",1749056100,"USD",99055,120821,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0007228417,3.049965,"2.37E-4 - 0.011944",-0.010984158,-0.91963816,0.000237,0.011944,-95.41617,0.00045362,0.00050622167,1.1159598,0.000717525,0.00024231669,0.33771184,918978,15,0,false,false,"UTC","UTC",0,false,false,1554422400000,6,957427520,"CoinMarketCap",149058,149058,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0005098003,0.0009822556,"4.513456E-4 - 9.822556E-4",0.0004513456,149058,0.00045621378,"CCC",0.00045621378,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","ccc_market",-3.3136568,0.0070868484,"[]","2025-06-04T16:51:00.000Z","USD",612750,630142,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0042828484,1.5274068,"{""low"":0.002804,""high"":0.051153}",-0.044066153,-0.8614578,0.002804,0.051153,76.76233,0.00826568,-0.0011788313,-0.1426176,0.015027385,-0.007940536,-0.5284044,7085802,15,0,false,false,"UTC","UTC",0,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",622350,622350,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00024288194,0.0071776933,"{""low"":0.006889971,""high"":0.0071776933}",0.006889971,622350,0.007021185,"CCC",0.007021185,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","ccc_market",0,5.017792e-7,"[]",1723339680,"USD",6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"UTC","UTC",0,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","ccc_market",2.7976854,2.7847927,"[]","2025-06-04T16:55:00.000Z","USD",19746630,13487818,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3514587,0.9428777,"{""low"":1.433334,""high"":8.027496}",-5.2427034,-0.6530932,1.433334,8.027496,-6.485838,2.9809377,-0.19614506,-0.06579978,3.2531407,-0.46834803,-0.14396796,271645312,15,0,false,false,"UTC","UTC",0,false,false,"2021-05-18T00:00:00.000Z",4,97545984,"CoinMarketCap",14451040,14451040,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.07578945,2.8330858,"{""low"":2.6389003,""high"":2.8330858}",2.6389003,14451040,2.6580777,"CCC",2.6580777,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","ccc_market",-1.1937767,0.03983447,"[]","2025-06-04T16:55:00.000Z","USD",50676504,33941771,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00528647,0.15301812,"{""low"":0.034548,""high"":0.14761}",-0.107775524,-0.73013705,0.034548,0.14761,-72.7128,0.04210038,-0.0022659115,-0.05382164,0.06326291,-0.02342844,-0.37033454,383966240,15,0,false,false,"UTC","UTC",0,false,false,"2019-07-01T00:00:00.000Z",6,9639045120,"CoinMarketCap",31310554,31310554,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0004812777,0.040655263,"{""low"":0.0393283,""high"":0.040655263}",0.0393283,31310554,0.039943393,"CCC",0.039943393,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dash USD","Dash USD","CCC","finmb_DASH_CCC","ccc_market",-0.9137513,22.178213,"[]","2025-06-04T16:54:00.000Z","USD",44765328,42058354,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.143982,0.22978424,"{""low"":18.034231,""high"":71.256195}",-49.07798,-0.68875384,18.034231,71.256195,-26.545578,22.830868,-0.65265465,-0.028586501,29.934448,-7.756235,-0.25910732,272475904,15,0,false,false,"UTC","UTC",0,false,false,"2017-11-09T00:00:00.000Z",2,12285746,"CoinMarketCap",40169632,40169632,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.20452309,22.569733,"{""low"":21.968275,""high"":22.569733}",21.968275,40169632,22.266027,"CCC",22.266027,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BEFE USD",,"CCC","finmb_BEFE_CCC","ccc_market",0.89380884,0.000008785139,"[]",1749056040,"USD",888441,491049,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000027851383,0.4641897,"6.0E-6 - 4.17E-4",-0.00040821487,-0.9789325,0.000006,0.000417,-91.34615,0.0000083,4.851381e-7,0.05845037,0.00001245,-0.0000036648617,-0.2943664,818790,15,0,false,false,"UTC","UTC",0,false,false,1700438400000,8,93201825792,"CoinMarketCap",216409,216409,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",7.782637e-8,0.000008934828,"8.695448E-6 - 8.934828E-6",0.000008695448,216409,0.000008698442,"CCC",0.000008698442,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mew Inu USD",,"CCC","finmb_MEW_CCC","ccc_market",-5.3030024,0.0000010456199,"[]",1640737328,"USD",0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"UTC","UTC",0,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HTX USD","HTX USD","CCC","finmb_HTX_CCC","ccc_market",0.40185723,0.0000019075721,"[]",1749056100,"USD",27672970,30567594,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.0757214e-7,0.90757215,"1.0E-6 - 4.0E-6",-0.0000020924278,-0.523107,0.000001,0.000004,100,0.000002,-9.2427854e-8,-0.04621393,0.00000208,-1.7242792e-7,-0.082898036,0,15,0,false,false,"UTC","UTC",0,false,false,1706054400000,8,0,"CoinMarketCap",16389036,16389036,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",7.634981e-9,0.0000019075721,"1.885574E-6 - 1.9075721E-6",0.000001885574,16389036,0.000001888967,"CCC",0.000001888967,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BRUH USD",,"CCC","finmb_BRUH_CCC","ccc_market",0,1.0082891e-9,"[]",1699381140,"USD",,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","VeChain USD","VeChain USD","CCC","finmb_VET_CCC","ccc_market",-2.0617468,0.024513595,"[]","2025-06-04T16:55:00.000Z","USD",58660569,44793267,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.006642595,0.3716969,"{""low"":0.017871,""high"":0.079013}",-0.054499403,-0.6897524,0.017871,0.079013,-30.67773,0.0267975,-0.0022839047,-0.08522828,0.035529036,-0.011015441,-0.31004053,2107802496,15,0,false,false,"UTC","UTC",0,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",32943978,32943978,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0005160477,0.025034461,"{""low"":0.024198333,""high"":0.025034461}",0.024198333,32943978,0.02464808,"CCC",0.02464808,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USDX [Lighthouse] USD",,"CCC","finmb_USDX_CCC","ccc_market",0,0.015778841,"[]","2022-10-03T18:20:00.000Z","USD",64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"UTC","UTC",0,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,"USDX"
