"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","[]",1744786440,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",15388411,15388411,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.7979403e-8,6.106331e-7,"6.015837E-7 - 6.106331E-7",6.015837e-7,15388411,6.0718264e-7,"CCC",6.0718264e-7,27320811,22031279,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.3010216e-9,0.0038249402,"6.015837E-7 - 2.0E-6",-0.0000013961153,-0.69805765,6.015837e-7,0.000002,0,0.000001,-3.961153e-7,-0.3961153,0.00000103,-4.2611532e-7,-0.4137042,595467200,15,0,false,false,-2.8912106,6.038847e-7,"BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","[]",1744786440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",360386,360386,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.7407062e-8,0.000005690813,"5.3311815E-6 - 5.690813E-6",0.0000053311815,360386,0.0000054308834,"CCC",0.0000054308834,2033957,394376,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.9081307e-7,0.13816261,"5.0E-6 - 0.00135",-0.0013443092,-0.9957846,0.000005,0.00135,-97.637794,0.00000826,-0.000002569187,-0.3110396,0.0002173077,-0.00021161688,-0.97381216,3793875,15,0,false,false,-0.6530308,0.000005690813,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","[]",1744786440,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",101,101,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000051296665,0.0016961538,"0.0016663059 - 0.0016961538",0.0016663059,101,0.0016864552,"CCC",0.0016864552,534,168,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001027306,1.6076776,"6.39E-4 - 0.007952",-0.006285694,-0.79045445,0.000639,0.007952,19.735931,0.001314,0.00035230594,0.26811716,0.001185555,0.00048075092,0.40550706,0,15,0,false,false,-2.9865277,0.0016663059,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",31120456,31120456,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0015231296,0.077502765,"{""low"":0.07609701,""high"":0.077502765}",0.07609701,31120456,0.07644751,"CCC",0.07644751,117947043,37904584,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011225462,0.16957404,"{""low"":0.066198,""high"":0.947461}",-0.87003756,-0.9182832,0.066198,0.947461,-60.497005,0.11941414,-0.041990682,-0.3516391,0.28371155,-0.2062881,-0.727105,66160484,15,0,false,false,-1.9293131,0.07742346,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,651299584,"CoinMarketCap",116379128,116379128,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.04020208,0.5616688,"{""low"":0.5489326,""high"":0.5616688}",0.5489326,116379128,0.55910194,"CCC",0.55910194,158613590,129166126,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5306105,26.295183,"{""low"":0.020179,""high"":5.070912}",-4.5201225,-0.8913826,0.020179,5.070912,294.833,0.7113227,-0.16053325,-0.22568272,1.2877778,-0.7369883,-0.57229465,358728960,15,0,false,false,-6.8024797,0.5507895,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,30211528,"CoinMarketCap",2194637,2194637,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.047338247,1.3240852,"{""low"":1.3019594,""high"":1.3240852}",1.3019594,2194637,1.3052601,"CCC",1.3052601,3144104,2949469,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.27591872,0.2666103,"{""low"":1.034914,""high"":4.543276}",-3.232443,-0.71147853,1.034914,4.543276,-59.33857,1.4436184,-0.13278568,-0.09198115,1.7806919,-0.46985912,-0.26386324,39602260,15,0,false,false,-3.4854383,1.3108327,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13220,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-34.69258,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2392483584,"CoinMarketCap",82783672,82783672,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.016440898,0.46531934,"{""low"":0.45577082,""high"":0.46531934}",0.45577082,82783672,0.45913428,"CCC",0.45913428,150596085,116263370,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11387175,0.3288164,"{""low"":0.346308,""high"":2.694482}",-2.2343023,-0.829214,0.346308,2.694482,-75.54129,0.52506477,-0.06488502,-0.12357527,1.1232742,-0.66309446,-0.59032285,1100972544,15,0,false,false,-3.4494681,0.46017975,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,120644880,"CoinMarketCap",6177961,6177961,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00532569,0.19463862,"{""low"":0.19027366,""high"":0.19463862}",0.19027366,6177961,0.19264144,"CCC",0.19264144,7554453,2324522,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.024804682,0.14860755,"{""low"":0.166914,""high"":0.821176}",-0.6294573,-0.7665315,0.166914,0.821176,-73.12135,0.24192406,-0.05020538,-0.20752537,0.34405187,-0.15233319,-0.44276226,23129878,15,0,false,false,-2.702791,0.19171868,"VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","[]",1744786440,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",63612,63612,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000025373301,0.0005439067,"5.0185574E-4 - 5.439067E-4",0.00050185574,63612,0.0005089659,"CCC",0.0005089659,45308,95641,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0003059627,1.2909818,"2.37E-4 - 0.012328",-0.011785037,-0.95595694,0.000237,0.012328,-83.20483,0.00054708,-0.000004117319,-0.0075259903,0.00096196,-0.0004189973,-0.43556625,519847,15,0,false,false,4.9022026,0.0005429627,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",571369,571369,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000039576553,0.006823383,"{""low"":0.006703194,""high"":0.006823383}",0.006703194,571369,0.006783628,"CCC",0.006783628,677398,466969,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0045217667,2.0043292,"{""low"":0.002256,""high"":0.051153}",-0.044375233,-0.8675001,0.002256,0.051153,15.161347,0.0066328,0.00014496641,0.02185599,0.015424455,-0.0086466875,-0.56058306,6776766,15,0,false,false,-0.5805245,0.0067777666,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,96538496,"CoinMarketCap",19782534,19782534,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.08568668,2.248112,"{""low"":2.101178,""high"":2.248112}",2.101178,19782534,2.1229558,"CCC",2.1229558,19734081,22279447,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.7368711,0.5140959,"{""low"":1.433334,""high"":8.027496}",-5.857291,-0.72965354,1.433334,8.027496,-18.230206,2.097938,0.072267056,0.034446705,2.9651644,-0.7949593,-0.26809958,209508320,15,0,false,false,4.110626,2.170205,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9533495296,"CoinMarketCap",62887088,62887088,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0012233071,0.036495797,"{""low"":0.035923656,""high"":0.036495797}",0.035923656,62887088,0.036049742,"CCC",0.036049742,66723452,51793537,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0016365983,0.047371723,"{""low"":0.034548,""high"":0.164541}",-0.12835641,-0.7800877,0.034548,0.164541,-65.956764,0.04441218,-0.008227583,-0.1852551,0.069301635,-0.033117037,-0.47786805,344965696,15,0,false,false,-3.270188,0.036184598,"Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12220963,"CoinMarketCap",39485764,39485764,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.30872726,20.45437,"{""low"":20.086868,""high"":20.45437}",20.086868,39485764,20.247631,"CCC",20.247631,55662855,46233779,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2388306,0.12414339,"{""low"":18.034231,""high"":71.256195}",-50.98313,-0.7154905,18.034231,71.256195,-25.4831,22.89533,-2.6222687,-0.1145329,30.171722,-9.898661,-0.3280774,247756336,15,0,false,false,-1.500007,20.273062,"Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD","[]",1744786440,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",1376819,1376819,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.5919886e-7,0.0000075372805,"7.300193E-6 - 7.5372805E-6",0.000007300193,1376819,0.0000073899555,"CCC",0.0000073899555,995723,1688880,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",4.3996624e-7,0.06285232,"7.0E-6 - 4.17E-4",-0.00040956005,-0.98215836,0.000007,0.000417,-95.42857,0.00000938,-0.0000019400336,-0.20682661,0.000018155,-0.000010715034,-0.5901974,693418,15,0,false,false,-2.0949566,0.0000074399663,,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mew Inu USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.3030024,0.0000010456199,,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HTX USD","[]",1744786440,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,false,1706054400000,8,0,"CoinMarketCap",23122898,23122898,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",1.3626618e-8,0.0000017084361,"1.6784676E-6 - 1.7084361E-6",0.0000016784676,23122898,0.0000016862855,"CCC",0.0000016862855,28163207,24528697,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",7.049e-7,0.7049,"1.0E-6 - 4.0E-6",-0.0000022950999,-0.573775,0.000001,0.000004,100,0.000002,-2.951e-7,-0.14755,0.000001835,-1.3010003e-7,-0.070899196,0,15,0,false,false,0.8056987,0.0000017049,"HTX USD","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BRUH USD","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,0,1.0082891e-9,,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeChain USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",112394768,112394768,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0010352451,0.02273851,"{""low"":0.022322968,""high"":0.02273851}",0.022322968,112394768,0.022542693,"CCC",0.022542693,76764787,63766741,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0046822038,0.2620001,"{""low"":0.017871,""high"":0.079013}",-0.056459792,-0.71456337,0.017871,0.079013,-38.438858,0.02487702,-0.0023238156,-0.09341214,0.0345827,-0.012029497,-0.34784725,1939238144,15,0,false,false,-4.38878,0.022553204,"VeChain USD","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDX [Lighthouse] USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,0,0.015778841,,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr Miggles USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1845163,1845163,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0025519058,0.028162768,"{""low"":0.026913624,""high"":0.028162768}",0.026913624,1845163,0.028039016,"CCC",0.028039016,4978782,2628825,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.014361625,1.1441703,"{""low"":0.012552,""high"":0.195209}",-0.16829537,-0.86212915,0.012552,0.195209,-51.452805,0.03336128,-0.006447654,-0.1932676,0.05728081,-0.030367184,-0.5301459,25766326,15,0,false,false,-8.660652,0.026913624,"Mr Miggles USD","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cat Own Kimono USD","[]",1744786440,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,false,1718150400000,8,998607355904,"CoinMarketCap",125564,125564,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-2.7020207e-8,2.2682289e-7,"2.0513123E-7 - 2.2682289E-7",2.0513123e-7,125564,2.1287684e-7,"CCC",2.1287684e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",2.0973116e-7,,"0.0 - 2.7E-5",-0.000026790269,-0.9922322,0,0.000027,-95.2381,0.00000102,-8.1026883e-7,-0.7943812,0.0000039,-0.000003690269,-0.9462228,209439,15,0,false,false,-11.4129095,2.0973116e-7,"Cat Own Kimono USD","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Oxygen USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",282136,282136,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.00003741402,0.0023936646,"{""low"":0.002336839,""high"":0.0023936646}",0.002336839,282136,0.002385782,"CCC",0.002385782,307451,276923,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00008038222,0.034782443,"{""low"":0.002311,""high"":0.076763}",-0.07437161,-0.9688472,0.002311,0.076763,-78.41733,0.00350428,-0.0011128979,-0.31758246,0.00443827,-0.0020468878,-0.46119046,97303,15,0,false,false,1.5894006,0.0023913821,"Oxygen USD","OXY"
