"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-79.75545,0.00018291941,"Ajna Protocol USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",16445,16445,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00072062947,0.0009970315,"{""low"":1.8291941,""high"":4}",0.00018291941,16445,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0,0,"{""low"":1.8291941,""high"":4}",-0.0091040805,-0.98030376,0.00018291941,0.009287,-76.0852,0.0025444,-0.0023614806,-0.928109,0.00399959,-0.0038166705,-0.9542655,0,15,0,false,false,"Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","REGULAR",false,"2021-12-10T00:00:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07687973,7.916436e-12,"Football World Community USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,8,42259695053832190,"CoinMarketCap",64748,64748,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-6.090614e-15,7.925941e-12,"{""low"":7.912712,""high"":12}",7.912712e-12,64748,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.723584e-15,0.0004705825,"{""low"":7.912712,""high"":12}",-9.505417e-15,-0.0011992793,7.912712e-12,7.925941e-12,,,,,,,,334546,15,0,false,false,"Football World Community USD","REGULAR",false,"2022-03-10T00:00:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00410404,0.000009894199,,"[]","2026-02-16T18:02:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",66606,66606,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.0654413e-10,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,66606,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.941988e-7,0.09935542,"{""low"":9,""high"":6}",-0.0001221058,-0.92504394,0.000009,0.000132,-85.07463,0.00001584,-0.0000059458007,-0.3753662,0.00004088,-0.0000309858,-0.7579697,0,15,0,false,false,"Kasper the Ghost of Kaspa USD","REGULAR",false,"2024-10-30T00:00:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","REGULAR",false,"2019-04-17T00:00:00.000Z","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.78980917,3.6305573,"Metis USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4,7299234,"CoinMarketCap",10228257,10228257,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.028449774,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,10228257,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6163504,0.20448178,"{""low"":3.014207,""high"":28.460712}",-24.830154,-0.87243617,3.014207,28.460712,-84.41274,4.6861095,-1.0555522,-0.2252513,9.846169,-6.2156124,-0.63127214,26500288,15,0,false,false,"Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08104267,0.004294138,"Zilliqa USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,6,19920306176,"CoinMarketCap",10001673,10001673,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000034770928,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,10001673,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363460608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00040313788,0.10360778,"{""low"":0.003891,""high"":0.015515}",-0.011220861,-0.72322667,0.003891,0.015515,-70.699,0.00495234,-0.000658202,-0.13290727,0.007823305,-0.0035291673,-0.4511095,85540536,15,0,false,false,"Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD","REGULAR",false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09439478,3.4344984e-7,"BitTorrent(New) USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,8,987037909909504,"CoinMarketCap",7535932,7535932,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.2451908e-10,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,7535932,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4344984e-7,,"{""low"":0,""high"":2}",-0.0000016565501,-0.8282751,0,0.000002,0,9e-7,-5.5655016e-7,-0.61838907,9.75e-7,-6.3155017e-7,-0.64774376,338998016,15,0,false,false,"BitTorrent [New] USD","REGULAR",false,"2019-01-31T00:00:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.513417,4.992906e-8,"Akuma Inu USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.646221e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.5007096e-7,-0.950071,0.000003615,-0.000003565071,-0.9861884,33286,15,0,false,false,"Akuma Inu USD","REGULAR",false,"2025-01-01T00:00:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.218356,0.0011938991,"LikeCoin USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",30,30,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000121233636,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,30,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008358991,2.3349137,"{""low"":3.58,""high"":4}",-0.0024951007,-0.6763624,0.000358,0.003689,-11.966902,0.00161662,-0.0004227209,-0.2614844,0.00173608,-0.00054218096,-0.3123018,0,15,0,false,false,"LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9039071,0.0006793447,"Trollcoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000006196613,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004843447,2.483819,"{""low"":1.95,""high"":4}",-0.00058165536,-0.46126515,0.000195,0.001261,1.6248107,0.00084246,-0.00016311533,-0.19361788,0.00100569,-0.00032634527,-0.3244989,402722,15,0,false,false,"Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6443543,0.021143142,"aixbt USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6,998914880,"CoinMarketCap",11181826,11181826,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00034204312,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,11181826,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0032161418,0.17940211,"{""low"":0.017927,""high"":0.255074}",-0.23393086,-0.9171098,0.017927,0.255074,-89.59282,0.03022236,-0.009079218,-0.30041394,0.06732894,-0.046185795,-0.68597245,21120198,15,0,false,false,"aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9105883,0.642678,"Virtuals Protocol USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6,656282624,"CoinMarketCap",77532960,77532960,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.012048721,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,77532960,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21968001,0.5193405,"{""low"":0.422998,""high"":2.570145}",-1.9274669,-0.7499448,0.422998,2.570145,-45.18616,0.7929083,-0.15023029,-0.18946742,1.0144594,-0.37178135,-0.36648226,421778432,15,0,false,false,"Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5587789,0.21826176,"AVA (Travala) USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,6,72161696,"CoinMarketCap",3968514,3968514,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.001226455,0.2223069,"{""low"":0.21587637,""high"":0.2223069}",0.21587637,3968514,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09229876,0.732745,"{""low"":0.125963,""high"":0.78994}",-0.5716782,-0.72369826,0.125963,0.78994,-67.81302,0.2945088,-0.07624705,-0.25889567,0.40006706,-0.1818053,-0.45443705,15750138,15,0,false,false,"AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.235067,0.01016838,"CUDIS USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,6,247500000,"CoinMarketCap",2285632,2285632,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00022230111,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2285632,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00048837997,0.050452475,"{""low"":0.00968,""high"":0.280722}",-0.27055362,-0.9637778,0.00968,0.280722,-91.72641,0.02404562,-0.01387724,-0.5771213,0.05038443,-0.040216047,-0.79818404,2516674,15,0,false,false,"CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3367347,0.00014760044,"Mr. Lightspeed Creator Coin USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,6,477154848,"CoinMarketCap",71705,71705,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000001946988,0.00014961112,"{""low"":1.4559047,""high"":4}",0.00014559047,71705,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006600443,0.046811655,"{""low"":1.41,""high"":4}",-0.0010543995,-0.8772043,0.000141,0.001202,-10.365856,0.00040302,-0.00025541958,-0.633764,0.0005412596,-0.00039365917,-0.72730196,70428,15,0,false,false,"Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.14321,0.8651469,"Gains Network USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,6,24868120,"CoinMarketCap",2582444,2582444,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.018152833,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2582444,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24868120,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07247585,0.091432445,"{""low"":0.792671,""high"":2.502974}",-1.6378272,-0.6543524,0.792671,2.502974,-47.006397,0.98059314,-0.11544627,-0.11773106,1.5236487,-0.65850186,-0.43218744,21514576,15,0,false,false,"Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.74418384,0.17049967,"Artificial Superintelligence Alliance USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6,2280215040,"CoinMarketCap",43718316,43718316,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.001259461,0.17523555,"{""low"":0.16991599,""high"":0.17523555}",0.16991599,43718316,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.032734662,0.23761232,"{""low"":0.137765,""high"":0.987625}",-0.8171253,-0.82736397,0.137765,0.987625,-77.086365,0.22348814,-0.05298847,-0.23709746,0.3866538,-0.21615414,-0.5590379,388775904,15,0,false,false,"Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.28957,0.049116947,"VICSTEP USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,6,125327096,"CoinMarketCap",20548900,20548900,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0032965876,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,20548900,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0005829595,0.012011366,"{""low"":0.048533987,""high"":0.521386}",-0.4722691,-0.90579545,0.048533987,0.521386,-82.29592,0.07936274,-0.030245796,-0.38110825,0.15129475,-0.102177806,-0.6753559,6155684,15,0,false,false,"Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008544456,"BOLT USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,"BOLT USD","REGULAR",false,"2019-04-05T00:00:00.000Z","BOLT"
