"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",55263,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00007024419,0.00037280243,"{""low"":3.6421287,""high"":4}",0.00036421287,55263,0.00036719601,"CCC",0.00036719601,52808,52100,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00018881583,1.0374496,"{""low"":1.82,""high"":4}",-0.12766318,-0.99710375,0.000182,0.128034,-91.82796,0.00246524,-0.002094424,-0.84958225,0.00397734,-0.0036065243,-0.9067679,0,15,0,"Ajna Protocol USD","Ajna Protocol USD",23.370193,0.00037081583,false,"2024-01-15T00:00:00.000Z",6,0,55263,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,5,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",62974,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.5768636e-15,7.892645e-12,"{""low"":7.8747234,""high"":12}",7.8747234e-12,62974,7.890033e-12,"CCC",7.890033e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"{""low"":7.8747234,""high"":12}",-1.7921428e-14,-0.0022706492,7.8747234e-12,7.892645e-12,,,,,,,,332783,15,0,"Football World Community USD","Football World Community USD",-0.02001813,7.8747234e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,62974,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",64753,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.8277798e-8,0.000009111458,"{""low"":8.912452,""high"":6}",0.000008912452,64753,0.000008928575,"CCC",0.000008928575,57183,61838,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",1.10309884e-7,0.012377052,"{""low"":8.912452,""high"":6}",-0.00012297725,-0.9316458,0.000008912452,0.000132,-84.61539,0.00001568,-0.0000066572375,-0.4245687,0.00004057,-0.00003154724,-0.77760017,0,15,0,"Kasper the Ghost of Kaspa USD",,-0.5322233,0.000009022762,false,"2024-10-30T00:00:00.000Z",8,0,64753,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD",0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,3,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3482721,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.11338711,3.7529974,"{""low"":3.6374323,""high"":3.7529974}",3.6374323,3482721,3.6596465,"CCC",3.6596465,8122354,5190334,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6722672,0.22303286,"{""low"":3.014207,""high"":28.460712}",-24.774239,-0.8704715,3.014207,28.460712,-83.72251,4.6518817,-0.9654076,-0.20753056,9.78826,-6.1017866,-0.62337804,26908438,15,0,"Metis USD","Metis USD",3.1733687,3.686474,false,"2021-05-13T00:00:00.000Z",4,7299234,3482721,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",25617446,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00022480683,0.004348241,"{""low"":0.0041198777,""high"":0.004348241}",0.0041198777,25617446,0.0041198777,"CCC",0.0041198777,22469083,32410370,"2018-01-25T00:00:00.000Z",20999999488,20368224256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036414154,0.09358559,"{""low"":0.003891,""high"":0.015515}",-0.011259858,-0.72574013,0.003891,0.015515,-69.082405,0.0049434,-0.00068825856,-0.13922776,0.00779044,-0.0035352986,-0.4537996,84783984,15,0,"Zilliqa USD","Zilliqa USD",5.5778694,0.0042551416,false,"2018-01-25T00:00:00.000Z",6,19925067776,25617446,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,112,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,0,2.824267e-9,false,,8,0,410,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6114319,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.446665e-9,3.4305307e-7,"{""low"":3.4071664,""high"":7}",3.4071664e-7,6114319,3.425399e-7,"CCC",3.425399e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4169128e-7,,"{""low"":0,""high"":2}",-0.0000016583087,-0.8291544,0,0.000002,0,9e-7,-5.5830867e-7,-0.62034297,9.75e-7,-6.333088e-7,-0.64954746,337262240,15,0,"BitTorrent [New] USD","BitTorrent(New) USD",0.42518184,3.4169128e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,6114319,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,1267171,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",39,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2899761e-9,5.3417665e-8,"{""low"":5.314575,""high"":8}",5.314575e-8,39,5.3279887e-8,"CCC",5.3279887e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.3333732e-8,,"{""low"":0,""high"":0.00135}",-0.0013499467,-0.9999605,0,0.00135,-99.6063,0.000001,-9.4666626e-7,-0.94666624,0.000003615,-0.0000035616663,-0.98524654,35555,15,0,"Akuma Inu USD","Akuma Inu USD",2.4786408,5.3333732e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,39,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",26,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00025786192,0.0014718338,"{""low"":0.0012221241,""high"":0.0014718338}",0.0012221241,26,0.0012221241,"CCC",0.0012221241,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011138339,3.1112678,"{""low"":3.58,""high"":4}",-0.0022171661,-0.60102093,0.000358,0.003689,-19.248516,0.00160538,-0.00013354619,-0.08318665,0.001732205,-0.00026037125,-0.15031202,0,15,0,"LikeCoin USD","LikeCoin USD",21.241173,0.0014718338,false,"2018-07-10T00:00:00.000Z",6,0,26,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001393212,0.0006824121,"{""low"":6.7569973,""high"":4}",0.00067569973,2,0.00068001426,"CCC",0.00068001426,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004869467,2.4971626,"{""low"":1.95,""high"":4}",-0.00057905336,-0.4592017,0.000195,0.001261,82.01058,0.00083866,-0.0001567133,-0.18686154,0.00100334,-0.0003213933,-0.32032344,404264,15,0,"Trollcoin USD","Trollcoin USD",2.085601,0.0006819467,false,"2017-11-09T00:00:00.000Z",6,592810176,2,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",7368850,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00071159005,0.020658435,"{""low"":0.020237405,""high"":0.020658435}",0.020237405,7368850,0.020544358,"CCC",0.020544358,22305992,9926605,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0024781488,0.13823555,"{""low"":0.017927,""high"":0.255074}",-0.23466885,-0.92000306,0.017927,0.255074,-87.99334,0.03003202,-0.009626871,-0.32055357,0.06681886,-0.046413712,-0.6946199,20383006,15,0,"aixbt USD","aixbt USD",3.6133153,0.02040515,false,"2024-11-30T00:00:00.000Z",6,998914880,7368850,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",60245088,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.02512902,0.65310144,"{""low"":0.63975024,""high"":0.65310144}",0.63975024,60245088,0.65310144,"CCC",0.65310144,110480939,82211772,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22444987,0.5306169,"{""low"":0.422998,""high"":2.570145}",-1.9226971,-0.74808896,0.422998,2.570145,-34.69303,0.7920686,-0.14462072,-0.1825861,1.011457,-0.36400908,-0.35988587,424908800,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",4.037961,0.6474479,false,"2024-02-15T00:00:00.000Z",6,656282624,60245088,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4102524,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.005022466,0.21585335,"{""low"":0.21182771,""high"":0.21585335}",0.21182771,4102524,0.21381073,"CCC",0.21381073,6510454,4186199,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08821502,0.7003249,"{""low"":0.125963,""high"":0.78994}",-0.575762,-0.728868,0.125963,0.78994,-64.98324,0.29328963,-0.079111606,-0.26973885,0.39845967,-0.18428165,-0.46248507,15455448,15,0,"AVA (Travala) USD","AVA (Travala) USD",2.4013011,0.21417803,false,"2018-05-28T00:00:00.000Z",6,72161696,4102524,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",9311201,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00009366311,0.013622519,"{""low"":0.010047645,""high"":0.013622519}",0.010047645,9311201,0.011822414,"CCC",0.011822414,7375208,3925009,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00037442613,0.038680386,"{""low"":0.00968,""high"":0.280722}",-0.27066755,-0.9641836,0.00968,0.280722,-91.549644,0.02367776,-0.0136233345,-0.5753641,0.05007858,-0.040024154,-0.79922706,2488470,15,0,"CUDIS USD","CUDIS USD",0.94031733,0.010054426,false,"2025-06-05T00:00:00.000Z",6,247500000,9311201,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",69865,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.6019205e-8,0.00014831447,"{""low"":1.4344786,""high"":4}",0.00014344786,69865,0.00014553028,"CCC",0.00014553028,113115,65372,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004240763,0.030076332,"{""low"":1.41,""high"":4}",-0.0010567592,-0.8791674,0.000141,0.001202,-9.7561,0.00038836,-0.00024311924,-0.6260151,0.0005375143,-0.00039227353,-0.7297918,69302,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.05231665,0.00014524076,false,"2025-11-04T00:00:00.000Z",6,477154848,69865,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1959358,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.035131037,0.75382876,"{""low"":0.7317161,""high"":0.75382876}",0.7317161,1959358,0.7336238,"CCC",0.7336238,3162673,2905376,"2021-11-01T00:00:00.000Z",0,24762058,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.020362139,0.027827922,"{""low"":0.7317161,""high"":2.502974}",-1.7508957,-0.69952613,0.7317161,2.502974,-44.456177,0.9758036,-0.22372538,-0.22927296,1.5189165,-0.76683825,-0.50485873,18623004,15,0,"Gains Network USD","Gains Network USD",4.9000874,0.75207824,false,"2021-11-01T00:00:00.000Z",6,24762058,1959358,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,479994,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,10,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",39841364,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0070538074,0.16988084,"{""low"":0.16518138,""high"":0.16988084}",0.16518138,39841364,0.1681782,"CCC",0.1681782,83255387,44402006,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.030730978,0.2230681,"{""low"":0.137765,""high"":0.987625}",-0.819129,-0.82939273,0.137765,0.987625,-76.31886,0.22264981,-0.05415383,-0.24322423,0.38416657,-0.21567059,-0.5613986,384293792,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",4.3692436,0.16849598,false,"2019-03-02T00:00:00.000Z",6,2280729600,39841364,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1502396,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0017926767,0.050389383,"{""low"":0.049287476,""high"":0.050389383}",0.049287476,1502396,0.049287476,"CCC",0.049287476,1770660,3516291,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0012353696,0.025525747,"{""low"":0.048397,""high"":0.521386}",-0.47175366,-0.90480685,0.048397,0.521386,-82.743675,0.07859148,-0.02895911,-0.36847645,0.15027538,-0.10064301,-0.66972387,6223477,15,0,"Viction USD","VICSTEP USD",3.74726,0.04963237,false,"2022-06-11T00:00:00.000Z",6,125391496,1502396,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1349,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00005663192,"{""low"":5.663192,""high"":5}",0.00005663192,1349,0.00005663192,"CCC",0.00005663192,15570,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0,0,"{""low"":5.663192,""high"":5}",-0.0023333682,-0.97630465,0.00005663192,0.00239,-82.10526,0.0001588,-0.00010216808,-0.6433758,0.00030047,-0.00024383809,-0.81152225,54220,15,0,"BOLT USD","BOLT USD",0,0.00005663192,false,"2019-04-05T00:00:00.000Z",6,957427520,1349,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BOLT"
