"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","[]",1705313880,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.1190422,16.990686,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6838288,6838288,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.513916,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6838288,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.187229,0.43946692,"{""low"":11.803457,""high"":69.83041}",-52.83972,-0.75668645,11.803457,69.83041,-71.25253,18.498276,-1.5075893,-0.08149891,27.711008,-10.720322,-0.38686147,109123272,15,0,"Metis USD","Metis USD","[]","2025-06-16T13:03:00.000Z",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.189769,0.011314257,false,"2018-01-25T00:00:00.000Z",6,19633528832,"CoinMarketCap",11608456,11608456,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00024244655,0.01132859,"{""low"":0.010940262,""high"":0.01132859}",0.010940262,11608456,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002033257,0.21907735,"{""low"":0.009281,""high"":0.037346}",-0.026031744,-0.69704235,0.009281,0.037346,-38.40499,0.01253106,-0.0012168027,-0.09710294,0.016272275,-0.0049580177,-0.30469114,222138784,15,0,"Zilliqa USD","Zilliqa USD","[]","2025-06-16T13:06:00.000Z",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,"[]",1649788320,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.650804,6.813703e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",10484418,10484418,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.7595426e-8,6.8650326e-7,"6.604961E-7 - 6.8650326E-7",6.604961e-7,10484418,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.087421e-8,0.031603836,"6.604961E-7 - 2.0E-6",-0.0000013186298,-0.6593149,6.604961e-7,0.000002,0,0.000001,-3.186297e-7,-0.3186297,0.00000103,-3.4862973e-7,-0.33847547,671872768,15,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1750078980,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-3.3959708,8.5510516e-7,false,1735689600000,8,666666663936,"CoinMarketCap",133039,133039,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.0059937e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,133039,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.1940365e-8,0.12047249,"7.631648E-7 - 0.00135",-0.001349145,-0.99936664,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046248947,-0.8439589,0.0001382108,-0.0001373557,-0.9938131,570070,15,0,"Akuma Inu USD","Akuma Inu USD","[]",1750079040,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-12.489105,0.0016403414,false,1531180800000,6,0,"CoinMarketCap",703,703,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00023410108,0.001646188,"0.0016105914 - 0.001646188",0.0016105914,703,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010013414,1.5670445,"6.39E-4 - 0.007952",-0.006311659,-0.79371965,0.000639,0.007952,53.225803,0.00176572,-0.0001253786,-0.07100707,0.001397795,0.00024254632,0.17352065,0,15,0,"LikeCoin USD","LikeCoin USD","[]",1750078980,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.99708503,0.0007249287,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000071568065,0.0007272768,"7.1665173E-4 - 7.272768E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005669287,3.5881565,"1.58E-4 - 0.003633",-0.0029080713,-0.80046004,0.000158,0.003633,0.70028305,0.00054512,0.0001798087,0.3298516,0.00076665,-0.00004172133,-0.054420307,429745,15,0,"Trollcoin USD","Trollcoin USD","[]",1750078980,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.3993464,0.17838283,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",96223496,96223496,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.010728762,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,96223496,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11218483,1.6946862,"{""low"":0.066198,""high"":0.947461}",-0.7690782,-0.81172544,0.066198,0.947461,-13.677758,0.18739744,-0.0090146065,-0.048104215,0.24803962,-0.06965679,-0.28082928,168075472,15,0,"aixbt USD","aixbt USD","[]","2025-06-16T13:04:00.000Z",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.9701765,1.9033512,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",166826800,166826800,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.07268095,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,166826800,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8831722,93.323364,"{""low"":0.020179,""high"":5.070912}",-3.1675606,-0.62465304,0.020179,5.070912,4831.29,1.8724363,0.030914903,0.016510524,1.706719,0.19663215,0.115210615,1246439168,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T13:03:00.000Z",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.159488,0.56471336,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5181066,5181066,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.022551179,0.56471336,"{""low"":0.5383963,""high"":0.56471336}",0.5383963,5181066,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15769336,0.38743392,"{""low"":0.40702,""high"":3.423217}",-2.8585038,-0.8350344,0.40702,3.423217,-21.658426,0.60499036,-0.040277004,-0.06657462,0.78657407,-0.2218607,-0.28205952,38870500,15,0,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T13:06:00.000Z",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,6.129474,1.2253382,false,"2021-11-01T00:00:00.000Z",4,29339352,"CoinMarketCap",2538161,2538161,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.07076907,1.225968,"{""low"":1.1510086,""high"":1.225968}",1.1510086,2538161,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.1904242,0.18400003,"{""low"":1.034914,""high"":4.543276}",-3.3179376,-0.7302963,1.034914,4.543276,-58.8915,1.3345379,-0.10919964,-0.08182581,1.5920774,-0.36673915,-0.2303526,35950628,15,0,"Gains Network USD","Gains Network USD","[]","2025-06-16T13:03:00.000Z",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","[]",1744250400,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.305832,0.7258314,false,"2019-03-02T00:00:00.000Z",6,2395206400,"CoinMarketCap",135946976,135946976,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04305476,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,135946976,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3795234,1.0959129,"{""low"":0.346308,""high"":2.197802}",-1.4719707,-0.6697467,0.346308,2.197802,-47.06453,0.7737224,-0.04789102,-0.0618969,0.9255207,-0.19968933,-0.21575889,1738515968,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T13:06:00.000Z",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.20453,0.16440877,false,"2022-06-11T00:00:00.000Z",6,121381192,"CoinMarketCap",1532939,1532939,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0035462528,0.1660934,"{""low"":0.15691075,""high"":0.1660934}",0.15691075,1532939,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.010730773,0.06982635,"{""low"":0.153678,""high"":0.573038}",-0.4086292,-0.7130927,0.153678,0.573038,-59.08594,0.21277481,-0.04836604,-0.22731093,0.29518592,-0.13077715,-0.44303316,19956134,15,0,"Viction USD","VICSTEP USD","[]","2025-06-16T13:06:00.000Z",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-6.171134,0.00036414206,false,1554422400000,6,957427520,"CoinMarketCap",107559,107559,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000023949658,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,107559,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00012714206,0.5364644,"2.37E-4 - 0.009991",-0.009626858,-0.96355295,0.000237,0.009991,-95.860565,0.00045418,-0.00009003794,-0.19824286,0.00066879,-0.00030464795,-0.45552108,348639,15,0,"BOLT USD","BOLT USD","[]",1750078980,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,11.11723,0.007335386,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",695990,695990,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007339022,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,695990,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003298386,0.81703895,"{""low"":0.004037,""high"":0.051153}",-0.043817613,-0.8565991,0.004037,0.051153,-7.167691,0.00814364,-0.00080825435,-0.099249765,0.01439265,-0.007057264,-0.49033806,7334303,15,0,"Hege USD","Hege USD","[]","2025-06-16T13:03:00.000Z",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD","[]",1723339560,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.07934047,0.2532179,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8943048,8943048,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00020107627,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,8943048,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040044904,0.18785167,"{""low"":0.213173,""high"":0.766071}",-0.51285315,-0.669459,0.213173,0.766071,-33.523853,0.2904559,-0.037238,-0.12820536,0.3754856,-0.12226769,-0.3256255,104825464,15,0,"Storj USD","Storj USD","[]","2025-06-16T13:06:00.000Z",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.7518828,37.716354,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",181997,181997,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.28146362,37.764744,"{""low"":37.240852,""high"":37.764744}",37.240852,181997,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.55685,2.1018004,"{""low"":12.159504,""high"":38.818047}",-1.1016922,-0.028380929,12.159504,38.818047,114.824036,35.004055,2.7122993,0.07748529,27.034306,10.682049,0.39512938,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T13:06:00.000Z",false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.4971952,2.7095404,false,"2021-05-18T00:00:00.000Z",4,97794760,"CoinMarketCap",11184695,11184695,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.09155607,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11184695,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2762064,0.89037615,"{""low"":1.433334,""high"":8.027496}",-5.317956,-0.66246754,1.433334,8.027496,-21.134026,3.0330858,-0.32354546,-0.10667204,3.2522354,-0.54269505,-0.16686831,264978864,15,0,"Convex Finance USD","Convex Finance USD","[]","2025-06-16T13:03:00.000Z",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.3840282,0.03725136,false,"2019-07-01T00:00:00.000Z",6,9664340992,"CoinMarketCap",22523568,22523568,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00086740404,0.03728447,"{""low"":0.035983052,""high"":0.03728447}",0.035983052,22523568,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0027033612,0.078249425,"{""low"":0.034548,""high"":0.142206}",-0.10495464,-0.73804647,0.034548,0.142206,-59.711857,0.04191294,-0.0046615787,-0.111220516,0.06062088,-0.02336952,-0.38550282,360009856,15,0,"Chiliz USD","Chiliz USD","[]","2025-06-16T13:06:00.000Z",false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,1.8603874,20.622084,false,"2017-11-09T00:00:00.000Z",2,12297964,"CoinMarketCap",27177436,27177436,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.37664413,20.754898,"{""low"":19.971651,""high"":20.754898}",19.971651,27177436,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.5878525,0.14349669,"{""low"":18.034231,""high"":71.256195}",-50.63411,-0.7105924,18.034231,71.256195,-19.262981,22.796118,-2.174034,-0.09536861,29.339184,-8.7171,-0.2971146,253609632,15,0,"Dash USD","Dash USD","[]","2025-06-16T13:06:00.000Z",false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.56471956,0.0000094928555,false,1700438400000,8,93201825792,"CoinMarketCap",785491,785491,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-5.3912117e-8,0.0000096108815,"9.468152E-6 - 9.6108815E-6",0.000009468152,785491,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034928553,0.58214253,"6.0E-6 - 4.12E-4",-0.00040250714,-0.9769591,0.000006,0.000412,-95.21531,0.00000884,6.528553e-7,0.073852405,0.000011705,-0.0000022121449,-0.18899144,884751,15,0,"BEFE USD",,"[]",1750078980,false,false,"BEFE"
