"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",0,false,1.089854,0.0038649256,false,"2018-01-25T00:00:00.000Z",6,19976681472,"CoinMarketCap",7456976,7456976,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00004166807,0.00386847,"{""low"":0.0038120956,""high"":0.00386847}",0.0038120956,7456976,0.0038152311,"CCC",0.0038152311,22074117,7848467,"2018-01-25T00:00:00.000Z",20999999488,20418637824,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00023892568,0.06589236,"{""low"":0.003626,""high"":0.015316}",-0.011451075,-0.7476544,0.003626,0.015316,-64.75099,0.00403552,-0.00017059431,-0.042273194,0.005745085,-0.0018801594,-0.32726398,77208384,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC","ccc_market","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",0,false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC","ccc_market","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"OSCARCOIN USD","REGULAR",0,false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC","ccc_market","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",0,false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC","ccc_market","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",0,false,-34.61716,0.00088688714,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00046956533,0.0011502857,"{""low"":8.8356936,""high"":4}",0.00088356936,5,0.0011472686,"CCC",0.0011472686,114,26,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00052888715,1.4773384,"{""low"":3.58,""high"":4}",-0.0028021128,-0.75958604,0.000358,0.003689,-33.430065,0.00135326,-0.00046637288,-0.34462917,0.001523005,-0.0006361178,-0.41767284,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC","ccc_market","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",0,false,2.0866435,0.0007243049,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014804711,0.0007243049,"{""low"":7.062615,""high"":4}",0.0007062615,1,0.00070718816,"CCC",0.00070718816,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039930487,1.2286304,"{""low"":3.25,""high"":4}",-0.0005366952,-0.42561075,0.000325,0.001261,117.53845,0.00069152,0.000032784883,0.047409885,0.000878755,-0.00015445013,-0.17576016,429375,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC","ccc_market","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",0,false,2.9485798,0.024045488,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10975267,10975267,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0006886944,0.02428924,"{""low"":0.02294942,""high"":0.02428924}",0.02294942,10975267,0.022961726,"CCC",0.022961726,15789154,15378093,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006167488,0.34497643,"{""low"":0.017878,""high"":0.255074}",-0.23102851,-0.9057313,0.017878,0.255074,-71.18423,0.02401436,0.000031128526,0.0012962463,0.041668754,-0.017623266,-0.4229372,24019396,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC","ccc_market","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0,false,2.2068806,0.66180336,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",54115088,54115088,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.014289856,0.67745304,"{""low"":0.6420729,""high"":0.67745304}",0.6420729,54115088,0.6436093,"CCC",0.6436093,85380935,53177035,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23880535,0.56455433,"{""low"":0.422998,""high"":2.570145}",-1.9083415,-0.74250346,0.422998,2.570145,11.659241,0.68388003,-0.022076666,-0.03228149,0.86120015,-0.19939679,-0.23153362,434342848,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC","ccc_market","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",0,false,-0.283689,0.20211169,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5284883,5284883,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0005749911,0.20830595,"{""low"":0.20036924,""high"":0.20830595}",0.20036924,5284883,0.20256475,"CCC",0.20256475,5109537,5310922,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07614869,0.6045322,"{""low"":0.125963,""high"":0.765246}",-0.5631343,-0.7358867,0.125963,0.765246,-61.646175,0.20052996,0.0015817285,0.007887742,0.30000517,-0.09789348,-0.32630596,14584722,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC","ccc_market","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",0,false,3.0465665,0.0079962555,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4030257,4030257,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00023640925,0.008190937,"{""low"":0.0077918866,""high"":0.008190937}",0.0077918866,4030257,0.007925219,"CCC",0.007925219,5029381,4338306,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016512554,0.26024514,"{""low"":0.006345,""high"":0.280722}",-0.27272573,-0.97151536,0.006345,0.280722,-93.54014,0.00844824,-0.00045198482,-0.05350047,0.028150145,-0.02015389,-0.7159427,1979073,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC","ccc_market","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",0,false,0.73384464,0.00007519082,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61806,61806,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",5.477632e-7,0.000075808246,"{""low"":7.290278,""high"":5}",0.00007290278,61806,0.0000749079,"CCC",0.0000749079,68877,63236,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000031908203,0.044316947,"{""low"":7.2,""high"":5}",-0.0011268092,-0.9374453,0.000072,0.001202,-54.268288,0.00010628,-0.000031089177,-0.29252142,0.0003905375,-0.00031534667,-0.80746835,35877,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC","ccc_market","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD","REGULAR",0,false,-10.099694,0.010101786,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",48705,48705,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0011348678,0.01098675,"{""low"":0.009972305,""high"":0.01098675}",0.009972305,48705,0.010938514,"CCC",0.010938514,70275,54451,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00012948085,0.012984044,"{""low"":0.009972305,""high"":0.038321}",-0.028219214,-0.73639035,0.009972305,0.038321,-68.38988,0.01454762,-0.004445834,-0.3056056,0.018448597,-0.008346811,-0.4524361,0,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC","ccc_market","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",0,false,-0.11622167,0.6983525,false,"2021-11-01T00:00:00.000Z",6,24196784,"CoinMarketCap",1342166,1342166,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0008125901,0.69898415,"{""low"":0.68769044,""high"":0.69898415}",0.68769044,1342166,0.69546133,"CCC",0.69546133,2553561,1441287,"2021-11-01T00:00:00.000Z",0,24196784,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.010662079,0.015504183,"{""low"":0.68769044,""high"":2.502974}",-1.8046215,-0.7209909,0.68769044,2.502974,-48.04183,0.77489793,-0.07654542,-0.09878129,1.149449,-0.45109648,-0.39244583,16897886,15,0,false,false,"[]","2026-04-13T17:13:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC","ccc_market","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",0,false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC","ccc_market","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",0,false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC","ccc_market","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0,false,-0.5790388,0.2331838,false,"2019-03-02T00:00:00.000Z",6,2258791168,"CoinMarketCap",129712832,129712832,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0013580918,0.23347656,"{""low"":0.22670172,""high"":0.23347656}",0.22670172,129712832,0.22977275,"CCC",0.22977275,102738076,152239879,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.095418796,0.69262,"{""low"":0.137765,""high"":0.987625}",-0.7544412,-0.7638944,0.137765,0.987625,-52.66592,0.20065078,0.03253302,0.16213752,0.25821042,-0.02502662,-0.09692335,526713504,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC","ccc_market","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","Viction USD","REGULAR",0,false,-0.793686,0.045961067,false,"2022-06-11T00:00:00.000Z",6,126065936,"CoinMarketCap",793340,793340,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00036770478,0.046572678,"{""low"":0.04540044,""high"":0.046572678}",0.04540044,793340,0.045651734,"CCC",0.045651734,2532527,3509098,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0064900666,0.16442621,"{""low"":0.039471,""high"":0.521386}",-0.47542495,-0.91184825,0.039471,0.521386,-76.242714,0.04606892,-0.000107854605,-0.0023411575,0.09616557,-0.0502045,-0.52206314,5794125,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC","ccc_market","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",0,false,0.49352276,0.0008851238,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",78285,78285,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00000434689,0.00090227864,"{""low"":8.686272,""high"":4}",0.0008686272,78285,0.00087707845,"CCC",0.00087707845,109131,73891,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000016496575,0.018991547,"{""low"":8.686272,""high"":4}",-0.009709877,-0.91645837,0.0008686272,0.010595,-86.99778,0.00103582,-0.0001506962,-0.14548492,0.001946015,-0.0010608912,-0.54516083,884993,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC","ccc_market","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",0,false,0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC","ccc_market","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",0,false,6.7723565,0.07003288,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",10030807,10030807,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0044420436,0.0708884,"{""low"":0.06538275,""high"":0.0708884}",0.06538275,10030807,0.06538275,"CCC",0.06538275,8949526,6757526,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010030881,0.16717577,"{""low"":0.060002,""high"":0.804282}",-0.7342491,-0.91292495,0.060002,0.804282,-87.73067,0.0685227,0.0015101805,0.022039128,0.106623836,-0.036590956,-0.343178,15057068,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC","ccc_market","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",0,false,-0.21292907,0.09699412,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3449280,3449280,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00020696968,0.09747222,"{""low"":0.0963243,""high"":0.09747222}",0.0963243,3449280,0.0968574,"CCC",0.0968574,6891574,4533524,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012651116,0.14999603,"{""low"":0.084343,""high"":0.350986}",-0.2539919,-0.7236525,0.084343,0.350986,-62.502758,0.09508912,0.0019049942,0.020033777,0.13681798,-0.03982386,-0.29107183,41222500,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC","ccc_market","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",0,false,0.14097422,7.11252,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",148128,148128,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.0100131035,7.1804166,"{""low"":6.831654,""high"":7.1804166}",6.831654,148128,7.1484003,"CCC",7.1484003,121462,129730,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.023464,2.4046576,"{""low"":2.089056,""high"":38.752327}",-31.639807,-0.8164621,2.089056,38.752327,-67.37963,9.018883,-1.9063625,-0.21137458,22.630037,-15.517517,-0.68570447,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC","ccc_market","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",0,false,-0.09433924,1.7345313,false,"2021-05-18T00:00:00.000Z",4,96877536,"CoinMarketCap",8166761,8166761,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.0016378164,1.7449008,"{""low"":1.7033259,""high"":1.7449008}",1.7033259,8166761,1.7226382,"CCC",1.7226382,13011699,8403566,"2021-05-18T00:00:00.000Z",0,99962032,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.99437726,1.3434734,"{""low"":0.740154,""high"":6.104063}",-4.3695316,-0.71583986,0.740154,6.104063,-17.093557,1.858839,-0.12430775,-0.06687386,2.0550613,-0.32053006,-0.15597104,168037120,15,0,false,false,"[]","2026-04-13T17:13:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC","ccc_market","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","REGULAR",0,false,-6.6112566,0.0016681162,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",61811,61811,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00011809077,0.0018277739,"{""low"":0.0016596814,""high"":0.0018277739}",0.0016596814,61811,0.0017867055,"CCC",0.0017867055,219890,83701,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0004901162,0.41605788,"{""low"":0.001178,""high"":0.017168}",-0.015499884,-0.9028357,0.001178,0.017168,-48.75251,0.00313154,-0.0014634238,-0.4673176,0.00541572,-0.0037476039,-0.69198626,0,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC","ccc_market","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",0,false,-0.6241375,0.036894776,false,"2019-07-01T00:00:00.000Z",6,10300551168,"CoinMarketCap",77922328,77922328,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0002317205,0.036894776,"{""low"":0.035593223,""high"":0.036894776}",0.035593223,77922328,0.035679962,"CCC",0.035679962,73808835,48555178,"2019-07-01T00:00:00.000Z",0,10300551168,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.016181776,0.7812377,"{""low"":0.020713,""high"":0.064086}",-0.027191222,-0.4242927,0.020713,0.064086,-3.923732,0.03713198,-0.00023720413,-0.0063881357,0.03794239,-0.001047615,-0.027610673,380036544,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC","ccc_market","CHZ"
