"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7332434,"CoinMarketCap",3279579,3279579,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.002067089,2.9612126,"{""low"":2.8121367,""high"":2.9612126}",2.8121367,3279579,2.8216891,"CCC",2.8216891,5887895,2335163,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.16751266,0.061507612,"{""low"":2.723446,""high"":25.423155}",-22.532196,-0.8862864,2.723446,25.423155,-81.57867,3.3015435,-0.41058493,-0.12436151,7.03963,-4.148671,21197764,"Metis USD",false,"2021-05-13T00:00:00.000Z",4,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.07145475,2.8909585,-0.58933085,15,0,false,false,"Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19963803648,"CoinMarketCap",7537991,7537991,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0000361423,0.0037791692,"{""low"":0.003676295,""high"":0.0037791692}",0.003676295,7537991,0.0037228672,"CCC",0.0037228672,23471868,10146444,"2018-01-25T00:00:00.000Z",20999999488,20405737472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000110515626,0.030478662,"{""low"":0.003626,""high"":0.015316}",-0.011579485,-0.7560384,0.003626,0.015316,-67.073494,0.0041455,-0.00040898426,-0.09865741,0.006250675,-0.0025141593,74595064,"Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.95800495,0.0037365155,-0.40222207,15,0,false,false,"Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,0,"Mover USD",false,"2020-10-10T00:00:00.000Z",6,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,-0.43156397,15,0,false,false,"Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,0,"OSCARCOIN USD",false,,8,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,15,0,false,false,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",987037909909504,"CoinMarketCap",8465949,8465949,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.8121398e-9,3.1924827e-7,"{""low"":3.1285253,""high"":7}",3.1285253e-7,8465949,3.1801227e-7,"CCC",3.1801227e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.162781e-7,,"{""low"":0,""high"":2}",-0.0000016837218,-0.84186095,0,0.000002,0,9e-7,-5.837219e-7,-0.6485799,9.75e-7,-6.5872194e-7,312178464,"BitTorrent [New] USD",false,"2019-01-31T00:00:00.000Z",8,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.56969345,3.162781e-7,-0.6756122,15,0,false,false,"BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,0,"Polygon USD",false,"2019-04-28T00:00:00.000Z",6,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,-0.45431915,15,0,false,true,"Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",5,5,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00012843066,0.0014492733,"{""low"":0.0012399215,""high"":0.0014492733}",0.0012399215,5,0.0014492733,"CCC",0.0014492733,127,11,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00091423007,2.5537152,"{""low"":3.58,""high"":4}",-0.00241677,-0.6551288,0.000358,0.003689,0.9756088,0.00134602,-0.00007378997,-0.054820854,0.001551385,-0.00027915498,0,"LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-9.1692915,0.0012722301,-0.1799392,15,0,false,false,"LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000054108677,0.0006815386,"{""low"":6.6117273,""high"":4}",0.00066117273,1,0.00066695863,"CCC",0.00066695863,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00036115965,1.1725963,"{""low"":3.08,""high"":4}",-0.0005918404,-0.4693421,0.000308,0.001261,96.75516,0.00068718,-0.000018020393,-0.026223686,0.000908315,-0.00023915537,396684,"Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.80212164,0.00066915964,-0.26329562,15,0,false,false,"Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",998914880,"CoinMarketCap",8834323,8834323,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00058071874,0.023289518,"{""low"":0.022623545,""high"":0.023289518}",0.022623545,8834323,0.022962498,"CCC",0.022962498,19149671,11323833,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005264109,0.2944462,"{""low"":0.017878,""high"":0.255074}",-0.23193188,-0.9092729,0.017878,0.255074,-78.21985,0.02322086,-0.000078750774,-0.0033913807,0.04761099,-0.024468882,23116996,"aixbt USD",false,"2024-11-30T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.4479322,0.023142109,-0.5139335,15,0,false,false,"aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",656301952,"CoinMarketCap",54367220,54367220,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.023974359,0.6585956,"{""low"":0.63187706,""high"":0.6585956}",0.63187706,54367220,0.6418113,"CCC",0.6418113,101588292,63858991,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2156403,0.50979036,"{""low"":0.422998,""high"":2.570145}",-1.9315066,-0.75151664,0.422998,2.570145,11.107576,0.6735623,-0.03492397,-0.051849652,0.8995759,-0.26093757,419139584,"Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.6181586,0.6386383,-0.29006732,15,0,false,false,"Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",72161696,"CoinMarketCap",3247180,3247180,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.008601055,0.19727367,"{""low"":0.18898934,""high"":0.19727367}",0.18898934,3247180,0.19710085,"CCC",0.19710085,5309725,3483780,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06351635,0.50424606,"{""low"":0.125963,""high"":0.765246}",-0.5757666,-0.7523942,0.125963,0.765246,-63.459343,0.20503558,-0.015556231,-0.07587089,0.3230258,-0.13354644,13673151,"AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.3422046,0.18947935,-0.41342345,15,0,false,false,"AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",247500000,"CoinMarketCap",3758513,3758513,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00037023425,0.008274654,"{""low"":0.007954669,""high"":0.008274654}",0.007954669,3758513,0.008023404,"CCC",0.008023404,5454140,4200812,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0017631268,0.27787656,"{""low"":0.006345,""high"":0.280722}",-0.27261385,-0.97111684,0.006345,0.280722,-93.403656,0.0092115,-0.0011033732,-0.11978214,0.0345498,-0.026441671,2006761,"CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.3668103,0.008108127,-0.76532054,15,0,false,false,"CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",477154848,"CoinMarketCap",64281,64281,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-8.793504e-7,0.00007546779,"{""low"":7.237699,""high"":5}",0.00007237699,64281,0.00007546779,"CCC",0.00007546779,79266,62091,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000018118008,0.025032828,"{""low"":7.237699,""high"":5}",-0.0011278111,-0.93827885,0.00007237699,0.001202,-54.268288,0.00012554,-0.000051351206,-0.4090426,0.0004184898,-0.000344301,35399,"Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-1.1713952,0.00007418879,-0.82272255,15,0,false,false,"Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",51574,51574,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00034701265,0.011969354,"{""low"":0.011453338,""high"":0.011969354}",0.011453338,51574,0.011893634,"CCC",0.011893634,74410,56481,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000028119422,0.002455129,"{""low"":0.011453338,""high"":0.038321}",-0.026839543,-0.70038736,0.011453338,0.038321,-65.34994,0.01950296,-0.008021503,-0.41129667,0.020312397,-0.008830939,0,"Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-2.9337046,0.011481457,-0.43475616,15,0,false,false,"Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24300446,"CoinMarketCap",1215733,1215733,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0012411475,0.7299182,"{""low"":0.7175318,""high"":0.7299182}",0.7175318,1215733,0.7204069,"CCC",0.7204069,2771392,1265430,"2021-11-01T00:00:00.000Z",0,24300446,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.024589002,0.035118114,"{""low"":0.70018,""high"":2.502974}",-1.778205,-0.7104369,0.70018,2.502974,-46.16624,0.79889715,-0.07412815,-0.0927881,1.2447352,-0.51996624,17612210,"Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.17095259,0.724769,-0.41773242,15,0,false,false,"Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0,"Plian USD",false,"2018-06-04T00:00:00.000Z",6,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.3997734,15,0,false,false,"Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,0,"ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,-0.9798861,15,0,false,false,"ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2258361344,"CoinMarketCap",123318608,123318608,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.007248968,0.23418938,"{""low"":0.22564402,""high"":0.23418938}",0.22564402,123318608,0.22924937,"CCC",0.22924937,96114659,162826453,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08974494,0.65143496,"{""low"":0.137765,""high"":0.987625}",-0.760115,-0.7696393,0.137765,0.987625,-49.537132,0.18203394,0.045476004,0.24982157,0.2845378,-0.057027847,513799648,"Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.087836,0.22750995,-0.20042275,15,0,false,false,"Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",125893496,"CoinMarketCap",738571,738571,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0009800792,0.042076293,"{""low"":0.04122942,""high"":0.042076293}",0.04122942,738571,0.04162477,"CCC",0.04162477,2294607,684528,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0023322068,0.05908659,"{""low"":0.039471,""high"":0.521386}",-0.47958282,-0.91982293,0.039471,0.521386,-81.91988,0.04770232,-0.0058991127,-0.12366511,0.10902833,-0.06722513,5262752,"Viction USD",false,"2022-06-11T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.2907999,0.041803207,-0.616584,15,0,false,false,"VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",999852416,"CoinMarketCap",88054,88054,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00013412879,0.0010379092,"{""low"":9.039769,""high"":4}",0.0009039769,88054,0.0010363207,"CCC",0.0010363207,118208,76257,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0,0,"{""low"":9.039769,""high"":4}",-0.009691023,-0.9146789,0.0009039769,0.010595,-81.34006,0.00107844,-0.00017446309,-0.16177356,0.002239475,-0.0013354982,903843,"Hege USD",false,"2024-05-02T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-12.920529,0.0009039769,-0.5963443,15,0,false,false,"Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,0,"TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,-0.77736306,15,0,false,false,"TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",215000000,"CoinMarketCap",3789107,3789107,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0001996234,0.06939583,"{""low"":0.066093646,""high"":0.06939583}",0.066093646,3789107,0.06757705,"CCC",0.06757705,9326054,5735709,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008084059,0.13472982,"{""low"":0.060002,""high"":0.804282}",-0.7361959,-0.9153455,0.060002,0.804282,-87.317276,0.06957992,-0.0014938638,-0.021469753,0.118726656,-0.050640598,14638503,"Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.29233307,0.06808606,-0.426531,15,0,false,false,"Newton Protocol USD","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",425000000,"CoinMarketCap",3480044,3480044,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0008793622,0.0906943,"{""low"":0.08889591,""high"":0.0906943}",0.08889591,3480044,0.09058266,"CCC",0.09058266,9238988,5425624,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.005477585,0.064944156,"{""low"":0.084343,""high"":0.350986}",-0.2611654,-0.7440907,0.084343,0.350986,-65.83909,0.09648146,-0.006660871,-0.06903784,0.14718351,-0.05736292,38173752,"Storj USD",false,"2017-11-09T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.96952784,0.089820586,-0.38973743,15,0,false,false,"Storj USD","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",139908,139908,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.34042454,7.175476,"{""low"":6.1650987,""high"":7.175476}",6.1650987,139908,7.123768,"CCC",7.123768,123609,105116,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.716262,2.2576044,"{""low"":2.089056,""high"":38.752327}",-31.94701,-0.82438946,2.089056,38.752327,-65.28815,11.7320385,-4.9267206,-0.4199373,24.371183,-17.565865,0,"MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-4.7640204,6.805318,-0.7207637,15,0,false,false,"MimbleWimbleCoin USD","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96629336,"CoinMarketCap",12539289,12539289,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.02041328,1.8033421,"{""low"":1.7153184,""high"":1.8033421}",1.7153184,12539289,1.7246042,"CCC",1.7246042,14770905,13139046,"2021-05-18T00:00:00.000Z",0,99960064,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9925252,1.3409712,"{""low"":0.740154,""high"":6.104063}",-4.3713837,-0.71614325,0.740154,6.104063,-17.72167,1.9129025,-0.18022323,-0.094214536,2.1771047,-0.44442546,167427632,"Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-1.1644108,1.7326792,-0.20413601,15,0,false,false,"Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",51524,51524,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00045353407,0.0032639627,"{""low"":0.0028769178,""high"":0.0032639627}",0.0028769178,51524,0.0028904967,"CCC",0.0028904967,219592,65830,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0012005128,0.6217052,"{""low"":0.001931,""high"":0.017168}",-0.014036488,-0.81759596,0.001931,0.017168,-24.118155,0.00395208,-0.00082056713,-0.20762919,0.005473245,-0.0023417321,0,"Orgo USD",false,"2025-09-11T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,16.935686,0.0031315128,-0.42785078,15,0,false,false,"Orgo USD","REGULAR","ORGO"
